Datum Zeit,Dresden-Nord NO2
,µg/m³
01-06-11 00:00,16
31-05-11 23:00,17
31-05-11 22:00,31
31-05-11 21:00,45
31-05-11 20:00,34
31-05-11 19:00,28
31-05-11 18:00,56
31-05-11 17:00,55
31-05-11 16:00,65
31-05-11 15:00,50
31-05-11 14:00,41
31-05-11 13:00,38
31-05-11 12:00,29
31-05-11 11:00,41
31-05-11 10:00,36
31-05-11 09:00,40
31-05-11 08:00,47
31-05-11 07:00,38
31-05-11 06:00,31
31-05-11 05:00,19
31-05-11 04:00,14
31-05-11 03:00,12
31-05-11 02:00,14
31-05-11 01:00,11
31-05-11 00:00,12
30-05-11 23:00,15
30-05-11 22:00,18
30-05-11 21:00,22
30-05-11 20:00,19
30-05-11 19:00,21
30-05-11 18:00,24
30-05-11 17:00,26
30-05-11 16:00,29
30-05-11 15:00,36
30-05-11 14:00,24
30-05-11 13:00,28
30-05-11 12:00,29
30-05-11 11:00,26
30-05-11 10:00,33
30-05-11 09:00,43
30-05-11 08:00,44
30-05-11 07:00,51
30-05-11 06:00,42
30-05-11 05:00,29
30-05-11 04:00,18
30-05-11 03:00,16
30-05-11 02:00,15
30-05-11 01:00,19
30-05-11 00:00,23
29-05-11 23:00,32
29-05-11 22:00,51
29-05-11 21:00,68
29-05-11 20:00,60
29-05-11 19:00,53
29-05-11 18:00,45
29-05-11 17:00,35
29-05-11 16:00,41
29-05-11 15:00,33
29-05-11 14:00,37
29-05-11 13:00,29
29-05-11 12:00,27
29-05-11 11:00,28
29-05-11 10:00,33
29-05-11 09:00,26
29-05-11 08:00,22
29-05-11 07:00,17
29-05-11 06:00,18
29-05-11 05:00,20
29-05-11 04:00,21
29-05-11 03:00,24
29-05-11 02:00,28
29-05-11 01:00,26
29-05-11 00:00,26
28-05-11 23:00,40
28-05-11 22:00,54
28-05-11 21:00,64
28-05-11 20:00,56
28-05-11 19:00,36
28-05-11 18:00,42
28-05-11 17:00,32
28-05-11 16:00,31
28-05-11 15:00,29
28-05-11 14:00,23
28-05-11 13:00,31
28-05-11 12:00,36
28-05-11 11:00,29
28-05-11 10:00,31
28-05-11 09:00,33
28-05-11 08:00,27
28-05-11 07:00,31
28-05-11 06:00,31
28-05-11 05:00,32
28-05-11 04:00,33
28-05-11 03:00,36
28-05-11 02:00,38
28-05-11 01:00,30
28-05-11 00:00,31
27-05-11 23:00,48
27-05-11 22:00,49
27-05-11 21:00,51
27-05-11 20:00,42
