Datum Zeit,Zinnwald O3
,µg/m³
01-06-11 00:00,103
31-05-11 23:00,104
31-05-11 22:00,112
31-05-11 21:00,124
31-05-11 20:00,119
31-05-11 19:00,129
31-05-11 18:00,130
31-05-11 17:00,146
31-05-11 16:00,153
31-05-11 15:00,154
31-05-11 14:00,150
31-05-11 13:00,145
31-05-11 12:00,137
31-05-11 11:00,126
31-05-11 10:00,114
31-05-11 09:00,112
31-05-11 08:00,109
31-05-11 07:00,102
31-05-11 06:00,97
31-05-11 05:00,104
31-05-11 04:00,100
31-05-11 03:00,109
31-05-11 02:00,114
31-05-11 01:00,116
31-05-11 00:00,117
30-05-11 23:00,118
30-05-11 22:00,123
30-05-11 21:00,118
30-05-11 20:00,119
30-05-11 19:00,121
30-05-11 18:00,125
30-05-11 17:00,127
30-05-11 16:00,126
30-05-11 15:00,122
30-05-11 14:00,120
30-05-11 13:00,112
30-05-11 12:00,109
30-05-11 11:00,101
30-05-11 10:00,102
30-05-11 09:00,98
30-05-11 08:00,59
30-05-11 07:00,73
30-05-11 06:00,78
30-05-11 05:00,93
30-05-11 04:00,102
30-05-11 03:00,113
30-05-11 02:00,114
30-05-11 01:00,111
30-05-11 00:00,112
29-05-11 23:00,114
29-05-11 22:00,116
29-05-11 21:00,114
29-05-11 20:00,112
29-05-11 19:00,117
29-05-11 18:00,117
29-05-11 17:00,117
29-05-11 16:00,114
29-05-11 15:00,109
29-05-11 14:00,105
29-05-11 13:00,106
29-05-11 12:00,108
29-05-11 11:00,103
29-05-11 10:00,99
29-05-11 09:00,96
29-05-11 08:00,93
29-05-11 07:00,91
29-05-11 06:00,92
29-05-11 05:00,94
29-05-11 04:00,93
29-05-11 03:00,93
29-05-11 02:00,99
29-05-11 01:00,94
29-05-11 00:00,80
28-05-11 23:00,80
28-05-11 22:00,90
28-05-11 21:00,92
28-05-11 20:00,90
28-05-11 19:00,100
28-05-11 18:00,104
28-05-11 17:00,106
28-05-11 16:00,103
28-05-11 15:00,107
28-05-11 14:00,106
28-05-11 13:00,105
28-05-11 12:00,103
28-05-11 11:00,97
28-05-11 10:00,94
28-05-11 09:00,91
28-05-11 08:00,89
28-05-11 07:00,87
28-05-11 06:00,83
28-05-11 05:00,82
28-05-11 04:00,72
28-05-11 03:00,73
28-05-11 02:00,70
28-05-11 01:00,72
28-05-11 00:00,68
27-05-11 23:00,67
27-05-11 22:00,70
27-05-11 21:00,72
27-05-11 20:00,75
27-05-11 19:00,74
27-05-11 18:00,81
27-05-11 17:00,91
27-05-11 16:00,98
27-05-11 15:00,101
27-05-11 14:00,104
27-05-11 13:00,100
27-05-11 12:00,98
27-05-11 11:00,90
27-05-11 10:00,79
27-05-11 09:00,80
27-05-11 08:00,83
27-05-11 07:00,84
27-05-11 06:00,92
27-05-11 05:00,91
27-05-11 04:00,94
27-05-11 03:00,97
27-05-11 02:00,97
27-05-11 01:00,97
27-05-11 00:00,98
26-05-11 23:00,109
26-05-11 22:00,123
26-05-11 21:00,124
26-05-11 20:00,130
26-05-11 19:00,126
26-05-11 18:00,131
26-05-11 17:00,135
26-05-11 16:00,
26-05-11 15:00,
26-05-11 14:00,
26-05-11 13:00,
26-05-11 12:00,
26-05-11 11:00,97
26-05-11 10:00,94
26-05-11 09:00,92
26-05-11 08:00,84
26-05-11 07:00,80
26-05-11 06:00,78
26-05-11 05:00,83
26-05-11 04:00,84
26-05-11 03:00,85
26-05-11 02:00,99
26-05-11 01:00,100
26-05-11 00:00,104
25-05-11 23:00,106
25-05-11 22:00,99
25-05-11 21:00,92
25-05-11 20:00,94
25-05-11 19:00,102
25-05-11 18:00,106
25-05-11 17:00,115
25-05-11 16:00,115
25-05-11 15:00,108
25-05-11 14:00,102
25-05-11 13:00,
25-05-11 12:00,
25-05-11 11:00,90
25-05-11 10:00,88
25-05-11 09:00,90
25-05-11 08:00,84
25-05-11 07:00,74
25-05-11 06:00,72
25-05-11 05:00,74
25-05-11 04:00,77
25-05-11 03:00,80
25-05-11 02:00,83
25-05-11 01:00,87
25-05-11 00:00,89
24-05-11 23:00,87
24-05-11 22:00,81
24-05-11 21:00,83
24-05-11 20:00,81
24-05-11 19:00,80
24-05-11 18:00,81
24-05-11 17:00,122
24-05-11 16:00,119
24-05-11 15:00,119
24-05-11 14:00,130
24-05-11 13:00,119
24-05-11 12:00,108
24-05-11 11:00,123
24-05-11 10:00,122
24-05-11 09:00,115
24-05-11 08:00,115
24-05-11 07:00,110
24-05-11 06:00,111
24-05-11 05:00,113
24-05-11 04:00,106
24-05-11 03:00,98
24-05-11 02:00,84
24-05-11 01:00,103
24-05-11 00:00,107
23-05-11 23:00,104
23-05-11 22:00,100
23-05-11 21:00,98
23-05-11 20:00,101
23-05-11 19:00,108
23-05-11 18:00,116
23-05-11 17:00,111
23-05-11 16:00,119
23-05-11 15:00,123
23-05-11 14:00,112
23-05-11 13:00,98
23-05-11 12:00,95
23-05-11 11:00,97
23-05-11 10:00,92
23-05-11 09:00,85
23-05-11 08:00,75
23-05-11 07:00,71
23-05-11 06:00,70
23-05-11 05:00,73
23-05-11 04:00,80
23-05-11 03:00,85
23-05-11 02:00,91
23-05-11 01:00,95
23-05-11 00:00,101
22-05-11 23:00,113
22-05-11 22:00,118
22-05-11 21:00,117
22-05-11 20:00,116
22-05-11 19:00,120
22-05-11 18:00,124
22-05-11 17:00,128
22-05-11 16:00,130
22-05-11 15:00,133
22-05-11 14:00,136
22-05-11 13:00,131
