Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-06-11 00:00,1
31-05-11 23:00,1
31-05-11 22:00,1
31-05-11 21:00,4
31-05-11 20:00,5
31-05-11 19:00,11
31-05-11 18:00,19
31-05-11 17:00,21
31-05-11 16:00,18
31-05-11 15:00,30
31-05-11 14:00,20
31-05-11 13:00,29
31-05-11 12:00,23
31-05-11 11:00,21
31-05-11 10:00,32
31-05-11 09:00,45
31-05-11 08:00,63
31-05-11 07:00,73
31-05-11 06:00,77
31-05-11 05:00,19
31-05-11 04:00,1
31-05-11 03:00,1
31-05-11 02:00,1
31-05-11 01:00,1
31-05-11 00:00,1
30-05-11 23:00,2
30-05-11 22:00,2
30-05-11 21:00,4
30-05-11 20:00,5
30-05-11 19:00,10
30-05-11 18:00,18
30-05-11 17:00,18
30-05-11 16:00,15
30-05-11 15:00,15
30-05-11 14:00,15
30-05-11 13:00,19
30-05-11 12:00,16
30-05-11 11:00,23
30-05-11 10:00,22
30-05-11 09:00,24
30-05-11 08:00,79
30-05-11 07:00,80
30-05-11 06:00,36
30-05-11 05:00,21
30-05-11 04:00,5
30-05-11 03:00,1
30-05-11 02:00,1
30-05-11 01:00,1
30-05-11 00:00,2
29-05-11 23:00,2
29-05-11 22:00,2
29-05-11 21:00,10
29-05-11 20:00,8
29-05-11 19:00,6
29-05-11 18:00,2
29-05-11 17:00,3
29-05-11 16:00,7
29-05-11 15:00,2
29-05-11 14:00,4
29-05-11 13:00,3
29-05-11 12:00,2
29-05-11 11:00,3
29-05-11 10:00,4
29-05-11 09:00,2
29-05-11 08:00,1
29-05-11 07:00,6
29-05-11 06:00,9
29-05-11 05:00,3
29-05-11 04:00,1
29-05-11 03:00,2
29-05-11 02:00,2
29-05-11 01:00,3
29-05-11 00:00,5
28-05-11 23:00,3
28-05-11 22:00,5
28-05-11 21:00,8
28-05-11 20:00,2
28-05-11 19:00,4
28-05-11 18:00,7
28-05-11 17:00,5
28-05-11 16:00,4
28-05-11 15:00,4
28-05-11 14:00,2
28-05-11 13:00,5
28-05-11 12:00,5
28-05-11 11:00,7
28-05-11 10:00,11
28-05-11 09:00,6
28-05-11 08:00,7
28-05-11 07:00,3
28-05-11 06:00,2
28-05-11 05:00,2
28-05-11 04:00,3
28-05-11 03:00,1
28-05-11 02:00,1
28-05-11 01:00,3
28-05-11 00:00,5
27-05-11 23:00,2
27-05-11 22:00,3
27-05-11 21:00,6
27-05-11 20:00,7
27-05-11 19:00,5
27-05-11 18:00,5
27-05-11 17:00,2
27-05-11 16:00,11
27-05-11 15:00,8
27-05-11 14:00,8
27-05-11 13:00,8
27-05-11 12:00,14
27-05-11 11:00,16
27-05-11 10:00,16
27-05-11 09:00,18
27-05-11 08:00,19
27-05-11 07:00,29
27-05-11 06:00,44
27-05-11 05:00,16
27-05-11 04:00,2
27-05-11 03:00,10
27-05-11 02:00,6
27-05-11 01:00,1
27-05-11 00:00,4
26-05-11 23:00,1
26-05-11 22:00,2
26-05-11 21:00,3
26-05-11 20:00,3
26-05-11 19:00,7
26-05-11 18:00,16
26-05-11 17:00,11
26-05-11 16:00,11
26-05-11 15:00,13
26-05-11 14:00,20
26-05-11 13:00,21
26-05-11 12:00,15
26-05-11 11:00,17
26-05-11 10:00,23
26-05-11 09:00,19
26-05-11 08:00,23
26-05-11 07:00,36
26-05-11 06:00,42
26-05-11 05:00,25
