Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-06-11 00:00,58
31-05-11 23:00,59
31-05-11 22:00,75
31-05-11 21:00,85
31-05-11 20:00,81
31-05-11 19:00,74
31-05-11 18:00,62
31-05-11 17:00,51
31-05-11 16:00,49
31-05-11 15:00,90
31-05-11 14:00,137
31-05-11 13:00,154
31-05-11 12:00,145
31-05-11 11:00,119
31-05-11 10:00,97
31-05-11 09:00,86
31-05-11 08:00,78
31-05-11 07:00,60
31-05-11 06:00,36
31-05-11 05:00,44
31-05-11 04:00,51
31-05-11 03:00,47
31-05-11 02:00,54
31-05-11 01:00,69
31-05-11 00:00,72
30-05-11 23:00,86
30-05-11 22:00,91
30-05-11 21:00,100
30-05-11 20:00,106
30-05-11 19:00,108
30-05-11 18:00,124
30-05-11 17:00,126
30-05-11 16:00,124
30-05-11 15:00,137
30-05-11 14:00,142
30-05-11 13:00,131
30-05-11 12:00,120
30-05-11 11:00,104
30-05-11 10:00,93
30-05-11 09:00,70
30-05-11 08:00,50
30-05-11 07:00,32
30-05-11 06:00,21
30-05-11 05:00,21
30-05-11 04:00,39
30-05-11 03:00,40
30-05-11 02:00,31
30-05-11 01:00,22
30-05-11 00:00,31
29-05-11 23:00,30
29-05-11 22:00,56
29-05-11 21:00,81
29-05-11 20:00,94
29-05-11 19:00,103
29-05-11 18:00,103
29-05-11 17:00,97
29-05-11 16:00,93
29-05-11 15:00,90
29-05-11 14:00,88
29-05-11 13:00,87
29-05-11 12:00,87
29-05-11 11:00,86
29-05-11 10:00,87
29-05-11 09:00,79
29-05-11 08:00,67
29-05-11 07:00,64
29-05-11 06:00,68
29-05-11 05:00,71
29-05-11 04:00,70
29-05-11 03:00,72
29-05-11 02:00,71
29-05-11 01:00,57
29-05-11 00:00,44
28-05-11 23:00,36
28-05-11 22:00,47
28-05-11 21:00,72
28-05-11 20:00,88
28-05-11 19:00,95
28-05-11 18:00,96
28-05-11 17:00,94
28-05-11 16:00,93
28-05-11 15:00,95
28-05-11 14:00,96
28-05-11 13:00,96
28-05-11 12:00,87
28-05-11 11:00,78
28-05-11 10:00,77
28-05-11 09:00,76
28-05-11 08:00,73
28-05-11 07:00,63
28-05-11 06:00,33
28-05-11 05:00,46
28-05-11 04:00,64
28-05-11 03:00,72
28-05-11 02:00,71
28-05-11 01:00,73
28-05-11 00:00,64
27-05-11 23:00,52
27-05-11 22:00,62
27-05-11 21:00,72
27-05-11 20:00,71
27-05-11 19:00,59
27-05-11 18:00,67
27-05-11 17:00,70
27-05-11 16:00,71
27-05-11 15:00,70
27-05-11 14:00,70
27-05-11 13:00,69
27-05-11 12:00,68
27-05-11 11:00,70
27-05-11 10:00,68
27-05-11 09:00,63
27-05-11 08:00,53
27-05-11 07:00,49
27-05-11 06:00,56
27-05-11 05:00,62
27-05-11 04:00,67
27-05-11 03:00,60
27-05-11 02:00,68
27-05-11 01:00,72
27-05-11 00:00,69
26-05-11 23:00,74
26-05-11 22:00,84
26-05-11 21:00,96
26-05-11 20:00,99
26-05-11 19:00,102
26-05-11 18:00,119
26-05-11 17:00,119
26-05-11 16:00,132
26-05-11 15:00,134
26-05-11 14:00,131
26-05-11 13:00,130
26-05-11 12:00,124
26-05-11 11:00,112
26-05-11 10:00,102
26-05-11 09:00,79
26-05-11 08:00,60
26-05-11 07:00,37
26-05-11 06:00,21
26-05-11 05:00,12
26-05-11 04:00,29
26-05-11 03:00,19
26-05-11 02:00,27
26-05-11 01:00,29
26-05-11 00:00,21
25-05-11 23:00,28
25-05-11 22:00,29
25-05-11 21:00,63
25-05-11 20:00,86
25-05-11 19:00,95
25-05-11 18:00,101
25-05-11 17:00,100
25-05-11 16:00,99
25-05-11 15:00,97
25-05-11 14:00,92
25-05-11 13:00,86
25-05-11 12:00,81
25-05-11 11:00,75
25-05-11 10:00,69
25-05-11 09:00,67
25-05-11 08:00,45
25-05-11 07:00,31
25-05-11 06:00,20
25-05-11 05:00,24
25-05-11 04:00,32
25-05-11 03:00,50
25-05-11 02:00,57
25-05-11 01:00,53
25-05-11 00:00,54
24-05-11 23:00,47
24-05-11 22:00,55
24-05-11 21:00,76
24-05-11 20:00,85
24-05-11 19:00,93
24-05-11 18:00,84
24-05-11 17:00,62
24-05-11 16:00,66
24-05-11 15:00,57
24-05-11 14:00,99
24-05-11 13:00,105
24-05-11 12:00,100
24-05-11 11:00,95
24-05-11 10:00,84
24-05-11 09:00,72
24-05-11 08:00,57
24-05-11 07:00,42
24-05-11 06:00,30
24-05-11 05:00,17
24-05-11 04:00,21
24-05-11 03:00,18
24-05-11 02:00,14
24-05-11 01:00,3
24-05-11 00:00,8
23-05-11 23:00,16
23-05-11 22:00,45
23-05-11 21:00,69
23-05-11 20:00,87
23-05-11 19:00,97
23-05-11 18:00,106
23-05-11 17:00,105
23-05-11 16:00,103
23-05-11 15:00,101
23-05-11 14:00,96
23-05-11 13:00,91
23-05-11 12:00,87
23-05-11 11:00,79
23-05-11 10:00,73
23-05-11 09:00,61
23-05-11 08:00,43
23-05-11 07:00,25
23-05-11 06:00,20
23-05-11 05:00,26
23-05-11 04:00,45
23-05-11 03:00,56
23-05-11 02:00,63
23-05-11 01:00,69
23-05-11 00:00,73
22-05-11 23:00,76
22-05-11 22:00,69
22-05-11 21:00,51
22-05-11 20:00,71
22-05-11 19:00,94
22-05-11 18:00,103
22-05-11 17:00,106
22-05-11 16:00,111
22-05-11 15:00,108
22-05-11 14:00,112
22-05-11 13:00,112
22-05-11 12:00,103
22-05-11 11:00,89
22-05-11 10:00,75
22-05-11 09:00,52
22-05-11 08:00,34
22-05-11 07:00,28
22-05-11 06:00,16
22-05-11 05:00,18
22-05-11 04:00,21
22-05-11 03:00,12
22-05-11 02:00,7
22-05-11 01:00,8
22-05-11 00:00,7
21-05-11 23:00,11
21-05-11 22:00,37
21-05-11 21:00,61
21-05-11 20:00,78
21-05-11 19:00,88
21-05-11 18:00,93
21-05-11 17:00,92
21-05-11 16:00,91
21-05-11 15:00,96
21-05-11 14:00,92
21-05-11 13:00,83
21-05-11 12:00,68
21-05-11 11:00,51
21-05-11 10:00,28
21-05-11 09:00,8
21-05-11 08:00,2
21-05-11 07:00,3
21-05-11 06:00,1
21-05-11 05:00,1
21-05-11 04:00,1
21-05-11 03:00,1
21-05-11 02:00,5
21-05-11 01:00,6
21-05-11 00:00,9
20-05-11 23:00,35
20-05-11 22:00,58
20-05-11 21:00,65
20-05-11 20:00,59
20-05-11 19:00,84
20-05-11 18:00,81
20-05-11 17:00,90
20-05-11 16:00,99
20-05-11 15:00,115
20-05-11 14:00,105
20-05-11 13:00,92
20-05-11 12:00,82
20-05-11 11:00,55
20-05-11 10:00,25
20-05-11 09:00,10
20-05-11 08:00,8
20-05-11 07:00,12
20-05-11 06:00,16
20-05-11 05:00,15
20-05-11 04:00,5
20-05-11 03:00,5
20-05-11 02:00,15
20-05-11 01:00,34
20-05-11 00:00,43
19-05-11 23:00,58
19-05-11 22:00,66
19-05-11 21:00,64
19-05-11 20:00,80
19-05-11 19:00,83
19-05-11 18:00,94
19-05-11 17:00,86
19-05-11 16:00,86
19-05-11 15:00,97
19-05-11 14:00,113
19-05-11 13:00,111
19-05-11 12:00,93
19-05-11 11:00,70
19-05-11 10:00,55
19-05-11 09:00,46
19-05-11 08:00,28
19-05-11 07:00,7
19-05-11 06:00,1
19-05-11 05:00,1
19-05-11 04:00,1
19-05-11 03:00,1
19-05-11 02:00,1
19-05-11 01:00,1
19-05-11 00:00,1
18-05-11 23:00,12
18-05-11 22:00,20
18-05-11 21:00,40
18-05-11 20:00,78
18-05-11 19:00,99
18-05-11 18:00,112
18-05-11 17:00,110
18-05-11 16:00,111
18-05-11 15:00,110
18-05-11 14:00,106
18-05-11 13:00,94
18-05-11 12:00,84
18-05-11 11:00,61
18-05-11 10:00,47
18-05-11 09:00,29
18-05-11 08:00,16
18-05-11 07:00,5
18-05-11 06:00,1
18-05-11 05:00,1
18-05-11 04:00,1
18-05-11 03:00,1
18-05-11 02:00,2
18-05-11 01:00,8
18-05-11 00:00,18
17-05-11 23:00,27
17-05-11 22:00,37
17-05-11 21:00,42
17-05-11 20:00,38
17-05-11 19:00,54
17-05-11 18:00,58
17-05-11 17:00,61
17-05-11 16:00,65
17-05-11 15:00,70
17-05-11 14:00,67
17-05-11 13:00,63
17-05-11 12:00,53
17-05-11 11:00,50
17-05-11 10:00,46
17-05-11 09:00,35
17-05-11 08:00,29
17-05-11 07:00,23
17-05-11 06:00,24
17-05-11 05:00,30
17-05-11 04:00,29
17-05-11 03:00,34
17-05-11 02:00,38
17-05-11 01:00,39
17-05-11 00:00,41
16-05-11 23:00,43
16-05-11 22:00,42
16-05-11 21:00,39
16-05-11 20:00,45
16-05-11 19:00,50
16-05-11 18:00,58
16-05-11 17:00,64
16-05-11 16:00,70
16-05-11 15:00,71
16-05-11 14:00,72
16-05-11 13:00,70
16-05-11 12:00,67
16-05-11 11:00,62
16-05-11 10:00,54
16-05-11 09:00,42
16-05-11 08:00,39
16-05-11 07:00,39
16-05-11 06:00,37
16-05-11 05:00,39
16-05-11 04:00,39
16-05-11 03:00,39
16-05-11 02:00,34
16-05-11 01:00,39
16-05-11 00:00,42
15-05-11 23:00,50
15-05-11 22:00,47
15-05-11 21:00,63
15-05-11 20:00,71
15-05-11 19:00,77
15-05-11 18:00,81
15-05-11 17:00,82
15-05-11 16:00,84
15-05-11 15:00,84
15-05-11 14:00,78
15-05-11 13:00,77
15-05-11 12:00,77
15-05-11 11:00,76
15-05-11 10:00,70
15-05-11 09:00,68
15-05-11 08:00,47
15-05-11 07:00,30
15-05-11 06:00,29
15-05-11 05:00,32
15-05-11 04:00,41
15-05-11 03:00,38
15-05-11 02:00,45
15-05-11 01:00,40
15-05-11 00:00,42
14-05-11 23:00,35
14-05-11 22:00,69
14-05-11 21:00,87
14-05-11 20:00,91
14-05-11 19:00,88
14-05-11 18:00,68
14-05-11 17:00,94
14-05-11 16:00,105
14-05-11 15:00,120
14-05-11 14:00,118
14-05-11 13:00,113
14-05-11 12:00,109
14-05-11 11:00,97
14-05-11 10:00,76
14-05-11 09:00,63
14-05-11 08:00,37
14-05-11 07:00,12
14-05-11 06:00,4
14-05-11 05:00,9
14-05-11 04:00,8
14-05-11 03:00,5
14-05-11 02:00,1
14-05-11 01:00,1
14-05-11 00:00,1
13-05-11 23:00,1
13-05-11 22:00,4
13-05-11 21:00,22
13-05-11 20:00,58
13-05-11 19:00,80
13-05-11 18:00,86
13-05-11 17:00,86
13-05-11 16:00,90
13-05-11 15:00,92
13-05-11 14:00,91
13-05-11 13:00,89
13-05-11 12:00,81
13-05-11 11:00,77
13-05-11 10:00,72
13-05-11 09:00,65
13-05-11 08:00,48
13-05-11 07:00,38
13-05-11 06:00,35
13-05-11 05:00,40
13-05-11 04:00,50
13-05-11 03:00,48
13-05-11 02:00,43
13-05-11 01:00,64
13-05-11 00:00,70
12-05-11 23:00,61
12-05-11 22:00,34
12-05-11 21:00,56
12-05-11 20:00,65
12-05-11 19:00,70
12-05-11 18:00,86
12-05-11 17:00,102
12-05-11 16:00,109
12-05-11 15:00,116
12-05-11 14:00,121
12-05-11 13:00,112
12-05-11 12:00,104
12-05-11 11:00,85
12-05-11 10:00,61
12-05-11 09:00,40
12-05-11 08:00,35
12-05-11 07:00,16
12-05-11 06:00,17
12-05-11 05:00,19
12-05-11 04:00,11
12-05-11 03:00,13
12-05-11 02:00,25
12-05-11 01:00,43
12-05-11 00:00,53
11-05-11 23:00,75
11-05-11 22:00,79
11-05-11 21:00,97
11-05-11 20:00,87
11-05-11 19:00,106
11-05-11 18:00,124
11-05-11 17:00,142
11-05-11 16:00,147
11-05-11 15:00,149
11-05-11 14:00,141
11-05-11 13:00,131
11-05-11 12:00,112
11-05-11 11:00,98
11-05-11 10:00,67
11-05-11 09:00,57
11-05-11 08:00,42
11-05-11 07:00,5
