Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-06-11 00:00,1.0
31-05-11 23:00,1.0
31-05-11 22:00,1.0
31-05-11 21:00,1.0
31-05-11 20:00,1.0
31-05-11 19:00,1.0
31-05-11 18:00,1.0
31-05-11 17:00,1.0
31-05-11 16:00,1.0
31-05-11 15:00,1.5
31-05-11 14:00,3.7
31-05-11 13:00,6.0
31-05-11 12:00,3.2
31-05-11 11:00,3.4
31-05-11 10:00,3.8
31-05-11 09:00,3.5
31-05-11 08:00,2.9
31-05-11 07:00,3.1
31-05-11 06:00,2.6
31-05-11 05:00,2.1
31-05-11 04:00,2.3
31-05-11 03:00,3.3
31-05-11 02:00,3.9
31-05-11 01:00,5.1
31-05-11 00:00,11.0
30-05-11 23:00,15.6
30-05-11 22:00,15.0
30-05-11 21:00,10.8
30-05-11 20:00,6.7
30-05-11 19:00,3.3
30-05-11 18:00,4.1
30-05-11 17:00,6.8
30-05-11 16:00,6.5
30-05-11 15:00,5.6
30-05-11 14:00,3.0
30-05-11 13:00,2.6
30-05-11 12:00,13.3
30-05-11 11:00,7.0
30-05-11 10:00,3.9
30-05-11 09:00,3.3
30-05-11 08:00,3.0
30-05-11 07:00,2.5
30-05-11 06:00,1.9
30-05-11 05:00,1.3
30-05-11 04:00,1.2
30-05-11 03:00,1.2
30-05-11 02:00,1.7
30-05-11 01:00,1.3
30-05-11 00:00,1.8
29-05-11 23:00,1.5
29-05-11 22:00,1.8
29-05-11 21:00,1.3
29-05-11 20:00,2.0
29-05-11 19:00,2.6
29-05-11 18:00,3.4
29-05-11 17:00,3.6
29-05-11 16:00,1.9
29-05-11 15:00,1.3
29-05-11 14:00,1.2
29-05-11 13:00,1.0
29-05-11 12:00,1.0
29-05-11 11:00,1.0
29-05-11 10:00,1.1
29-05-11 09:00,1.5
29-05-11 08:00,2.5
29-05-11 07:00,2.5
29-05-11 06:00,2.5
29-05-11 05:00,2.9
29-05-11 04:00,2.3
29-05-11 03:00,2.5
29-05-11 02:00,2.6
29-05-11 01:00,1.7
29-05-11 00:00,1.0
28-05-11 23:00,1.0
28-05-11 22:00,1.0
28-05-11 21:00,1.0
28-05-11 20:00,1.0
28-05-11 19:00,1.0
28-05-11 18:00,1.3
28-05-11 17:00,1.6
28-05-11 16:00,1.5
28-05-11 15:00,1.0
28-05-11 14:00,1.0
28-05-11 13:00,1.2
28-05-11 12:00,2.7
28-05-11 11:00,2.1
28-05-11 10:00,3.0
28-05-11 09:00,1.5
28-05-11 08:00,1.0
28-05-11 07:00,1.1
28-05-11 06:00,1.0
28-05-11 05:00,1.0
28-05-11 04:00,1.0
28-05-11 03:00,1.0
28-05-11 02:00,1.0
28-05-11 01:00,
28-05-11 00:00,1.0
27-05-11 23:00,1.0
27-05-11 22:00,1.1
27-05-11 21:00,1.3
27-05-11 20:00,1.9
27-05-11 19:00,10.2
27-05-11 18:00,1.7
27-05-11 17:00,1.5
27-05-11 16:00,1.8
27-05-11 15:00,2.2
27-05-11 14:00,3.8
27-05-11 13:00,3.3
27-05-11 12:00,1.3
27-05-11 11:00,1.6
27-05-11 10:00,1.5
27-05-11 09:00,1.6
27-05-11 08:00,2.1
27-05-11 07:00,2.1
27-05-11 06:00,1.2
27-05-11 05:00,1.3
27-05-11 04:00,1.3
27-05-11 03:00,1.0
27-05-11 02:00,1.1
27-05-11 01:00,1.5
27-05-11 00:00,1.7
26-05-11 23:00,1.7
26-05-11 22:00,1.9
26-05-11 21:00,1.4
26-05-11 20:00,1.6
26-05-11 19:00,1.9
26-05-11 18:00,2.4
26-05-11 17:00,2.5
26-05-11 16:00,2.4
26-05-11 15:00,3.0
26-05-11 14:00,5.6
26-05-11 13:00,5.7
26-05-11 12:00,3.8
26-05-11 11:00,4.3
26-05-11 10:00,5.0
26-05-11 09:00,7.9
26-05-11 08:00,11.7
26-05-11 07:00,12.7
26-05-11 06:00,9.8
26-05-11 05:00,7.3
26-05-11 04:00,3.7
26-05-11 03:00,4.5
26-05-11 02:00,4.9
26-05-11 01:00,4.3
26-05-11 00:00,4.1
25-05-11 23:00,5.5
25-05-11 22:00,8.1
25-05-11 21:00,9.4
25-05-11 20:00,3.8
25-05-11 19:00,3.6
25-05-11 18:00,3.9
25-05-11 17:00,6.6
25-05-11 16:00,6.7
25-05-11 15:00,9.2
25-05-11 14:00,4.6
25-05-11 13:00,5.7
25-05-11 12:00,6.8
25-05-11 11:00,7.7
25-05-11 10:00,10.2
25-05-11 09:00,9.8
25-05-11 08:00,7.9
25-05-11 07:00,2.9
25-05-11 06:00,1.0
25-05-11 05:00,1.0
25-05-11 04:00,1.0
25-05-11 03:00,1.0
25-05-11 02:00,1.0
25-05-11 01:00,1.0
25-05-11 00:00,2.2
24-05-11 23:00,3.9
24-05-11 22:00,3.1
24-05-11 21:00,2.6
24-05-11 20:00,2.9
24-05-11 19:00,3.1
24-05-11 18:00,3.7
24-05-11 17:00,3.6
24-05-11 16:00,3.6
24-05-11 15:00,4.3
24-05-11 14:00,5.9
24-05-11 13:00,9.8
24-05-11 12:00,9.4
24-05-11 11:00,6.5
24-05-11 10:00,5.4
24-05-11 09:00,2.8
24-05-11 08:00,2.1
24-05-11 07:00,1.3
24-05-11 06:00,1.0
24-05-11 05:00,1.0
24-05-11 04:00,1.0
24-05-11 03:00,1.0
24-05-11 02:00,1.0
24-05-11 01:00,
24-05-11 00:00,1.0
23-05-11 23:00,1.1
23-05-11 22:00,1.0
23-05-11 21:00,1.0
23-05-11 20:00,2.7
23-05-11 19:00,4.2
23-05-11 18:00,2.0
23-05-11 17:00,1.3
23-05-11 16:00,1.0
23-05-11 15:00,1.1
23-05-11 14:00,1.1
23-05-11 13:00,1.3
23-05-11 12:00,1.6
23-05-11 11:00,2.6
23-05-11 10:00,5.5
23-05-11 09:00,10.8
23-05-11 08:00,4.6
23-05-11 07:00,1.1
23-05-11 06:00,1.0
23-05-11 05:00,1.0
23-05-11 04:00,1.0
23-05-11 03:00,1.0
23-05-11 02:00,1.0
23-05-11 01:00,
23-05-11 00:00,1.0
22-05-11 23:00,1.4
22-05-11 22:00,2.4
22-05-11 21:00,1.6
22-05-11 20:00,1.5
22-05-11 19:00,1.5
22-05-11 18:00,1.4
22-05-11 17:00,1.2
22-05-11 16:00,1.6
22-05-11 15:00,1.2
22-05-11 14:00,1.8
22-05-11 13:00,1.7
22-05-11 12:00,2.2
22-05-11 11:00,2.4
22-05-11 10:00,4.1
22-05-11 09:00,5.5
22-05-11 08:00,4.5
22-05-11 07:00,1.7
22-05-11 06:00,1.0
22-05-11 05:00,1.0
22-05-11 04:00,1.0
22-05-11 03:00,1.0
22-05-11 02:00,1.0
22-05-11 01:00,
22-05-11 00:00,1.0
21-05-11 23:00,1.0
21-05-11 22:00,1.0
21-05-11 21:00,1.0
21-05-11 20:00,1.0
21-05-11 19:00,1.0
21-05-11 18:00,1.0
21-05-11 17:00,1.0
21-05-11 16:00,1.0
21-05-11 15:00,1.0
21-05-11 14:00,1.0
21-05-11 13:00,1.0
21-05-11 12:00,1.0
21-05-11 11:00,1.0
21-05-11 10:00,1.0
21-05-11 09:00,1.0
21-05-11 08:00,1.0
21-05-11 07:00,1.1
21-05-11 06:00,1.0
21-05-11 05:00,1.0
21-05-11 04:00,1.0
21-05-11 03:00,1.1
21-05-11 02:00,1.2
21-05-11 01:00,
21-05-11 00:00,1.0
20-05-11 23:00,1.3
20-05-11 22:00,1.7
20-05-11 21:00,1.5
20-05-11 20:00,1.4
20-05-11 19:00,1.6
20-05-11 18:00,1.9
20-05-11 17:00,1.2
20-05-11 16:00,1.4
20-05-11 15:00,1.3
20-05-11 14:00,1.6
20-05-11 13:00,1.5
20-05-11 12:00,1.1
20-05-11 11:00,1.0
20-05-11 10:00,1.0
20-05-11 09:00,1.4
20-05-11 08:00,1.5
20-05-11 07:00,1.1
20-05-11 06:00,1.0
20-05-11 05:00,1.0
20-05-11 04:00,1.0
20-05-11 03:00,1.0
20-05-11 02:00,1.0
20-05-11 01:00,
20-05-11 00:00,1.0
19-05-11 23:00,1.0
19-05-11 22:00,1.0
19-05-11 21:00,1.0
