Datum Zeit,Fichtelberg O3
,µg/m³
01-06-11 00:00,93
31-05-11 23:00,99
31-05-11 22:00,98
31-05-11 21:00,113
31-05-11 20:00,125
31-05-11 19:00,122
31-05-11 18:00,131
31-05-11 17:00,128
31-05-11 16:00,127
31-05-11 15:00,137
31-05-11 14:00,121
31-05-11 13:00,124
31-05-11 12:00,135
31-05-11 11:00,134
31-05-11 10:00,126
31-05-11 09:00,121
31-05-11 08:00,129
31-05-11 07:00,125
31-05-11 06:00,124
31-05-11 05:00,120
31-05-11 04:00,121
31-05-11 03:00,122
31-05-11 02:00,122
31-05-11 01:00,120
31-05-11 00:00,116
30-05-11 23:00,120
30-05-11 22:00,122
30-05-11 21:00,118
30-05-11 20:00,119
30-05-11 19:00,117
30-05-11 18:00,115
30-05-11 17:00,115
30-05-11 16:00,109
30-05-11 15:00,102
30-05-11 14:00,106
30-05-11 13:00,105
30-05-11 12:00,103
30-05-11 11:00,111
30-05-11 10:00,113
30-05-11 09:00,112
30-05-11 08:00,113
30-05-11 07:00,111
30-05-11 06:00,110
30-05-11 05:00,111
30-05-11 04:00,113
30-05-11 03:00,115
30-05-11 02:00,119
30-05-11 01:00,119
30-05-11 00:00,119
29-05-11 23:00,118
29-05-11 22:00,118
29-05-11 21:00,118
29-05-11 20:00,115
29-05-11 19:00,118
29-05-11 18:00,120
29-05-11 17:00,119
29-05-11 16:00,115
29-05-11 15:00,113
29-05-11 14:00,110
29-05-11 13:00,108
29-05-11 12:00,110
29-05-11 11:00,101
29-05-11 10:00,102
29-05-11 09:00,101
29-05-11 08:00,90
29-05-11 07:00,90
29-05-11 06:00,90
29-05-11 05:00,92
29-05-11 04:00,97
29-05-11 03:00,100
29-05-11 02:00,99
29-05-11 01:00,101
29-05-11 00:00,103
28-05-11 23:00,110
28-05-11 22:00,114
28-05-11 21:00,112
28-05-11 20:00,108
28-05-11 19:00,106
28-05-11 18:00,105
28-05-11 17:00,101
28-05-11 16:00,100
28-05-11 15:00,102
28-05-11 14:00,100
28-05-11 13:00,103
28-05-11 12:00,100
28-05-11 11:00,100
28-05-11 10:00,95
28-05-11 09:00,91
28-05-11 08:00,88
28-05-11 07:00,86
28-05-11 06:00,81
28-05-11 05:00,76
28-05-11 04:00,81
28-05-11 03:00,88
28-05-11 02:00,86
28-05-11 01:00,86
28-05-11 00:00,73
27-05-11 23:00,69
27-05-11 22:00,68
27-05-11 21:00,69
27-05-11 20:00,74
27-05-11 19:00,70
27-05-11 18:00,86
27-05-11 17:00,92
27-05-11 16:00,97
27-05-11 15:00,105
27-05-11 14:00,106
27-05-11 13:00,109
27-05-11 12:00,104
27-05-11 11:00,100
27-05-11 10:00,92
27-05-11 09:00,88
27-05-11 08:00,84
27-05-11 07:00,86
27-05-11 06:00,91
27-05-11 05:00,93
27-05-11 04:00,90
27-05-11 03:00,90
27-05-11 02:00,96
27-05-11 01:00,96
27-05-11 00:00,100
26-05-11 23:00,106
26-05-11 22:00,112
26-05-11 21:00,111
26-05-11 20:00,127
26-05-11 19:00,128
26-05-11 18:00,153
26-05-11 17:00,152
26-05-11 16:00,146
26-05-11 15:00,136
26-05-11 14:00,128
26-05-11 13:00,123
26-05-11 12:00,116
26-05-11 11:00,121
26-05-11 10:00,125
26-05-11 09:00,126
26-05-11 08:00,123
26-05-11 07:00,123
26-05-11 06:00,121
26-05-11 05:00,125
26-05-11 04:00,128
26-05-11 03:00,126
26-05-11 02:00,126
26-05-11 01:00,128
26-05-11 00:00,131
25-05-11 23:00,121
25-05-11 22:00,110
25-05-11 21:00,117
25-05-11 20:00,117
25-05-11 19:00,116
25-05-11 18:00,118
25-05-11 17:00,118
25-05-11 16:00,119
25-05-11 15:00,116
25-05-11 14:00,112
25-05-11 13:00,106
25-05-11 12:00,101
25-05-11 11:00,101
25-05-11 10:00,97
25-05-11 09:00,96
25-05-11 08:00,93
25-05-11 07:00,89
25-05-11 06:00,82
25-05-11 05:00,85
25-05-11 04:00,82
25-05-11 03:00,79
25-05-11 02:00,86
25-05-11 01:00,88
25-05-11 00:00,79
24-05-11 23:00,78
24-05-11 22:00,78
24-05-11 21:00,78
24-05-11 20:00,73
24-05-11 19:00,76
24-05-11 18:00,77
24-05-11 17:00,108
24-05-11 16:00,126
24-05-11 15:00,115
24-05-11 14:00,114
24-05-11 13:00,125
24-05-11 12:00,124
24-05-11 11:00,115
24-05-11 10:00,115
24-05-11 09:00,106
24-05-11 08:00,114
24-05-11 07:00,123
24-05-11 06:00,127
24-05-11 05:00,126
24-05-11 04:00,126
24-05-11 03:00,121
24-05-11 02:00,126
24-05-11 01:00,132
24-05-11 00:00,130
23-05-11 23:00,131
23-05-11 22:00,131
23-05-11 21:00,130
23-05-11 20:00,125
23-05-11 19:00,129
23-05-11 18:00,128
23-05-11 17:00,130
23-05-11 16:00,130
23-05-11 15:00,126
23-05-11 14:00,
23-05-11 13:00,
23-05-11 12:00,
23-05-11 11:00,91
23-05-11 10:00,92
23-05-11 09:00,84
23-05-11 08:00,82
23-05-11 07:00,69
23-05-11 06:00,66
23-05-11 05:00,62
23-05-11 04:00,68
23-05-11 03:00,74
23-05-11 02:00,74
23-05-11 01:00,88
23-05-11 00:00,90
22-05-11 23:00,100
22-05-11 22:00,111
22-05-11 21:00,112
22-05-11 20:00,115
22-05-11 19:00,115
22-05-11 18:00,110
22-05-11 17:00,116
22-05-11 16:00,114
22-05-11 15:00,113
22-05-11 14:00,115
22-05-11 13:00,114
22-05-11 12:00,114
22-05-11 11:00,114
22-05-11 10:00,111
22-05-11 09:00,112
22-05-11 08:00,108
22-05-11 07:00,109
22-05-11 06:00,107
22-05-11 05:00,102
22-05-11 04:00,99
22-05-11 03:00,103
22-05-11 02:00,104
22-05-11 01:00,96
22-05-11 00:00,93
21-05-11 23:00,77
21-05-11 22:00,97
21-05-11 21:00,107
21-05-11 20:00,114
21-05-11 19:00,95
21-05-11 18:00,111
21-05-11 17:00,117
21-05-11 16:00,106
21-05-11 15:00,104
21-05-11 14:00,95
21-05-11 13:00,89
21-05-11 12:00,95
21-05-11 11:00,77
21-05-11 10:00,59
21-05-11 09:00,96
21-05-11 08:00,97
21-05-11 07:00,95
21-05-11 06:00,101
21-05-11 05:00,101
21-05-11 04:00,100
21-05-11 03:00,106
21-05-11 02:00,104
21-05-11 01:00,107
21-05-11 00:00,107
20-05-11 23:00,108
20-05-11 22:00,114
20-05-11 21:00,115
20-05-11 20:00,111
20-05-11 19:00,106
20-05-11 18:00,95
20-05-11 17:00,114
20-05-11 16:00,108
20-05-11 15:00,106
20-05-11 14:00,107
20-05-11 13:00,104
20-05-11 12:00,95
20-05-11 11:00,102
20-05-11 10:00,103
20-05-11 09:00,95
20-05-11 08:00,92
20-05-11 07:00,88
20-05-11 06:00,90
20-05-11 05:00,92
20-05-11 04:00,89
20-05-11 03:00,109
20-05-11 02:00,110
20-05-11 01:00,105
20-05-11 00:00,96
19-05-11 23:00,93
19-05-11 22:00,112
19-05-11 21:00,105
19-05-11 20:00,100
19-05-11 19:00,104
19-05-11 18:00,104
19-05-11 17:00,111
19-05-11 16:00,113
19-05-11 15:00,111
19-05-11 14:00,109
19-05-11 13:00,109
19-05-11 12:00,107
19-05-11 11:00,101
19-05-11 10:00,98
19-05-11 09:00,99
19-05-11 08:00,91
19-05-11 07:00,87
19-05-11 06:00,88
19-05-11 05:00,88
19-05-11 04:00,87
19-05-11 03:00,88
19-05-11 02:00,88
19-05-11 01:00,85
19-05-11 00:00,88
18-05-11 23:00,89
18-05-11 22:00,92
18-05-11 21:00,91
18-05-11 20:00,90
18-05-11 19:00,92
18-05-11 18:00,98
18-05-11 17:00,98
18-05-11 16:00,96
18-05-11 15:00,98
18-05-11 14:00,99
18-05-11 13:00,95
18-05-11 12:00,88
18-05-11 11:00,87
18-05-11 10:00,83
18-05-11 09:00,77
18-05-11 08:00,67
18-05-11 07:00,66
18-05-11 06:00,63
18-05-11 05:00,72
18-05-11 04:00,76
18-05-11 03:00,74
18-05-11 02:00,60
18-05-11 01:00,58
18-05-11 00:00,60
17-05-11 23:00,65
17-05-11 22:00,67
17-05-11 21:00,66
17-05-11 20:00,69
17-05-11 19:00,69
17-05-11 18:00,71
17-05-11 17:00,74
17-05-11 16:00,78
17-05-11 15:00,76
17-05-11 14:00,71
17-05-11 13:00,67
17-05-11 12:00,63
17-05-11 11:00,57
17-05-11 10:00,53
17-05-11 09:00,53
17-05-11 08:00,50
17-05-11 07:00,46
17-05-11 06:00,48
17-05-11 05:00,47
17-05-11 04:00,49
17-05-11 03:00,48
17-05-11 02:00,49
17-05-11 01:00,50
17-05-11 00:00,54
16-05-11 23:00,57
16-05-11 22:00,60
16-05-11 21:00,60
16-05-11 20:00,62
16-05-11 19:00,65
16-05-11 18:00,70
16-05-11 17:00,69
16-05-11 16:00,68
16-05-11 15:00,67
16-05-11 14:00,70
16-05-11 13:00,73
16-05-11 12:00,74
16-05-11 11:00,76
16-05-11 10:00,76
16-05-11 09:00,72
16-05-11 08:00,69
16-05-11 07:00,69
16-05-11 06:00,67
16-05-11 05:00,68
16-05-11 04:00,67
16-05-11 03:00,67
16-05-11 02:00,67
16-05-11 01:00,67
16-05-11 00:00,70
15-05-11 23:00,71
15-05-11 22:00,74
15-05-11 21:00,80
15-05-11 20:00,85
15-05-11 19:00,84
15-05-11 18:00,81
15-05-11 17:00,83
15-05-11 16:00,86
15-05-11 15:00,87
15-05-11 14:00,82
15-05-11 13:00,78
15-05-11 12:00,79
15-05-11 11:00,75
15-05-11 10:00,76
15-05-11 09:00,75
15-05-11 08:00,72
15-05-11 07:00,72
15-05-11 06:00,69
15-05-11 05:00,66
15-05-11 04:00,70
15-05-11 03:00,84
15-05-11 02:00,92
15-05-11 01:00,91
15-05-11 00:00,90
