Datum Zeit,Klingenthal BEN
,µg/m³
01-06-11 00:00,0.7
31-05-11 23:00,0.7
31-05-11 22:00,0.4
31-05-11 21:00,0.4
31-05-11 20:00,0.5
31-05-11 19:00,1.0
31-05-11 18:00,0.4
31-05-11 17:00,0.4
31-05-11 16:00,
31-05-11 15:00,
31-05-11 14:00,
31-05-11 13:00,
31-05-11 12:00,0.2
31-05-11 11:00,0.4
31-05-11 10:00,0.6
31-05-11 09:00,0.3
31-05-11 08:00,0.9
31-05-11 07:00,1.2
31-05-11 06:00,1.6
31-05-11 05:00,0.6
31-05-11 04:00,0.4
31-05-11 03:00,0.5
31-05-11 02:00,0.4
31-05-11 01:00,0.4
31-05-11 00:00,0.4
30-05-11 23:00,0.5
30-05-11 22:00,1.3
30-05-11 21:00,0.7
30-05-11 20:00,0.5
30-05-11 19:00,0.4
30-05-11 18:00,0.2
30-05-11 17:00,0.2
30-05-11 16:00,0.2
30-05-11 15:00,0.2
30-05-11 14:00,0.2
30-05-11 13:00,0.2
30-05-11 12:00,
30-05-11 11:00,
30-05-11 10:00,
30-05-11 09:00,
30-05-11 08:00,0.7
30-05-11 07:00,1.1
30-05-11 06:00,0.7
30-05-11 05:00,0.4
30-05-11 04:00,0.3
30-05-11 03:00,0.3
30-05-11 02:00,0.3
30-05-11 01:00,0.5
30-05-11 00:00,0.6
29-05-11 23:00,0.7
29-05-11 22:00,0.5
29-05-11 21:00,0.4
29-05-11 20:00,0.4
29-05-11 19:00,0.2
29-05-11 18:00,0.3
29-05-11 17:00,0.3
29-05-11 16:00,0.3
29-05-11 15:00,0.4
29-05-11 14:00,0.2
29-05-11 13:00,0.2
29-05-11 12:00,0.3
29-05-11 11:00,0.3
29-05-11 10:00,0.3
29-05-11 09:00,0.3
29-05-11 08:00,0.5
29-05-11 07:00,0.6
29-05-11 06:00,0.5
29-05-11 05:00,0.5
29-05-11 04:00,0.5
29-05-11 03:00,0.6
29-05-11 02:00,0.7
29-05-11 01:00,0.8
29-05-11 00:00,1.0
28-05-11 23:00,0.8
28-05-11 22:00,0.5
28-05-11 21:00,0.5
28-05-11 20:00,0.5
28-05-11 19:00,0.6
28-05-11 18:00,0.4
28-05-11 17:00,0.3
28-05-11 16:00,0.3
28-05-11 15:00,0.3
28-05-11 14:00,0.4
28-05-11 13:00,0.5
28-05-11 12:00,0.5
28-05-11 11:00,0.4
28-05-11 10:00,0.4
28-05-11 09:00,0.4
28-05-11 08:00,0.5
28-05-11 07:00,0.5
28-05-11 06:00,0.4
28-05-11 05:00,0.5
28-05-11 04:00,0.4
28-05-11 03:00,0.5
28-05-11 02:00,0.3
28-05-11 01:00,0.3
28-05-11 00:00,0.4
27-05-11 23:00,0.3
27-05-11 22:00,0.4
27-05-11 21:00,0.4
27-05-11 20:00,0.5
27-05-11 19:00,0.5
27-05-11 18:00,0.4
27-05-11 17:00,0.3
27-05-11 16:00,0.4
27-05-11 15:00,0.6
27-05-11 14:00,0.3
27-05-11 13:00,0.2
27-05-11 12:00,0.5
27-05-11 11:00,0.3
27-05-11 10:00,
27-05-11 09:00,
27-05-11 08:00,
27-05-11 07:00,
27-05-11 06:00,0.4
27-05-11 05:00,0.2
27-05-11 04:00,0.2
27-05-11 03:00,0.2
27-05-11 02:00,0.2
27-05-11 01:00,0.2
27-05-11 00:00,0.2
26-05-11 23:00,0.2
26-05-11 22:00,0.2
26-05-11 21:00,0.2
26-05-11 20:00,0.2
26-05-11 19:00,0.4
26-05-11 18:00,0.5
26-05-11 17:00,
26-05-11 16:00,
26-05-11 15:00,
26-05-11 14:00,
26-05-11 13:00,
26-05-11 12:00,
26-05-11 11:00,
26-05-11 10:00,
26-05-11 09:00,
26-05-11 08:00,
26-05-11 07:00,
26-05-11 06:00,
26-05-11 05:00,
26-05-11 04:00,
26-05-11 03:00,
26-05-11 02:00,
26-05-11 01:00,
26-05-11 00:00,
25-05-11 23:00,
25-05-11 22:00,
25-05-11 21:00,
25-05-11 20:00,
25-05-11 19:00,
25-05-11 18:00,
25-05-11 17:00,
25-05-11 16:00,
25-05-11 15:00,
25-05-11 14:00,
25-05-11 13:00,
25-05-11 12:00,
25-05-11 11:00,0.6
25-05-11 10:00,0.3
25-05-11 09:00,0.3
25-05-11 08:00,0.8
25-05-11 07:00,0.7
25-05-11 06:00,
25-05-11 05:00,
25-05-11 04:00,
25-05-11 03:00,
25-05-11 02:00,0.3
25-05-11 01:00,0.3
25-05-11 00:00,0.3
24-05-11 23:00,0.3
24-05-11 22:00,0.3
24-05-11 21:00,0.3
24-05-11 20:00,0.3
24-05-11 19:00,0.4
24-05-11 18:00,0.4
24-05-11 17:00,0.3
24-05-11 16:00,0.2
24-05-11 15:00,0.2
24-05-11 14:00,0.2
24-05-11 13:00,0.3
24-05-11 12:00,0.2
24-05-11 11:00,0.2
24-05-11 10:00,0.3
24-05-11 09:00,0.4
24-05-11 08:00,0.5
24-05-11 07:00,0.7
24-05-11 06:00,0.7
24-05-11 05:00,0.4
24-05-11 04:00,0.3
24-05-11 03:00,0.3
24-05-11 02:00,0.3
24-05-11 01:00,0.4
24-05-11 00:00,0.5
23-05-11 23:00,0.6
23-05-11 22:00,0.5
23-05-11 21:00,0.3
23-05-11 20:00,0.3
23-05-11 19:00,0.3
23-05-11 18:00,0.2
23-05-11 17:00,0.2
23-05-11 16:00,0.2
23-05-11 15:00,0.2
23-05-11 14:00,0.2
23-05-11 13:00,0.2
23-05-11 12:00,0.3
23-05-11 11:00,0.3
23-05-11 10:00,0.2
23-05-11 09:00,0.3
23-05-11 08:00,0.5
23-05-11 07:00,0.7
23-05-11 06:00,0.4
23-05-11 05:00,0.3
23-05-11 04:00,0.2
23-05-11 03:00,0.2
23-05-11 02:00,0.3
23-05-11 01:00,0.4
23-05-11 00:00,0.6
22-05-11 23:00,0.6
22-05-11 22:00,0.6
22-05-11 21:00,0.6
22-05-11 20:00,0.8
22-05-11 19:00,0.7
22-05-11 18:00,0.7
22-05-11 17:00,0.3
22-05-11 16:00,0.3
22-05-11 15:00,0.2
22-05-11 14:00,0.2
22-05-11 13:00,0.2
22-05-11 12:00,0.2
22-05-11 11:00,0.4
22-05-11 10:00,0.8
22-05-11 09:00,0.5
22-05-11 08:00,0.8
22-05-11 07:00,0.7
22-05-11 06:00,0.7
22-05-11 05:00,0.7
22-05-11 04:00,0.7
22-05-11 03:00,0.8
22-05-11 02:00,0.8
22-05-11 01:00,0.9
22-05-11 00:00,1.2
21-05-11 23:00,1.2
21-05-11 22:00,0.9
21-05-11 21:00,0.4
21-05-11 20:00,0.3
21-05-11 19:00,0.5
21-05-11 18:00,0.7
21-05-11 17:00,0.6
21-05-11 16:00,
21-05-11 15:00,
21-05-11 14:00,
21-05-11 13:00,
21-05-11 12:00,
21-05-11 11:00,0.4
21-05-11 10:00,0.5
21-05-11 09:00,0.5
21-05-11 08:00,0.5
21-05-11 07:00,0.4
21-05-11 06:00,0.4
21-05-11 05:00,0.4
21-05-11 04:00,0.5
21-05-11 03:00,0.6
21-05-11 02:00,0.5
21-05-11 01:00,0.5
21-05-11 00:00,0.6
20-05-11 23:00,0.6
20-05-11 22:00,0.6
20-05-11 21:00,0.4
20-05-11 20:00,0.4
20-05-11 19:00,0.3
20-05-11 18:00,0.4
20-05-11 17:00,0.5
20-05-11 16:00,0.3
20-05-11 15:00,0.3
20-05-11 14:00,0.3
20-05-11 13:00,0.2
20-05-11 12:00,0.3
20-05-11 11:00,0.3
20-05-11 10:00,0.3
20-05-11 09:00,0.7
20-05-11 08:00,5.1
20-05-11 07:00,1.5
20-05-11 06:00,0.5
20-05-11 05:00,0.4
20-05-11 04:00,0.3
20-05-11 03:00,0.4
20-05-11 02:00,0.5
20-05-11 01:00,0.5
20-05-11 00:00,0.4
19-05-11 23:00,0.6
19-05-11 22:00,0.8
19-05-11 21:00,0.4
19-05-11 20:00,0.4
19-05-11 19:00,0.3
19-05-11 18:00,0.4
19-05-11 17:00,0.3
19-05-11 16:00,0.4
19-05-11 15:00,0.2
19-05-11 14:00,0.2
19-05-11 13:00,0.2
19-05-11 12:00,0.2
19-05-11 11:00,0.2
19-05-11 10:00,0.6
19-05-11 09:00,0.5
19-05-11 08:00,0.4
19-05-11 07:00,1.4
19-05-11 06:00,0.9
19-05-11 05:00,0.6
19-05-11 04:00,0.4
19-05-11 03:00,0.4
19-05-11 02:00,0.5
19-05-11 01:00,0.6
19-05-11 00:00,0.9
18-05-11 23:00,1.4
18-05-11 22:00,1.2
18-05-11 21:00,0.5
18-05-11 20:00,0.2
18-05-11 19:00,0.4
18-05-11 18:00,0.2
18-05-11 17:00,0.2
18-05-11 16:00,0.2
18-05-11 15:00,0.2
18-05-11 14:00,0.2
18-05-11 13:00,0.2
18-05-11 12:00,0.2
18-05-11 11:00,0.2
18-05-11 10:00,0.3
18-05-11 09:00,0.6
18-05-11 08:00,
18-05-11 07:00,
18-05-11 06:00,
18-05-11 05:00,
18-05-11 04:00,0.4
18-05-11 03:00,0.5
18-05-11 02:00,0.5
18-05-11 01:00,0.6
18-05-11 00:00,0.9
17-05-11 23:00,0.9
17-05-11 22:00,0.5
17-05-11 21:00,0.3
17-05-11 20:00,0.3
17-05-11 19:00,0.5
17-05-11 18:00,0.4
17-05-11 17:00,0.5
17-05-11 16:00,0.4
17-05-11 15:00,0.3
17-05-11 14:00,0.3
17-05-11 13:00,0.3
17-05-11 12:00,0.3
17-05-11 11:00,0.4
