Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-06-11 00:00,72
31-05-11 23:00,80
31-05-11 22:00,82
31-05-11 21:00,77
31-05-11 20:00,63
31-05-11 19:00,70
31-05-11 18:00,73
31-05-11 17:00,72
31-05-11 16:00,88
31-05-11 15:00,116
31-05-11 14:00,128
31-05-11 13:00,145
31-05-11 12:00,140
31-05-11 11:00,112
31-05-11 10:00,102
31-05-11 09:00,91
31-05-11 08:00,85
31-05-11 07:00,84
31-05-11 06:00,91
31-05-11 05:00,92
31-05-11 04:00,93
31-05-11 03:00,93
31-05-11 02:00,96
31-05-11 01:00,97
31-05-11 00:00,107
30-05-11 23:00,107
30-05-11 22:00,104
30-05-11 21:00,101
30-05-11 20:00,108
30-05-11 19:00,110
30-05-11 18:00,109
30-05-11 17:00,109
30-05-11 16:00,109
30-05-11 15:00,116
30-05-11 14:00,112
30-05-11 13:00,104
30-05-11 12:00,102
30-05-11 11:00,110
30-05-11 10:00,105
30-05-11 09:00,82
30-05-11 08:00,54
30-05-11 07:00,32
30-05-11 06:00,12
30-05-11 05:00,26
30-05-11 04:00,39
30-05-11 03:00,48
30-05-11 02:00,53
30-05-11 01:00,43
30-05-11 00:00,57
29-05-11 23:00,69
29-05-11 22:00,67
29-05-11 21:00,75
29-05-11 20:00,101
29-05-11 19:00,115
29-05-11 18:00,117
29-05-11 17:00,118
29-05-11 16:00,117
29-05-11 15:00,115
29-05-11 14:00,115
29-05-11 13:00,113
29-05-11 12:00,111
29-05-11 11:00,107
29-05-11 10:00,108
29-05-11 09:00,93
29-05-11 08:00,85
29-05-11 07:00,79
29-05-11 06:00,79
29-05-11 05:00,83
29-05-11 04:00,83
29-05-11 03:00,67
29-05-11 02:00,51
29-05-11 01:00,56
29-05-11 00:00,56
28-05-11 23:00,41
28-05-11 22:00,60
28-05-11 21:00,57
28-05-11 20:00,72
28-05-11 19:00,95
28-05-11 18:00,98
28-05-11 17:00,101
28-05-11 16:00,101
28-05-11 15:00,98
28-05-11 14:00,100
28-05-11 13:00,96
28-05-11 12:00,94
28-05-11 11:00,90
28-05-11 10:00,84
28-05-11 09:00,86
28-05-11 08:00,76
28-05-11 07:00,71
28-05-11 06:00,62
28-05-11 05:00,66
28-05-11 04:00,71
28-05-11 03:00,78
28-05-11 02:00,83
28-05-11 01:00,87
28-05-11 00:00,82
27-05-11 23:00,70
27-05-11 22:00,65
27-05-11 21:00,60
27-05-11 20:00,62
27-05-11 19:00,64
27-05-11 18:00,64
27-05-11 17:00,67
27-05-11 16:00,72
27-05-11 15:00,81
27-05-11 14:00,85
27-05-11 13:00,80
27-05-11 12:00,87
27-05-11 11:00,84
27-05-11 10:00,74
27-05-11 09:00,62
27-05-11 08:00,61
27-05-11 07:00,56
27-05-11 06:00,69
27-05-11 05:00,82
27-05-11 04:00,89
27-05-11 03:00,90
27-05-11 02:00,97
27-05-11 01:00,100
27-05-11 00:00,107
26-05-11 23:00,106
26-05-11 22:00,114
