Datum Zeit,Zittau-Ost O3
,µg/m³
01-06-11 00:00,82
31-05-11 23:00,101
31-05-11 22:00,119
31-05-11 21:00,124
31-05-11 20:00,119
31-05-11 19:00,123
31-05-11 18:00,134
31-05-11 17:00,139
31-05-11 16:00,139
31-05-11 15:00,135
31-05-11 14:00,133
31-05-11 13:00,131
31-05-11 12:00,129
31-05-11 11:00,124
31-05-11 10:00,121
31-05-11 09:00,116
31-05-11 08:00,115
31-05-11 07:00,104
31-05-11 06:00,100
31-05-11 05:00,112
31-05-11 04:00,116
31-05-11 03:00,120
31-05-11 02:00,117
31-05-11 01:00,123
31-05-11 00:00,120
30-05-11 23:00,113
30-05-11 22:00,111
30-05-11 21:00,110
30-05-11 20:00,103
30-05-11 19:00,114
30-05-11 18:00,113
30-05-11 17:00,113
30-05-11 16:00,110
30-05-11 15:00,110
30-05-11 14:00,105
30-05-11 13:00,103
30-05-11 12:00,103
30-05-11 11:00,101
30-05-11 10:00,92
30-05-11 09:00,87
30-05-11 08:00,75
30-05-11 07:00,61
30-05-11 06:00,18
30-05-11 05:00,10
30-05-11 04:00,11
30-05-11 03:00,11
30-05-11 02:00,17
30-05-11 01:00,27
30-05-11 00:00,44
29-05-11 23:00,49
29-05-11 22:00,52
29-05-11 21:00,73
29-05-11 20:00,88
29-05-11 19:00,105
29-05-11 18:00,113
29-05-11 17:00,114
29-05-11 16:00,113
29-05-11 15:00,111
29-05-11 14:00,105
29-05-11 13:00,99
29-05-11 12:00,94
29-05-11 11:00,84
29-05-11 10:00,69
29-05-11 09:00,62
29-05-11 08:00,55
29-05-11 07:00,53
29-05-11 06:00,50
29-05-11 05:00,52
29-05-11 04:00,56
29-05-11 03:00,59
29-05-11 02:00,60
29-05-11 01:00,47
29-05-11 00:00,33
28-05-11 23:00,42
28-05-11 22:00,59
28-05-11 21:00,59
28-05-11 20:00,89
28-05-11 19:00,103
28-05-11 18:00,104
28-05-11 17:00,105
28-05-11 16:00,105
28-05-11 15:00,105
28-05-11 14:00,104
28-05-11 13:00,98
