Datum Zeit,Freiberg NO2
,µg/m³
01-06-11 00:00,8
31-05-11 23:00,11
31-05-11 22:00,16
31-05-11 21:00,21
31-05-11 20:00,19
31-05-11 19:00,33
31-05-11 18:00,47
31-05-11 17:00,37
31-05-11 16:00,17
31-05-11 15:00,47
31-05-11 14:00,41
31-05-11 13:00,32
31-05-11 12:00,31
31-05-11 11:00,38
31-05-11 10:00,42
31-05-11 09:00,43
31-05-11 08:00,41
31-05-11 07:00,51
31-05-11 06:00,45
31-05-11 05:00,34
31-05-11 04:00,22
31-05-11 03:00,19
31-05-11 02:00,15
31-05-11 01:00,18
31-05-11 00:00,20
30-05-11 23:00,17
30-05-11 22:00,21
30-05-11 21:00,27
30-05-11 20:00,21
30-05-11 19:00,21
30-05-11 18:00,27
30-05-11 17:00,25
30-05-11 16:00,30
30-05-11 15:00,28
30-05-11 14:00,27
30-05-11 13:00,32
30-05-11 12:00,24
30-05-11 11:00,28
30-05-11 10:00,36
30-05-11 09:00,37
30-05-11 08:00,46
30-05-11 07:00,53
30-05-11 06:00,49
30-05-11 05:00,47
30-05-11 04:00,26
30-05-11 03:00,20
30-05-11 02:00,25
30-05-11 01:00,23
30-05-11 00:00,19
29-05-11 23:00,29
29-05-11 22:00,26
29-05-11 21:00,42
29-05-11 20:00,37
29-05-11 19:00,24
29-05-11 18:00,18
29-05-11 17:00,16
29-05-11 16:00,15
29-05-11 15:00,12
29-05-11 14:00,11
29-05-11 13:00,13
29-05-11 12:00,10
29-05-11 11:00,13
29-05-11 10:00,10
29-05-11 09:00,12
29-05-11 08:00,11
29-05-11 07:00,10
29-05-11 06:00,12
29-05-11 05:00,13
29-05-11 04:00,10
29-05-11 03:00,15
29-05-11 02:00,15
29-05-11 01:00,16
29-05-11 00:00,21
28-05-11 23:00,32
28-05-11 22:00,52
28-05-11 21:00,46
28-05-11 20:00,37
28-05-11 19:00,20
28-05-11 18:00,11
28-05-11 17:00,13
28-05-11 16:00,12
28-05-11 15:00,9
28-05-11 14:00,11
28-05-11 13:00,17
28-05-11 12:00,16
28-05-11 11:00,12
28-05-11 10:00,12
28-05-11 09:00,11
28-05-11 08:00,11
28-05-11 07:00,10
28-05-11 06:00,13
28-05-11 05:00,12
28-05-11 04:00,11
28-05-11 03:00,12
28-05-11 02:00,15
28-05-11 01:00,14
28-05-11 00:00,15
27-05-11 23:00,15
27-05-11 22:00,19
27-05-11 21:00,23
27-05-11 20:00,14
27-05-11 19:00,13
27-05-11 18:00,12
27-05-11 17:00,12
27-05-11 16:00,14
27-05-11 15:00,18
27-05-11 14:00,13
27-05-11 13:00,17
27-05-11 12:00,27
27-05-11 11:00,30
27-05-11 10:00,31
27-05-11 09:00,36
27-05-11 08:00,42
27-05-11 07:00,42
27-05-11 06:00,37
27-05-11 05:00,20
27-05-11 04:00,12
27-05-11 03:00,8
27-05-11 02:00,11
27-05-11 01:00,9
27-05-11 00:00,12
26-05-11 23:00,18
26-05-11 22:00,27
26-05-11 21:00,47
26-05-11 20:00,34
26-05-11 19:00,48
26-05-11 18:00,21
26-05-11 17:00,43
26-05-11 16:00,33
26-05-11 15:00,34
26-05-11 14:00,33
26-05-11 13:00,30
26-05-11 12:00,28
26-05-11 11:00,33
26-05-11 10:00,39
26-05-11 09:00,33
26-05-11 08:00,32
26-05-11 07:00,47
26-05-11 06:00,36
26-05-11 05:00,29
26-05-11 04:00,17
26-05-11 03:00,19
26-05-11 02:00,22
26-05-11 01:00,22
26-05-11 00:00,21
25-05-11 23:00,33
25-05-11 22:00,29
25-05-11 21:00,27
25-05-11 20:00,29
25-05-11 19:00,20
25-05-11 18:00,15
25-05-11 17:00,11
25-05-11 16:00,10
25-05-11 15:00,15
25-05-11 14:00,13
25-05-11 13:00,17
25-05-11 12:00,15
25-05-11 11:00,17
25-05-11 10:00,13
25-05-11 09:00,11
25-05-11 08:00,18
25-05-11 07:00,35
25-05-11 06:00,48
25-05-11 05:00,29
25-05-11 04:00,15
25-05-11 03:00,14
25-05-11 02:00,14
25-05-11 01:00,12
25-05-11 00:00,13
24-05-11 23:00,14
24-05-11 22:00,16
24-05-11 21:00,16
24-05-11 20:00,13
24-05-11 19:00,14
24-05-11 18:00,14
24-05-11 17:00,16
24-05-11 16:00,14
24-05-11 15:00,26
24-05-11 14:00,29
24-05-11 13:00,27
24-05-11 12:00,22
24-05-11 11:00,41
24-05-11 10:00,30
24-05-11 09:00,40
24-05-11 08:00,45
24-05-11 07:00,54
24-05-11 06:00,54
24-05-11 05:00,36
24-05-11 04:00,27
24-05-11 03:00,30
24-05-11 02:00,26
24-05-11 01:00,30
24-05-11 00:00,32
23-05-11 23:00,35
23-05-11 22:00,42
23-05-11 21:00,35
23-05-11 20:00,28
23-05-11 19:00,19
23-05-11 18:00,18
23-05-11 17:00,25
23-05-11 16:00,19
23-05-11 15:00,25
23-05-11 14:00,19
23-05-11 13:00,20
23-05-11 12:00,20
23-05-11 11:00,29
23-05-11 10:00,20
23-05-11 09:00,22
23-05-11 08:00,19
23-05-11 07:00,19
23-05-11 06:00,19
23-05-11 05:00,13
23-05-11 04:00,10
23-05-11 03:00,8
23-05-11 02:00,7
23-05-11 01:00,9
23-05-11 00:00,9
22-05-11 23:00,10
22-05-11 22:00,17
22-05-11 21:00,23
22-05-11 20:00,25
22-05-11 19:00,23
22-05-11 18:00,37
22-05-11 17:00,21
22-05-11 16:00,22
22-05-11 15:00,21
22-05-11 14:00,21
22-05-11 13:00,21
22-05-11 12:00,18
22-05-11 11:00,12
22-05-11 10:00,13
22-05-11 09:00,15
22-05-11 08:00,17
22-05-11 07:00,20
22-05-11 06:00,21
22-05-11 05:00,25
22-05-11 04:00,26
22-05-11 03:00,32
22-05-11 02:00,25
22-05-11 01:00,30
22-05-11 00:00,28
21-05-11 23:00,26
21-05-11 22:00,42
21-05-11 21:00,42
21-05-11 20:00,26
21-05-11 19:00,22
21-05-11 18:00,19
21-05-11 17:00,20
21-05-11 16:00,20
21-05-11 15:00,21
21-05-11 14:00,20
21-05-11 13:00,15
21-05-11 12:00,17
21-05-11 11:00,21
21-05-11 10:00,15
21-05-11 09:00,18
21-05-11 08:00,23
21-05-11 07:00,34
21-05-11 06:00,31
21-05-11 05:00,32
21-05-11 04:00,29
21-05-11 03:00,21
21-05-11 02:00,19
21-05-11 01:00,17
21-05-11 00:00,19
20-05-11 23:00,31
20-05-11 22:00,38
20-05-11 21:00,33
20-05-11 20:00,27
20-05-11 19:00,31
20-05-11 18:00,38
20-05-11 17:00,45
20-05-11 16:00,40
20-05-11 15:00,30
20-05-11 14:00,31
20-05-11 13:00,33
20-05-11 12:00,12
20-05-11 11:00,24
20-05-11 10:00,26
20-05-11 09:00,28
20-05-11 08:00,37
20-05-11 07:00,50
20-05-11 06:00,49
20-05-11 05:00,37
20-05-11 04:00,32
20-05-11 03:00,28
20-05-11 02:00,25
20-05-11 01:00,19
20-05-11 00:00,17
19-05-11 23:00,26
19-05-11 22:00,31
19-05-11 21:00,44
19-05-11 20:00,33
19-05-11 19:00,41
19-05-11 18:00,52
19-05-11 17:00,36
19-05-11 16:00,38
19-05-11 15:00,36
19-05-11 14:00,37
19-05-11 13:00,48
19-05-11 12:00,43
19-05-11 11:00,29
19-05-11 10:00,35
19-05-11 09:00,36
19-05-11 08:00,43
19-05-11 07:00,60
19-05-11 06:00,62
19-05-11 05:00,60
19-05-11 04:00,47
19-05-11 03:00,23
19-05-11 02:00,30
19-05-11 01:00,34
19-05-11 00:00,15
18-05-11 23:00,12
18-05-11 22:00,19
18-05-11 21:00,20
18-05-11 20:00,25
18-05-11 19:00,34
18-05-11 18:00,28
18-05-11 17:00,29
18-05-11 16:00,34
18-05-11 15:00,35
18-05-11 14:00,29
18-05-11 13:00,27
18-05-11 12:00,24
18-05-11 11:00,30
18-05-11 10:00,33
18-05-11 09:00,34
18-05-11 08:00,35
18-05-11 07:00,35
18-05-11 06:00,43
18-05-11 05:00,40
18-05-11 04:00,32
18-05-11 03:00,22
18-05-11 02:00,17
18-05-11 01:00,15
18-05-11 00:00,19
17-05-11 23:00,22
17-05-11 22:00,40
17-05-11 21:00,25
17-05-11 20:00,24
17-05-11 19:00,16
17-05-11 18:00,16
17-05-11 17:00,16
17-05-11 16:00,21
17-05-11 15:00,21
17-05-11 14:00,24
17-05-11 13:00,16
17-05-11 12:00,24
17-05-11 11:00,31
17-05-11 10:00,32
17-05-11 09:00,31
17-05-11 08:00,35
17-05-11 07:00,43
17-05-11 06:00,40
17-05-11 05:00,23
17-05-11 04:00,12
17-05-11 03:00,10
17-05-11 02:00,12
17-05-11 01:00,11
17-05-11 00:00,12
16-05-11 23:00,13
16-05-11 22:00,15
16-05-11 21:00,18
16-05-11 20:00,26
16-05-11 19:00,17
16-05-11 18:00,24
16-05-11 17:00,32
16-05-11 16:00,42
16-05-11 15:00,37
16-05-11 14:00,37
16-05-11 13:00,32
16-05-11 12:00,27
16-05-11 11:00,23
16-05-11 10:00,23
16-05-11 09:00,31
16-05-11 08:00,43
16-05-11 07:00,63
16-05-11 06:00,47
16-05-11 05:00,29
16-05-11 04:00,17
16-05-11 03:00,15
16-05-11 02:00,13
16-05-11 01:00,17
16-05-11 00:00,19
15-05-11 23:00,22
15-05-11 22:00,26
15-05-11 21:00,25
15-05-11 20:00,40
15-05-11 19:00,19
15-05-11 18:00,16
15-05-11 17:00,8
15-05-11 16:00,12
15-05-11 15:00,10
15-05-11 14:00,9
15-05-11 13:00,11
15-05-11 12:00,12
15-05-11 11:00,10
15-05-11 10:00,8
15-05-11 09:00,9
15-05-11 08:00,9
15-05-11 07:00,9
15-05-11 06:00,9
15-05-11 05:00,10
15-05-11 04:00,9
15-05-11 03:00,9
15-05-11 02:00,8
15-05-11 01:00,12
15-05-11 00:00,11
14-05-11 23:00,11
14-05-11 22:00,12
14-05-11 21:00,15
14-05-11 20:00,30
14-05-11 19:00,29
14-05-11 18:00,35
14-05-11 17:00,29
14-05-11 16:00,20
14-05-11 15:00,20
14-05-11 14:00,21
14-05-11 13:00,18
14-05-11 12:00,21
14-05-11 11:00,23
14-05-11 10:00,24
14-05-11 09:00,25
14-05-11 08:00,23
14-05-11 07:00,21
14-05-11 06:00,37
14-05-11 05:00,48
14-05-11 04:00,25
14-05-11 03:00,20
14-05-11 02:00,22
14-05-11 01:00,25
14-05-11 00:00,33
13-05-11 23:00,39
13-05-11 22:00,40
13-05-11 21:00,48
13-05-11 20:00,40
13-05-11 19:00,19
13-05-11 18:00,19
13-05-11 17:00,17
13-05-11 16:00,11
13-05-11 15:00,14
13-05-11 14:00,14
13-05-11 13:00,15
13-05-11 12:00,15
13-05-11 11:00,12
13-05-11 10:00,15
13-05-11 09:00,17
13-05-11 08:00,17
13-05-11 07:00,19
13-05-11 06:00,20
13-05-11 05:00,14
13-05-11 04:00,12
13-05-11 03:00,10
13-05-11 02:00,11
13-05-11 01:00,13
13-05-11 00:00,15
12-05-11 23:00,16
12-05-11 22:00,26
12-05-11 21:00,18
12-05-11 20:00,35
12-05-11 19:00,31
12-05-11 18:00,33
12-05-11 17:00,43
12-05-11 16:00,54
12-05-11 15:00,56
12-05-11 14:00,39
12-05-11 13:00,14
12-05-11 12:00,24
12-05-11 11:00,18
12-05-11 10:00,34
12-05-11 09:00,41
12-05-11 08:00,51
12-05-11 07:00,68
12-05-11 06:00,58
12-05-11 05:00,43
12-05-11 04:00,31
12-05-11 03:00,26
12-05-11 02:00,19
12-05-11 01:00,18
12-05-11 00:00,16
11-05-11 23:00,21
11-05-11 22:00,18
11-05-11 21:00,33
11-05-11 20:00,36
11-05-11 19:00,21
11-05-11 18:00,18
11-05-11 17:00,17
11-05-11 16:00,16
11-05-11 15:00,17
11-05-11 14:00,22
11-05-11 13:00,19
11-05-11 12:00,22
11-05-11 11:00,17
11-05-11 10:00,44
11-05-11 09:00,40
11-05-11 08:00,49
11-05-11 07:00,76
11-05-11 06:00,70
11-05-11 05:00,64
11-05-11 04:00,47
11-05-11 03:00,32
11-05-11 02:00,31
11-05-11 01:00,34
11-05-11 00:00,30
10-05-11 23:00,40
10-05-11 22:00,46
10-05-11 21:00,59
10-05-11 20:00,57
10-05-11 19:00,39
10-05-11 18:00,38
10-05-11 17:00,36
10-05-11 16:00,34
10-05-11 15:00,34
