Datum Zeit,Bautzen NO2
,µg/m³
01-06-11 00:00,14
31-05-11 23:00,21
31-05-11 22:00,19
31-05-11 21:00,22
31-05-11 20:00,30
31-05-11 19:00,26
31-05-11 18:00,19
31-05-11 17:00,9
31-05-11 16:00,10
31-05-11 15:00,10
31-05-11 14:00,11
31-05-11 13:00,11
31-05-11 12:00,10
31-05-11 11:00,11
31-05-11 10:00,10
31-05-11 09:00,10
31-05-11 08:00,10
31-05-11 07:00,10
31-05-11 06:00,9
31-05-11 05:00,9
31-05-11 04:00,8
31-05-11 03:00,8
31-05-11 02:00,8
31-05-11 01:00,8
31-05-11 00:00,8
30-05-11 23:00,9
30-05-11 22:00,10
30-05-11 21:00,12
30-05-11 20:00,10
30-05-11 19:00,9
30-05-11 18:00,8
30-05-11 17:00,10
30-05-11 16:00,10
30-05-11 15:00,9
30-05-11 14:00,9
30-05-11 13:00,11
30-05-11 12:00,10
30-05-11 11:00,11
30-05-11 10:00,12
30-05-11 09:00,12
30-05-11 08:00,14
30-05-11 07:00,28
30-05-11 06:00,24
30-05-11 05:00,55
30-05-11 04:00,16
30-05-11 03:00,13
30-05-11 02:00,9
30-05-11 01:00,10
30-05-11 00:00,11
29-05-11 23:00,12
29-05-11 22:00,36
29-05-11 21:00,45
29-05-11 20:00,32
29-05-11 19:00,17
29-05-11 18:00,12
29-05-11 17:00,11
29-05-11 16:00,9
29-05-11 15:00,9
29-05-11 14:00,8
29-05-11 13:00,9
29-05-11 12:00,9
29-05-11 11:00,10
29-05-11 10:00,10
29-05-11 09:00,11
29-05-11 08:00,12
29-05-11 07:00,13
29-05-11 06:00,13
29-05-11 05:00,11
29-05-11 04:00,11
29-05-11 03:00,10
29-05-11 02:00,10
29-05-11 01:00,9
29-05-11 00:00,10
28-05-11 23:00,14
28-05-11 22:00,14
28-05-11 21:00,20
28-05-11 20:00,18
28-05-11 19:00,16
28-05-11 18:00,14
28-05-11 17:00,11
28-05-11 16:00,9
28-05-11 15:00,10
28-05-11 14:00,12
28-05-11 13:00,13
28-05-11 12:00,11
28-05-11 11:00,11
28-05-11 10:00,13
28-05-11 09:00,14
28-05-11 08:00,16
28-05-11 07:00,18
28-05-11 06:00,21
28-05-11 05:00,18
28-05-11 04:00,18
28-05-11 03:00,14
28-05-11 02:00,13
28-05-11 01:00,17
28-05-11 00:00,17
27-05-11 23:00,20
27-05-11 22:00,21
27-05-11 21:00,22
27-05-11 20:00,23
27-05-11 19:00,18
