Datum Zeit,Leipzig-West O3
,µg/m³
01-06-11 00:00,60
31-05-11 23:00,61
31-05-11 22:00,73
31-05-11 21:00,81
31-05-11 20:00,89
31-05-11 19:00,79
31-05-11 18:00,73
31-05-11 17:00,41
31-05-11 16:00,53
31-05-11 15:00,93
31-05-11 14:00,120
31-05-11 13:00,144
31-05-11 12:00,138
31-05-11 11:00,116
31-05-11 10:00,104
31-05-11 09:00,87
31-05-11 08:00,80
31-05-11 07:00,66
31-05-11 06:00,61
31-05-11 05:00,68
31-05-11 04:00,76
31-05-11 03:00,79
31-05-11 02:00,81
31-05-11 01:00,84
31-05-11 00:00,89
30-05-11 23:00,94
30-05-11 22:00,101
30-05-11 21:00,110
30-05-11 20:00,111
30-05-11 19:00,113
30-05-11 18:00,126
30-05-11 17:00,130
30-05-11 16:00,131
30-05-11 15:00,141
30-05-11 14:00,138
30-05-11 13:00,127
30-05-11 12:00,120
30-05-11 11:00,113
30-05-11 10:00,94
30-05-11 09:00,76
30-05-11 08:00,60
30-05-11 07:00,41
30-05-11 06:00,40
30-05-11 05:00,46
30-05-11 04:00,49
30-05-11 03:00,63
30-05-11 02:00,55
30-05-11 01:00,57
30-05-11 00:00,60
29-05-11 23:00,59
29-05-11 22:00,63
29-05-11 21:00,80
29-05-11 20:00,96
29-05-11 19:00,106
29-05-11 18:00,107
29-05-11 17:00,104
29-05-11 16:00,99
29-05-11 15:00,96
29-05-11 14:00,91
29-05-11 13:00,91
29-05-11 12:00,91
29-05-11 11:00,90
29-05-11 10:00,89
29-05-11 09:00,84
29-05-11 08:00,72
29-05-11 07:00,64
29-05-11 06:00,64
29-05-11 05:00,67
29-05-11 04:00,73
29-05-11 03:00,68
29-05-11 02:00,68
29-05-11 01:00,62
29-05-11 00:00,54
28-05-11 23:00,47
28-05-11 22:00,49
28-05-11 21:00,67
28-05-11 20:00,78
28-05-11 19:00,90
28-05-11 18:00,96
28-05-11 17:00,98
28-05-11 16:00,95
28-05-11 15:00,95
28-05-11 14:00,97
28-05-11 13:00,98
28-05-11 12:00,92
28-05-11 11:00,84
28-05-11 10:00,74
28-05-11 09:00,71
28-05-11 08:00,48
28-05-11 07:00,37
28-05-11 06:00,36
28-05-11 05:00,32
28-05-11 04:00,31
28-05-11 03:00,43
28-05-11 02:00,66
28-05-11 01:00,68
28-05-11 00:00,77
27-05-11 23:00,80
27-05-11 22:00,71
27-05-11 21:00,60
27-05-11 20:00,65
27-05-11 19:00,49
27-05-11 18:00,48
27-05-11 17:00,67
27-05-11 16:00,69
27-05-11 15:00,68
27-05-11 14:00,70
27-05-11 13:00,71
27-05-11 12:00,70
27-05-11 11:00,71
27-05-11 10:00,69
27-05-11 09:00,68
27-05-11 08:00,63
27-05-11 07:00,53
27-05-11 06:00,59
27-05-11 05:00,70
27-05-11 04:00,69
27-05-11 03:00,69
27-05-11 02:00,73
27-05-11 01:00,76
27-05-11 00:00,74
26-05-11 23:00,77
26-05-11 22:00,87
26-05-11 21:00,97
26-05-11 20:00,101
26-05-11 19:00,106
26-05-11 18:00,119
26-05-11 17:00,121
26-05-11 16:00,131
26-05-11 15:00,137
26-05-11 14:00,136
26-05-11 13:00,130
26-05-11 12:00,123
26-05-11 11:00,110
26-05-11 10:00,92
26-05-11 09:00,75
26-05-11 08:00,64
26-05-11 07:00,47
26-05-11 06:00,51
26-05-11 05:00,58
26-05-11 04:00,63
26-05-11 03:00,69
26-05-11 02:00,76
26-05-11 01:00,79
26-05-11 00:00,78
25-05-11 23:00,76
25-05-11 22:00,78
25-05-11 21:00,86
25-05-11 20:00,98
25-05-11 19:00,99
25-05-11 18:00,100
25-05-11 17:00,99
25-05-11 16:00,
25-05-11 15:00,
25-05-11 14:00,
25-05-11 13:00,
25-05-11 12:00,
25-05-11 11:00,76
25-05-11 10:00,75
25-05-11 09:00,67
25-05-11 08:00,48
25-05-11 07:00,34
25-05-11 06:00,27
25-05-11 05:00,25
25-05-11 04:00,38
25-05-11 03:00,51
25-05-11 02:00,59
25-05-11 01:00,59
25-05-11 00:00,61
24-05-11 23:00,62
24-05-11 22:00,68
24-05-11 21:00,77
24-05-11 20:00,81
24-05-11 19:00,90
24-05-11 18:00,75
24-05-11 17:00,62
24-05-11 16:00,62
24-05-11 15:00,58
24-05-11 14:00,102
24-05-11 13:00,113
24-05-11 12:00,108
24-05-11 11:00,103
24-05-11 10:00,85
24-05-11 09:00,80
24-05-11 08:00,59
24-05-11 07:00,46
24-05-11 06:00,46
24-05-11 05:00,45
24-05-11 04:00,49
24-05-11 03:00,49
24-05-11 02:00,50
24-05-11 01:00,42
24-05-11 00:00,39
23-05-11 23:00,58
23-05-11 22:00,91
23-05-11 21:00,97
23-05-11 20:00,99
23-05-11 19:00,106
23-05-11 18:00,108
23-05-11 17:00,107
23-05-11 16:00,106
23-05-11 15:00,101
23-05-11 14:00,97
23-05-11 13:00,91
23-05-11 12:00,89
23-05-11 11:00,82
23-05-11 10:00,77
23-05-11 09:00,58
23-05-11 08:00,45
23-05-11 07:00,29
23-05-11 06:00,23
23-05-11 05:00,31
23-05-11 04:00,46
23-05-11 03:00,55
23-05-11 02:00,61
23-05-11 01:00,65
23-05-11 00:00,74
22-05-11 23:00,70
22-05-11 22:00,76
22-05-11 21:00,67
22-05-11 20:00,64
22-05-11 19:00,87
22-05-11 18:00,98
22-05-11 17:00,109
22-05-11 16:00,115
22-05-11 15:00,114
22-05-11 14:00,117
22-05-11 13:00,116
22-05-11 12:00,108
22-05-11 11:00,94
22-05-11 10:00,73
22-05-11 09:00,51
22-05-11 08:00,32
22-05-11 07:00,27
22-05-11 06:00,23
22-05-11 05:00,28
