Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-06-11 00:00,13
31-05-11 23:00,14
31-05-11 22:00,19
31-05-11 21:00,23
31-05-11 20:00,22
31-05-11 19:00,24
31-05-11 18:00,24
31-05-11 17:00,23
31-05-11 16:00,18
31-05-11 15:00,16
31-05-11 14:00,16
31-05-11 13:00,16
31-05-11 12:00,18
31-05-11 11:00,20
31-05-11 10:00,19
31-05-11 09:00,20
31-05-11 08:00,37
31-05-11 07:00,27
31-05-11 06:00,20
31-05-11 05:00,15
31-05-11 04:00,13
31-05-11 03:00,11
31-05-11 02:00,12
31-05-11 01:00,12
31-05-11 00:00,12
30-05-11 23:00,15
30-05-11 22:00,15
30-05-11 21:00,18
30-05-11 20:00,18
30-05-11 19:00,13
30-05-11 18:00,13
30-05-11 17:00,14
30-05-11 16:00,14
30-05-11 15:00,14
30-05-11 14:00,13
30-05-11 13:00,14
30-05-11 12:00,
30-05-11 11:00,13
30-05-11 10:00,18
30-05-11 09:00,27
30-05-11 08:00,29
30-05-11 07:00,34
30-05-11 06:00,30
30-05-11 05:00,27
30-05-11 04:00,21
30-05-11 03:00,21
30-05-11 02:00,20
30-05-11 01:00,19
30-05-11 00:00,22
29-05-11 23:00,28
29-05-11 22:00,32
29-05-11 21:00,30
29-05-11 20:00,14
29-05-11 19:00,9
29-05-11 18:00,8
29-05-11 17:00,7
29-05-11 16:00,6
29-05-11 15:00,6
29-05-11 14:00,6
29-05-11 13:00,6
29-05-11 12:00,7
29-05-11 11:00,7
29-05-11 10:00,7
29-05-11 09:00,7
29-05-11 08:00,8
29-05-11 07:00,15
29-05-11 06:00,13
29-05-11 05:00,20
29-05-11 04:00,15
29-05-11 03:00,16
29-05-11 02:00,19
29-05-11 01:00,23
29-05-11 00:00,26
28-05-11 23:00,28
28-05-11 22:00,43
28-05-11 21:00,32
28-05-11 20:00,14
28-05-11 19:00,8
28-05-11 18:00,9
28-05-11 17:00,8
28-05-11 16:00,9
28-05-11 15:00,9
28-05-11 14:00,10
28-05-11 13:00,9
28-05-11 12:00,8
28-05-11 11:00,9
28-05-11 10:00,8
28-05-11 09:00,7
28-05-11 08:00,9
28-05-11 07:00,12
28-05-11 06:00,17
28-05-11 05:00,15
28-05-11 04:00,11
28-05-11 03:00,13
28-05-11 02:00,14
28-05-11 01:00,18
28-05-11 00:00,21
27-05-11 23:00,23
27-05-11 22:00,17
27-05-11 21:00,19
27-05-11 20:00,19
27-05-11 19:00,22
27-05-11 18:00,16
27-05-11 17:00,14
27-05-11 16:00,13
27-05-11 15:00,13
27-05-11 14:00,12
27-05-11 13:00,10
27-05-11 12:00,12
27-05-11 11:00,10
27-05-11 10:00,14
27-05-11 09:00,19
27-05-11 08:00,21
27-05-11 07:00,23
27-05-11 06:00,23
27-05-11 05:00,15
27-05-11 04:00,10
27-05-11 03:00,10
27-05-11 02:00,9
27-05-11 01:00,12
27-05-11 00:00,20
26-05-11 23:00,17
26-05-11 22:00,23
26-05-11 21:00,24
26-05-11 20:00,32
26-05-11 19:00,25
26-05-11 18:00,33
26-05-11 17:00,21
26-05-11 16:00,18
26-05-11 15:00,18
26-05-11 14:00,16
26-05-11 13:00,16
26-05-11 12:00,15
26-05-11 11:00,17
26-05-11 10:00,20
26-05-11 09:00,19
26-05-11 08:00,23
26-05-11 07:00,26
26-05-11 06:00,23
26-05-11 05:00,17
26-05-11 04:00,12
