Datum Zeit,Klingenthal SO2
,µg/m³
01-06-11 00:00,3.8
31-05-11 23:00,1.3
31-05-11 22:00,1.6
31-05-11 21:00,1.0
31-05-11 20:00,1.0
31-05-11 19:00,1.0
31-05-11 18:00,1.0
31-05-11 17:00,1.0
31-05-11 16:00,1.0
31-05-11 15:00,1.0
31-05-11 14:00,1.1
31-05-11 13:00,2.2
31-05-11 12:00,2.9
31-05-11 11:00,4.1
31-05-11 10:00,9.3
31-05-11 09:00,2.6
31-05-11 08:00,1.2
31-05-11 07:00,1.0
31-05-11 06:00,1.0
31-05-11 05:00,1.0
31-05-11 04:00,1.0
31-05-11 03:00,1.0
31-05-11 02:00,1.2
31-05-11 01:00,2.9
31-05-11 00:00,2.9
30-05-11 23:00,2.8
30-05-11 22:00,1.5
30-05-11 21:00,1.0
30-05-11 20:00,1.0
30-05-11 19:00,1.0
30-05-11 18:00,1.0
30-05-11 17:00,1.1
30-05-11 16:00,1.0
30-05-11 15:00,1.0
30-05-11 14:00,3.6
30-05-11 13:00,4.2
30-05-11 12:00,2.0
30-05-11 11:00,5.2
30-05-11 10:00,3.7
30-05-11 09:00,5.8
30-05-11 08:00,1.5
30-05-11 07:00,1.0
30-05-11 06:00,1.0
30-05-11 05:00,1.0
30-05-11 04:00,1.0
30-05-11 03:00,1.0
30-05-11 02:00,1.0
30-05-11 01:00,1.0
30-05-11 00:00,1.0
29-05-11 23:00,1.0
29-05-11 22:00,1.0
29-05-11 21:00,1.0
29-05-11 20:00,1.0
29-05-11 19:00,1.0
29-05-11 18:00,1.0
29-05-11 17:00,1.0
29-05-11 16:00,1.0
29-05-11 15:00,1.0
29-05-11 14:00,1.0
29-05-11 13:00,1.0
29-05-11 12:00,1.0
29-05-11 11:00,1.0
29-05-11 10:00,1.0
29-05-11 09:00,1.0
29-05-11 08:00,1.0
29-05-11 07:00,1.0
29-05-11 06:00,1.0
29-05-11 05:00,1.0
29-05-11 04:00,1.0
29-05-11 03:00,1.0
29-05-11 02:00,1.0
29-05-11 01:00,1.0
29-05-11 00:00,1.0
28-05-11 23:00,1.0
28-05-11 22:00,1.0
28-05-11 21:00,1.0
28-05-11 20:00,1.0
28-05-11 19:00,1.0
28-05-11 18:00,1.0
28-05-11 17:00,1.0
28-05-11 16:00,1.0
28-05-11 15:00,1.0
28-05-11 14:00,1.0
28-05-11 13:00,1.0
28-05-11 12:00,1.0
28-05-11 11:00,1.0
28-05-11 10:00,1.0
28-05-11 09:00,1.0
28-05-11 08:00,1.0
28-05-11 07:00,1.0
28-05-11 06:00,1.0
28-05-11 05:00,1.0
28-05-11 04:00,1.0
28-05-11 03:00,1.0
28-05-11 02:00,1.0
28-05-11 01:00,1.0
28-05-11 00:00,1.0
27-05-11 23:00,1.0
27-05-11 22:00,1.0
27-05-11 21:00,1.0
27-05-11 20:00,1.0
27-05-11 19:00,1.0
27-05-11 18:00,1.0
27-05-11 17:00,1.0
27-05-11 16:00,1.0
27-05-11 15:00,1.0
27-05-11 14:00,1.0
27-05-11 13:00,1.0
27-05-11 12:00,1.0
27-05-11 11:00,1.0
27-05-11 10:00,1.0
27-05-11 09:00,1.0
27-05-11 08:00,1.0
27-05-11 07:00,1.0
27-05-11 06:00,1.0
27-05-11 05:00,1.0
27-05-11 04:00,1.0
27-05-11 03:00,1.0
27-05-11 02:00,1.0
27-05-11 01:00,1.0
27-05-11 00:00,1.0
26-05-11 23:00,1.0
26-05-11 22:00,1.0
26-05-11 21:00,1.0
26-05-11 20:00,1.0
26-05-11 19:00,1.0
26-05-11 18:00,1.0
26-05-11 17:00,1.0
26-05-11 16:00,1.0
26-05-11 15:00,1.0
26-05-11 14:00,
26-05-11 13:00,1.0
26-05-11 12:00,3.5
26-05-11 11:00,13.9
26-05-11 10:00,12.2
26-05-11 09:00,9.0
26-05-11 08:00,8.7
26-05-11 07:00,9.9
26-05-11 06:00,1.9
26-05-11 05:00,1.1
26-05-11 04:00,1.0
26-05-11 03:00,1.0
26-05-11 02:00,1.0
26-05-11 01:00,1.0
26-05-11 00:00,1.0
25-05-11 23:00,1.0
25-05-11 22:00,1.0
25-05-11 21:00,1.0
25-05-11 20:00,1.0
25-05-11 19:00,1.0
25-05-11 18:00,1.2
25-05-11 17:00,1.2
25-05-11 16:00,1.3
25-05-11 15:00,1.1
25-05-11 14:00,1.0
25-05-11 13:00,1.0
25-05-11 12:00,1.1
25-05-11 11:00,1.4
25-05-11 10:00,1.7
25-05-11 09:00,1.8
25-05-11 08:00,3.5
25-05-11 07:00,1.4
25-05-11 06:00,1.0
25-05-11 05:00,1.0
25-05-11 04:00,1.0
25-05-11 03:00,1.0
25-05-11 02:00,1.0
25-05-11 01:00,1.0
25-05-11 00:00,1.0
24-05-11 23:00,1.0
24-05-11 22:00,1.0
24-05-11 21:00,1.4
24-05-11 20:00,1.0
24-05-11 19:00,1.0
24-05-11 18:00,1.1
24-05-11 17:00,1.6
24-05-11 16:00,1.0
24-05-11 15:00,1.0
24-05-11 14:00,1.0
24-05-11 13:00,1.0
24-05-11 12:00,1.0
24-05-11 11:00,1.2
24-05-11 10:00,1.1
24-05-11 09:00,1.0
24-05-11 08:00,1.0
24-05-11 07:00,1.0
24-05-11 06:00,1.0
24-05-11 05:00,1.0
24-05-11 04:00,1.0
24-05-11 03:00,1.0
24-05-11 02:00,1.0
24-05-11 01:00,1.0
24-05-11 00:00,1.0
23-05-11 23:00,1.0
23-05-11 22:00,1.0
23-05-11 21:00,1.0
23-05-11 20:00,1.0
23-05-11 19:00,1.0
23-05-11 18:00,1.0
23-05-11 17:00,1.0
23-05-11 16:00,1.0
23-05-11 15:00,1.0
23-05-11 14:00,1.0
23-05-11 13:00,1.0
23-05-11 12:00,1.0
23-05-11 11:00,1.0
23-05-11 10:00,1.0
23-05-11 09:00,1.2
23-05-11 08:00,1.7
23-05-11 07:00,1.0
23-05-11 06:00,1.0
23-05-11 05:00,1.0
23-05-11 04:00,1.0
23-05-11 03:00,1.0
23-05-11 02:00,1.0
23-05-11 01:00,1.0
23-05-11 00:00,1.0
22-05-11 23:00,1.0
22-05-11 22:00,1.0
22-05-11 21:00,1.0
22-05-11 20:00,1.0
22-05-11 19:00,1.0
22-05-11 18:00,1.0
