Datum Zeit,Plauen-Sued NO
,µg/m³
01-06-11 00:00,1
31-05-11 23:00,1
31-05-11 22:00,3
31-05-11 21:00,3
31-05-11 20:00,4
31-05-11 19:00,37
31-05-11 18:00,21
31-05-11 17:00,11
31-05-11 16:00,9
31-05-11 15:00,10
31-05-11 14:00,13
31-05-11 13:00,14
31-05-11 12:00,22
31-05-11 11:00,25
31-05-11 10:00,19
31-05-11 09:00,24
31-05-11 08:00,33
31-05-11 07:00,23
31-05-11 06:00,7
31-05-11 05:00,1
31-05-11 04:00,1
31-05-11 03:00,1
31-05-11 02:00,2
31-05-11 01:00,3
31-05-11 00:00,1
30-05-11 23:00,3
30-05-11 22:00,1
30-05-11 21:00,3
30-05-11 20:00,5
30-05-11 19:00,7
30-05-11 18:00,11
30-05-11 17:00,21
30-05-11 16:00,20
30-05-11 15:00,28
30-05-11 14:00,23
30-05-11 13:00,30
30-05-11 12:00,24
30-05-11 11:00,24
30-05-11 10:00,26
30-05-11 09:00,37
30-05-11 08:00,55
30-05-11 07:00,88
30-05-11 06:00,15
30-05-11 05:00,37
30-05-11 04:00,58
30-05-11 03:00,48
30-05-11 02:00,28
30-05-11 01:00,4
30-05-11 00:00,8
29-05-11 23:00,5
29-05-11 22:00,11
29-05-11 21:00,34
29-05-11 20:00,20
29-05-11 19:00,11
29-05-11 18:00,8
29-05-11 17:00,7
29-05-11 16:00,6
29-05-11 15:00,5
29-05-11 14:00,4
29-05-11 13:00,3
29-05-11 12:00,3
29-05-11 11:00,5
29-05-11 10:00,7
29-05-11 09:00,5
29-05-11 08:00,6
29-05-11 07:00,2
29-05-11 06:00,10
29-05-11 05:00,4
29-05-11 04:00,4
29-05-11 03:00,5
29-05-11 02:00,7
29-05-11 01:00,5
29-05-11 00:00,16
28-05-11 23:00,13
28-05-11 22:00,19
28-05-11 21:00,33
28-05-11 20:00,29
28-05-11 19:00,12
28-05-11 18:00,8
28-05-11 17:00,20
28-05-11 16:00,7
28-05-11 15:00,11
28-05-11 14:00,8
28-05-11 13:00,8
28-05-11 12:00,12
28-05-11 11:00,6
28-05-11 10:00,15
28-05-11 09:00,18
28-05-11 08:00,22
28-05-11 07:00,7
28-05-11 06:00,17
28-05-11 05:00,8
28-05-11 04:00,2
28-05-11 03:00,3
28-05-11 02:00,5
28-05-11 01:00,1
28-05-11 00:00,2
27-05-11 23:00,5
27-05-11 22:00,12
27-05-11 21:00,4
27-05-11 20:00,1
27-05-11 19:00,3
27-05-11 18:00,9
27-05-11 17:00,17
27-05-11 16:00,28
27-05-11 15:00,20
27-05-11 14:00,20
27-05-11 13:00,19
27-05-11 12:00,20
27-05-11 11:00,25
27-05-11 10:00,20
27-05-11 09:00,31
27-05-11 08:00,30
27-05-11 07:00,68
27-05-11 06:00,67
27-05-11 05:00,21
27-05-11 04:00,11
27-05-11 03:00,4
27-05-11 02:00,2
27-05-11 01:00,3
27-05-11 00:00,1
26-05-11 23:00,2
26-05-11 22:00,6
26-05-11 21:00,4
26-05-11 20:00,6
26-05-11 19:00,6
26-05-11 18:00,5
26-05-11 17:00,15
26-05-11 16:00,19
26-05-11 15:00,17
26-05-11 14:00,17
26-05-11 13:00,21
26-05-11 12:00,17
26-05-11 11:00,20
26-05-11 10:00,24
26-05-11 09:00,20
26-05-11 08:00,26
26-05-11 07:00,37
26-05-11 06:00,102
26-05-11 05:00,127
26-05-11 04:00,30
