Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-06-11 00:00,10
31-05-11 23:00,10
31-05-11 22:00,14
31-05-11 21:00,23
31-05-11 20:00,28
31-05-11 19:00,36
31-05-11 18:00,38
31-05-11 17:00,53
31-05-11 16:00,53
31-05-11 15:00,59
31-05-11 14:00,53
31-05-11 13:00,64
31-05-11 12:00,53
31-05-11 11:00,53
31-05-11 10:00,69
31-05-11 09:00,75
31-05-11 08:00,88
31-05-11 07:00,98
31-05-11 06:00,101
31-05-11 05:00,65
31-05-11 04:00,28
31-05-11 03:00,16
31-05-11 02:00,10
31-05-11 01:00,10
31-05-11 00:00,11
30-05-11 23:00,13
30-05-11 22:00,20
30-05-11 21:00,27
30-05-11 20:00,27
30-05-11 19:00,33
30-05-11 18:00,38
30-05-11 17:00,30
30-05-11 16:00,27
30-05-11 15:00,26
30-05-11 14:00,31
30-05-11 13:00,28
30-05-11 12:00,25
30-05-11 11:00,32
30-05-11 10:00,33
30-05-11 09:00,38
30-05-11 08:00,63
30-05-11 07:00,62
30-05-11 06:00,51
30-05-11 05:00,36
30-05-11 04:00,21
30-05-11 03:00,12
30-05-11 02:00,11
30-05-11 01:00,9
30-05-11 00:00,12
29-05-11 23:00,14
29-05-11 22:00,24
29-05-11 21:00,36
29-05-11 20:00,34
29-05-11 19:00,21
29-05-11 18:00,12
29-05-11 17:00,10
29-05-11 16:00,12
29-05-11 15:00,8
29-05-11 14:00,9
29-05-11 13:00,8
29-05-11 12:00,8
29-05-11 11:00,11
29-05-11 10:00,10
29-05-11 09:00,9
29-05-11 08:00,7
29-05-11 07:00,17
29-05-11 06:00,20
29-05-11 05:00,11
29-05-11 04:00,19
29-05-11 03:00,23
29-05-11 02:00,29
29-05-11 01:00,36
29-05-11 00:00,30
28-05-11 23:00,20
28-05-11 22:00,26
28-05-11 21:00,32
28-05-11 20:00,22
28-05-11 19:00,17
28-05-11 18:00,17
28-05-11 17:00,14
28-05-11 16:00,13
28-05-11 15:00,14
28-05-11 14:00,13
28-05-11 13:00,14
28-05-11 12:00,16
28-05-11 11:00,15
28-05-11 10:00,18
28-05-11 09:00,15
28-05-11 08:00,17
28-05-11 07:00,12
28-05-11 06:00,13
28-05-11 05:00,14
28-05-11 04:00,14
28-05-11 03:00,12
28-05-11 02:00,12
28-05-11 01:00,19
28-05-11 00:00,19
27-05-11 23:00,15
27-05-11 22:00,12
27-05-11 21:00,18
27-05-11 20:00,18
27-05-11 19:00,19
27-05-11 18:00,20
27-05-11 17:00,12
27-05-11 16:00,22
27-05-11 15:00,17
27-05-11 14:00,18
27-05-11 13:00,15
27-05-11 12:00,19
27-05-11 11:00,21
27-05-11 10:00,20
27-05-11 09:00,21
27-05-11 08:00,31
27-05-11 07:00,40
27-05-11 06:00,59
27-05-11 05:00,38
27-05-11 04:00,18
27-05-11 03:00,19
27-05-11 02:00,8
27-05-11 01:00,8
27-05-11 00:00,17
26-05-11 23:00,10
26-05-11 22:00,17
26-05-11 21:00,21
26-05-11 20:00,24
26-05-11 19:00,35
26-05-11 18:00,65
26-05-11 17:00,41
26-05-11 16:00,26
26-05-11 15:00,28
26-05-11 14:00,30
26-05-11 13:00,30
26-05-11 12:00,26
26-05-11 11:00,29
26-05-11 10:00,31
26-05-11 09:00,28
26-05-11 08:00,41
26-05-11 07:00,62
26-05-11 06:00,68
26-05-11 05:00,55
26-05-11 04:00,49
26-05-11 03:00,26
26-05-11 02:00,24
26-05-11 01:00,18
26-05-11 00:00,18
25-05-11 23:00,17
25-05-11 22:00,24
25-05-11 21:00,45
25-05-11 20:00,22
25-05-11 19:00,20
25-05-11 18:00,22
25-05-11 17:00,20
25-05-11 16:00,18
25-05-11 15:00,24
25-05-11 14:00,17
25-05-11 13:00,20
25-05-11 12:00,18
25-05-11 11:00,18
25-05-11 10:00,19
25-05-11 09:00,20
25-05-11 08:00,35
25-05-11 07:00,45
25-05-11 06:00,36
25-05-11 05:00,26
25-05-11 04:00,17
25-05-11 03:00,12
25-05-11 02:00,10
25-05-11 01:00,12
25-05-11 00:00,15
24-05-11 23:00,16
24-05-11 22:00,18
24-05-11 21:00,18
24-05-11 20:00,14
24-05-11 19:00,17
24-05-11 18:00,17
24-05-11 17:00,18
24-05-11 16:00,22
24-05-11 15:00,23
24-05-11 14:00,25
24-05-11 13:00,14
24-05-11 12:00,17
24-05-11 11:00,18
24-05-11 10:00,19
24-05-11 09:00,22
24-05-11 08:00,48
24-05-11 07:00,62
24-05-11 06:00,43
24-05-11 05:00,27
24-05-11 04:00,14
24-05-11 03:00,9
24-05-11 02:00,7
24-05-11 01:00,7
24-05-11 00:00,10
23-05-11 23:00,15
23-05-11 22:00,25
23-05-11 21:00,33
23-05-11 20:00,30
23-05-11 19:00,21
23-05-11 18:00,22
23-05-11 17:00,17
23-05-11 16:00,20
23-05-11 15:00,19
23-05-11 14:00,16
23-05-11 13:00,17
23-05-11 12:00,19
23-05-11 11:00,21
23-05-11 10:00,25
23-05-11 09:00,20
23-05-11 08:00,23
23-05-11 07:00,31
23-05-11 06:00,45
23-05-11 05:00,32
23-05-11 04:00,14
23-05-11 03:00,7
23-05-11 02:00,6
23-05-11 01:00,12
23-05-11 00:00,22
22-05-11 23:00,20
22-05-11 22:00,28
22-05-11 21:00,33
22-05-11 20:00,25
22-05-11 19:00,23
22-05-11 18:00,16
22-05-11 17:00,21
22-05-11 16:00,19
22-05-11 15:00,15
22-05-11 14:00,17
22-05-11 13:00,13
22-05-11 12:00,15
22-05-11 11:00,16
22-05-11 10:00,15
22-05-11 09:00,24
22-05-11 08:00,27
22-05-11 07:00,24
22-05-11 06:00,27
22-05-11 05:00,21
22-05-11 04:00,22
22-05-11 03:00,16
22-05-11 02:00,19
22-05-11 01:00,21
22-05-11 00:00,22
21-05-11 23:00,18
21-05-11 22:00,22
21-05-11 21:00,26
21-05-11 20:00,34
21-05-11 19:00,29
21-05-11 18:00,23
21-05-11 17:00,24
21-05-11 16:00,19
21-05-11 15:00,20
21-05-11 14:00,16
21-05-11 13:00,29
21-05-11 12:00,35
21-05-11 11:00,15
21-05-11 10:00,15
21-05-11 09:00,19
21-05-11 08:00,22
21-05-11 07:00,18
21-05-11 06:00,19
21-05-11 05:00,12
21-05-11 04:00,14
21-05-11 03:00,11
21-05-11 02:00,10
21-05-11 01:00,11
21-05-11 00:00,13
20-05-11 23:00,12
20-05-11 22:00,24
20-05-11 21:00,33
20-05-11 20:00,27
20-05-11 19:00,35
20-05-11 18:00,30
20-05-11 17:00,44
20-05-11 16:00,45
20-05-11 15:00,45
20-05-11 14:00,50
20-05-11 13:00,49
20-05-11 12:00,55
20-05-11 11:00,31
20-05-11 10:00,26
20-05-11 09:00,28
20-05-11 08:00,35
20-05-11 07:00,47
20-05-11 06:00,48
20-05-11 05:00,24
20-05-11 04:00,16
20-05-11 03:00,11
20-05-11 02:00,14
20-05-11 01:00,16
20-05-11 00:00,20
19-05-11 23:00,24
19-05-11 22:00,38
19-05-11 21:00,36
19-05-11 20:00,30
19-05-11 19:00,28
19-05-11 18:00,24
19-05-11 17:00,19
19-05-11 16:00,17
19-05-11 15:00,36
19-05-11 14:00,36
19-05-11 13:00,31
19-05-11 12:00,22
19-05-11 11:00,46
19-05-11 10:00,40
19-05-11 09:00,46
19-05-11 08:00,55
19-05-11 07:00,52
19-05-11 06:00,40
19-05-11 05:00,28
19-05-11 04:00,27
19-05-11 03:00,10
19-05-11 02:00,8
19-05-11 01:00,8
19-05-11 00:00,13
18-05-11 23:00,17
18-05-11 22:00,22
18-05-11 21:00,28
18-05-11 20:00,39
18-05-11 19:00,30
18-05-11 18:00,24
18-05-11 17:00,20
18-05-11 16:00,23
18-05-11 15:00,21
18-05-11 14:00,20
18-05-11 13:00,19
18-05-11 12:00,19
18-05-11 11:00,21
18-05-11 10:00,24
18-05-11 09:00,30
18-05-11 08:00,44
18-05-11 07:00,46
18-05-11 06:00,36
18-05-11 05:00,23
18-05-11 04:00,16
18-05-11 03:00,11
18-05-11 02:00,11
18-05-11 01:00,11
18-05-11 00:00,14
17-05-11 23:00,15
17-05-11 22:00,28
