Datum Zeit,Brockau NO
,µg/m³
01-06-11 00:00,1
31-05-11 23:00,1
31-05-11 22:00,1
31-05-11 21:00,1
31-05-11 20:00,1
31-05-11 19:00,1
31-05-11 18:00,1
31-05-11 17:00,1
31-05-11 16:00,1
31-05-11 15:00,1
31-05-11 14:00,1
31-05-11 13:00,1
31-05-11 12:00,1
31-05-11 11:00,1
31-05-11 10:00,2
31-05-11 09:00,2
31-05-11 08:00,2
31-05-11 07:00,2
31-05-11 06:00,5
31-05-11 05:00,1
31-05-11 04:00,1
31-05-11 03:00,2
31-05-11 02:00,1
31-05-11 01:00,1
31-05-11 00:00,1
30-05-11 23:00,1
30-05-11 22:00,1
30-05-11 21:00,2
30-05-11 20:00,1
30-05-11 19:00,1
30-05-11 18:00,1
30-05-11 17:00,1
30-05-11 16:00,1
30-05-11 15:00,1
30-05-11 14:00,2
30-05-11 13:00,2
30-05-11 12:00,1
30-05-11 11:00,2
30-05-11 10:00,2
30-05-11 09:00,2
30-05-11 08:00,4
30-05-11 07:00,5
30-05-11 06:00,3
30-05-11 05:00,2
30-05-11 04:00,2
30-05-11 03:00,2
30-05-11 02:00,1
30-05-11 01:00,1
30-05-11 00:00,1
29-05-11 23:00,1
29-05-11 22:00,1
29-05-11 21:00,1
29-05-11 20:00,1
29-05-11 19:00,1
29-05-11 18:00,1
29-05-11 17:00,1
29-05-11 16:00,1
29-05-11 15:00,1
29-05-11 14:00,1
29-05-11 13:00,1
29-05-11 12:00,1
29-05-11 11:00,1
29-05-11 10:00,1
29-05-11 09:00,1
29-05-11 08:00,1
29-05-11 07:00,1
29-05-11 06:00,1
29-05-11 05:00,1
29-05-11 04:00,1
29-05-11 03:00,1
29-05-11 02:00,1
29-05-11 01:00,1
29-05-11 00:00,1
28-05-11 23:00,1
28-05-11 22:00,1
28-05-11 21:00,1
28-05-11 20:00,1
28-05-11 19:00,1
28-05-11 18:00,1
28-05-11 17:00,1
28-05-11 16:00,1
28-05-11 15:00,1
28-05-11 14:00,1
28-05-11 13:00,1
28-05-11 12:00,1
28-05-11 11:00,1
28-05-11 10:00,1
28-05-11 09:00,1
28-05-11 08:00,1
28-05-11 07:00,3
28-05-11 06:00,2
28-05-11 05:00,1
28-05-11 04:00,1
28-05-11 03:00,1
28-05-11 02:00,1
28-05-11 01:00,1
28-05-11 00:00,1
27-05-11 23:00,1
27-05-11 22:00,1
27-05-11 21:00,1
27-05-11 20:00,1
27-05-11 19:00,1
27-05-11 18:00,1
27-05-11 17:00,1
27-05-11 16:00,3
27-05-11 15:00,2
27-05-11 14:00,2
27-05-11 13:00,1
27-05-11 12:00,1
27-05-11 11:00,2
27-05-11 10:00,1
27-05-11 09:00,3
27-05-11 08:00,3
27-05-11 07:00,2
27-05-11 06:00,2
27-05-11 05:00,1
27-05-11 04:00,1
27-05-11 03:00,1
27-05-11 02:00,1
27-05-11 01:00,1
27-05-11 00:00,1
26-05-11 23:00,1
26-05-11 22:00,1
26-05-11 21:00,1
26-05-11 20:00,1
26-05-11 19:00,1
26-05-11 18:00,1
26-05-11 17:00,1
26-05-11 16:00,1
26-05-11 15:00,1
26-05-11 14:00,1
26-05-11 13:00,1
26-05-11 12:00,3
26-05-11 11:00,2
26-05-11 10:00,1
26-05-11 09:00,1
26-05-11 08:00,3
26-05-11 07:00,3
26-05-11 06:00,3
26-05-11 05:00,3
26-05-11 04:00,1
