Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-06-11 00:00,10
31-05-11 23:00,16
31-05-11 22:00,19
31-05-11 21:00,23
31-05-11 20:00,35
31-05-11 19:00,33
31-05-11 18:00,46
31-05-11 17:00,47
31-05-11 16:00,55
31-05-11 15:00,70
31-05-11 14:00,78
31-05-11 13:00,46
31-05-11 12:00,38
31-05-11 11:00,35
31-05-11 10:00,37
31-05-11 09:00,43
31-05-11 08:00,58
31-05-11 07:00,74
31-05-11 06:00,65
31-05-11 05:00,47
31-05-11 04:00,29
31-05-11 03:00,14
31-05-11 02:00,10
31-05-11 01:00,10
31-05-11 00:00,11
30-05-11 23:00,19
30-05-11 22:00,22
30-05-11 21:00,18
30-05-11 20:00,16
30-05-11 19:00,16
30-05-11 18:00,22
30-05-11 17:00,24
30-05-11 16:00,30
30-05-11 15:00,37
30-05-11 14:00,33
30-05-11 13:00,25
30-05-11 12:00,34
30-05-11 11:00,40
30-05-11 10:00,36
30-05-11 09:00,55
30-05-11 08:00,69
30-05-11 07:00,67
30-05-11 06:00,60
30-05-11 05:00,41
30-05-11 04:00,24
30-05-11 03:00,20
30-05-11 02:00,19
30-05-11 01:00,18
30-05-11 00:00,21
29-05-11 23:00,27
29-05-11 22:00,36
29-05-11 21:00,40
29-05-11 20:00,27
29-05-11 19:00,21
29-05-11 18:00,18
29-05-11 17:00,15
29-05-11 16:00,14
29-05-11 15:00,13
29-05-11 14:00,10
29-05-11 13:00,11
29-05-11 12:00,11
29-05-11 11:00,10
29-05-11 10:00,11
29-05-11 09:00,11
29-05-11 08:00,9
29-05-11 07:00,11
29-05-11 06:00,16
29-05-11 05:00,25
29-05-11 04:00,24
29-05-11 03:00,19
29-05-11 02:00,17
29-05-11 01:00,28
29-05-11 00:00,25
28-05-11 23:00,34
28-05-11 22:00,45
28-05-11 21:00,48
28-05-11 20:00,38
28-05-11 19:00,29
28-05-11 18:00,20
28-05-11 17:00,15
28-05-11 16:00,17
28-05-11 15:00,18
28-05-11 14:00,21
28-05-11 13:00,21
28-05-11 12:00,20
28-05-11 11:00,19
28-05-11 10:00,20
28-05-11 09:00,20
28-05-11 08:00,23
28-05-11 07:00,28
28-05-11 06:00,30
28-05-11 05:00,28
28-05-11 04:00,18
28-05-11 03:00,28
28-05-11 02:00,23
28-05-11 01:00,23
28-05-11 00:00,21
27-05-11 23:00,22
27-05-11 22:00,31
27-05-11 21:00,27
27-05-11 20:00,30
27-05-11 19:00,30
27-05-11 18:00,17
27-05-11 17:00,28
27-05-11 16:00,27
27-05-11 15:00,39
27-05-11 14:00,29
27-05-11 13:00,28
27-05-11 12:00,20
27-05-11 11:00,22
27-05-11 10:00,25
27-05-11 09:00,30
27-05-11 08:00,35
27-05-11 07:00,48
27-05-11 06:00,43
27-05-11 05:00,26
27-05-11 04:00,13
27-05-11 03:00,9
27-05-11 02:00,10
27-05-11 01:00,10
27-05-11 00:00,9
26-05-11 23:00,11
26-05-11 22:00,14
26-05-11 21:00,14
26-05-11 20:00,19
26-05-11 19:00,26
26-05-11 18:00,45
26-05-11 17:00,50
26-05-11 16:00,45
26-05-11 15:00,31
26-05-11 14:00,28
26-05-11 13:00,29
26-05-11 12:00,24
26-05-11 11:00,36
26-05-11 10:00,40
26-05-11 09:00,29
26-05-11 08:00,52
26-05-11 07:00,90
26-05-11 06:00,66
26-05-11 05:00,56
26-05-11 04:00,46
26-05-11 03:00,39
26-05-11 02:00,31
26-05-11 01:00,28
26-05-11 00:00,25
25-05-11 23:00,29
25-05-11 22:00,38
25-05-11 21:00,26
25-05-11 20:00,17
25-05-11 19:00,19
25-05-11 18:00,18
25-05-11 17:00,26
25-05-11 16:00,27
25-05-11 15:00,25
25-05-11 14:00,33
25-05-11 13:00,25
25-05-11 12:00,27
25-05-11 11:00,34
25-05-11 10:00,34
25-05-11 09:00,42
25-05-11 08:00,43
25-05-11 07:00,48
25-05-11 06:00,45
25-05-11 05:00,40
25-05-11 04:00,33
25-05-11 03:00,23
25-05-11 02:00,16
25-05-11 01:00,24
25-05-11 00:00,30
24-05-11 23:00,25
24-05-11 22:00,14
24-05-11 21:00,19
24-05-11 20:00,28
24-05-11 19:00,27
24-05-11 18:00,30
24-05-11 17:00,28
24-05-11 16:00,24
24-05-11 15:00,32
24-05-11 14:00,27
24-05-11 13:00,33
24-05-11 12:00,24
24-05-11 11:00,35
24-05-11 10:00,31
24-05-11 09:00,32
24-05-11 08:00,51
24-05-11 07:00,63
24-05-11 06:00,55
24-05-11 05:00,38
24-05-11 04:00,25
24-05-11 03:00,17
24-05-11 02:00,14
24-05-11 01:00,15
24-05-11 00:00,21
23-05-11 23:00,34
23-05-11 22:00,39
23-05-11 21:00,45
23-05-11 20:00,36
23-05-11 19:00,25
23-05-11 18:00,35
23-05-11 17:00,40
23-05-11 16:00,46
23-05-11 15:00,46
23-05-11 14:00,41
23-05-11 13:00,36
23-05-11 12:00,34
23-05-11 11:00,29
23-05-11 10:00,31
23-05-11 09:00,31
23-05-11 08:00,45
23-05-11 07:00,51
23-05-11 06:00,50
23-05-11 05:00,23
23-05-11 04:00,11
23-05-11 03:00,12
23-05-11 02:00,9
23-05-11 01:00,10
23-05-11 00:00,13
22-05-11 23:00,17
22-05-11 22:00,22
22-05-11 21:00,22
22-05-11 20:00,19
22-05-11 19:00,16
22-05-11 18:00,13
22-05-11 17:00,12
22-05-11 16:00,13
22-05-11 15:00,17
22-05-11 14:00,11
22-05-11 13:00,11
22-05-11 12:00,12
22-05-11 11:00,12
22-05-11 10:00,11
22-05-11 09:00,17
22-05-11 08:00,17
22-05-11 07:00,16
22-05-11 06:00,19
22-05-11 05:00,17
22-05-11 04:00,18
22-05-11 03:00,21
22-05-11 02:00,23
22-05-11 01:00,28
22-05-11 00:00,30
21-05-11 23:00,32
21-05-11 22:00,38
21-05-11 21:00,39
21-05-11 20:00,32
21-05-11 19:00,30
21-05-11 18:00,28
21-05-11 17:00,28
21-05-11 16:00,22
21-05-11 15:00,27
21-05-11 14:00,17
21-05-11 13:00,18
21-05-11 12:00,21
21-05-11 11:00,27
21-05-11 10:00,34
21-05-11 09:00,28
21-05-11 08:00,28
21-05-11 07:00,21
21-05-11 06:00,22
21-05-11 05:00,19
21-05-11 04:00,17
21-05-11 03:00,19
21-05-11 02:00,20
21-05-11 01:00,19
21-05-11 00:00,22
20-05-11 23:00,30
20-05-11 22:00,48
20-05-11 21:00,57
20-05-11 20:00,46
20-05-11 19:00,29
20-05-11 18:00,44
20-05-11 17:00,45
20-05-11 16:00,37
20-05-11 15:00,44
20-05-11 14:00,38
20-05-11 13:00,37
20-05-11 12:00,34
20-05-11 11:00,35
20-05-11 10:00,37
20-05-11 09:00,46
20-05-11 08:00,58
20-05-11 07:00,58
20-05-11 06:00,52
20-05-11 05:00,42
20-05-11 04:00,31
20-05-11 03:00,29
20-05-11 02:00,26
20-05-11 01:00,26
20-05-11 00:00,26
19-05-11 23:00,26
19-05-11 22:00,27
19-05-11 21:00,43
19-05-11 20:00,54
19-05-11 19:00,44
19-05-11 18:00,40
19-05-11 17:00,29
19-05-11 16:00,40
19-05-11 15:00,54
19-05-11 14:00,51
19-05-11 13:00,43
19-05-11 12:00,34
19-05-11 11:00,35
19-05-11 10:00,36
19-05-11 09:00,55
19-05-11 08:00,50
19-05-11 07:00,50
19-05-11 06:00,47
19-05-11 05:00,36
19-05-11 04:00,25
19-05-11 03:00,24
19-05-11 02:00,25
19-05-11 01:00,25
19-05-11 00:00,24
18-05-11 23:00,31
18-05-11 22:00,68
18-05-11 21:00,69
18-05-11 20:00,55
18-05-11 19:00,30
18-05-11 18:00,25
18-05-11 17:00,28
18-05-11 16:00,29
18-05-11 15:00,29
18-05-11 14:00,26
18-05-11 13:00,28
18-05-11 12:00,24
18-05-11 11:00,27
18-05-11 10:00,27
18-05-11 09:00,27
18-05-11 08:00,41
18-05-11 07:00,41
18-05-11 06:00,33
18-05-11 05:00,28
18-05-11 04:00,24
18-05-11 03:00,22
18-05-11 02:00,20
18-05-11 01:00,21
18-05-11 00:00,18
17-05-11 23:00,19
17-05-11 22:00,29
