Datum Zeit,Dresden-Nord NO
,µg/m³
01-06-11 00:00,1
31-05-11 23:00,1
31-05-11 22:00,5
31-05-11 21:00,8
31-05-11 20:00,2
31-05-11 19:00,3
31-05-11 18:00,17
31-05-11 17:00,18
31-05-11 16:00,25
31-05-11 15:00,19
31-05-11 14:00,13
31-05-11 13:00,15
31-05-11 12:00,9
31-05-11 11:00,15
31-05-11 10:00,15
31-05-11 09:00,19
31-05-11 08:00,23
31-05-11 07:00,15
31-05-11 06:00,10
31-05-11 05:00,4
31-05-11 04:00,2
31-05-11 03:00,1
31-05-11 02:00,1
31-05-11 01:00,1
31-05-11 00:00,1
30-05-11 23:00,1
30-05-11 22:00,1
30-05-11 21:00,2
30-05-11 20:00,3
30-05-11 19:00,4
30-05-11 18:00,5
30-05-11 17:00,9
30-05-11 16:00,10
30-05-11 15:00,19
30-05-11 14:00,7
30-05-11 13:00,11
30-05-11 12:00,11
30-05-11 11:00,12
30-05-11 10:00,15
30-05-11 09:00,27
30-05-11 08:00,32
30-05-11 07:00,32
30-05-11 06:00,21
30-05-11 05:00,7
30-05-11 04:00,2
30-05-11 03:00,1
30-05-11 02:00,1
30-05-11 01:00,2
30-05-11 00:00,1
29-05-11 23:00,5
29-05-11 22:00,6
29-05-11 21:00,9
29-05-11 20:00,15
29-05-11 19:00,18
29-05-11 18:00,26
29-05-11 17:00,15
29-05-11 16:00,22
29-05-11 15:00,18
29-05-11 14:00,22
29-05-11 13:00,15
29-05-11 12:00,15
29-05-11 11:00,17
29-05-11 10:00,24
29-05-11 09:00,20
29-05-11 08:00,11
29-05-11 07:00,5
29-05-11 06:00,2
29-05-11 05:00,6
29-05-11 04:00,5
29-05-11 03:00,4
29-05-11 02:00,5
29-05-11 01:00,6
29-05-11 00:00,3
28-05-11 23:00,10
28-05-11 22:00,12
28-05-11 21:00,15
28-05-11 20:00,19
28-05-11 19:00,12
28-05-11 18:00,26
28-05-11 17:00,12
28-05-11 16:00,18
28-05-11 15:00,18
28-05-11 14:00,9
28-05-11 13:00,15
28-05-11 12:00,24
28-05-11 11:00,18
28-05-11 10:00,21
28-05-11 09:00,22
28-05-11 08:00,17
28-05-11 07:00,20
28-05-11 06:00,14
28-05-11 05:00,10
28-05-11 04:00,7
28-05-11 03:00,12
28-05-11 02:00,13
28-05-11 01:00,8
28-05-11 00:00,7
27-05-11 23:00,19
27-05-11 22:00,22
27-05-11 21:00,21
27-05-11 20:00,20
27-05-11 19:00,32
27-05-11 18:00,19
27-05-11 17:00,21
27-05-11 16:00,39
27-05-11 15:00,38
27-05-11 14:00,36
27-05-11 13:00,51
27-05-11 12:00,49
27-05-11 11:00,59
27-05-11 10:00,59
27-05-11 09:00,57
27-05-11 08:00,69
27-05-11 07:00,79
27-05-11 06:00,63
27-05-11 05:00,27
27-05-11 04:00,19
27-05-11 03:00,7
27-05-11 02:00,6
27-05-11 01:00,2
27-05-11 00:00,1
26-05-11 23:00,2
26-05-11 22:00,3
26-05-11 21:00,4
26-05-11 20:00,15
26-05-11 19:00,12
26-05-11 18:00,18
26-05-11 17:00,13
26-05-11 16:00,11
26-05-11 15:00,10
26-05-11 14:00,10
26-05-11 13:00,8
26-05-11 12:00,12
26-05-11 11:00,13
26-05-11 10:00,11
26-05-11 09:00,13
26-05-11 08:00,24
26-05-11 07:00,18
26-05-11 06:00,10
26-05-11 05:00,14
26-05-11 04:00,3
