Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-06-11 00:00,0.4
31-05-11 23:00,0.6
31-05-11 22:00,0.6
31-05-11 21:00,0.9
31-05-11 20:00,1.4
31-05-11 19:00,1.5
31-05-11 18:00,2.5
31-05-11 17:00,6.2
31-05-11 16:00,4.9
31-05-11 15:00,2.4
31-05-11 14:00,2.0
31-05-11 13:00,5.9
31-05-11 12:00,1.7
31-05-11 11:00,2.2
31-05-11 10:00,1.5
31-05-11 09:00,2.8
31-05-11 08:00,4.3
31-05-11 07:00,3.9
31-05-11 06:00,3.6
31-05-11 05:00,2.8
31-05-11 04:00,0.7
31-05-11 03:00,0.5
31-05-11 02:00,0.8
31-05-11 01:00,0.5
31-05-11 00:00,0.5
30-05-11 23:00,1.6
30-05-11 22:00,1.9
30-05-11 21:00,1.3
30-05-11 20:00,1.1
30-05-11 19:00,1.5
30-05-11 18:00,1.2
30-05-11 17:00,1.5
30-05-11 16:00,1.0
30-05-11 15:00,1.7
30-05-11 14:00,1.3
30-05-11 13:00,1.3
30-05-11 12:00,2.5
30-05-11 11:00,2.1
30-05-11 10:00,2.3
30-05-11 09:00,
30-05-11 08:00,
30-05-11 07:00,
30-05-11 06:00,
30-05-11 05:00,0.7
30-05-11 04:00,0.6
30-05-11 03:00,0.6
30-05-11 02:00,0.7
30-05-11 01:00,1.0
30-05-11 00:00,2.3
29-05-11 23:00,1.3
29-05-11 22:00,1.1
29-05-11 21:00,1.0
29-05-11 20:00,1.6
29-05-11 19:00,1.3
29-05-11 18:00,1.2
29-05-11 17:00,1.1
29-05-11 16:00,0.6
29-05-11 15:00,0.8
29-05-11 14:00,0.9
29-05-11 13:00,0.5
29-05-11 12:00,0.6
29-05-11 11:00,0.5
29-05-11 10:00,0.6
29-05-11 09:00,0.6
29-05-11 08:00,0.3
29-05-11 07:00,0.3
29-05-11 06:00,0.5
29-05-11 05:00,0.8
29-05-11 04:00,0.5
29-05-11 03:00,0.6
29-05-11 02:00,0.9
29-05-11 01:00,1.0
29-05-11 00:00,1.1
28-05-11 23:00,1.7
28-05-11 22:00,2.2
28-05-11 21:00,1.3
28-05-11 20:00,1.8
28-05-11 19:00,1.2
28-05-11 18:00,1.0
28-05-11 17:00,1.3
28-05-11 16:00,1.0
28-05-11 15:00,1.5
28-05-11 14:00,0.8
28-05-11 13:00,2.0
28-05-11 12:00,2.0
28-05-11 11:00,1.1
28-05-11 10:00,1.5
28-05-11 09:00,1.1
28-05-11 08:00,0.7
28-05-11 07:00,1.4
28-05-11 06:00,1.1
28-05-11 05:00,1.0
28-05-11 04:00,0.8
28-05-11 03:00,0.8
28-05-11 02:00,0.7
28-05-11 01:00,0.8
28-05-11 00:00,1.7
27-05-11 23:00,1.4
27-05-11 22:00,1.5
27-05-11 21:00,1.8
27-05-11 20:00,3.3
27-05-11 19:00,5.0
27-05-11 18:00,1.5
27-05-11 17:00,1.7
27-05-11 16:00,1.6
27-05-11 15:00,1.7
27-05-11 14:00,2.6
27-05-11 13:00,1.5
27-05-11 12:00,1.8
27-05-11 11:00,1.3
27-05-11 10:00,1.2
27-05-11 09:00,1.1
27-05-11 08:00,1.3
27-05-11 07:00,1.4
27-05-11 06:00,0.5
27-05-11 05:00,0.3
27-05-11 04:00,0.7
27-05-11 03:00,1.3
27-05-11 02:00,0.5
27-05-11 01:00,2.1
27-05-11 00:00,1.6
26-05-11 23:00,1.0
26-05-11 22:00,0.6
26-05-11 21:00,0.4
26-05-11 20:00,0.9
26-05-11 19:00,3.1
26-05-11 18:00,2.0
26-05-11 17:00,
26-05-11 16:00,
26-05-11 15:00,
26-05-11 14:00,1.3
26-05-11 13:00,1.2
26-05-11 12:00,1.1
26-05-11 11:00,1.1
26-05-11 10:00,1.4
26-05-11 09:00,1.7
26-05-11 08:00,3.6
26-05-11 07:00,3.3
26-05-11 06:00,1.7
26-05-11 05:00,1.2
26-05-11 04:00,0.4
26-05-11 03:00,0.7
26-05-11 02:00,0.4
26-05-11 01:00,0.8
26-05-11 00:00,1.2
25-05-11 23:00,1.1
25-05-11 22:00,1.2
25-05-11 21:00,2.9
25-05-11 20:00,1.3
25-05-11 19:00,1.5
25-05-11 18:00,1.2
25-05-11 17:00,2.2
25-05-11 16:00,1.7
25-05-11 15:00,1.3
25-05-11 14:00,0.9
25-05-11 13:00,1.0
25-05-11 12:00,1.2
25-05-11 11:00,1.1
25-05-11 10:00,1.1
25-05-11 09:00,1.6
25-05-11 08:00,2.0
25-05-11 07:00,2.2
25-05-11 06:00,1.5
25-05-11 05:00,0.7
25-05-11 04:00,0.3
25-05-11 03:00,0.2
25-05-11 02:00,0.3
25-05-11 01:00,0.3
25-05-11 00:00,1.4
24-05-11 23:00,1.0
24-05-11 22:00,1.2
24-05-11 21:00,1.1
24-05-11 20:00,1.0
24-05-11 19:00,1.2
24-05-11 18:00,2.2
24-05-11 17:00,2.3
24-05-11 16:00,1.1
24-05-11 15:00,0.9
24-05-11 14:00,1.3
24-05-11 13:00,1.1
24-05-11 12:00,2.1
24-05-11 11:00,0.9
24-05-11 10:00,1.1
24-05-11 09:00,1.5
24-05-11 08:00,1.0
24-05-11 07:00,1.7
24-05-11 06:00,0.7
24-05-11 05:00,0.8
24-05-11 04:00,0.9
24-05-11 03:00,1.3
24-05-11 02:00,0.8
24-05-11 01:00,0.7
24-05-11 00:00,1.1
23-05-11 23:00,2.1
23-05-11 22:00,2.2
23-05-11 21:00,2.6
23-05-11 20:00,1.8
23-05-11 19:00,1.6
23-05-11 18:00,2.1
23-05-11 17:00,2.0
23-05-11 16:00,1.6
23-05-11 15:00,1.6
23-05-11 14:00,1.3
23-05-11 13:00,1.0
23-05-11 12:00,1.1
23-05-11 11:00,1.3
23-05-11 10:00,1.3
23-05-11 09:00,1.7
