Datum Zeit,Collmberg NO2
,µg/m³
01-06-11 00:00,6
31-05-11 23:00,7
31-05-11 22:00,8
31-05-11 21:00,10
31-05-11 20:00,13
31-05-11 19:00,13
31-05-11 18:00,12
31-05-11 17:00,8
31-05-11 16:00,8
31-05-11 15:00,
31-05-11 14:00,
31-05-11 13:00,
31-05-11 12:00,
31-05-11 11:00,10
31-05-11 10:00,10
31-05-11 09:00,13
31-05-11 08:00,15
31-05-11 07:00,15
31-05-11 06:00,13
31-05-11 05:00,11
31-05-11 04:00,9
31-05-11 03:00,9
31-05-11 02:00,8
31-05-11 01:00,11
31-05-11 00:00,11
30-05-11 23:00,10
30-05-11 22:00,9
30-05-11 21:00,9
30-05-11 20:00,8
30-05-11 19:00,7
30-05-11 18:00,7
30-05-11 17:00,7
30-05-11 16:00,8
30-05-11 15:00,7
30-05-11 14:00,6
30-05-11 13:00,7
30-05-11 12:00,8
30-05-11 11:00,7
30-05-11 10:00,7
30-05-11 09:00,9
30-05-11 08:00,11
30-05-11 07:00,9
30-05-11 06:00,8
30-05-11 05:00,9
30-05-11 04:00,9
30-05-11 03:00,8
30-05-11 02:00,8
30-05-11 01:00,9
30-05-11 00:00,9
29-05-11 23:00,8
29-05-11 22:00,7
29-05-11 21:00,6
29-05-11 20:00,6
29-05-11 19:00,6
29-05-11 18:00,5
29-05-11 17:00,5
29-05-11 16:00,6
29-05-11 15:00,5
29-05-11 14:00,6
29-05-11 13:00,5
29-05-11 12:00,4
29-05-11 11:00,5
29-05-11 10:00,6
29-05-11 09:00,8
29-05-11 08:00,8
29-05-11 07:00,9
29-05-11 06:00,9
29-05-11 05:00,9
29-05-11 04:00,8
29-05-11 03:00,8
29-05-11 02:00,9
29-05-11 01:00,9
29-05-11 00:00,10
28-05-11 23:00,9
28-05-11 22:00,7
28-05-11 21:00,8
28-05-11 20:00,6
28-05-11 19:00,6
28-05-11 18:00,6
28-05-11 17:00,5
28-05-11 16:00,4
28-05-11 15:00,5
28-05-11 14:00,6
28-05-11 13:00,7
