Datum Zeit,Schwartenberg SO2
,µg/m³
01-06-11 00:00,1.0
31-05-11 23:00,1.6
31-05-11 22:00,3.5
31-05-11 21:00,3.5
31-05-11 20:00,2.6
31-05-11 19:00,1.8
31-05-11 18:00,2.8
31-05-11 17:00,4.4
31-05-11 16:00,6.5
31-05-11 15:00,13.0
31-05-11 14:00,102.9
31-05-11 13:00,165.4
31-05-11 12:00,59.1
31-05-11 11:00,192.7
31-05-11 10:00,372.4
31-05-11 09:00,201.4
31-05-11 08:00,132.1
31-05-11 07:00,419.9
31-05-11 06:00,366.1
31-05-11 05:00,90.5
31-05-11 04:00,27.8
31-05-11 03:00,14.4
31-05-11 02:00,109.1
31-05-11 01:00,214.6
31-05-11 00:00,206.7
30-05-11 23:00,247.4
30-05-11 22:00,87.9
30-05-11 21:00,4.4
30-05-11 20:00,1.8
30-05-11 19:00,1.8
30-05-11 18:00,9.5
30-05-11 17:00,50.7
30-05-11 16:00,53.3
30-05-11 15:00,43.6
30-05-11 14:00,43.4
30-05-11 13:00,60.2
30-05-11 12:00,93.5
30-05-11 11:00,168.8
30-05-11 10:00,100.9
30-05-11 09:00,40.5
30-05-11 08:00,71.8
30-05-11 07:00,98.4
30-05-11 06:00,380.5
30-05-11 05:00,209.5
30-05-11 04:00,113.1
30-05-11 03:00,1.6
30-05-11 02:00,1.0
30-05-11 01:00,1.0
30-05-11 00:00,1.0
29-05-11 23:00,1.0
29-05-11 22:00,1.1
29-05-11 21:00,1.0
29-05-11 20:00,1.0
29-05-11 19:00,1.0
29-05-11 18:00,1.0
29-05-11 17:00,1.0
29-05-11 16:00,1.0
29-05-11 15:00,1.0
29-05-11 14:00,1.0
29-05-11 13:00,1.0
29-05-11 12:00,1.0
29-05-11 11:00,1.0
29-05-11 10:00,1.0
29-05-11 09:00,1.0
29-05-11 08:00,1.0
29-05-11 07:00,1.0
29-05-11 06:00,1.0
29-05-11 05:00,1.0
29-05-11 04:00,1.0
29-05-11 03:00,1.0
29-05-11 02:00,1.0
29-05-11 01:00,1.0
29-05-11 00:00,1.1
28-05-11 23:00,4.7
28-05-11 22:00,4.9
28-05-11 21:00,1.0
28-05-11 20:00,1.0
28-05-11 19:00,1.0
28-05-11 18:00,1.0
28-05-11 17:00,1.0
28-05-11 16:00,1.0
28-05-11 15:00,1.0
28-05-11 14:00,1.0
28-05-11 13:00,1.0
28-05-11 12:00,1.0
28-05-11 11:00,1.0
28-05-11 10:00,1.5
28-05-11 09:00,4.2
28-05-11 08:00,1.9
28-05-11 07:00,1.0
28-05-11 06:00,1.1
28-05-11 05:00,1.1
28-05-11 04:00,1.0
28-05-11 03:00,1.3
28-05-11 02:00,1.4
28-05-11 01:00,1.0
28-05-11 00:00,1.1
27-05-11 23:00,1.0
27-05-11 22:00,1.0
27-05-11 21:00,1.0
27-05-11 20:00,1.0
27-05-11 19:00,1.0
27-05-11 18:00,1.0
27-05-11 17:00,1.0
27-05-11 16:00,1.0
27-05-11 15:00,1.0
27-05-11 14:00,1.0
27-05-11 13:00,1.0
27-05-11 12:00,1.0
27-05-11 11:00,1.0
27-05-11 10:00,1.0
27-05-11 09:00,1.0
27-05-11 08:00,1.0
27-05-11 07:00,1.0
27-05-11 06:00,1.0
27-05-11 05:00,1.0
27-05-11 04:00,1.0
27-05-11 03:00,1.0
27-05-11 02:00,1.0
27-05-11 01:00,1.0
27-05-11 00:00,1.0
26-05-11 23:00,1.0
26-05-11 22:00,1.0
26-05-11 21:00,1.0
26-05-11 20:00,1.0
26-05-11 19:00,4.9
26-05-11 18:00,4.0
26-05-11 17:00,4.1
26-05-11 16:00,6.7
26-05-11 15:00,24.7
26-05-11 14:00,53.7
26-05-11 13:00,70.2
26-05-11 12:00,80.9
26-05-11 11:00,165.3
26-05-11 10:00,177.9
26-05-11 09:00,167.8
26-05-11 08:00,104.1
26-05-11 07:00,23.8
26-05-11 06:00,25.4
26-05-11 05:00,39.5
26-05-11 04:00,60.1
26-05-11 03:00,11.5
26-05-11 02:00,12.7
26-05-11 01:00,9.2
26-05-11 00:00,3.5
25-05-11 23:00,4.0
25-05-11 22:00,5.8
25-05-11 21:00,4.1
25-05-11 20:00,1.5
25-05-11 19:00,1.4
25-05-11 18:00,1.3
25-05-11 17:00,1.1
25-05-11 16:00,1.1
25-05-11 15:00,1.2
25-05-11 14:00,1.4
25-05-11 13:00,1.4
25-05-11 12:00,1.5
25-05-11 11:00,1.6
25-05-11 10:00,1.3
25-05-11 09:00,1.0
25-05-11 08:00,1.0
25-05-11 07:00,1.1
25-05-11 06:00,1.1
25-05-11 05:00,1.0
25-05-11 04:00,1.0
25-05-11 03:00,1.2
25-05-11 02:00,1.8
25-05-11 01:00,1.0
25-05-11 00:00,1.0
24-05-11 23:00,1.0
24-05-11 22:00,1.0
24-05-11 21:00,1.0
24-05-11 20:00,1.0
24-05-11 19:00,1.0
24-05-11 18:00,1.1
24-05-11 17:00,2.3
24-05-11 16:00,1.0
24-05-11 15:00,1.0
24-05-11 14:00,5.6
24-05-11 13:00,71.0
24-05-11 12:00,53.6
24-05-11 11:00,20.2
24-05-11 10:00,1.0
24-05-11 09:00,1.6
24-05-11 08:00,1.9
24-05-11 07:00,1.7
24-05-11 06:00,3.1
24-05-11 05:00,4.7
24-05-11 04:00,4.4
24-05-11 03:00,1.2
24-05-11 02:00,2.8
24-05-11 01:00,21.5
24-05-11 00:00,34.4
23-05-11 23:00,14.4
23-05-11 22:00,5.4
23-05-11 21:00,2.5
23-05-11 20:00,4.6
23-05-11 19:00,4.3
23-05-11 18:00,6.9
23-05-11 17:00,5.9
23-05-11 16:00,8.4
23-05-11 15:00,11.6
23-05-11 14:00,4.9
23-05-11 13:00,1.0
23-05-11 12:00,1.0
23-05-11 11:00,1.0
23-05-11 10:00,1.0
23-05-11 09:00,1.0
23-05-11 08:00,1.0
23-05-11 07:00,1.0
23-05-11 06:00,1.0
23-05-11 05:00,1.0
23-05-11 04:00,1.0
23-05-11 03:00,1.0
23-05-11 02:00,1.0
23-05-11 01:00,1.1
23-05-11 00:00,1.0
22-05-11 23:00,1.0
22-05-11 22:00,1.0
22-05-11 21:00,1.0
22-05-11 20:00,1.0
22-05-11 19:00,2.9
22-05-11 18:00,4.2
22-05-11 17:00,1.6
22-05-11 16:00,1.3
22-05-11 15:00,2.1
22-05-11 14:00,3.1
22-05-11 13:00,6.0
22-05-11 12:00,6.9
22-05-11 11:00,44.7
22-05-11 10:00,84.9
22-05-11 09:00,48.4
22-05-11 08:00,14.5
22-05-11 07:00,22.2
22-05-11 06:00,83.2
22-05-11 05:00,54.6
22-05-11 04:00,28.2
22-05-11 03:00,26.6
22-05-11 02:00,27.4
22-05-11 01:00,59.3
22-05-11 00:00,36.4
21-05-11 23:00,12.3
21-05-11 22:00,2.4
21-05-11 21:00,2.8
21-05-11 20:00,2.4
21-05-11 19:00,2.4
21-05-11 18:00,2.9
21-05-11 17:00,2.2
21-05-11 16:00,2.1
21-05-11 15:00,3.5
21-05-11 14:00,11.2
21-05-11 13:00,62.1
21-05-11 12:00,85.7
21-05-11 11:00,1.0
21-05-11 10:00,1.0
21-05-11 09:00,1.0
21-05-11 08:00,1.0
21-05-11 07:00,1.2
21-05-11 06:00,1.4
21-05-11 05:00,1.0
21-05-11 04:00,1.0
21-05-11 03:00,1.0
21-05-11 02:00,1.0
21-05-11 01:00,1.0
21-05-11 00:00,1.0
20-05-11 23:00,1.0
20-05-11 22:00,1.0
20-05-11 21:00,1.0
20-05-11 20:00,1.0
20-05-11 19:00,1.0
20-05-11 18:00,1.3
20-05-11 17:00,2.2
20-05-11 16:00,5.5
20-05-11 15:00,1.7
20-05-11 14:00,
20-05-11 13:00,
20-05-11 12:00,
20-05-11 11:00,1.8
20-05-11 10:00,2.9
20-05-11 09:00,5.2
20-05-11 08:00,14.2
20-05-11 07:00,23.7
20-05-11 06:00,20.0
20-05-11 05:00,4.3
20-05-11 04:00,2.8
20-05-11 03:00,1.9
20-05-11 02:00,1.3
20-05-11 01:00,1.9
20-05-11 00:00,3.0
19-05-11 23:00,8.5
19-05-11 22:00,75.0
19-05-11 21:00,49.2
