Datum Zeit,Dresden-Nord O3
,µg/m³
01-06-11 00:00,78
31-05-11 23:00,82
31-05-11 22:00,71
31-05-11 21:00,77
31-05-11 20:00,101
31-05-11 19:00,111
31-05-11 18:00,97
31-05-11 17:00,100
31-05-11 16:00,104
31-05-11 15:00,121
31-05-11 14:00,123
31-05-11 13:00,117
31-05-11 12:00,117
31-05-11 11:00,102
31-05-11 10:00,95
31-05-11 09:00,87
31-05-11 08:00,77
31-05-11 07:00,79
31-05-11 06:00,84
31-05-11 05:00,95
31-05-11 04:00,101
31-05-11 03:00,106
31-05-11 02:00,107
31-05-11 01:00,112
31-05-11 00:00,113
30-05-11 23:00,110
30-05-11 22:00,100
30-05-11 21:00,94
30-05-11 20:00,105
30-05-11 19:00,109
30-05-11 18:00,113
30-05-11 17:00,113
30-05-11 16:00,108
30-05-11 15:00,101
30-05-11 14:00,100
30-05-11 13:00,95
30-05-11 12:00,96
30-05-11 11:00,97
30-05-11 10:00,81
30-05-11 09:00,53
30-05-11 08:00,44
30-05-11 07:00,30
30-05-11 06:00,30
30-05-11 05:00,39
30-05-11 04:00,47
30-05-11 03:00,51
30-05-11 02:00,55
30-05-11 01:00,57
30-05-11 00:00,57
29-05-11 23:00,54
29-05-11 22:00,41
29-05-11 21:00,43
29-05-11 20:00,69
29-05-11 19:00,84
29-05-11 18:00,88
29-05-11 17:00,96
29-05-11 16:00,94
29-05-11 15:00,94
29-05-11 14:00,92
29-05-11 13:00,95
29-05-11 12:00,96
29-05-11 11:00,92
29-05-11 10:00,80
29-05-11 09:00,76
29-05-11 08:00,64
29-05-11 07:00,53
29-05-11 06:00,52
29-05-11 05:00,49
29-05-11 04:00,50
29-05-11 03:00,46
29-05-11 02:00,43
29-05-11 01:00,47
29-05-11 00:00,49
28-05-11 23:00,37
28-05-11 22:00,30
28-05-11 21:00,35
28-05-11 20:00,59
28-05-11 19:00,79
28-05-11 18:00,80
28-05-11 17:00,87
28-05-11 16:00,86
28-05-11 15:00,85
28-05-11 14:00,85
28-05-11 13:00,78
28-05-11 12:00,76
28-05-11 11:00,81
28-05-11 10:00,77
28-05-11 09:00,69
28-05-11 08:00,66
28-05-11 07:00,55
28-05-11 06:00,50
28-05-11 05:00,49
28-05-11 04:00,45
28-05-11 03:00,45
28-05-11 02:00,48
28-05-11 01:00,51
28-05-11 00:00,45
27-05-11 23:00,33
27-05-11 22:00,32
27-05-11 21:00,32
27-05-11 20:00,40
27-05-11 19:00,43
27-05-11 18:00,50
27-05-11 17:00,55
27-05-11 16:00,58
27-05-11 15:00,60
27-05-11 14:00,63
27-05-11 13:00,60
27-05-11 12:00,55
27-05-11 11:00,45
27-05-11 10:00,39
27-05-11 09:00,32
27-05-11 08:00,31
27-05-11 07:00,25
27-05-11 06:00,22
27-05-11 05:00,41
27-05-11 04:00,49
27-05-11 03:00,61
