Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-06-11 00:00,1.6
31-05-11 23:00,1.8
31-05-11 22:00,2.0
31-05-11 21:00,2.8
31-05-11 20:00,2.6
31-05-11 19:00,1.6
31-05-11 18:00,1.7
31-05-11 17:00,1.2
31-05-11 16:00,7.6
31-05-11 15:00,15.9
31-05-11 14:00,23.8
31-05-11 13:00,25.1
31-05-11 12:00,23.0
31-05-11 11:00,16.7
31-05-11 10:00,13.2
31-05-11 09:00,12.9
31-05-11 08:00,14.8
31-05-11 07:00,5.0
31-05-11 06:00,2.2
31-05-11 05:00,2.6
31-05-11 04:00,3.5
31-05-11 03:00,3.5
31-05-11 02:00,4.6
31-05-11 01:00,5.4
31-05-11 00:00,5.5
30-05-11 23:00,3.0
30-05-11 22:00,1.2
30-05-11 21:00,1.1
30-05-11 20:00,1.7
30-05-11 19:00,1.7
30-05-11 18:00,1.8
30-05-11 17:00,1.6
30-05-11 16:00,1.4
30-05-11 15:00,2.0
30-05-11 14:00,1.6
30-05-11 13:00,
30-05-11 12:00,
30-05-11 11:00,1.0
30-05-11 10:00,5.4
30-05-11 09:00,8.7
30-05-11 08:00,7.4
30-05-11 07:00,9.4
30-05-11 06:00,19.0
30-05-11 05:00,31.8
30-05-11 04:00,7.7
30-05-11 03:00,1.5
30-05-11 02:00,1.5
30-05-11 01:00,1.1
30-05-11 00:00,1.0
29-05-11 23:00,1.7
29-05-11 22:00,2.2
29-05-11 21:00,2.2
29-05-11 20:00,1.8
29-05-11 19:00,2.1
29-05-11 18:00,2.4
29-05-11 17:00,1.7
29-05-11 16:00,1.9
29-05-11 15:00,2.2
29-05-11 14:00,1.9
29-05-11 13:00,2.0
29-05-11 12:00,1.8
29-05-11 11:00,1.7
29-05-11 10:00,2.2
29-05-11 09:00,1.5
29-05-11 08:00,3.3
29-05-11 07:00,3.7
29-05-11 06:00,5.5
29-05-11 05:00,8.1
29-05-11 04:00,12.3
29-05-11 03:00,8.3
29-05-11 02:00,5.0
29-05-11 01:00,4.9
29-05-11 00:00,2.6
28-05-11 23:00,2.0
28-05-11 22:00,1.6
28-05-11 21:00,1.0
28-05-11 20:00,1.1
28-05-11 19:00,1.0
28-05-11 18:00,1.0
28-05-11 17:00,1.0
28-05-11 16:00,1.0
28-05-11 15:00,1.0
28-05-11 14:00,1.0
28-05-11 13:00,1.1
28-05-11 12:00,1.0
28-05-11 11:00,1.6
