Datum Zeit,Zinnwald NO2
,µg/m³
01-06-11 00:00,8
31-05-11 23:00,9
31-05-11 22:00,11
31-05-11 21:00,9
31-05-11 20:00,9
31-05-11 19:00,8
31-05-11 18:00,10
31-05-11 17:00,9
31-05-11 16:00,8
31-05-11 15:00,8
31-05-11 14:00,8
31-05-11 13:00,10
31-05-11 12:00,10
31-05-11 11:00,11
31-05-11 10:00,12
31-05-11 09:00,13
31-05-11 08:00,12
31-05-11 07:00,13
31-05-11 06:00,19
31-05-11 05:00,16
31-05-11 04:00,13
31-05-11 03:00,9
31-05-11 02:00,9
31-05-11 01:00,9
31-05-11 00:00,9
30-05-11 23:00,10
30-05-11 22:00,9
30-05-11 21:00,11
30-05-11 20:00,8
30-05-11 19:00,7
30-05-11 18:00,7
30-05-11 17:00,6
30-05-11 16:00,6
30-05-11 15:00,7
30-05-11 14:00,8
30-05-11 13:00,9
30-05-11 12:00,7
30-05-11 11:00,10
30-05-11 10:00,11
30-05-11 09:00,14
30-05-11 08:00,44
30-05-11 07:00,24
30-05-11 06:00,26
30-05-11 05:00,16
30-05-11 04:00,8
30-05-11 03:00,4
30-05-11 02:00,4
30-05-11 01:00,4
30-05-11 00:00,4
29-05-11 23:00,5
29-05-11 22:00,5
29-05-11 21:00,6
29-05-11 20:00,5
29-05-11 19:00,5
29-05-11 18:00,5
29-05-11 17:00,5
29-05-11 16:00,5
29-05-11 15:00,5
29-05-11 14:00,4
29-05-11 13:00,5
29-05-11 12:00,5
29-05-11 11:00,7
29-05-11 10:00,5
29-05-11 09:00,5
29-05-11 08:00,6
29-05-11 07:00,6
29-05-11 06:00,6
29-05-11 05:00,6
29-05-11 04:00,5
29-05-11 03:00,5
29-05-11 02:00,5
29-05-11 01:00,6
29-05-11 00:00,10
28-05-11 23:00,13
28-05-11 22:00,11
28-05-11 21:00,9
28-05-11 20:00,8
28-05-11 19:00,6
28-05-11 18:00,5
28-05-11 17:00,5
28-05-11 16:00,6
28-05-11 15:00,6
28-05-11 14:00,6
28-05-11 13:00,5
28-05-11 12:00,6
28-05-11 11:00,7
28-05-11 10:00,6
28-05-11 09:00,6
28-05-11 08:00,6
28-05-11 07:00,7
28-05-11 06:00,7
28-05-11 05:00,7
28-05-11 04:00,9
28-05-11 03:00,9
28-05-11 02:00,10
28-05-11 01:00,10
28-05-11 00:00,10
27-05-11 23:00,9
27-05-11 22:00,8
27-05-11 21:00,7
27-05-11 20:00,8
27-05-11 19:00,8
27-05-11 18:00,6
27-05-11 17:00,5
27-05-11 16:00,5
27-05-11 15:00,5
27-05-11 14:00,5
27-05-11 13:00,5
27-05-11 12:00,5
27-05-11 11:00,4
27-05-11 10:00,4
27-05-11 09:00,6
27-05-11 08:00,6
27-05-11 07:00,6
27-05-11 06:00,5
27-05-11 05:00,6
27-05-11 04:00,6
27-05-11 03:00,6
27-05-11 02:00,6
27-05-11 01:00,5
27-05-11 00:00,4
26-05-11 23:00,5
26-05-11 22:00,7
26-05-11 21:00,8
26-05-11 20:00,9
26-05-11 19:00,10
26-05-11 18:00,9
26-05-11 17:00,9
26-05-11 16:00,
26-05-11 15:00,
26-05-11 14:00,
26-05-11 13:00,
26-05-11 12:00,
26-05-11 11:00,13
26-05-11 10:00,14
26-05-11 09:00,13
26-05-11 08:00,15
26-05-11 07:00,16
26-05-11 06:00,17
26-05-11 05:00,14
26-05-11 04:00,12
26-05-11 03:00,14
26-05-11 02:00,8
26-05-11 01:00,8
26-05-11 00:00,5
25-05-11 23:00,5
25-05-11 22:00,7
25-05-11 21:00,10
25-05-11 20:00,9
25-05-11 19:00,7
25-05-11 18:00,6
25-05-11 17:00,4
25-05-11 16:00,4
25-05-11 15:00,5
25-05-11 14:00,6
25-05-11 13:00,
25-05-11 12:00,
25-05-11 11:00,6
25-05-11 10:00,5
25-05-11 09:00,5
25-05-11 08:00,6
25-05-11 07:00,8
25-05-11 06:00,9
25-05-11 05:00,8
25-05-11 04:00,7
25-05-11 03:00,7
25-05-11 02:00,7
25-05-11 01:00,7
25-05-11 00:00,7
24-05-11 23:00,8
24-05-11 22:00,11
24-05-11 21:00,10
24-05-11 20:00,10
24-05-11 19:00,10
24-05-11 18:00,10
24-05-11 17:00,9
24-05-11 16:00,6
24-05-11 15:00,7
24-05-11 14:00,12
24-05-11 13:00,15
24-05-11 12:00,22
24-05-11 11:00,23
24-05-11 10:00,14
24-05-11 09:00,7
24-05-11 08:00,6
24-05-11 07:00,7
24-05-11 06:00,8
24-05-11 05:00,7
24-05-11 04:00,9
24-05-11 03:00,13
24-05-11 02:00,22
24-05-11 01:00,12
24-05-11 00:00,10
23-05-11 23:00,10
23-05-11 22:00,9
23-05-11 21:00,10
23-05-11 20:00,9
23-05-11 19:00,7
23-05-11 18:00,9
23-05-11 17:00,11
23-05-11 16:00,11
23-05-11 15:00,10
23-05-11 14:00,7
23-05-11 13:00,7
23-05-11 12:00,7
23-05-11 11:00,5
23-05-11 10:00,6
23-05-11 09:00,7
23-05-11 08:00,7
23-05-11 07:00,8
23-05-11 06:00,7
23-05-11 05:00,7
23-05-11 04:00,6
23-05-11 03:00,6
23-05-11 02:00,7
23-05-11 01:00,8
23-05-11 00:00,7
22-05-11 23:00,6
22-05-11 22:00,5
22-05-11 21:00,5
22-05-11 20:00,5
22-05-11 19:00,5
22-05-11 18:00,10
22-05-11 17:00,10
22-05-11 16:00,8
22-05-11 15:00,7
22-05-11 14:00,9
22-05-11 13:00,12
22-05-11 12:00,15
22-05-11 11:00,14
22-05-11 10:00,15
22-05-11 09:00,8
22-05-11 08:00,9
22-05-11 07:00,12
22-05-11 06:00,12
22-05-11 05:00,12
22-05-11 04:00,12
22-05-11 03:00,11
22-05-11 02:00,9
22-05-11 01:00,11
22-05-11 00:00,10
21-05-11 23:00,7
21-05-11 22:00,7
21-05-11 21:00,11
21-05-11 20:00,12
21-05-11 19:00,8
21-05-11 18:00,8
21-05-11 17:00,7
21-05-11 16:00,8
21-05-11 15:00,8
21-05-11 14:00,7
21-05-11 13:00,8
21-05-11 12:00,7
21-05-11 11:00,8
21-05-11 10:00,7
21-05-11 09:00,7
21-05-11 08:00,8
21-05-11 07:00,8
21-05-11 06:00,8
21-05-11 05:00,7
21-05-11 04:00,7
21-05-11 03:00,6
21-05-11 02:00,6
21-05-11 01:00,5
21-05-11 00:00,4
20-05-11 23:00,5
20-05-11 22:00,5
20-05-11 21:00,5
20-05-11 20:00,6
20-05-11 19:00,7
20-05-11 18:00,9
20-05-11 17:00,8
20-05-11 16:00,7
20-05-11 15:00,7
20-05-11 14:00,7
20-05-11 13:00,14
20-05-11 12:00,28
20-05-11 11:00,10
20-05-11 10:00,8
20-05-11 09:00,16
20-05-11 08:00,24
20-05-11 07:00,14
20-05-11 06:00,9
20-05-11 05:00,9
20-05-11 04:00,9
20-05-11 03:00,8
20-05-11 02:00,9
20-05-11 01:00,8
20-05-11 00:00,9
19-05-11 23:00,9
19-05-11 22:00,8
19-05-11 21:00,10
19-05-11 20:00,9
19-05-11 19:00,11
19-05-11 18:00,9
19-05-11 17:00,12
19-05-11 16:00,9
19-05-11 15:00,7
19-05-11 14:00,13
19-05-11 13:00,21
19-05-11 12:00,18
19-05-11 11:00,20
19-05-11 10:00,14
19-05-11 09:00,18
19-05-11 08:00,19
19-05-11 07:00,16
19-05-11 06:00,13
19-05-11 05:00,15
19-05-11 04:00,10
19-05-11 03:00,11
19-05-11 02:00,15
19-05-11 01:00,15
19-05-11 00:00,8
18-05-11 23:00,14
18-05-11 22:00,13
18-05-11 21:00,17
18-05-11 20:00,19
18-05-11 19:00,10
18-05-11 18:00,9
18-05-11 17:00,8
18-05-11 16:00,8
18-05-11 15:00,8
18-05-11 14:00,9
18-05-11 13:00,8
18-05-11 12:00,10
18-05-11 11:00,12
18-05-11 10:00,17
18-05-11 09:00,15
18-05-11 08:00,15
18-05-11 07:00,14
18-05-11 06:00,27
18-05-11 05:00,7
18-05-11 04:00,6
18-05-11 03:00,7
18-05-11 02:00,8
18-05-11 01:00,9
18-05-11 00:00,9
17-05-11 23:00,8
17-05-11 22:00,8
17-05-11 21:00,8
17-05-11 20:00,8
17-05-11 19:00,8
17-05-11 18:00,8
17-05-11 17:00,7
17-05-11 16:00,7
17-05-11 15:00,6
17-05-11 14:00,6
17-05-11 13:00,6
17-05-11 12:00,10
17-05-11 11:00,11
17-05-11 10:00,6
17-05-11 09:00,6
17-05-11 08:00,7
17-05-11 07:00,7
17-05-11 06:00,7
17-05-11 05:00,8
17-05-11 04:00,7
17-05-11 03:00,8
17-05-11 02:00,8
17-05-11 01:00,8
17-05-11 00:00,8
16-05-11 23:00,8
16-05-11 22:00,8
16-05-11 21:00,8
16-05-11 20:00,8
16-05-11 19:00,8
16-05-11 18:00,7
16-05-11 17:00,7
16-05-11 16:00,7
16-05-11 15:00,7
16-05-11 14:00,7
16-05-11 13:00,7
16-05-11 12:00,6
16-05-11 11:00,7
16-05-11 10:00,6
16-05-11 09:00,6
16-05-11 08:00,6
16-05-11 07:00,7
16-05-11 06:00,7
16-05-11 05:00,6
16-05-11 04:00,6
16-05-11 03:00,7
16-05-11 02:00,8
16-05-11 01:00,8
16-05-11 00:00,7
15-05-11 23:00,7
15-05-11 22:00,6
15-05-11 21:00,6
15-05-11 20:00,5
15-05-11 19:00,5
15-05-11 18:00,6
15-05-11 17:00,5
15-05-11 16:00,6
15-05-11 15:00,6
15-05-11 14:00,6
15-05-11 13:00,6
15-05-11 12:00,5
15-05-11 11:00,6
15-05-11 10:00,6
15-05-11 09:00,6
15-05-11 08:00,6
15-05-11 07:00,7
15-05-11 06:00,7
15-05-11 05:00,6
15-05-11 04:00,6
15-05-11 03:00,5
15-05-11 02:00,6
15-05-11 01:00,6
15-05-11 00:00,7
14-05-11 23:00,8
14-05-11 22:00,8
14-05-11 21:00,7
14-05-11 20:00,9
14-05-11 19:00,12
14-05-11 18:00,12
14-05-11 17:00,13
14-05-11 16:00,10
14-05-11 15:00,9
14-05-11 14:00,10
14-05-11 13:00,13
14-05-11 12:00,15
14-05-11 11:00,12
14-05-11 10:00,8
14-05-11 09:00,8
14-05-11 08:00,10
14-05-11 07:00,13
14-05-11 06:00,14
14-05-11 05:00,15
14-05-11 04:00,14
14-05-11 03:00,25
14-05-11 02:00,17
14-05-11 01:00,7
14-05-11 00:00,6
13-05-11 23:00,6
13-05-11 22:00,6
13-05-11 21:00,7
13-05-11 20:00,7
13-05-11 19:00,6
13-05-11 18:00,6
13-05-11 17:00,5
13-05-11 16:00,5
13-05-11 15:00,5
13-05-11 14:00,5
13-05-11 13:00,6
13-05-11 12:00,6
13-05-11 11:00,7
13-05-11 10:00,7
13-05-11 09:00,7
13-05-11 08:00,7
13-05-11 07:00,7
13-05-11 06:00,7
13-05-11 05:00,7
13-05-11 04:00,6
13-05-11 03:00,7
13-05-11 02:00,7
13-05-11 01:00,9
13-05-11 00:00,7
12-05-11 23:00,7
12-05-11 22:00,9
12-05-11 21:00,14
12-05-11 20:00,18
12-05-11 19:00,7
12-05-11 18:00,6
12-05-11 17:00,8
12-05-11 16:00,7
12-05-11 15:00,8
12-05-11 14:00,12
12-05-11 13:00,14
12-05-11 12:00,15
12-05-11 11:00,17
12-05-11 10:00,20
12-05-11 09:00,10
12-05-11 08:00,9
12-05-11 07:00,9
12-05-11 06:00,9
12-05-11 05:00,8
12-05-11 04:00,8
12-05-11 03:00,9
12-05-11 02:00,10
12-05-11 01:00,9
12-05-11 00:00,9
11-05-11 23:00,9
11-05-11 22:00,10
11-05-11 21:00,10
11-05-11 20:00,9
11-05-11 19:00,10
11-05-11 18:00,12
11-05-11 17:00,12
11-05-11 16:00,11
11-05-11 15:00,11
11-05-11 14:00,10
11-05-11 13:00,11
11-05-11 12:00,10
11-05-11 11:00,9
11-05-11 10:00,9
11-05-11 09:00,9
11-05-11 08:00,12
11-05-11 07:00,15
11-05-11 06:00,28
11-05-11 05:00,21
11-05-11 04:00,17
11-05-11 03:00,11
11-05-11 02:00,9
11-05-11 01:00,9
11-05-11 00:00,16
10-05-11 23:00,8
10-05-11 22:00,10
10-05-11 21:00,10
10-05-11 20:00,9
10-05-11 19:00,12
10-05-11 18:00,9
10-05-11 17:00,8
10-05-11 16:00,7
10-05-11 15:00,8
10-05-11 14:00,7
