Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-06-11 00:00,80
31-05-11 23:00,90
31-05-11 22:00,84
31-05-11 21:00,36
31-05-11 20:00,30
31-05-11 19:00,32
31-05-11 18:00,31
31-05-11 17:00,34
31-05-11 16:00,59
31-05-11 15:00,71
31-05-11 14:00,79
31-05-11 13:00,54
31-05-11 12:00,65
31-05-11 11:00,57
31-05-11 10:00,41
31-05-11 09:00,33
31-05-11 08:00,18
31-05-11 07:00,10
31-05-11 06:00,7
31-05-11 05:00,33
31-05-11 04:00,72
31-05-11 03:00,90
31-05-11 02:00,100
31-05-11 01:00,106
31-05-11 00:00,100
30-05-11 23:00,102
30-05-11 22:00,88
30-05-11 21:00,78
30-05-11 20:00,84
30-05-11 19:00,81
30-05-11 18:00,84
30-05-11 17:00,89
30-05-11 16:00,87
30-05-11 15:00,83
30-05-11 14:00,84
30-05-11 13:00,88
30-05-11 12:00,85
30-05-11 11:00,82
30-05-11 10:00,88
30-05-11 09:00,80
30-05-11 08:00,36
30-05-11 07:00,12
30-05-11 06:00,11
30-05-11 05:00,23
30-05-11 04:00,39
30-05-11 03:00,42
30-05-11 02:00,44
30-05-11 01:00,52
30-05-11 00:00,55
29-05-11 23:00,54
29-05-11 22:00,46
29-05-11 21:00,41
29-05-11 20:00,65
29-05-11 19:00,90
29-05-11 18:00,104
29-05-11 17:00,108
29-05-11 16:00,103
29-05-11 15:00,105
29-05-11 14:00,102
29-05-11 13:00,98
29-05-11 12:00,99
29-05-11 11:00,96
29-05-11 10:00,98
29-05-11 09:00,94
29-05-11 08:00,83
29-05-11 07:00,57
29-05-11 06:00,31
29-05-11 05:00,40
29-05-11 04:00,35
29-05-11 03:00,30
29-05-11 02:00,26
29-05-11 01:00,19
29-05-11 00:00,24
28-05-11 23:00,38
28-05-11 22:00,32
28-05-11 21:00,35
28-05-11 20:00,66
28-05-11 19:00,83
28-05-11 18:00,89
28-05-11 17:00,91
28-05-11 16:00,90
28-05-11 15:00,87
28-05-11 14:00,89
28-05-11 13:00,91
28-05-11 12:00,88
28-05-11 11:00,88
28-05-11 10:00,79
28-05-11 09:00,75
28-05-11 08:00,59
28-05-11 07:00,61
28-05-11 06:00,56
28-05-11 05:00,57
28-05-11 04:00,44
