Datum Zeit,Goerlitz SO2
,µg/m³
01-06-11 00:00,6.4
31-05-11 23:00,5.3
31-05-11 22:00,6.0
31-05-11 21:00,4.1
31-05-11 20:00,2.8
31-05-11 19:00,1.9
31-05-11 18:00,1.9
31-05-11 17:00,1.0
31-05-11 16:00,1.0
31-05-11 15:00,1.0
31-05-11 14:00,1.0
31-05-11 13:00,1.0
31-05-11 12:00,1.0
31-05-11 11:00,1.7
31-05-11 10:00,27.3
31-05-11 09:00,14.1
31-05-11 08:00,1.0
31-05-11 07:00,1.0
31-05-11 06:00,2.3
31-05-11 05:00,22.4
31-05-11 04:00,7.7
31-05-11 03:00,1.0
31-05-11 02:00,1.0
31-05-11 01:00,1.0
31-05-11 00:00,1.0
30-05-11 23:00,1.2
30-05-11 22:00,1.0
30-05-11 21:00,
30-05-11 20:00,1.3
30-05-11 19:00,1.0
30-05-11 18:00,1.7
30-05-11 17:00,2.0
30-05-11 16:00,1.5
30-05-11 15:00,2.0
30-05-11 14:00,2.2
30-05-11 13:00,2.5
30-05-11 12:00,2.3
30-05-11 11:00,2.6
30-05-11 10:00,11.0
30-05-11 09:00,25.3
30-05-11 08:00,38.9
30-05-11 07:00,50.5
30-05-11 06:00,10.1
30-05-11 05:00,2.1
30-05-11 04:00,1.9
30-05-11 03:00,2.5
30-05-11 02:00,2.1
30-05-11 01:00,2.2
30-05-11 00:00,1.0
29-05-11 23:00,1.2
29-05-11 22:00,2.9
29-05-11 21:00,6.7
29-05-11 20:00,9.0
29-05-11 19:00,7.0
29-05-11 18:00,3.4
29-05-11 17:00,3.1
29-05-11 16:00,4.7
29-05-11 15:00,10.4
29-05-11 14:00,12.0
29-05-11 13:00,10.5
29-05-11 12:00,11.8
29-05-11 11:00,8.8
29-05-11 10:00,9.6
29-05-11 09:00,9.7
29-05-11 08:00,10.0
29-05-11 07:00,6.2
29-05-11 06:00,5.0
29-05-11 05:00,5.2
29-05-11 04:00,5.4
29-05-11 03:00,3.6
29-05-11 02:00,4.1
29-05-11 01:00,1.0
29-05-11 00:00,1.5
28-05-11 23:00,1.4
28-05-11 22:00,2.3
28-05-11 21:00,2.3
28-05-11 20:00,2.4
28-05-11 19:00,2.1
28-05-11 18:00,2.5
28-05-11 17:00,3.4
28-05-11 16:00,3.4
28-05-11 15:00,2.5
28-05-11 14:00,2.3
28-05-11 13:00,2.2
28-05-11 12:00,2.3
28-05-11 11:00,2.6
28-05-11 10:00,4.2
28-05-11 09:00,5.1
28-05-11 08:00,3.8
28-05-11 07:00,4.0
28-05-11 06:00,3.8
28-05-11 05:00,3.9
28-05-11 04:00,3.6
28-05-11 03:00,2.5
28-05-11 02:00,2.3
28-05-11 01:00,1.5
28-05-11 00:00,2.7
27-05-11 23:00,1.5
27-05-11 22:00,1.5
27-05-11 21:00,1.3
27-05-11 20:00,3.1
27-05-11 19:00,1.9
27-05-11 18:00,1.9
27-05-11 17:00,5.6
27-05-11 16:00,7.0
27-05-11 15:00,8.3
27-05-11 14:00,7.4
27-05-11 13:00,8.7
27-05-11 12:00,13.5
27-05-11 11:00,7.1
27-05-11 10:00,4.9
27-05-11 09:00,3.6
27-05-11 08:00,2.8
27-05-11 07:00,2.9
27-05-11 06:00,4.0
27-05-11 05:00,4.5
27-05-11 04:00,4.9
27-05-11 03:00,5.0
27-05-11 02:00,10.8
27-05-11 01:00,3.9
27-05-11 00:00,1.0
