Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-06-11 00:00,1
31-05-11 23:00,2
31-05-11 22:00,4
31-05-11 21:00,4
31-05-11 20:00,4
31-05-11 19:00,1
31-05-11 18:00,12
31-05-11 17:00,10
31-05-11 16:00,14
31-05-11 15:00,29
31-05-11 14:00,24
31-05-11 13:00,12
31-05-11 12:00,15
31-05-11 11:00,14
31-05-11 10:00,16
31-05-11 09:00,20
31-05-11 08:00,29
31-05-11 07:00,43
31-05-11 06:00,37
31-05-11 05:00,14
31-05-11 04:00,4
31-05-11 03:00,1
31-05-11 02:00,1
31-05-11 01:00,1
31-05-11 00:00,1
30-05-11 23:00,2
30-05-11 22:00,2
30-05-11 21:00,1
30-05-11 20:00,1
30-05-11 19:00,1
30-05-11 18:00,4
30-05-11 17:00,6
30-05-11 16:00,9
30-05-11 15:00,18
30-05-11 14:00,14
30-05-11 13:00,8
30-05-11 12:00,15
30-05-11 11:00,23
30-05-11 10:00,11
30-05-11 09:00,33
30-05-11 08:00,43
30-05-11 07:00,55
30-05-11 06:00,45
30-05-11 05:00,14
30-05-11 04:00,3
30-05-11 03:00,1
30-05-11 02:00,2
30-05-11 01:00,2
30-05-11 00:00,1
29-05-11 23:00,1
29-05-11 22:00,4
29-05-11 21:00,9
29-05-11 20:00,8
29-05-11 19:00,5
29-05-11 18:00,4
29-05-11 17:00,4
29-05-11 16:00,3
29-05-11 15:00,3
29-05-11 14:00,3
29-05-11 13:00,3
29-05-11 12:00,3
29-05-11 11:00,2
29-05-11 10:00,2
29-05-11 09:00,2
29-05-11 08:00,1
29-05-11 07:00,1
29-05-11 06:00,3
29-05-11 05:00,2
29-05-11 04:00,4
29-05-11 03:00,3
29-05-11 02:00,2
29-05-11 01:00,6
29-05-11 00:00,4
28-05-11 23:00,6
28-05-11 22:00,7
28-05-11 21:00,10
28-05-11 20:00,12
28-05-11 19:00,7
28-05-11 18:00,6
28-05-11 17:00,5
28-05-11 16:00,7
28-05-11 15:00,7
28-05-11 14:00,8
28-05-11 13:00,8
28-05-11 12:00,11
28-05-11 11:00,9
28-05-11 10:00,10
28-05-11 09:00,8
28-05-11 08:00,7
28-05-11 07:00,8
28-05-11 06:00,10
28-05-11 05:00,7
28-05-11 04:00,3
28-05-11 03:00,2
28-05-11 02:00,3
28-05-11 01:00,4
28-05-11 00:00,5
27-05-11 23:00,7
27-05-11 22:00,14
27-05-11 21:00,9
27-05-11 20:00,14
27-05-11 19:00,13
27-05-11 18:00,3
27-05-11 17:00,12
27-05-11 16:00,13
27-05-11 15:00,27
27-05-11 14:00,20
27-05-11 13:00,23
27-05-11 12:00,13
27-05-11 11:00,18
27-05-11 10:00,20
27-05-11 09:00,19
27-05-11 08:00,19
27-05-11 07:00,29
27-05-11 06:00,27
27-05-11 05:00,8
27-05-11 04:00,1
27-05-11 03:00,1
27-05-11 02:00,1
27-05-11 01:00,2
27-05-11 00:00,1
26-05-11 23:00,1
26-05-11 22:00,2
26-05-11 21:00,2
26-05-11 20:00,3
26-05-11 19:00,6
26-05-11 18:00,12
26-05-11 17:00,12
26-05-11 16:00,18
26-05-11 15:00,11
26-05-11 14:00,11
26-05-11 13:00,14
26-05-11 12:00,10
26-05-11 11:00,18
26-05-11 10:00,18
26-05-11 09:00,13
26-05-11 08:00,28
26-05-11 07:00,95
26-05-11 06:00,124
26-05-11 05:00,57
