Datum Zeit,Zinnwald SO2
,µg/m³
01-06-11 00:00,1.0
31-05-11 23:00,1.0
31-05-11 22:00,1.2
31-05-11 21:00,1.3
31-05-11 20:00,1.6
31-05-11 19:00,1.8
31-05-11 18:00,3.9
31-05-11 17:00,9.9
31-05-11 16:00,5.6
31-05-11 15:00,2.6
31-05-11 14:00,4.8
31-05-11 13:00,11.6
31-05-11 12:00,6.7
31-05-11 11:00,8.9
31-05-11 10:00,10.5
31-05-11 09:00,18.1
31-05-11 08:00,14.9
31-05-11 07:00,19.4
31-05-11 06:00,22.8
31-05-11 05:00,8.5
31-05-11 04:00,5.0
31-05-11 03:00,3.5
31-05-11 02:00,4.1
31-05-11 01:00,4.3
31-05-11 00:00,3.5
30-05-11 23:00,4.2
30-05-11 22:00,3.1
30-05-11 21:00,3.7
30-05-11 20:00,1.5
30-05-11 19:00,1.0
30-05-11 18:00,1.1
30-05-11 17:00,1.0
30-05-11 16:00,1.0
30-05-11 15:00,1.1
30-05-11 14:00,1.2
30-05-11 13:00,1.8
30-05-11 12:00,1.6
30-05-11 11:00,4.4
30-05-11 10:00,7.3
30-05-11 09:00,9.6
30-05-11 08:00,32.5
30-05-11 07:00,40.1
30-05-11 06:00,143.0
30-05-11 05:00,87.6
30-05-11 04:00,98.6
30-05-11 03:00,1.0
30-05-11 02:00,1.0
30-05-11 01:00,1.0
30-05-11 00:00,1.0
29-05-11 23:00,1.0
29-05-11 22:00,1.0
29-05-11 21:00,1.6
29-05-11 20:00,1.0
29-05-11 19:00,1.0
29-05-11 18:00,1.0
29-05-11 17:00,1.0
29-05-11 16:00,1.0
29-05-11 15:00,1.0
29-05-11 14:00,1.0
29-05-11 13:00,1.0
29-05-11 12:00,1.0
29-05-11 11:00,39.5
29-05-11 10:00,2.7
29-05-11 09:00,1.0
29-05-11 08:00,1.0
29-05-11 07:00,1.0
29-05-11 06:00,1.0
29-05-11 05:00,1.0
29-05-11 04:00,1.0
29-05-11 03:00,1.0
29-05-11 02:00,1.0
29-05-11 01:00,1.9
29-05-11 00:00,13.9
28-05-11 23:00,53.7
28-05-11 22:00,40.4
28-05-11 21:00,79.9
28-05-11 20:00,22.1
28-05-11 19:00,1.0
28-05-11 18:00,1.0
28-05-11 17:00,1.0
28-05-11 16:00,1.0
28-05-11 15:00,1.0
28-05-11 14:00,1.0
28-05-11 13:00,1.0
28-05-11 12:00,1.0
28-05-11 11:00,1.9
28-05-11 10:00,1.7
28-05-11 09:00,1.0
28-05-11 08:00,1.0
28-05-11 07:00,1.0
28-05-11 06:00,1.0
28-05-11 05:00,1.0
28-05-11 04:00,1.9
28-05-11 03:00,2.6
28-05-11 02:00,2.4
28-05-11 01:00,1.2
28-05-11 00:00,1.4
27-05-11 23:00,1.5
27-05-11 22:00,1.0
27-05-11 21:00,1.0
27-05-11 20:00,1.0
27-05-11 19:00,1.1
27-05-11 18:00,1.0
27-05-11 17:00,1.0
27-05-11 16:00,1.0
27-05-11 15:00,1.0
27-05-11 14:00,1.0
27-05-11 13:00,1.0
27-05-11 12:00,1.0
27-05-11 11:00,1.0
27-05-11 10:00,1.0
27-05-11 09:00,1.0
27-05-11 08:00,1.0
27-05-11 07:00,1.0
27-05-11 06:00,1.0
27-05-11 05:00,1.0
27-05-11 04:00,1.0
27-05-11 03:00,1.0
27-05-11 02:00,1.0
27-05-11 01:00,4.4
27-05-11 00:00,1.0
26-05-11 23:00,1.0
26-05-11 22:00,1.1
26-05-11 21:00,1.0
26-05-11 20:00,1.9
26-05-11 19:00,3.5
26-05-11 18:00,2.8
26-05-11 17:00,3.7
26-05-11 16:00,
26-05-11 15:00,
26-05-11 14:00,
26-05-11 13:00,
26-05-11 12:00,
26-05-11 11:00,5.8
26-05-11 10:00,8.2
26-05-11 09:00,8.3
26-05-11 08:00,9.6
26-05-11 07:00,10.8
26-05-11 06:00,10.1
26-05-11 05:00,8.0
26-05-11 04:00,7.0
26-05-11 03:00,8.1
26-05-11 02:00,6.3
26-05-11 01:00,7.8
26-05-11 00:00,2.3
25-05-11 23:00,1.5
25-05-11 22:00,2.5
25-05-11 21:00,2.6
25-05-11 20:00,1.9
25-05-11 19:00,2.1
25-05-11 18:00,2.1
25-05-11 17:00,1.5
25-05-11 16:00,1.3
25-05-11 15:00,1.4
25-05-11 14:00,1.6
25-05-11 13:00,
25-05-11 12:00,
25-05-11 11:00,1.0
25-05-11 10:00,1.0
25-05-11 09:00,1.0
25-05-11 08:00,1.0
25-05-11 07:00,1.0
25-05-11 06:00,1.0
25-05-11 05:00,1.0
25-05-11 04:00,1.0
25-05-11 03:00,1.0
25-05-11 02:00,1.0
25-05-11 01:00,1.0
25-05-11 00:00,1.0
24-05-11 23:00,1.0
24-05-11 22:00,1.0
24-05-11 21:00,1.0
24-05-11 20:00,1.0
24-05-11 19:00,1.0
24-05-11 18:00,1.0
24-05-11 17:00,2.5
24-05-11 16:00,1.0
24-05-11 15:00,7.5
24-05-11 14:00,51.5
24-05-11 13:00,111.5
24-05-11 12:00,191.3
24-05-11 11:00,220.4
24-05-11 10:00,83.9
24-05-11 09:00,1.6
24-05-11 08:00,1.3
24-05-11 07:00,1.4
24-05-11 06:00,2.6
24-05-11 05:00,12.3
24-05-11 04:00,47.8
24-05-11 03:00,88.5
24-05-11 02:00,63.0
24-05-11 01:00,22.4
24-05-11 00:00,17.9
23-05-11 23:00,24.9
23-05-11 22:00,4.1
23-05-11 21:00,2.9
23-05-11 20:00,6.2
23-05-11 19:00,20.2
23-05-11 18:00,40.6
23-05-11 17:00,77.6
23-05-11 16:00,64.4
23-05-11 15:00,66.5
23-05-11 14:00,28.0
23-05-11 13:00,2.2
23-05-11 12:00,1.0
23-05-11 11:00,1.0
23-05-11 10:00,1.0
23-05-11 09:00,1.0
23-05-11 08:00,1.0
23-05-11 07:00,1.0
23-05-11 06:00,1.0
23-05-11 05:00,1.0
23-05-11 04:00,1.0
23-05-11 03:00,1.0
23-05-11 02:00,1.0
23-05-11 01:00,1.0
23-05-11 00:00,1.0
22-05-11 23:00,1.0
22-05-11 22:00,1.0
22-05-11 21:00,1.0
22-05-11 20:00,1.0
22-05-11 19:00,1.0
22-05-11 18:00,55.7
22-05-11 17:00,26.9
22-05-11 16:00,4.5
22-05-11 15:00,1.8
22-05-11 14:00,10.3
22-05-11 13:00,25.8
22-05-11 12:00,37.4
22-05-11 11:00,28.5
22-05-11 10:00,26.4
22-05-11 09:00,6.1
22-05-11 08:00,4.9
22-05-11 07:00,8.0
22-05-11 06:00,6.6
22-05-11 05:00,6.3
22-05-11 04:00,7.5
22-05-11 03:00,4.6
22-05-11 02:00,4.7
22-05-11 01:00,8.9
22-05-11 00:00,6.6
21-05-11 23:00,1.5
21-05-11 22:00,1.0
21-05-11 21:00,1.6
21-05-11 20:00,1.2
21-05-11 19:00,1.9
21-05-11 18:00,2.2
21-05-11 17:00,2.2
21-05-11 16:00,3.0
21-05-11 15:00,3.9
21-05-11 14:00,1.1
21-05-11 13:00,1.1
21-05-11 12:00,1.6
21-05-11 11:00,1.5
21-05-11 10:00,1.0
21-05-11 09:00,1.0
21-05-11 08:00,1.0
21-05-11 07:00,1.0
21-05-11 06:00,1.0
21-05-11 05:00,2.0
21-05-11 04:00,1.6
21-05-11 03:00,1.0
21-05-11 02:00,1.0
21-05-11 01:00,1.0
21-05-11 00:00,1.0
20-05-11 23:00,1.0
20-05-11 22:00,1.0
20-05-11 21:00,1.0
20-05-11 20:00,1.0
20-05-11 19:00,1.0
20-05-11 18:00,9.3
20-05-11 17:00,7.9
20-05-11 16:00,3.5
20-05-11 15:00,1.0
20-05-11 14:00,1.4
20-05-11 13:00,63.2
20-05-11 12:00,79.5
20-05-11 11:00,14.4
20-05-11 10:00,5.3
20-05-11 09:00,58.6
20-05-11 08:00,115.4
20-05-11 07:00,85.8
20-05-11 06:00,4.1
20-05-11 05:00,4.5
20-05-11 04:00,3.8
20-05-11 03:00,2.2
20-05-11 02:00,1.1
20-05-11 01:00,1.3
20-05-11 00:00,1.6
19-05-11 23:00,4.1
19-05-11 22:00,5.3
19-05-11 21:00,4.6
19-05-11 20:00,6.1
