Datum Zeit,Leipzig-West NO2
,µg/m³
01-06-11 00:00,7
31-05-11 23:00,7
31-05-11 22:00,9
31-05-11 21:00,11
31-05-11 20:00,11
31-05-11 19:00,19
31-05-11 18:00,22
31-05-11 17:00,37
31-05-11 16:00,43
31-05-11 15:00,27
31-05-11 14:00,19
31-05-11 13:00,16
31-05-11 12:00,15
31-05-11 11:00,20
31-05-11 10:00,18
31-05-11 09:00,19
31-05-11 08:00,21
31-05-11 07:00,30
31-05-11 06:00,30
31-05-11 05:00,20
31-05-11 04:00,14
31-05-11 03:00,13
31-05-11 02:00,13
31-05-11 01:00,12
31-05-11 00:00,12
30-05-11 23:00,12
30-05-11 22:00,11
30-05-11 21:00,9
30-05-11 20:00,10
30-05-11 19:00,9
30-05-11 18:00,9
30-05-11 17:00,11
30-05-11 16:00,11
30-05-11 15:00,11
30-05-11 14:00,16
30-05-11 13:00,16
30-05-11 12:00,12
30-05-11 11:00,11
30-05-11 10:00,15
30-05-11 09:00,18
30-05-11 08:00,24
30-05-11 07:00,35
30-05-11 06:00,34
30-05-11 05:00,29
30-05-11 04:00,23
30-05-11 03:00,17
30-05-11 02:00,20
30-05-11 01:00,17
30-05-11 00:00,17
29-05-11 23:00,20
29-05-11 22:00,23
29-05-11 21:00,16
29-05-11 20:00,10
29-05-11 19:00,9
29-05-11 18:00,7
29-05-11 17:00,6
29-05-11 16:00,6
29-05-11 15:00,6
29-05-11 14:00,5
29-05-11 13:00,5
29-05-11 12:00,6
29-05-11 11:00,7
29-05-11 10:00,7
29-05-11 09:00,8
29-05-11 08:00,9
29-05-11 07:00,12
29-05-11 06:00,13
29-05-11 05:00,11
29-05-11 04:00,10
29-05-11 03:00,12
29-05-11 02:00,14
29-05-11 01:00,13
29-05-11 00:00,17
28-05-11 23:00,21
28-05-11 22:00,24
28-05-11 21:00,14
28-05-11 20:00,13
28-05-11 19:00,10
28-05-11 18:00,10
28-05-11 17:00,9
28-05-11 16:00,9
28-05-11 15:00,8
28-05-11 14:00,7
28-05-11 13:00,7
28-05-11 12:00,8
28-05-11 11:00,10
28-05-11 10:00,13
28-05-11 09:00,12
28-05-11 08:00,15
28-05-11 07:00,19
28-05-11 06:00,19
28-05-11 05:00,21
28-05-11 04:00,19
28-05-11 03:00,15
28-05-11 02:00,11
28-05-11 01:00,13
28-05-11 00:00,12
27-05-11 23:00,12
27-05-11 22:00,18
27-05-11 21:00,17
27-05-11 20:00,15
27-05-11 19:00,22
27-05-11 18:00,25
27-05-11 17:00,11
27-05-11 16:00,11
27-05-11 15:00,11
27-05-11 14:00,11
27-05-11 13:00,9
27-05-11 12:00,10
27-05-11 11:00,8
27-05-11 10:00,10
27-05-11 09:00,12
27-05-11 08:00,14
27-05-11 07:00,20
27-05-11 06:00,21
27-05-11 05:00,15
27-05-11 04:00,13
27-05-11 03:00,11
27-05-11 02:00,12
27-05-11 01:00,11
27-05-11 00:00,11
26-05-11 23:00,11
26-05-11 22:00,9
26-05-11 21:00,9
26-05-11 20:00,13
26-05-11 19:00,16
26-05-11 18:00,15
26-05-11 17:00,19
26-05-11 16:00,14
26-05-11 15:00,13
26-05-11 14:00,12
26-05-11 13:00,12
26-05-11 12:00,15
26-05-11 11:00,19
26-05-11 10:00,23
26-05-11 09:00,27
26-05-11 08:00,34
26-05-11 07:00,40
26-05-11 06:00,24
26-05-11 05:00,17
26-05-11 04:00,14
26-05-11 03:00,10
26-05-11 02:00,9
26-05-11 01:00,10
26-05-11 00:00,13
25-05-11 23:00,16
25-05-11 22:00,17
25-05-11 21:00,14
25-05-11 20:00,9
25-05-11 19:00,8
25-05-11 18:00,9
25-05-11 17:00,10
25-05-11 16:00,
25-05-11 15:00,
25-05-11 14:00,
25-05-11 13:00,
25-05-11 12:00,
25-05-11 11:00,10
25-05-11 10:00,9
25-05-11 09:00,15
25-05-11 08:00,24
25-05-11 07:00,32
25-05-11 06:00,29
25-05-11 05:00,30
25-05-11 04:00,21
25-05-11 03:00,16
25-05-11 02:00,12
25-05-11 01:00,13
25-05-11 00:00,13
24-05-11 23:00,15
24-05-11 22:00,15
24-05-11 21:00,10
24-05-11 20:00,10
24-05-11 19:00,10
24-05-11 18:00,13
24-05-11 17:00,13
24-05-11 16:00,13
24-05-11 15:00,13
24-05-11 14:00,12
24-05-11 13:00,12
24-05-11 12:00,12
24-05-11 11:00,14
24-05-11 10:00,18
24-05-11 09:00,20
24-05-11 08:00,25
24-05-11 07:00,27
24-05-11 06:00,26
24-05-11 05:00,23
24-05-11 04:00,17
24-05-11 03:00,16
24-05-11 02:00,16
24-05-11 01:00,21
24-05-11 00:00,32
23-05-11 23:00,27
23-05-11 22:00,12
23-05-11 21:00,11
23-05-11 20:00,11
23-05-11 19:00,10
23-05-11 18:00,9
23-05-11 17:00,9
23-05-11 16:00,10
23-05-11 15:00,10
23-05-11 14:00,9
23-05-11 13:00,9
23-05-11 12:00,8
23-05-11 11:00,10
23-05-11 10:00,11
23-05-11 09:00,20
23-05-11 08:00,21
23-05-11 07:00,25
23-05-11 06:00,29
23-05-11 05:00,24
23-05-11 04:00,17
23-05-11 03:00,11
23-05-11 02:00,9
23-05-11 01:00,8
23-05-11 00:00,8
22-05-11 23:00,11
22-05-11 22:00,11
22-05-11 21:00,13
22-05-11 20:00,13
22-05-11 19:00,9
22-05-11 18:00,12
22-05-11 17:00,9
22-05-11 16:00,8
22-05-11 15:00,6
22-05-11 14:00,8
22-05-11 13:00,6
22-05-11 12:00,7
22-05-11 11:00,8
22-05-11 10:00,12
