Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-06-11 00:00,95
31-05-11 23:00,93
31-05-11 22:00,92
31-05-11 21:00,105
31-05-11 20:00,113
31-05-11 19:00,122
31-05-11 18:00,129
31-05-11 17:00,132
31-05-11 16:00,139
31-05-11 15:00,143
31-05-11 14:00,141
31-05-11 13:00,140
31-05-11 12:00,135
31-05-11 11:00,123
31-05-11 10:00,115
31-05-11 09:00,106
31-05-11 08:00,101
31-05-11 07:00,101
31-05-11 06:00,102
31-05-11 05:00,105
31-05-11 04:00,107
31-05-11 03:00,110
31-05-11 02:00,113
31-05-11 01:00,115
31-05-11 00:00,116
30-05-11 23:00,114
30-05-11 22:00,107
30-05-11 21:00,109
30-05-11 20:00,115
30-05-11 19:00,121
30-05-11 18:00,126
30-05-11 17:00,126
30-05-11 16:00,124
30-05-11 15:00,121
30-05-11 14:00,113
30-05-11 13:00,112
30-05-11 12:00,111
30-05-11 11:00,114
30-05-11 10:00,93
30-05-11 09:00,68
30-05-11 08:00,49
30-05-11 07:00,45
30-05-11 06:00,54
30-05-11 05:00,61
30-05-11 04:00,61
30-05-11 03:00,76
30-05-11 02:00,77
30-05-11 01:00,78
30-05-11 00:00,78
29-05-11 23:00,76
29-05-11 22:00,80
29-05-11 21:00,108
29-05-11 20:00,108
29-05-11 19:00,115
29-05-11 18:00,117
29-05-11 17:00,113
29-05-11 16:00,110
29-05-11 15:00,109
29-05-11 14:00,109
29-05-11 13:00,111
29-05-11 12:00,109
29-05-11 11:00,106
29-05-11 10:00,99
29-05-11 09:00,89
29-05-11 08:00,83
29-05-11 07:00,77
29-05-11 06:00,81
29-05-11 05:00,84
29-05-11 04:00,76
29-05-11 03:00,76
29-05-11 02:00,75
29-05-11 01:00,67
29-05-11 00:00,51
28-05-11 23:00,42
28-05-11 22:00,64
28-05-11 21:00,91
28-05-11 20:00,93
28-05-11 19:00,102
28-05-11 18:00,104
28-05-11 17:00,104
28-05-11 16:00,103
28-05-11 15:00,102
28-05-11 14:00,100
28-05-11 13:00,96
28-05-11 12:00,96
28-05-11 11:00,96
28-05-11 10:00,96
28-05-11 09:00,87
28-05-11 08:00,81
28-05-11 07:00,74
28-05-11 06:00,68
28-05-11 05:00,69
28-05-11 04:00,67
28-05-11 03:00,68
28-05-11 02:00,73
28-05-11 01:00,73
28-05-11 00:00,72
27-05-11 23:00,68
27-05-11 22:00,62
27-05-11 21:00,68
27-05-11 20:00,65
27-05-11 19:00,71
27-05-11 18:00,75
27-05-11 17:00,76
27-05-11 16:00,87
27-05-11 15:00,90
27-05-11 14:00,92
27-05-11 13:00,93
27-05-11 12:00,87
27-05-11 11:00,75
27-05-11 10:00,69
27-05-11 09:00,68
27-05-11 08:00,70
27-05-11 07:00,69
27-05-11 06:00,76
27-05-11 05:00,78
27-05-11 04:00,85
27-05-11 03:00,89
27-05-11 02:00,93
27-05-11 01:00,79
27-05-11 00:00,80
26-05-11 23:00,76
26-05-11 22:00,84
26-05-11 21:00,106
26-05-11 20:00,121
26-05-11 19:00,128
26-05-11 18:00,132
26-05-11 17:00,133
26-05-11 16:00,131
26-05-11 15:00,123
26-05-11 14:00,116
26-05-11 13:00,107
26-05-11 12:00,111
26-05-11 11:00,107
26-05-11 10:00,98
26-05-11 09:00,88
26-05-11 08:00,79
26-05-11 07:00,73
26-05-11 06:00,66
26-05-11 05:00,72
26-05-11 04:00,73
26-05-11 03:00,73
26-05-11 02:00,72
26-05-11 01:00,72
26-05-11 00:00,69
25-05-11 23:00,70
25-05-11 22:00,80
25-05-11 21:00,97
25-05-11 20:00,94
25-05-11 19:00,100
25-05-11 18:00,103
25-05-11 17:00,102
25-05-11 16:00,99
25-05-11 15:00,98
25-05-11 14:00,95
25-05-11 13:00,90
25-05-11 12:00,86
25-05-11 11:00,84
25-05-11 10:00,79
25-05-11 09:00,72
25-05-11 08:00,60
25-05-11 07:00,55
25-05-11 06:00,52
25-05-11 05:00,62
25-05-11 04:00,62
25-05-11 03:00,66
25-05-11 02:00,69
25-05-11 01:00,69
25-05-11 00:00,78
24-05-11 23:00,78
24-05-11 22:00,77
24-05-11 21:00,74
24-05-11 20:00,78
24-05-11 19:00,83
24-05-11 18:00,80
24-05-11 17:00,76
24-05-11 16:00,
24-05-11 15:00,
24-05-11 14:00,
24-05-11 13:00,
24-05-11 12:00,114
24-05-11 11:00,110
24-05-11 10:00,108
24-05-11 09:00,91
24-05-11 08:00,52
24-05-11 07:00,57
24-05-11 06:00,66
24-05-11 05:00,63
24-05-11 04:00,60
24-05-11 03:00,63
24-05-11 02:00,61
24-05-11 01:00,52
24-05-11 00:00,50
23-05-11 23:00,77
23-05-11 22:00,99
23-05-11 21:00,107
23-05-11 20:00,101
23-05-11 19:00,106
23-05-11 18:00,109
23-05-11 17:00,108
23-05-11 16:00,106
23-05-11 15:00,104
23-05-11 14:00,97
23-05-11 13:00,94
23-05-11 12:00,93
23-05-11 11:00,88
23-05-11 10:00,86
23-05-11 09:00,77
23-05-11 08:00,68
23-05-11 07:00,62
23-05-11 06:00,60
23-05-11 05:00,63
23-05-11 04:00,68
23-05-11 03:00,73
23-05-11 02:00,74
23-05-11 01:00,81
23-05-11 00:00,80
22-05-11 23:00,89
22-05-11 22:00,96
22-05-11 21:00,99
22-05-11 20:00,105
22-05-11 19:00,98
22-05-11 18:00,101
22-05-11 17:00,109
22-05-11 16:00,122
22-05-11 15:00,137
22-05-11 14:00,129
22-05-11 13:00,125
22-05-11 12:00,122
22-05-11 11:00,116
22-05-11 10:00,106
22-05-11 09:00,90
22-05-11 08:00,73
22-05-11 07:00,73
22-05-11 06:00,74
22-05-11 05:00,63
22-05-11 04:00,56
22-05-11 03:00,56
22-05-11 02:00,59
22-05-11 01:00,75
22-05-11 00:00,93
21-05-11 23:00,94
21-05-11 22:00,88
21-05-11 21:00,88
21-05-11 20:00,85
21-05-11 19:00,96
21-05-11 18:00,102
21-05-11 17:00,107
21-05-11 16:00,105
21-05-11 15:00,103
21-05-11 14:00,101
21-05-11 13:00,86
21-05-11 12:00,95
21-05-11 11:00,89
21-05-11 10:00,86
21-05-11 09:00,73
21-05-11 08:00,52
21-05-11 07:00,41
21-05-11 06:00,34
21-05-11 05:00,42
21-05-11 04:00,32
21-05-11 03:00,33
21-05-11 02:00,57
21-05-11 01:00,69
21-05-11 00:00,63
20-05-11 23:00,77
20-05-11 22:00,85
20-05-11 21:00,89
20-05-11 20:00,94
20-05-11 19:00,78
20-05-11 18:00,66
20-05-11 17:00,76
20-05-11 16:00,92
20-05-11 15:00,86
20-05-11 14:00,106
20-05-11 13:00,118
20-05-11 12:00,106
20-05-11 11:00,87
20-05-11 10:00,75
20-05-11 09:00,66
20-05-11 08:00,44
20-05-11 07:00,42
20-05-11 06:00,42
20-05-11 05:00,45
20-05-11 04:00,48
20-05-11 03:00,62
20-05-11 02:00,72
20-05-11 01:00,73
20-05-11 00:00,69
19-05-11 23:00,63
19-05-11 22:00,63
19-05-11 21:00,57
19-05-11 20:00,50
19-05-11 19:00,86
19-05-11 18:00,102
19-05-11 17:00,109
19-05-11 16:00,115
19-05-11 15:00,92
19-05-11 14:00,79
19-05-11 13:00,87
19-05-11 12:00,95
19-05-11 11:00,95
19-05-11 10:00,77
19-05-11 09:00,60
19-05-11 08:00,47
19-05-11 07:00,43
19-05-11 06:00,43
19-05-11 05:00,48
19-05-11 04:00,58
19-05-11 03:00,63
19-05-11 02:00,64
19-05-11 01:00,69
19-05-11 00:00,71
18-05-11 23:00,70
18-05-11 22:00,72
18-05-11 21:00,71
18-05-11 20:00,75
18-05-11 19:00,83
18-05-11 18:00,98
18-05-11 17:00,102
18-05-11 16:00,97
18-05-11 15:00,100
18-05-11 14:00,106
18-05-11 13:00,103
18-05-11 12:00,101
18-05-11 11:00,89
18-05-11 10:00,58
18-05-11 09:00,32
18-05-11 08:00,22
18-05-11 07:00,12
18-05-11 06:00,14
18-05-11 05:00,17
18-05-11 04:00,17
18-05-11 03:00,36
18-05-11 02:00,35
18-05-11 01:00,41
18-05-11 00:00,46
17-05-11 23:00,52
17-05-11 22:00,53
17-05-11 21:00,61
17-05-11 20:00,67
17-05-11 19:00,75
17-05-11 18:00,79
17-05-11 17:00,80
17-05-11 16:00,82
17-05-11 15:00,79
17-05-11 14:00,78
17-05-11 13:00,71
17-05-11 12:00,63
17-05-11 11:00,57
17-05-11 10:00,53
17-05-11 09:00,46
17-05-11 08:00,43
17-05-11 07:00,44
17-05-11 06:00,47
17-05-11 05:00,50
17-05-11 04:00,52
17-05-11 03:00,55
17-05-11 02:00,57
17-05-11 01:00,60
17-05-11 00:00,62
16-05-11 23:00,64
16-05-11 22:00,62
16-05-11 21:00,62
16-05-11 20:00,64
16-05-11 19:00,70
16-05-11 18:00,73
16-05-11 17:00,73
