Datum Zeit,Borna NO2
,µg/m³
01-06-11 00:00,9
31-05-11 23:00,9
31-05-11 22:00,8
31-05-11 21:00,9
31-05-11 20:00,16
31-05-11 19:00,26
31-05-11 18:00,50
31-05-11 17:00,55
31-05-11 16:00,74
31-05-11 15:00,62
31-05-11 14:00,39
31-05-11 13:00,61
31-05-11 12:00,52
31-05-11 11:00,51
31-05-11 10:00,60
31-05-11 09:00,57
31-05-11 08:00,56
31-05-11 07:00,65
31-05-11 06:00,57
31-05-11 05:00,30
31-05-11 04:00,39
31-05-11 03:00,34
31-05-11 02:00,14
31-05-11 01:00,15
31-05-11 00:00,11
30-05-11 23:00,13
30-05-11 22:00,14
30-05-11 21:00,17
30-05-11 20:00,25
30-05-11 19:00,34
30-05-11 18:00,36
30-05-11 17:00,42
30-05-11 16:00,46
30-05-11 15:00,43
30-05-11 14:00,42
30-05-11 13:00,47
30-05-11 12:00,51
30-05-11 11:00,50
30-05-11 10:00,57
30-05-11 09:00,62
30-05-11 08:00,61
30-05-11 07:00,58
30-05-11 06:00,62
30-05-11 05:00,43
30-05-11 04:00,31
30-05-11 03:00,30
30-05-11 02:00,21
30-05-11 01:00,18
30-05-11 00:00,18
29-05-11 23:00,18
29-05-11 22:00,19
29-05-11 21:00,24
29-05-11 20:00,32
29-05-11 19:00,19
29-05-11 18:00,20
29-05-11 17:00,22
29-05-11 16:00,14
29-05-11 15:00,12
29-05-11 14:00,13
29-05-11 13:00,12
29-05-11 12:00,12
29-05-11 11:00,12
29-05-11 10:00,13
29-05-11 09:00,13
29-05-11 08:00,13
29-05-11 07:00,16
29-05-11 06:00,15
29-05-11 05:00,14
29-05-11 04:00,12
29-05-11 03:00,14
29-05-11 02:00,17
29-05-11 01:00,21
29-05-11 00:00,24
28-05-11 23:00,24
28-05-11 22:00,31
28-05-11 21:00,28
28-05-11 20:00,24
28-05-11 19:00,24
28-05-11 18:00,22
28-05-11 17:00,19
28-05-11 16:00,15
28-05-11 15:00,18
28-05-11 14:00,17
28-05-11 13:00,22
28-05-11 12:00,22
28-05-11 11:00,25
28-05-11 10:00,32
28-05-11 09:00,31
28-05-11 08:00,25
28-05-11 07:00,25
28-05-11 06:00,29
28-05-11 05:00,26
28-05-11 04:00,27
28-05-11 03:00,22
28-05-11 02:00,14
28-05-11 01:00,15
28-05-11 00:00,19
27-05-11 23:00,15
27-05-11 22:00,20
27-05-11 21:00,20
27-05-11 20:00,19
27-05-11 19:00,20
27-05-11 18:00,23
27-05-11 17:00,31
27-05-11 16:00,33
27-05-11 15:00,35
27-05-11 14:00,30
27-05-11 13:00,29
27-05-11 12:00,28
27-05-11 11:00,37
27-05-11 10:00,39
27-05-11 09:00,42
27-05-11 08:00,53
27-05-11 07:00,59
27-05-11 06:00,56
27-05-11 05:00,34
27-05-11 04:00,21
27-05-11 03:00,19
27-05-11 02:00,11
27-05-11 01:00,10
27-05-11 00:00,12
26-05-11 23:00,14
26-05-11 22:00,14
26-05-11 21:00,21
26-05-11 20:00,36
26-05-11 19:00,27
26-05-11 18:00,37
26-05-11 17:00,53
26-05-11 16:00,62
26-05-11 15:00,58
26-05-11 14:00,58
26-05-11 13:00,53
26-05-11 12:00,45
26-05-11 11:00,47
26-05-11 10:00,45
26-05-11 09:00,43
26-05-11 08:00,53
26-05-11 07:00,75
26-05-11 06:00,86
