Datum Zeit,Collmberg O3
,µg/m³
01-06-11 00:00,72
31-05-11 23:00,77
31-05-11 22:00,80
31-05-11 21:00,75
31-05-11 20:00,68
31-05-11 19:00,84
31-05-11 18:00,88
31-05-11 17:00,112
31-05-11 16:00,
31-05-11 15:00,
31-05-11 14:00,
31-05-11 13:00,
31-05-11 12:00,
31-05-11 11:00,121
31-05-11 10:00,108
31-05-11 09:00,94
31-05-11 08:00,79
31-05-11 07:00,85
31-05-11 06:00,96
31-05-11 05:00,104
31-05-11 04:00,108
31-05-11 03:00,110
31-05-11 02:00,108
31-05-11 01:00,96
31-05-11 00:00,93
30-05-11 23:00,96
30-05-11 22:00,100
30-05-11 21:00,103
30-05-11 20:00,107
30-05-11 19:00,115
30-05-11 18:00,118
30-05-11 17:00,125
30-05-11 16:00,129
30-05-11 15:00,132
30-05-11 14:00,129
30-05-11 13:00,121
30-05-11 12:00,117
30-05-11 11:00,109
30-05-11 10:00,101
30-05-11 09:00,89
30-05-11 08:00,80
30-05-11 07:00,89
30-05-11 06:00,95
30-05-11 05:00,94
30-05-11 04:00,97
30-05-11 03:00,98
30-05-11 02:00,101
30-05-11 01:00,98
30-05-11 00:00,97
29-05-11 23:00,99
29-05-11 22:00,100
29-05-11 21:00,106
29-05-11 20:00,110
29-05-11 19:00,112
29-05-11 18:00,108
29-05-11 17:00,104
29-05-11 16:00,97
29-05-11 15:00,95
29-05-11 14:00,93
29-05-11 13:00,98
29-05-11 12:00,97
29-05-11 11:00,97
29-05-11 10:00,91
29-05-11 09:00,82
29-05-11 08:00,73
29-05-11 07:00,70
29-05-11 06:00,75
29-05-11 05:00,78
29-05-11 04:00,81
29-05-11 03:00,81
29-05-11 02:00,80
29-05-11 01:00,78
29-05-11 00:00,78
28-05-11 23:00,87
28-05-11 22:00,90
28-05-11 21:00,90
28-05-11 20:00,95
28-05-11 19:00,101
28-05-11 18:00,96
28-05-11 17:00,95
28-05-11 16:00,98
28-05-11 15:00,99
28-05-11 14:00,96
28-05-11 13:00,91
28-05-11 12:00,86
28-05-11 11:00,87
28-05-11 10:00,86
28-05-11 09:00,83
28-05-11 08:00,75
28-05-11 07:00,72
28-05-11 06:00,72
28-05-11 05:00,72
28-05-11 04:00,74
28-05-11 03:00,76
28-05-11 02:00,73
28-05-11 01:00,74
28-05-11 00:00,81
27-05-11 23:00,82
27-05-11 22:00,78
27-05-11 21:00,61
27-05-11 20:00,66
27-05-11 19:00,70
27-05-11 18:00,69
27-05-11 17:00,72
27-05-11 16:00,74
27-05-11 15:00,73
27-05-11 14:00,76
27-05-11 13:00,74
27-05-11 12:00,75
27-05-11 11:00,73
27-05-11 10:00,64
27-05-11 09:00,60
27-05-11 08:00,58
27-05-11 07:00,61
27-05-11 06:00,66
27-05-11 05:00,72
27-05-11 04:00,75
27-05-11 03:00,75
27-05-11 02:00,76
27-05-11 01:00,77
27-05-11 00:00,83
26-05-11 23:00,94
26-05-11 22:00,100
26-05-11 21:00,110
