Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-06-11 00:00,82
31-05-11 23:00,85
31-05-11 22:00,81
31-05-11 21:00,95
31-05-11 20:00,108
31-05-11 19:00,111
31-05-11 18:00,118
31-05-11 17:00,120
31-05-11 16:00,132
31-05-11 15:00,142
31-05-11 14:00,139
31-05-11 13:00,131
31-05-11 12:00,126
31-05-11 11:00,114
31-05-11 10:00,106
31-05-11 09:00,100
31-05-11 08:00,79
31-05-11 07:00,85
31-05-11 06:00,89
31-05-11 05:00,95
31-05-11 04:00,100
31-05-11 03:00,103
31-05-11 02:00,106
31-05-11 01:00,108
31-05-11 00:00,110
30-05-11 23:00,107
30-05-11 22:00,100
30-05-11 21:00,95
30-05-11 20:00,104
30-05-11 19:00,117
30-05-11 18:00,120
30-05-11 17:00,121
30-05-11 16:00,119
30-05-11 15:00,116
30-05-11 14:00,111
30-05-11 13:00,
30-05-11 12:00,
30-05-11 11:00,107
30-05-11 10:00,96
30-05-11 09:00,61
30-05-11 08:00,47
30-05-11 07:00,36
30-05-11 06:00,37
30-05-11 05:00,40
30-05-11 04:00,48
30-05-11 03:00,47
30-05-11 02:00,51
30-05-11 01:00,52
30-05-11 00:00,54
29-05-11 23:00,55
29-05-11 22:00,58
29-05-11 21:00,72
29-05-11 20:00,102
29-05-11 19:00,115
29-05-11 18:00,117
29-05-11 17:00,115
29-05-11 16:00,114
29-05-11 15:00,112
29-05-11 14:00,109
29-05-11 13:00,108
29-05-11 12:00,107
29-05-11 11:00,106
29-05-11 10:00,96
29-05-11 09:00,89
29-05-11 08:00,79
29-05-11 07:00,54
29-05-11 06:00,49
29-05-11 05:00,43
29-05-11 04:00,45
29-05-11 03:00,45
29-05-11 02:00,42
29-05-11 01:00,40
29-05-11 00:00,42
28-05-11 23:00,45
28-05-11 22:00,37
28-05-11 21:00,57
28-05-11 20:00,88
28-05-11 19:00,100
28-05-11 18:00,102
28-05-11 17:00,101
28-05-11 16:00,100
28-05-11 15:00,98
28-05-11 14:00,95
