Datum Zeit,Bautzen O3
,µg/m³
01-06-11 00:00,90
31-05-11 23:00,83
31-05-11 22:00,94
31-05-11 21:00,102
31-05-11 20:00,105
31-05-11 19:00,113
31-05-11 18:00,126
31-05-11 17:00,138
31-05-11 16:00,133
31-05-11 15:00,130
31-05-11 14:00,128
31-05-11 13:00,123
31-05-11 12:00,123
31-05-11 11:00,117
31-05-11 10:00,115
31-05-11 09:00,113
31-05-11 08:00,111
31-05-11 07:00,110
31-05-11 06:00,112
31-05-11 05:00,115
31-05-11 04:00,115
31-05-11 03:00,116
31-05-11 02:00,117
31-05-11 01:00,121
31-05-11 00:00,126
30-05-11 23:00,124
30-05-11 22:00,114
30-05-11 21:00,107
30-05-11 20:00,110
30-05-11 19:00,112
30-05-11 18:00,113
30-05-11 17:00,114
30-05-11 16:00,112
30-05-11 15:00,106
30-05-11 14:00,105
30-05-11 13:00,104
30-05-11 12:00,104
30-05-11 11:00,105
30-05-11 10:00,105
30-05-11 09:00,90
30-05-11 08:00,80
30-05-11 07:00,67
30-05-11 06:00,72
30-05-11 05:00,52
30-05-11 04:00,81
30-05-11 03:00,85
30-05-11 02:00,91
30-05-11 01:00,93
30-05-11 00:00,91
29-05-11 23:00,90
29-05-11 22:00,62
29-05-11 21:00,58
29-05-11 20:00,87
29-05-11 19:00,108
29-05-11 18:00,114
29-05-11 17:00,113
29-05-11 16:00,111
29-05-11 15:00,108
29-05-11 14:00,109
29-05-11 13:00,110
29-05-11 12:00,102
29-05-11 11:00,96
29-05-11 10:00,93
29-05-11 09:00,89
29-05-11 08:00,81
29-05-11 07:00,70
29-05-11 06:00,75
29-05-11 05:00,78
29-05-11 04:00,78
29-05-11 03:00,80
29-05-11 02:00,82
29-05-11 01:00,85
29-05-11 00:00,85
28-05-11 23:00,81
28-05-11 22:00,79
28-05-11 21:00,75
28-05-11 20:00,89
28-05-11 19:00,99
28-05-11 18:00,103
28-05-11 17:00,106
28-05-11 16:00,104
28-05-11 15:00,101
28-05-11 14:00,96
28-05-11 13:00,94
28-05-11 12:00,96
28-05-11 11:00,91
28-05-11 10:00,83
28-05-11 09:00,76
28-05-11 08:00,68
28-05-11 07:00,65
28-05-11 06:00,58
28-05-11 05:00,62
28-05-11 04:00,68
28-05-11 03:00,77
28-05-11 02:00,74
28-05-11 01:00,62
28-05-11 00:00,54
27-05-11 23:00,48
27-05-11 22:00,51
27-05-11 21:00,56
27-05-11 20:00,58
27-05-11 19:00,68
27-05-11 18:00,73
27-05-11 17:00,81
27-05-11 16:00,85
27-05-11 15:00,93
27-05-11 14:00,90
27-05-11 13:00,81
27-05-11 12:00,74
27-05-11 11:00,69
27-05-11 10:00,65
27-05-11 09:00,65
27-05-11 08:00,67
27-05-11 07:00,70
27-05-11 06:00,71
27-05-11 05:00,75
27-05-11 04:00,84
27-05-11 03:00,88
27-05-11 02:00,88
27-05-11 01:00,81
27-05-11 00:00,84
26-05-11 23:00,81
26-05-11 22:00,90
26-05-11 21:00,112
26-05-11 20:00,122
26-05-11 19:00,124
26-05-11 18:00,129
26-05-11 17:00,133
26-05-11 16:00,129
26-05-11 15:00,128
26-05-11 14:00,123
26-05-11 13:00,119
26-05-11 12:00,117
26-05-11 11:00,110
26-05-11 10:00,106
26-05-11 09:00,97
26-05-11 08:00,91
26-05-11 07:00,88
26-05-11 06:00,85
26-05-11 05:00,86
26-05-11 04:00,84
26-05-11 03:00,64
26-05-11 02:00,65
26-05-11 01:00,67
26-05-11 00:00,66
25-05-11 23:00,57
25-05-11 22:00,44
25-05-11 21:00,64
25-05-11 20:00,79
25-05-11 19:00,95
25-05-11 18:00,97
25-05-11 17:00,98
25-05-11 16:00,96
25-05-11 15:00,93
25-05-11 14:00,89
25-05-11 13:00,86
25-05-11 12:00,81
25-05-11 11:00,76
25-05-11 10:00,75
25-05-11 09:00,69
25-05-11 08:00,60
25-05-11 07:00,42
25-05-11 06:00,32
25-05-11 05:00,37
25-05-11 04:00,38
25-05-11 03:00,57
25-05-11 02:00,61
25-05-11 01:00,61
25-05-11 00:00,74
24-05-11 23:00,74
24-05-11 22:00,62
24-05-11 21:00,75
24-05-11 20:00,82
24-05-11 19:00,81
24-05-11 18:00,71
24-05-11 17:00,109
24-05-11 16:00,125
24-05-11 15:00,116
24-05-11 14:00,117
24-05-11 13:00,118
24-05-11 12:00,115
24-05-11 11:00,
24-05-11 10:00,
24-05-11 09:00,
24-05-11 08:00,
24-05-11 07:00,
24-05-11 06:00,
24-05-11 05:00,
24-05-11 04:00,
24-05-11 03:00,
24-05-11 02:00,
24-05-11 01:00,
24-05-11 00:00,57
23-05-11 23:00,57
23-05-11 22:00,52
23-05-11 21:00,61
23-05-11 20:00,72
23-05-11 19:00,84
23-05-11 18:00,93
23-05-11 17:00,96
23-05-11 16:00,
23-05-11 15:00,
23-05-11 14:00,
23-05-11 13:00,
23-05-11 12:00,
23-05-11 11:00,
23-05-11 10:00,78
23-05-11 09:00,81
23-05-11 08:00,72
23-05-11 07:00,56
23-05-11 06:00,48
23-05-11 05:00,63
23-05-11 04:00,78
23-05-11 03:00,80
23-05-11 02:00,69
23-05-11 01:00,70
23-05-11 00:00,77
22-05-11 23:00,71
22-05-11 22:00,53
22-05-11 21:00,59
22-05-11 20:00,79
22-05-11 19:00,87
22-05-11 18:00,96
22-05-11 17:00,105
22-05-11 16:00,113
22-05-11 15:00,107
22-05-11 14:00,108
22-05-11 13:00,106
22-05-11 12:00,103
22-05-11 11:00,104
22-05-11 10:00,103
22-05-11 09:00,99
22-05-11 08:00,80
22-05-11 07:00,70
22-05-11 06:00,50
22-05-11 05:00,30
22-05-11 04:00,28
22-05-11 03:00,21
22-05-11 02:00,39
22-05-11 01:00,52
22-05-11 00:00,67
21-05-11 23:00,63
21-05-11 22:00,54
21-05-11 21:00,58
21-05-11 20:00,64
21-05-11 19:00,83
21-05-11 18:00,97
21-05-11 17:00,107
21-05-11 16:00,109
21-05-11 15:00,112
21-05-11 14:00,104
21-05-11 13:00,99
21-05-11 12:00,95
21-05-11 11:00,85
21-05-11 10:00,73
21-05-11 09:00,71
21-05-11 08:00,63
21-05-11 07:00,44
21-05-11 06:00,37
21-05-11 05:00,34
21-05-11 04:00,32
21-05-11 03:00,46
21-05-11 02:00,59
21-05-11 01:00,62
21-05-11 00:00,62
20-05-11 23:00,73
20-05-11 22:00,73
20-05-11 21:00,72
20-05-11 20:00,68
20-05-11 19:00,56
20-05-11 18:00,80
20-05-11 17:00,82
20-05-11 16:00,64
20-05-11 15:00,63
20-05-11 14:00,71
20-05-11 13:00,85
20-05-11 12:00,83
20-05-11 11:00,59
20-05-11 10:00,56
20-05-11 09:00,53
20-05-11 08:00,34
20-05-11 07:00,14
20-05-11 06:00,9
20-05-11 05:00,14
20-05-11 04:00,25
20-05-11 03:00,38
20-05-11 02:00,46
20-05-11 01:00,45
20-05-11 00:00,47
19-05-11 23:00,49
19-05-11 22:00,39
19-05-11 21:00,42
19-05-11 20:00,61
19-05-11 19:00,73
19-05-11 18:00,78
19-05-11 17:00,80
19-05-11 16:00,56
19-05-11 15:00,54
19-05-11 14:00,
19-05-11 13:00,
19-05-11 12:00,
19-05-11 11:00,
19-05-11 10:00,67
19-05-11 09:00,59
19-05-11 08:00,54
19-05-11 07:00,56
19-05-11 06:00,53
19-05-11 05:00,60
19-05-11 04:00,65
19-05-11 03:00,67
19-05-11 02:00,67
19-05-11 01:00,66
19-05-11 00:00,70
18-05-11 23:00,74
18-05-11 22:00,78
18-05-11 21:00,79
18-05-11 20:00,83
18-05-11 19:00,88
18-05-11 18:00,91
18-05-11 17:00,92
18-05-11 16:00,90
18-05-11 15:00,91
18-05-11 14:00,96
18-05-11 13:00,87
18-05-11 12:00,82
18-05-11 11:00,78
18-05-11 10:00,72
18-05-11 09:00,62
18-05-11 08:00,40
18-05-11 07:00,28
18-05-11 06:00,9
18-05-11 05:00,4
18-05-11 04:00,17
18-05-11 03:00,30
18-05-11 02:00,38
18-05-11 01:00,33
18-05-11 00:00,32
17-05-11 23:00,38
17-05-11 22:00,37
17-05-11 21:00,40
17-05-11 20:00,52
17-05-11 19:00,58
17-05-11 18:00,59
17-05-11 17:00,62
17-05-11 16:00,65
17-05-11 15:00,58
17-05-11 14:00,55
17-05-11 13:00,54
17-05-11 12:00,50
17-05-11 11:00,44
17-05-11 10:00,41
17-05-11 09:00,35
17-05-11 08:00,30
17-05-11 07:00,29
17-05-11 06:00,31
17-05-11 05:00,35
17-05-11 04:00,39
17-05-11 03:00,44
17-05-11 02:00,48
17-05-11 01:00,53
17-05-11 00:00,57
16-05-11 23:00,56
16-05-11 22:00,52
16-05-11 21:00,51
16-05-11 20:00,55
16-05-11 19:00,57
16-05-11 18:00,60
16-05-11 17:00,65
16-05-11 16:00,66
16-05-11 15:00,64
16-05-11 14:00,67
16-05-11 13:00,65
16-05-11 12:00,70
16-05-11 11:00,67
16-05-11 10:00,63
16-05-11 09:00,53
16-05-11 08:00,39
16-05-11 07:00,39
16-05-11 06:00,35
16-05-11 05:00,41
16-05-11 04:00,46
16-05-11 03:00,47
16-05-11 02:00,50
16-05-11 01:00,53
16-05-11 00:00,52
15-05-11 23:00,55
15-05-11 22:00,63
15-05-11 21:00,75
15-05-11 20:00,65
15-05-11 19:00,62
15-05-11 18:00,65
15-05-11 17:00,66
15-05-11 16:00,75
15-05-11 15:00,77
