Datum Zeit,Fichtelberg SO2
,µg/m³
01-06-11 00:00,1.0
31-05-11 23:00,1.0
31-05-11 22:00,1.3
31-05-11 21:00,1.0
31-05-11 20:00,1.0
31-05-11 19:00,1.0
31-05-11 18:00,1.0
31-05-11 17:00,1.0
31-05-11 16:00,1.2
31-05-11 15:00,1.0
31-05-11 14:00,1.5
31-05-11 13:00,2.5
31-05-11 12:00,1.6
31-05-11 11:00,2.0
31-05-11 10:00,2.0
31-05-11 09:00,2.4
31-05-11 08:00,1.1
31-05-11 07:00,1.0
31-05-11 06:00,1.0
31-05-11 05:00,1.0
31-05-11 04:00,1.0
31-05-11 03:00,1.0
31-05-11 02:00,1.0
31-05-11 01:00,1.0
31-05-11 00:00,1.2
30-05-11 23:00,1.1
30-05-11 22:00,1.2
30-05-11 21:00,1.0
30-05-11 20:00,1.1
30-05-11 19:00,1.0
30-05-11 18:00,1.0
30-05-11 17:00,1.0
30-05-11 16:00,1.0
30-05-11 15:00,1.0
30-05-11 14:00,1.1
30-05-11 13:00,1.7
30-05-11 12:00,2.6
30-05-11 11:00,19.7
30-05-11 10:00,17.1
30-05-11 09:00,3.6
30-05-11 08:00,1.7
30-05-11 07:00,1.0
30-05-11 06:00,1.1
30-05-11 05:00,1.1
30-05-11 04:00,1.0
30-05-11 03:00,1.0
30-05-11 02:00,1.0
30-05-11 01:00,1.0
30-05-11 00:00,1.0
29-05-11 23:00,1.0
29-05-11 22:00,1.0
29-05-11 21:00,1.0
29-05-11 20:00,1.0
29-05-11 19:00,1.0
29-05-11 18:00,1.0
29-05-11 17:00,1.0
29-05-11 16:00,1.0
29-05-11 15:00,1.0
29-05-11 14:00,1.0
29-05-11 13:00,1.0
29-05-11 12:00,1.0
29-05-11 11:00,1.0
29-05-11 10:00,1.0
29-05-11 09:00,1.0
29-05-11 08:00,1.0
29-05-11 07:00,1.0
29-05-11 06:00,1.0
29-05-11 05:00,1.0
29-05-11 04:00,1.0
29-05-11 03:00,1.0
29-05-11 02:00,1.0
29-05-11 01:00,1.0
29-05-11 00:00,1.0
28-05-11 23:00,1.0
28-05-11 22:00,1.0
28-05-11 21:00,1.0
28-05-11 20:00,1.0
28-05-11 19:00,1.0
28-05-11 18:00,1.0
28-05-11 17:00,1.0
28-05-11 16:00,1.0
28-05-11 15:00,1.0
28-05-11 14:00,1.0
28-05-11 13:00,1.0
28-05-11 12:00,1.0
28-05-11 11:00,1.0
28-05-11 10:00,1.0
28-05-11 09:00,1.0
28-05-11 08:00,1.0
28-05-11 07:00,1.0
28-05-11 06:00,1.5
28-05-11 05:00,2.1
28-05-11 04:00,1.0
28-05-11 03:00,1.0
28-05-11 02:00,1.0
28-05-11 01:00,1.0
28-05-11 00:00,1.0
27-05-11 23:00,1.0
27-05-11 22:00,1.0
27-05-11 21:00,1.0
27-05-11 20:00,1.0
27-05-11 19:00,1.0
27-05-11 18:00,1.0
27-05-11 17:00,1.0
27-05-11 16:00,1.0
27-05-11 15:00,1.0
27-05-11 14:00,1.0
27-05-11 13:00,1.0
27-05-11 12:00,1.0
27-05-11 11:00,1.0
27-05-11 10:00,1.0
27-05-11 09:00,1.0
27-05-11 08:00,1.0
27-05-11 07:00,1.0
27-05-11 06:00,1.0
27-05-11 05:00,1.0
27-05-11 04:00,1.0
27-05-11 03:00,1.0
27-05-11 02:00,1.0
27-05-11 01:00,1.0
27-05-11 00:00,1.0
26-05-11 23:00,1.0
26-05-11 22:00,1.0
26-05-11 21:00,1.0
26-05-11 20:00,1.0
26-05-11 19:00,1.4
26-05-11 18:00,2.0
26-05-11 17:00,2.3
26-05-11 16:00,2.0
26-05-11 15:00,3.0
26-05-11 14:00,1.7
26-05-11 13:00,2.0
26-05-11 12:00,2.3
26-05-11 11:00,2.3
26-05-11 10:00,2.3
26-05-11 09:00,2.5
26-05-11 08:00,2.8
26-05-11 07:00,3.2
26-05-11 06:00,4.3
26-05-11 05:00,4.2
26-05-11 04:00,5.1
26-05-11 03:00,10.3
26-05-11 02:00,15.6
26-05-11 01:00,18.6
26-05-11 00:00,18.1
25-05-11 23:00,23.6
25-05-11 22:00,13.3
25-05-11 21:00,5.4
25-05-11 20:00,3.2
25-05-11 19:00,1.9
25-05-11 18:00,1.9
25-05-11 17:00,1.9
25-05-11 16:00,1.3
25-05-11 15:00,1.1
25-05-11 14:00,1.0
25-05-11 13:00,1.2
25-05-11 12:00,1.4
25-05-11 11:00,1.4
25-05-11 10:00,1.5
25-05-11 09:00,1.5
25-05-11 08:00,1.6
25-05-11 07:00,1.1
25-05-11 06:00,2.2
25-05-11 05:00,1.3
25-05-11 04:00,1.7
25-05-11 03:00,2.1
25-05-11 02:00,1.1
25-05-11 01:00,1.0
25-05-11 00:00,1.3
24-05-11 23:00,2.4
24-05-11 22:00,3.1
24-05-11 21:00,2.3
24-05-11 20:00,1.3
24-05-11 19:00,1.3
24-05-11 18:00,1.8
24-05-11 17:00,2.0
24-05-11 16:00,1.0
24-05-11 15:00,1.0
24-05-11 14:00,1.0
24-05-11 13:00,1.1
24-05-11 12:00,1.3
24-05-11 11:00,6.2
24-05-11 10:00,2.7
24-05-11 09:00,1.0
24-05-11 08:00,1.3
24-05-11 07:00,1.5
24-05-11 06:00,1.4
24-05-11 05:00,1.2
24-05-11 04:00,2.1
24-05-11 03:00,14.3
24-05-11 02:00,8.9
24-05-11 01:00,1.0
24-05-11 00:00,1.0
23-05-11 23:00,1.0
23-05-11 22:00,1.0
23-05-11 21:00,1.0
23-05-11 20:00,1.0
23-05-11 19:00,2.9
23-05-11 18:00,5.2
23-05-11 17:00,4.2
23-05-11 16:00,4.5
23-05-11 15:00,6.0
23-05-11 14:00,
23-05-11 13:00,
23-05-11 12:00,
23-05-11 11:00,1.0
23-05-11 10:00,1.0
23-05-11 09:00,1.0
23-05-11 08:00,1.0
23-05-11 07:00,1.1
23-05-11 06:00,1.4
23-05-11 05:00,2.1
23-05-11 04:00,2.9
23-05-11 03:00,1.2
23-05-11 02:00,1.0
23-05-11 01:00,1.0
23-05-11 00:00,1.0
22-05-11 23:00,1.0
22-05-11 22:00,1.0
22-05-11 21:00,1.0
22-05-11 20:00,1.0
22-05-11 19:00,1.0
22-05-11 18:00,1.0
22-05-11 17:00,1.0
22-05-11 16:00,1.2
22-05-11 15:00,1.0
22-05-11 14:00,1.4
22-05-11 13:00,2.9
22-05-11 12:00,3.4
22-05-11 11:00,2.9
22-05-11 10:00,4.5
22-05-11 09:00,2.8
22-05-11 08:00,2.6
22-05-11 07:00,1.8
22-05-11 06:00,2.5
22-05-11 05:00,5.9
22-05-11 04:00,2.9
22-05-11 03:00,1.9
22-05-11 02:00,3.3
22-05-11 01:00,6.6
22-05-11 00:00,22.8
21-05-11 23:00,122.8
21-05-11 22:00,57.2
21-05-11 21:00,40.9
21-05-11 20:00,38.2
21-05-11 19:00,57.5
21-05-11 18:00,35.1
21-05-11 17:00,19.1
21-05-11 16:00,1.0
21-05-11 15:00,11.5
21-05-11 14:00,11.5
21-05-11 13:00,14.5
21-05-11 12:00,4.4
21-05-11 11:00,16.3
21-05-11 10:00,64.3
21-05-11 09:00,1.3
21-05-11 08:00,1.7
21-05-11 07:00,4.9
21-05-11 06:00,1.6
21-05-11 05:00,1.0
21-05-11 04:00,1.0
21-05-11 03:00,1.0
21-05-11 02:00,1.0
21-05-11 01:00,1.0
21-05-11 00:00,1.0
20-05-11 23:00,1.0
20-05-11 22:00,1.0
20-05-11 21:00,1.0
20-05-11 20:00,1.0
20-05-11 19:00,1.0
20-05-11 18:00,1.0
20-05-11 17:00,1.0
20-05-11 16:00,1.4
20-05-11 15:00,1.0
20-05-11 14:00,1.7
20-05-11 13:00,1.2
20-05-11 12:00,1.1
20-05-11 11:00,1.0
20-05-11 10:00,1.0
20-05-11 09:00,1.0
20-05-11 08:00,1.0
20-05-11 07:00,1.4
20-05-11 06:00,4.4
20-05-11 05:00,21.3
20-05-11 04:00,23.0
20-05-11 03:00,1.9
20-05-11 02:00,1.0
20-05-11 01:00,1.3
20-05-11 00:00,1.0
19-05-11 23:00,1.3
19-05-11 22:00,1.3
19-05-11 21:00,1.3
