Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-06-11 00:00,11
31-05-11 23:00,11
31-05-11 22:00,16
31-05-11 21:00,26
31-05-11 20:00,27
31-05-11 19:00,37
31-05-11 18:00,56
31-05-11 17:00,84
31-05-11 16:00,82
31-05-11 15:00,76
31-05-11 14:00,51
31-05-11 13:00,56
31-05-11 12:00,48
31-05-11 11:00,54
31-05-11 10:00,57
31-05-11 09:00,48
31-05-11 08:00,46
31-05-11 07:00,44
31-05-11 06:00,35
31-05-11 05:00,49
31-05-11 04:00,61
31-05-11 03:00,17
31-05-11 02:00,17
31-05-11 01:00,13
31-05-11 00:00,22
30-05-11 23:00,22
30-05-11 22:00,20
30-05-11 21:00,24
30-05-11 20:00,39
30-05-11 19:00,48
30-05-11 18:00,48
30-05-11 17:00,65
30-05-11 16:00,55
30-05-11 15:00,53
30-05-11 14:00,47
30-05-11 13:00,35
30-05-11 12:00,41
30-05-11 11:00,25
30-05-11 10:00,32
30-05-11 09:00,30
30-05-11 08:00,32
30-05-11 07:00,42
30-05-11 06:00,41
30-05-11 05:00,29
30-05-11 04:00,29
30-05-11 03:00,19
30-05-11 02:00,20
30-05-11 01:00,19
30-05-11 00:00,19
29-05-11 23:00,34
29-05-11 22:00,59
29-05-11 21:00,54
29-05-11 20:00,44
29-05-11 19:00,25
29-05-11 18:00,33
29-05-11 17:00,20
29-05-11 16:00,17
29-05-11 15:00,15
29-05-11 14:00,12
29-05-11 13:00,12
29-05-11 12:00,12
29-05-11 11:00,15
29-05-11 10:00,12
29-05-11 09:00,18
29-05-11 08:00,20
29-05-11 07:00,13
29-05-11 06:00,14
29-05-11 05:00,18
29-05-11 04:00,15
29-05-11 03:00,13
29-05-11 02:00,14
29-05-11 01:00,19
29-05-11 00:00,21
28-05-11 23:00,26
28-05-11 22:00,55
28-05-11 21:00,53
28-05-11 20:00,25
28-05-11 19:00,42
28-05-11 18:00,25
28-05-11 17:00,32
28-05-11 16:00,21
28-05-11 15:00,22
28-05-11 14:00,30
28-05-11 13:00,25
28-05-11 12:00,29
28-05-11 11:00,25
28-05-11 10:00,31
28-05-11 09:00,33
28-05-11 08:00,33
28-05-11 07:00,41
28-05-11 06:00,39
28-05-11 05:00,34
28-05-11 04:00,20
28-05-11 03:00,19
28-05-11 02:00,17
28-05-11 01:00,20
28-05-11 00:00,19
27-05-11 23:00,25
27-05-11 22:00,32
27-05-11 21:00,43
27-05-11 20:00,38
27-05-11 19:00,39
27-05-11 18:00,33
27-05-11 17:00,25
27-05-11 16:00,26
27-05-11 15:00,22
27-05-11 14:00,25
27-05-11 13:00,21
27-05-11 12:00,22
27-05-11 11:00,19
27-05-11 10:00,27
27-05-11 09:00,26
27-05-11 08:00,44
27-05-11 07:00,69
27-05-11 06:00,48
27-05-11 05:00,26
27-05-11 04:00,27
27-05-11 03:00,19
27-05-11 02:00,16
27-05-11 01:00,21
27-05-11 00:00,29
26-05-11 23:00,29
26-05-11 22:00,23
26-05-11 21:00,20
26-05-11 20:00,17
26-05-11 19:00,33
26-05-11 18:00,24
26-05-11 17:00,72
26-05-11 16:00,67
26-05-11 15:00,51
26-05-11 14:00,29
26-05-11 13:00,22
26-05-11 12:00,29
26-05-11 11:00,26
26-05-11 10:00,28
26-05-11 09:00,30
26-05-11 08:00,42
26-05-11 07:00,54
26-05-11 06:00,63
26-05-11 05:00,49
26-05-11 04:00,34
26-05-11 03:00,25
26-05-11 02:00,18
26-05-11 01:00,22
26-05-11 00:00,31
25-05-11 23:00,41
25-05-11 22:00,60
25-05-11 21:00,61
25-05-11 20:00,55
25-05-11 19:00,48
25-05-11 18:00,41
25-05-11 17:00,51
25-05-11 16:00,49
25-05-11 15:00,45
25-05-11 14:00,47
25-05-11 13:00,36
25-05-11 12:00,37
25-05-11 11:00,
25-05-11 10:00,
25-05-11 09:00,
25-05-11 08:00,
25-05-11 07:00,78
25-05-11 06:00,56
25-05-11 05:00,55
25-05-11 04:00,36
25-05-11 03:00,21
25-05-11 02:00,20
25-05-11 01:00,20
25-05-11 00:00,28
24-05-11 23:00,34
24-05-11 22:00,27
24-05-11 21:00,38
24-05-11 20:00,32
24-05-11 19:00,28
24-05-11 18:00,37
24-05-11 17:00,41
24-05-11 16:00,39
24-05-11 15:00,29
24-05-11 14:00,34
24-05-11 13:00,28
24-05-11 12:00,33
24-05-11 11:00,40
24-05-11 10:00,36
24-05-11 09:00,51
24-05-11 08:00,47
24-05-11 07:00,31
24-05-11 06:00,26
24-05-11 05:00,20
24-05-11 04:00,19
24-05-11 03:00,18
24-05-11 02:00,17
24-05-11 01:00,25
24-05-11 00:00,20
23-05-11 23:00,45
23-05-11 22:00,70
23-05-11 21:00,71
23-05-11 20:00,52
23-05-11 19:00,53
23-05-11 18:00,49
23-05-11 17:00,47
23-05-11 16:00,48
23-05-11 15:00,48
23-05-11 14:00,37
23-05-11 13:00,39
23-05-11 12:00,36
23-05-11 11:00,38
23-05-11 10:00,28
23-05-11 09:00,46
23-05-11 08:00,45
23-05-11 07:00,55
23-05-11 06:00,55
23-05-11 05:00,45
23-05-11 04:00,26
23-05-11 03:00,18
23-05-11 02:00,14
23-05-11 01:00,10
23-05-11 00:00,10
22-05-11 23:00,21
22-05-11 22:00,20
22-05-11 21:00,29
22-05-11 20:00,19
22-05-11 19:00,20
22-05-11 18:00,21
22-05-11 17:00,14
22-05-11 16:00,27
22-05-11 15:00,22
22-05-11 14:00,22
22-05-11 13:00,19
22-05-11 12:00,22
22-05-11 11:00,19
22-05-11 10:00,19
22-05-11 09:00,18
22-05-11 08:00,21
22-05-11 07:00,15
22-05-11 06:00,16
22-05-11 05:00,23
22-05-11 04:00,37
22-05-11 03:00,47
22-05-11 02:00,45
22-05-11 01:00,44
22-05-11 00:00,60
21-05-11 23:00,63
21-05-11 22:00,66
21-05-11 21:00,57
21-05-11 20:00,56
21-05-11 19:00,47
21-05-11 18:00,43
21-05-11 17:00,48
21-05-11 16:00,42
21-05-11 15:00,53
21-05-11 14:00,48
21-05-11 13:00,41
21-05-11 12:00,32
21-05-11 11:00,46
21-05-11 10:00,54
21-05-11 09:00,55
21-05-11 08:00,48
21-05-11 07:00,40
21-05-11 06:00,29
21-05-11 05:00,26
21-05-11 04:00,37
21-05-11 03:00,32
21-05-11 02:00,39
21-05-11 01:00,43
21-05-11 00:00,37
20-05-11 23:00,40
20-05-11 22:00,41
20-05-11 21:00,40
20-05-11 20:00,58
20-05-11 19:00,56
20-05-11 18:00,63
20-05-11 17:00,63
20-05-11 16:00,56
20-05-11 15:00,41
20-05-11 14:00,56
20-05-11 13:00,56
20-05-11 12:00,48
20-05-11 11:00,43
20-05-11 10:00,45
20-05-11 09:00,47
20-05-11 08:00,56
20-05-11 07:00,60
20-05-11 06:00,49
20-05-11 05:00,46
20-05-11 04:00,32
20-05-11 03:00,22
20-05-11 02:00,24
20-05-11 01:00,17
20-05-11 00:00,23
19-05-11 23:00,19
19-05-11 22:00,27
19-05-11 21:00,38
19-05-11 20:00,54
19-05-11 19:00,41
19-05-11 18:00,60
19-05-11 17:00,84
19-05-11 16:00,80
19-05-11 15:00,35
19-05-11 14:00,61
19-05-11 13:00,50
19-05-11 12:00,64
19-05-11 11:00,52
19-05-11 10:00,54
19-05-11 09:00,36
19-05-11 08:00,43
19-05-11 07:00,51
19-05-11 06:00,41
19-05-11 05:00,47
19-05-11 04:00,46
19-05-11 03:00,37
19-05-11 02:00,32
19-05-11 01:00,50
19-05-11 00:00,72
18-05-11 23:00,83
18-05-11 22:00,87
18-05-11 21:00,108
18-05-11 20:00,82
18-05-11 19:00,81
18-05-11 18:00,66
18-05-11 17:00,57
18-05-11 16:00,45
18-05-11 15:00,43
18-05-11 14:00,39
18-05-11 13:00,50
18-05-11 12:00,41
18-05-11 11:00,39
18-05-11 10:00,36
18-05-11 09:00,28
18-05-11 08:00,32
18-05-11 07:00,42
18-05-11 06:00,42
18-05-11 05:00,29
18-05-11 04:00,24
18-05-11 03:00,20
18-05-11 02:00,29
18-05-11 01:00,35
18-05-11 00:00,32
17-05-11 23:00,31
17-05-11 22:00,26
17-05-11 21:00,29
17-05-11 20:00,31
17-05-11 19:00,27
17-05-11 18:00,21
17-05-11 17:00,29
17-05-11 16:00,27
17-05-11 15:00,29
17-05-11 14:00,29
17-05-11 13:00,24
17-05-11 12:00,32
17-05-11 11:00,30
17-05-11 10:00,31
17-05-11 09:00,32
17-05-11 08:00,39
17-05-11 07:00,53
17-05-11 06:00,45
17-05-11 05:00,32
17-05-11 04:00,21
17-05-11 03:00,14
17-05-11 02:00,17
17-05-11 01:00,10
17-05-11 00:00,13
16-05-11 23:00,14
16-05-11 22:00,21
16-05-11 21:00,40
16-05-11 20:00,41
16-05-11 19:00,47
16-05-11 18:00,40
16-05-11 17:00,32
16-05-11 16:00,31
16-05-11 15:00,28
16-05-11 14:00,29
16-05-11 13:00,28
16-05-11 12:00,24
16-05-11 11:00,31
16-05-11 10:00,32
16-05-11 09:00,54
16-05-11 08:00,48
16-05-11 07:00,52
16-05-11 06:00,47
16-05-11 05:00,26
16-05-11 04:00,26
16-05-11 03:00,22
16-05-11 02:00,14
16-05-11 01:00,18
16-05-11 00:00,16
15-05-11 23:00,25
15-05-11 22:00,34
15-05-11 21:00,37
15-05-11 20:00,42
15-05-11 19:00,32
15-05-11 18:00,22
15-05-11 17:00,20
15-05-11 16:00,29
15-05-11 15:00,34
15-05-11 14:00,31
15-05-11 13:00,27
15-05-11 12:00,22
15-05-11 11:00,18
15-05-11 10:00,20
15-05-11 09:00,17
15-05-11 08:00,19
15-05-11 07:00,17
15-05-11 06:00,15
15-05-11 05:00,18
15-05-11 04:00,18
15-05-11 03:00,21
15-05-11 02:00,23
15-05-11 01:00,22
15-05-11 00:00,20
14-05-11 23:00,30
14-05-11 22:00,37
14-05-11 21:00,34
14-05-11 20:00,34
14-05-11 19:00,42
14-05-11 18:00,69
14-05-11 17:00,51
14-05-11 16:00,42
14-05-11 15:00,25
14-05-11 14:00,32
14-05-11 13:00,32
14-05-11 12:00,27
14-05-11 11:00,24
14-05-11 10:00,24
14-05-11 09:00,21
14-05-11 08:00,25
14-05-11 07:00,36
14-05-11 06:00,47
14-05-11 05:00,39
14-05-11 04:00,32
14-05-11 03:00,29
14-05-11 02:00,40
14-05-11 01:00,60
14-05-11 00:00,72
13-05-11 23:00,79
13-05-11 22:00,92
13-05-11 21:00,83
13-05-11 20:00,68
13-05-11 19:00,46
13-05-11 18:00,51
13-05-11 17:00,48
13-05-11 16:00,49
13-05-11 15:00,38
13-05-11 14:00,39
13-05-11 13:00,35
13-05-11 12:00,38
13-05-11 11:00,30
13-05-11 10:00,41
13-05-11 09:00,43
13-05-11 08:00,41
13-05-11 07:00,53
13-05-11 06:00,43
13-05-11 05:00,21
13-05-11 04:00,14
13-05-11 03:00,14
13-05-11 02:00,11
13-05-11 01:00,14
13-05-11 00:00,15
12-05-11 23:00,17
12-05-11 22:00,32
12-05-11 21:00,41
12-05-11 20:00,51
12-05-11 19:00,54
12-05-11 18:00,62
12-05-11 17:00,61
12-05-11 16:00,52
12-05-11 15:00,48
12-05-11 14:00,59
12-05-11 13:00,51
12-05-11 12:00,66
12-05-11 11:00,75
12-05-11 10:00,54
12-05-11 09:00,69
12-05-11 08:00,59
12-05-11 07:00,80
12-05-11 06:00,80
12-05-11 05:00,45
12-05-11 04:00,43
12-05-11 03:00,30
12-05-11 02:00,37
12-05-11 01:00,37
12-05-11 00:00,39
11-05-11 23:00,45
11-05-11 22:00,56
11-05-11 21:00,52
11-05-11 20:00,60
11-05-11 19:00,62
11-05-11 18:00,50
11-05-11 17:00,67
11-05-11 16:00,76
11-05-11 15:00,70
11-05-11 14:00,66
11-05-11 13:00,56
11-05-11 12:00,61
11-05-11 11:00,60
11-05-11 10:00,60
11-05-11 09:00,54
11-05-11 08:00,59
11-05-11 07:00,53
11-05-11 06:00,73
11-05-11 05:00,49
11-05-11 04:00,35
11-05-11 03:00,34
11-05-11 02:00,48
11-05-11 01:00,54
11-05-11 00:00,84
10-05-11 23:00,96
10-05-11 22:00,105
10-05-11 21:00,110
10-05-11 20:00,106
10-05-11 19:00,81
10-05-11 18:00,56
10-05-11 17:00,72
10-05-11 16:00,61
10-05-11 15:00,69
10-05-11 14:00,51
10-05-11 13:00,41
10-05-11 12:00,47
10-05-11 11:00,49
10-05-11 10:00,52
10-05-11 09:00,49
10-05-11 08:00,57
10-05-11 07:00,53
10-05-11 06:00,70
10-05-11 05:00,70
10-05-11 04:00,40
10-05-11 03:00,32
10-05-11 02:00,26
10-05-11 01:00,29
10-05-11 00:00,28
09-05-11 23:00,32
09-05-11 22:00,50
09-05-11 21:00,68
09-05-11 20:00,72
09-05-11 19:00,58
09-05-11 18:00,49
09-05-11 17:00,52
09-05-11 16:00,57
09-05-11 15:00,55
09-05-11 14:00,46
09-05-11 13:00,50
09-05-11 12:00,44
09-05-11 11:00,39
09-05-11 10:00,34
09-05-11 09:00,52
09-05-11 08:00,60
09-05-11 07:00,62
09-05-11 06:00,77
09-05-11 05:00,55
09-05-11 04:00,45
09-05-11 03:00,33
09-05-11 02:00,25
09-05-11 01:00,22
09-05-11 00:00,23
08-05-11 23:00,22
08-05-11 22:00,24
08-05-11 21:00,30
08-05-11 20:00,26
08-05-11 19:00,36
08-05-11 18:00,44
08-05-11 17:00,45
08-05-11 16:00,39
08-05-11 15:00,48
08-05-11 14:00,43
08-05-11 13:00,42
08-05-11 12:00,37
08-05-11 11:00,32
08-05-11 10:00,35
08-05-11 09:00,38
08-05-11 08:00,24
08-05-11 07:00,20
08-05-11 06:00,23
08-05-11 05:00,21
08-05-11 04:00,26
08-05-11 03:00,26
08-05-11 02:00,27
08-05-11 01:00,43
08-05-11 00:00,35
07-05-11 23:00,39
07-05-11 22:00,49
07-05-11 21:00,52
07-05-11 20:00,55
07-05-11 19:00,41
07-05-11 18:00,68
07-05-11 17:00,50
07-05-11 16:00,44
07-05-11 15:00,54
07-05-11 14:00,48
07-05-11 13:00,50
07-05-11 12:00,50
07-05-11 11:00,50
07-05-11 10:00,67
07-05-11 09:00,57
07-05-11 08:00,50
07-05-11 07:00,64
07-05-11 06:00,66
07-05-11 05:00,62
07-05-11 04:00,67
07-05-11 03:00,61
07-05-11 02:00,49
07-05-11 01:00,59
07-05-11 00:00,60
06-05-11 23:00,55
06-05-11 22:00,75
06-05-11 21:00,80
06-05-11 20:00,81
06-05-11 19:00,105
06-05-11 18:00,86
06-05-11 17:00,79
06-05-11 16:00,50
06-05-11 15:00,62
06-05-11 14:00,54
06-05-11 13:00,48
06-05-11 12:00,40
06-05-11 11:00,35
06-05-11 10:00,38
06-05-11 09:00,31
06-05-11 08:00,43
06-05-11 07:00,66
06-05-11 06:00,76
06-05-11 05:00,53
06-05-11 04:00,48
06-05-11 03:00,30
06-05-11 02:00,22
06-05-11 01:00,34
06-05-11 00:00,33
05-05-11 23:00,42
05-05-11 22:00,67
05-05-11 21:00,80
05-05-11 20:00,74
05-05-11 19:00,50
05-05-11 18:00,54
05-05-11 17:00,61
05-05-11 16:00,63
05-05-11 15:00,64
05-05-11 14:00,76
05-05-11 13:00,52
05-05-11 12:00,55
05-05-11 11:00,52
05-05-11 10:00,71
05-05-11 09:00,72
05-05-11 08:00,78
05-05-11 07:00,68
05-05-11 06:00,61
05-05-11 05:00,50
05-05-11 04:00,42
05-05-11 03:00,41
05-05-11 02:00,46
05-05-11 01:00,43
05-05-11 00:00,34
04-05-11 23:00,34
04-05-11 22:00,36
04-05-11 21:00,38
04-05-11 20:00,56
04-05-11 19:00,64
04-05-11 18:00,54
04-05-11 17:00,46
04-05-11 16:00,65
04-05-11 15:00,55
04-05-11 14:00,50
04-05-11 13:00,48
04-05-11 12:00,48
04-05-11 11:00,47
04-05-11 10:00,52
04-05-11 09:00,55
04-05-11 08:00,67
04-05-11 07:00,69
04-05-11 06:00,65
04-05-11 05:00,50
04-05-11 04:00,44
04-05-11 03:00,40
04-05-11 02:00,49
04-05-11 01:00,48
04-05-11 00:00,62
03-05-11 23:00,77
03-05-11 22:00,76
03-05-11 21:00,65
03-05-11 20:00,47
03-05-11 19:00,57
03-05-11 18:00,61
03-05-11 17:00,59
03-05-11 16:00,57
03-05-11 15:00,59
03-05-11 14:00,48
03-05-11 13:00,47
03-05-11 12:00,43
03-05-11 11:00,47
03-05-11 10:00,49
03-05-11 09:00,68
03-05-11 08:00,55
03-05-11 07:00,52
03-05-11 06:00,33
03-05-11 05:00,22
03-05-11 04:00,17
03-05-11 03:00,7
03-05-11 02:00,6
03-05-11 01:00,10
03-05-11 00:00,13
02-05-11 23:00,25
02-05-11 22:00,29
02-05-11 21:00,50
02-05-11 20:00,67
02-05-11 19:00,61
02-05-11 18:00,59
02-05-11 17:00,56
02-05-11 16:00,59
02-05-11 15:00,67
02-05-11 14:00,67
02-05-11 13:00,46
02-05-11 12:00,57
02-05-11 11:00,69
02-05-11 10:00,70
02-05-11 09:00,57
02-05-11 08:00,65
02-05-11 07:00,67
02-05-11 06:00,57
02-05-11 05:00,35
02-05-11 04:00,28
02-05-11 03:00,21
02-05-11 02:00,18
02-05-11 01:00,17
02-05-11 00:00,16
01-05-11 23:00,16
01-05-11 22:00,21
01-05-11 21:00,24
01-05-11 20:00,34
01-05-11 19:00,31
01-05-11 18:00,37
01-05-11 17:00,36
01-05-11 16:00,27
01-05-11 15:00,28
01-05-11 14:00,26
01-05-11 13:00,28
01-05-11 12:00,20
01-05-11 11:00,20
01-05-11 10:00,23
01-05-11 09:00,20
01-05-11 08:00,12
01-05-11 07:00,12
01-05-11 06:00,14
01-05-11 05:00,24
01-05-11 04:00,18
01-05-11 03:00,16
01-05-11 02:00,14
01-05-11 01:00,18

