Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-06-11 00:00,0.2
31-05-11 23:00,0.2
31-05-11 22:00,0.4
31-05-11 21:00,1.2
31-05-11 20:00,1.0
31-05-11 19:00,1.1
31-05-11 18:00,1.5
31-05-11 17:00,1.4
31-05-11 16:00,0.6
31-05-11 15:00,0.6
31-05-11 14:00,0.6
31-05-11 13:00,0.5
31-05-11 12:00,0.3
31-05-11 11:00,0.5
31-05-11 10:00,0.7
31-05-11 09:00,0.9
31-05-11 08:00,0.6
31-05-11 07:00,0.6
31-05-11 06:00,0.4
31-05-11 05:00,0.2
31-05-11 04:00,0.2
31-05-11 03:00,0.2
31-05-11 02:00,0.2
31-05-11 01:00,0.4
31-05-11 00:00,0.3
30-05-11 23:00,0.3
30-05-11 22:00,0.8
30-05-11 21:00,0.4
30-05-11 20:00,0.4
30-05-11 19:00,0.7
30-05-11 18:00,0.6
30-05-11 17:00,0.7
30-05-11 16:00,0.7
30-05-11 15:00,0.6
30-05-11 14:00,0.5
30-05-11 13:00,0.3
30-05-11 12:00,0.4
30-05-11 11:00,0.5
30-05-11 10:00,0.5
30-05-11 09:00,0.6
30-05-11 08:00,0.9
30-05-11 07:00,1.9
30-05-11 06:00,1.1
30-05-11 05:00,0.6
30-05-11 04:00,0.5
30-05-11 03:00,0.5
30-05-11 02:00,1.2
30-05-11 01:00,0.9
30-05-11 00:00,0.8
29-05-11 23:00,0.6
29-05-11 22:00,1.0
29-05-11 21:00,0.7
29-05-11 20:00,0.3
29-05-11 19:00,0.3
29-05-11 18:00,0.3
29-05-11 17:00,0.4
29-05-11 16:00,0.3
29-05-11 15:00,0.2
29-05-11 14:00,0.2
29-05-11 13:00,0.2
29-05-11 12:00,0.2
29-05-11 11:00,0.2
29-05-11 10:00,0.3
29-05-11 09:00,0.2
29-05-11 08:00,0.3
29-05-11 07:00,
29-05-11 06:00,
29-05-11 05:00,
29-05-11 04:00,
29-05-11 03:00,0.7
29-05-11 02:00,0.7
29-05-11 01:00,0.9
29-05-11 00:00,1.0
28-05-11 23:00,1.3
28-05-11 22:00,1.1
28-05-11 21:00,1.2
28-05-11 20:00,0.6
28-05-11 19:00,0.5
28-05-11 18:00,0.5
28-05-11 17:00,0.3
28-05-11 16:00,0.5
28-05-11 15:00,0.5
28-05-11 14:00,0.4
28-05-11 13:00,0.5
28-05-11 12:00,0.4
28-05-11 11:00,0.4
28-05-11 10:00,0.5
28-05-11 09:00,0.4
28-05-11 08:00,1.1
28-05-11 07:00,0.4
28-05-11 06:00,0.4
28-05-11 05:00,0.3
28-05-11 04:00,0.3
