Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-06-11 00:00,9
31-05-11 23:00,10
31-05-11 22:00,14
31-05-11 21:00,21
31-05-11 20:00,41
31-05-11 19:00,44
31-05-11 18:00,40
31-05-11 17:00,53
31-05-11 16:00,40
31-05-11 15:00,26
31-05-11 14:00,25
31-05-11 13:00,15
31-05-11 12:00,14
31-05-11 11:00,24
31-05-11 10:00,24
31-05-11 09:00,28
31-05-11 08:00,27
31-05-11 07:00,27
31-05-11 06:00,21
31-05-11 05:00,20
31-05-11 04:00,17
31-05-11 03:00,18
31-05-11 02:00,20
31-05-11 01:00,20
31-05-11 00:00,16
30-05-11 23:00,10
30-05-11 22:00,12
30-05-11 21:00,19
30-05-11 20:00,16
30-05-11 19:00,16
30-05-11 18:00,18
30-05-11 17:00,19
30-05-11 16:00,17
30-05-11 15:00,17
30-05-11 14:00,17
30-05-11 13:00,17
30-05-11 12:00,24
30-05-11 11:00,19
30-05-11 10:00,20
30-05-11 09:00,25
30-05-11 08:00,39
30-05-11 07:00,56
30-05-11 06:00,62
30-05-11 05:00,45
30-05-11 04:00,30
30-05-11 03:00,25
30-05-11 02:00,23
30-05-11 01:00,37
30-05-11 00:00,29
29-05-11 23:00,25
29-05-11 22:00,36
29-05-11 21:00,36
29-05-11 20:00,19
29-05-11 19:00,9
29-05-11 18:00,10
29-05-11 17:00,9
29-05-11 16:00,9
29-05-11 15:00,8
29-05-11 14:00,7
29-05-11 13:00,7
29-05-11 12:00,6
29-05-11 11:00,8
29-05-11 10:00,8
29-05-11 09:00,8
29-05-11 08:00,7
29-05-11 07:00,9
29-05-11 06:00,10
29-05-11 05:00,10
29-05-11 04:00,10
29-05-11 03:00,19
29-05-11 02:00,27
29-05-11 01:00,26
29-05-11 00:00,28
28-05-11 23:00,41
28-05-11 22:00,26
28-05-11 21:00,35
28-05-11 20:00,29
28-05-11 19:00,13
28-05-11 18:00,12
28-05-11 17:00,10
28-05-11 16:00,10
28-05-11 15:00,12
28-05-11 14:00,11
28-05-11 13:00,15
28-05-11 12:00,11
28-05-11 11:00,12
28-05-11 10:00,12
28-05-11 09:00,12
28-05-11 08:00,14
28-05-11 07:00,16
28-05-11 06:00,17
28-05-11 05:00,16
28-05-11 04:00,14
28-05-11 03:00,12
28-05-11 02:00,11
28-05-11 01:00,11
28-05-11 00:00,12
27-05-11 23:00,14
27-05-11 22:00,15
27-05-11 21:00,17
27-05-11 20:00,16
27-05-11 19:00,16
27-05-11 18:00,20
27-05-11 17:00,17
27-05-11 16:00,14
27-05-11 15:00,12
27-05-11 14:00,12
27-05-11 13:00,17
27-05-11 12:00,13
27-05-11 11:00,13
27-05-11 10:00,13
27-05-11 09:00,24
27-05-11 08:00,27
27-05-11 07:00,33
27-05-11 06:00,21
27-05-11 05:00,12
27-05-11 04:00,10
27-05-11 03:00,10
27-05-11 02:00,8
27-05-11 01:00,8
27-05-11 00:00,8
26-05-11 23:00,8
26-05-11 22:00,10
26-05-11 21:00,12
26-05-11 20:00,15
26-05-11 19:00,21
26-05-11 18:00,32
26-05-11 17:00,22
26-05-11 16:00,19
26-05-11 15:00,18
26-05-11 14:00,19
26-05-11 13:00,20
26-05-11 12:00,19
26-05-11 11:00,20
26-05-11 10:00,20
26-05-11 09:00,28
26-05-11 08:00,34
26-05-11 07:00,42
26-05-11 06:00,41
