Datum Zeit,Plauen-Sued NO2
,µg/m³
01-06-11 00:00,10
31-05-11 23:00,11
31-05-11 22:00,15
31-05-11 21:00,16
31-05-11 20:00,22
31-05-11 19:00,71
31-05-11 18:00,38
31-05-11 17:00,26
31-05-11 16:00,28
31-05-11 15:00,27
31-05-11 14:00,28
31-05-11 13:00,35
31-05-11 12:00,46
31-05-11 11:00,48
31-05-11 10:00,40
31-05-11 09:00,44
31-05-11 08:00,53
31-05-11 07:00,45
31-05-11 06:00,25
31-05-11 05:00,17
31-05-11 04:00,18
31-05-11 03:00,14
31-05-11 02:00,21
31-05-11 01:00,19
31-05-11 00:00,10
30-05-11 23:00,16
30-05-11 22:00,19
30-05-11 21:00,29
30-05-11 20:00,29
30-05-11 19:00,29
30-05-11 18:00,34
30-05-11 17:00,43
30-05-11 16:00,42
30-05-11 15:00,50
30-05-11 14:00,35
30-05-11 13:00,40
30-05-11 12:00,40
30-05-11 11:00,43
30-05-11 10:00,43
30-05-11 09:00,51
30-05-11 08:00,63
30-05-11 07:00,58
30-05-11 06:00,30
30-05-11 05:00,33
30-05-11 04:00,45
30-05-11 03:00,44
30-05-11 02:00,37
30-05-11 01:00,25
30-05-11 00:00,28
29-05-11 23:00,27
29-05-11 22:00,41
29-05-11 21:00,60
29-05-11 20:00,56
29-05-11 19:00,34
29-05-11 18:00,26
29-05-11 17:00,23
29-05-11 16:00,17
29-05-11 15:00,15
29-05-11 14:00,14
29-05-11 13:00,11
29-05-11 12:00,12
29-05-11 11:00,14
29-05-11 10:00,16
29-05-11 09:00,15
29-05-11 08:00,12
29-05-11 07:00,10
29-05-11 06:00,23
29-05-11 05:00,26
29-05-11 04:00,17
29-05-11 03:00,17
29-05-11 02:00,20
29-05-11 01:00,20
29-05-11 00:00,30
28-05-11 23:00,34
28-05-11 22:00,42
28-05-11 21:00,53
28-05-11 20:00,53
28-05-11 19:00,43
28-05-11 18:00,21
28-05-11 17:00,43
28-05-11 16:00,19
28-05-11 15:00,22
28-05-11 14:00,20
28-05-11 13:00,17
28-05-11 12:00,24
28-05-11 11:00,16
28-05-11 10:00,22
28-05-11 09:00,25
28-05-11 08:00,25
28-05-11 07:00,16
28-05-11 06:00,25
28-05-11 05:00,21
28-05-11 04:00,15
28-05-11 03:00,15
28-05-11 02:00,14
28-05-11 01:00,14
28-05-11 00:00,17
27-05-11 23:00,25
27-05-11 22:00,32
27-05-11 21:00,15
27-05-11 20:00,9
27-05-11 19:00,12
27-05-11 18:00,21
27-05-11 17:00,29
27-05-11 16:00,41
27-05-11 15:00,29
27-05-11 14:00,25
27-05-11 13:00,22
27-05-11 12:00,22
27-05-11 11:00,27
27-05-11 10:00,22
27-05-11 09:00,33
27-05-11 08:00,39
27-05-11 07:00,65
27-05-11 06:00,75
27-05-11 05:00,44
27-05-11 04:00,28
27-05-11 03:00,16
27-05-11 02:00,13
27-05-11 01:00,17
27-05-11 00:00,10
26-05-11 23:00,12
26-05-11 22:00,21
26-05-11 21:00,19
26-05-11 20:00,22
26-05-11 19:00,22
26-05-11 18:00,17
26-05-11 17:00,35
26-05-11 16:00,50
26-05-11 15:00,42
26-05-11 14:00,39
26-05-11 13:00,41
26-05-11 12:00,37
26-05-11 11:00,35
26-05-11 10:00,39
26-05-11 09:00,33
26-05-11 08:00,41
26-05-11 07:00,61
26-05-11 06:00,80
26-05-11 05:00,56
26-05-11 04:00,32
26-05-11 03:00,18
26-05-11 02:00,17
26-05-11 01:00,20
26-05-11 00:00,22
25-05-11 23:00,24
25-05-11 22:00,42
25-05-11 21:00,39
25-05-11 20:00,36
25-05-11 19:00,30
25-05-11 18:00,37
25-05-11 17:00,31
25-05-11 16:00,32
25-05-11 15:00,32
25-05-11 14:00,35
25-05-11 13:00,31
25-05-11 12:00,33
25-05-11 11:00,36
25-05-11 10:00,36
25-05-11 09:00,44
25-05-11 08:00,57
25-05-11 07:00,40
25-05-11 06:00,34
25-05-11 05:00,34
25-05-11 04:00,23
25-05-11 03:00,19
25-05-11 02:00,13
25-05-11 01:00,20
25-05-11 00:00,16
24-05-11 23:00,21
24-05-11 22:00,18
24-05-11 21:00,15
24-05-11 20:00,21
24-05-11 19:00,28
24-05-11 18:00,29
24-05-11 17:00,21
24-05-11 16:00,24
24-05-11 15:00,23
24-05-11 14:00,29
24-05-11 13:00,26
24-05-11 12:00,28
24-05-11 11:00,27
24-05-11 10:00,33
24-05-11 09:00,46
24-05-11 08:00,57
24-05-11 07:00,49
24-05-11 06:00,36
24-05-11 05:00,40
24-05-11 04:00,30
24-05-11 03:00,25
24-05-11 02:00,27
24-05-11 01:00,16
24-05-11 00:00,17
23-05-11 23:00,22
23-05-11 22:00,36
23-05-11 21:00,36
23-05-11 20:00,61
23-05-11 19:00,49
23-05-11 18:00,23
23-05-11 17:00,41
23-05-11 16:00,46
23-05-11 15:00,37
23-05-11 14:00,30
23-05-11 13:00,32
23-05-11 12:00,34
23-05-11 11:00,31
23-05-11 10:00,33
23-05-11 09:00,36
23-05-11 08:00,47
23-05-11 07:00,70
23-05-11 06:00,68
23-05-11 05:00,45
23-05-11 04:00,24
23-05-11 03:00,9
23-05-11 02:00,7
23-05-11 01:00,16
23-05-11 00:00,18
22-05-11 23:00,20
22-05-11 22:00,37
22-05-11 21:00,34
22-05-11 20:00,35
22-05-11 19:00,19
22-05-11 18:00,18
22-05-11 17:00,21
22-05-11 16:00,25
22-05-11 15:00,26
22-05-11 14:00,24
22-05-11 13:00,20
22-05-11 12:00,17
22-05-11 11:00,19
22-05-11 10:00,18
22-05-11 09:00,20
22-05-11 08:00,17
22-05-11 07:00,15
22-05-11 06:00,9
22-05-11 05:00,12
22-05-11 04:00,12
22-05-11 03:00,12
22-05-11 02:00,15
22-05-11 01:00,16
22-05-11 00:00,18
21-05-11 23:00,21
21-05-11 22:00,22
21-05-11 21:00,34
21-05-11 20:00,43
21-05-11 19:00,34
21-05-11 18:00,31
21-05-11 17:00,31
21-05-11 16:00,29
21-05-11 15:00,21
21-05-11 14:00,29
21-05-11 13:00,26
21-05-11 12:00,30
21-05-11 11:00,25
21-05-11 10:00,25
21-05-11 09:00,25
21-05-11 08:00,25
21-05-11 07:00,17
21-05-11 06:00,16
21-05-11 05:00,18
21-05-11 04:00,13
21-05-11 03:00,14
21-05-11 02:00,15
21-05-11 01:00,15
21-05-11 00:00,18
20-05-11 23:00,25
20-05-11 22:00,33
20-05-11 21:00,32
20-05-11 20:00,38
20-05-11 19:00,46
20-05-11 18:00,48
20-05-11 17:00,45
20-05-11 16:00,46
20-05-11 15:00,50
20-05-11 14:00,29
20-05-11 13:00,42
20-05-11 12:00,28
20-05-11 11:00,37
20-05-11 10:00,39
20-05-11 09:00,35
20-05-11 08:00,36
20-05-11 07:00,32
20-05-11 06:00,33
20-05-11 05:00,40
20-05-11 04:00,27
20-05-11 03:00,17
20-05-11 02:00,20
20-05-11 01:00,20
20-05-11 00:00,20
19-05-11 23:00,21
19-05-11 22:00,25
19-05-11 21:00,40
19-05-11 20:00,40
19-05-11 19:00,56
19-05-11 18:00,52
19-05-11 17:00,45
19-05-11 16:00,50
19-05-11 15:00,39
19-05-11 14:00,52
19-05-11 13:00,34
19-05-11 12:00,29
19-05-11 11:00,41
19-05-11 10:00,38
19-05-11 09:00,60
19-05-11 08:00,30
19-05-11 07:00,33
19-05-11 06:00,39
19-05-11 05:00,40
19-05-11 04:00,25
19-05-11 03:00,24
19-05-11 02:00,24
19-05-11 01:00,24
19-05-11 00:00,21
18-05-11 23:00,30
18-05-11 22:00,39
18-05-11 21:00,44
18-05-11 20:00,76
18-05-11 19:00,49
18-05-11 18:00,45
18-05-11 17:00,37
18-05-11 16:00,37
18-05-11 15:00,38
18-05-11 14:00,34
18-05-11 13:00,33
18-05-11 12:00,26
18-05-11 11:00,38
18-05-11 10:00,26
18-05-11 09:00,34
18-05-11 08:00,54
18-05-11 07:00,36
18-05-11 06:00,28
18-05-11 05:00,34
18-05-11 04:00,23
18-05-11 03:00,15
18-05-11 02:00,14
18-05-11 01:00,16
18-05-11 00:00,18
17-05-11 23:00,19
17-05-11 22:00,24
17-05-11 21:00,46
