Datum Zeit,Brockau NO2
,µg/m³
01-06-11 00:00,10
31-05-11 23:00,12
31-05-11 22:00,12
31-05-11 21:00,11
31-05-11 20:00,11
31-05-11 19:00,8
31-05-11 18:00,10
31-05-11 17:00,12
31-05-11 16:00,10
31-05-11 15:00,9
31-05-11 14:00,8
31-05-11 13:00,11
31-05-11 12:00,11
31-05-11 11:00,12
31-05-11 10:00,13
31-05-11 09:00,14
31-05-11 08:00,15
31-05-11 07:00,15
31-05-11 06:00,21
31-05-11 05:00,16
31-05-11 04:00,14
31-05-11 03:00,15
31-05-11 02:00,14
31-05-11 01:00,13
31-05-11 00:00,11
30-05-11 23:00,10
30-05-11 22:00,10
30-05-11 21:00,9
30-05-11 20:00,7
30-05-11 19:00,7
30-05-11 18:00,7
30-05-11 17:00,7
30-05-11 16:00,8
30-05-11 15:00,8
30-05-11 14:00,8
30-05-11 13:00,9
30-05-11 12:00,7
30-05-11 11:00,11
30-05-11 10:00,12
30-05-11 09:00,14
30-05-11 08:00,18
30-05-11 07:00,23
30-05-11 06:00,19
30-05-11 05:00,18
30-05-11 04:00,15
30-05-11 03:00,14
30-05-11 02:00,12
30-05-11 01:00,12
30-05-11 00:00,12
29-05-11 23:00,11
29-05-11 22:00,11
29-05-11 21:00,8
29-05-11 20:00,7
29-05-11 19:00,6
29-05-11 18:00,6
29-05-11 17:00,7
29-05-11 16:00,7
29-05-11 15:00,6
29-05-11 14:00,7
29-05-11 13:00,7
29-05-11 12:00,6
29-05-11 11:00,7
29-05-11 10:00,7
29-05-11 09:00,9
29-05-11 08:00,10
29-05-11 07:00,9
29-05-11 06:00,8
29-05-11 05:00,9
29-05-11 04:00,9
29-05-11 03:00,8
29-05-11 02:00,9
29-05-11 01:00,12
29-05-11 00:00,13
28-05-11 23:00,15
28-05-11 22:00,12
28-05-11 21:00,11
28-05-11 20:00,9
28-05-11 19:00,6
28-05-11 18:00,7
28-05-11 17:00,7
28-05-11 16:00,7
28-05-11 15:00,7
28-05-11 14:00,8
28-05-11 13:00,8
28-05-11 12:00,7
28-05-11 11:00,8
28-05-11 10:00,9
28-05-11 09:00,9
28-05-11 08:00,11
28-05-11 07:00,11
28-05-11 06:00,12
28-05-11 05:00,11
28-05-11 04:00,10
28-05-11 03:00,9
28-05-11 02:00,10
28-05-11 01:00,9
28-05-11 00:00,11
27-05-11 23:00,11
27-05-11 22:00,12
27-05-11 21:00,9
27-05-11 20:00,8
27-05-11 19:00,11
27-05-11 18:00,13
27-05-11 17:00,11
27-05-11 16:00,13
27-05-11 15:00,10
27-05-11 14:00,9
27-05-11 13:00,7
27-05-11 12:00,7
27-05-11 11:00,7
27-05-11 10:00,8
27-05-11 09:00,10
27-05-11 08:00,14
27-05-11 07:00,11
27-05-11 06:00,11
27-05-11 05:00,9
27-05-11 04:00,8
27-05-11 03:00,9
27-05-11 02:00,9
27-05-11 01:00,9
27-05-11 00:00,9
26-05-11 23:00,7
26-05-11 22:00,7
26-05-11 21:00,6
26-05-11 20:00,8
26-05-11 19:00,10
26-05-11 18:00,9
26-05-11 17:00,9
26-05-11 16:00,9
26-05-11 15:00,8
26-05-11 14:00,9
26-05-11 13:00,10
26-05-11 12:00,12
26-05-11 11:00,10
26-05-11 10:00,12
26-05-11 09:00,13
26-05-11 08:00,16
26-05-11 07:00,16
26-05-11 06:00,17
26-05-11 05:00,21
26-05-11 04:00,11
26-05-11 03:00,15
26-05-11 02:00,18
26-05-11 01:00,10
26-05-11 00:00,14
25-05-11 23:00,20
25-05-11 22:00,17
25-05-11 21:00,11
25-05-11 20:00,10
25-05-11 19:00,7
25-05-11 18:00,6
25-05-11 17:00,6
25-05-11 16:00,5
25-05-11 15:00,6
25-05-11 14:00,7
25-05-11 13:00,7
25-05-11 12:00,6
25-05-11 11:00,6
25-05-11 10:00,9
25-05-11 09:00,11
25-05-11 08:00,14
25-05-11 07:00,18
25-05-11 06:00,19
25-05-11 05:00,22
25-05-11 04:00,12
25-05-11 03:00,10
25-05-11 02:00,9
25-05-11 01:00,12
25-05-11 00:00,10
24-05-11 23:00,9
24-05-11 22:00,14
24-05-11 21:00,12
24-05-11 20:00,13
24-05-11 19:00,13
24-05-11 18:00,12
24-05-11 17:00,12
24-05-11 16:00,10
24-05-11 15:00,9
24-05-11 14:00,8
24-05-11 13:00,10
24-05-11 12:00,9
24-05-11 11:00,
24-05-11 10:00,
24-05-11 09:00,
24-05-11 08:00,17
24-05-11 07:00,14
24-05-11 06:00,13
24-05-11 05:00,11
24-05-11 04:00,12
24-05-11 03:00,12
24-05-11 02:00,15
24-05-11 01:00,19
24-05-11 00:00,16
23-05-11 23:00,11
23-05-11 22:00,11
23-05-11 21:00,10
23-05-11 20:00,11
23-05-11 19:00,7
23-05-11 18:00,7
23-05-11 17:00,8
23-05-11 16:00,9
23-05-11 15:00,8
23-05-11 14:00,8
23-05-11 13:00,8
23-05-11 12:00,9
23-05-11 11:00,10
23-05-11 10:00,9
23-05-11 09:00,10
23-05-11 08:00,6
23-05-11 07:00,8
23-05-11 06:00,8
23-05-11 05:00,8
23-05-11 04:00,8
23-05-11 03:00,9
23-05-11 02:00,13
23-05-11 01:00,8
23-05-11 00:00,8
22-05-11 23:00,8
22-05-11 22:00,12
22-05-11 21:00,12
22-05-11 20:00,11
22-05-11 19:00,9
22-05-11 18:00,8
22-05-11 17:00,6
22-05-11 16:00,7
22-05-11 15:00,8
22-05-11 14:00,7
22-05-11 13:00,7
22-05-11 12:00,6
22-05-11 11:00,7
22-05-11 10:00,9
22-05-11 09:00,7
22-05-11 08:00,10
22-05-11 07:00,13
22-05-11 06:00,14
22-05-11 05:00,14
22-05-11 04:00,13
22-05-11 03:00,14
22-05-11 02:00,18
22-05-11 01:00,15
22-05-11 00:00,18
21-05-11 23:00,11
21-05-11 22:00,10
21-05-11 21:00,12
21-05-11 20:00,10
21-05-11 19:00,9
21-05-11 18:00,11
21-05-11 17:00,10
21-05-11 16:00,8
21-05-11 15:00,7
21-05-11 14:00,9
21-05-11 13:00,10
21-05-11 12:00,11
21-05-11 11:00,12
21-05-11 10:00,14
21-05-11 09:00,16
21-05-11 08:00,13
21-05-11 07:00,14
21-05-11 06:00,13
21-05-11 05:00,13
21-05-11 04:00,11
21-05-11 03:00,16
21-05-11 02:00,12
21-05-11 01:00,11
21-05-11 00:00,17
20-05-11 23:00,16
20-05-11 22:00,13
20-05-11 21:00,13
20-05-11 20:00,18
20-05-11 19:00,14
20-05-11 18:00,10
20-05-11 17:00,8
20-05-11 16:00,8
20-05-11 15:00,7
20-05-11 14:00,7
20-05-11 13:00,7
20-05-11 12:00,8
20-05-11 11:00,9
20-05-11 10:00,11
20-05-11 09:00,14
20-05-11 08:00,18
20-05-11 07:00,18
20-05-11 06:00,20
20-05-11 05:00,16
20-05-11 04:00,13
20-05-11 03:00,16
20-05-11 02:00,11
20-05-11 01:00,11
20-05-11 00:00,12
19-05-11 23:00,12
19-05-11 22:00,12
19-05-11 21:00,11
19-05-11 20:00,14
19-05-11 19:00,14
19-05-11 18:00,10
19-05-11 17:00,9
19-05-11 16:00,8
19-05-11 15:00,8
19-05-11 14:00,11
19-05-11 13:00,9
19-05-11 12:00,9
19-05-11 11:00,10
19-05-11 10:00,12
19-05-11 09:00,16
19-05-11 08:00,19
19-05-11 07:00,17
19-05-11 06:00,17
19-05-11 05:00,20
19-05-11 04:00,18
19-05-11 03:00,10
19-05-11 02:00,10
19-05-11 01:00,15
19-05-11 00:00,19
18-05-11 23:00,15
18-05-11 22:00,17
18-05-11 21:00,18
18-05-11 20:00,22
18-05-11 19:00,8
18-05-11 18:00,8
18-05-11 17:00,9
18-05-11 16:00,8
18-05-11 15:00,8
18-05-11 14:00,9
18-05-11 13:00,9
18-05-11 12:00,8
18-05-11 11:00,9
18-05-11 10:00,10
18-05-11 09:00,13
18-05-11 08:00,15
18-05-11 07:00,16
18-05-11 06:00,19
18-05-11 05:00,22
18-05-11 04:00,21
18-05-11 03:00,15
18-05-11 02:00,15
18-05-11 01:00,11
18-05-11 00:00,13
17-05-11 23:00,13
17-05-11 22:00,13
17-05-11 21:00,11
