Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-06-11 00:00,32
31-05-11 23:00,32
31-05-11 22:00,34
31-05-11 21:00,38
31-05-11 20:00,71
31-05-11 19:00,76
31-05-11 18:00,70
31-05-11 17:00,75
31-05-11 16:00,87
31-05-11 15:00,81
31-05-11 14:00,61
31-05-11 13:00,48
31-05-11 12:00,45
31-05-11 11:00,46
31-05-11 10:00,44
31-05-11 09:00,41
31-05-11 08:00,42
31-05-11 07:00,43
31-05-11 06:00,36
31-05-11 05:00,22
31-05-11 04:00,16
31-05-11 03:00,10
31-05-11 02:00,10
31-05-11 01:00,10
31-05-11 00:00,14
30-05-11 23:00,20
30-05-11 22:00,26
30-05-11 21:00,41
30-05-11 20:00,41
30-05-11 19:00,46
30-05-11 18:00,44
30-05-11 17:00,60
30-05-11 16:00,62
30-05-11 15:00,63
30-05-11 14:00,59
30-05-11 13:00,48
30-05-11 12:00,47
30-05-11 11:00,41
30-05-11 10:00,44
30-05-11 09:00,49
30-05-11 08:00,48
30-05-11 07:00,65
30-05-11 06:00,62
30-05-11 05:00,45
30-05-11 04:00,23
30-05-11 03:00,28
30-05-11 02:00,20
30-05-11 01:00,26
30-05-11 00:00,25
29-05-11 23:00,29
29-05-11 22:00,35
29-05-11 21:00,56
29-05-11 20:00,75
29-05-11 19:00,49
29-05-11 18:00,48
29-05-11 17:00,45
29-05-11 16:00,34
29-05-11 15:00,34
29-05-11 14:00,35
29-05-11 13:00,38
29-05-11 12:00,33
29-05-11 11:00,31
29-05-11 10:00,36
29-05-11 09:00,28
29-05-11 08:00,24
29-05-11 07:00,24
29-05-11 06:00,19
29-05-11 05:00,19
29-05-11 04:00,19
29-05-11 03:00,14
29-05-11 02:00,19
29-05-11 01:00,34
29-05-11 00:00,41
28-05-11 23:00,45
28-05-11 22:00,66
28-05-11 21:00,85
28-05-11 20:00,56
28-05-11 19:00,43
28-05-11 18:00,48
28-05-11 17:00,61
28-05-11 16:00,54
28-05-11 15:00,58
28-05-11 14:00,47
28-05-11 13:00,44
28-05-11 12:00,42
28-05-11 11:00,40
28-05-11 10:00,47
28-05-11 09:00,50
28-05-11 08:00,31
28-05-11 07:00,27
28-05-11 06:00,25
28-05-11 05:00,22
28-05-11 04:00,21
28-05-11 03:00,15
28-05-11 02:00,23
28-05-11 01:00,28
28-05-11 00:00,28
27-05-11 23:00,43
27-05-11 22:00,43
27-05-11 21:00,48
27-05-11 20:00,52
27-05-11 19:00,40
27-05-11 18:00,44
27-05-11 17:00,43
27-05-11 16:00,49
27-05-11 15:00,51
27-05-11 14:00,64
27-05-11 13:00,64
27-05-11 12:00,59
27-05-11 11:00,55
27-05-11 10:00,68
27-05-11 09:00,71
27-05-11 08:00,70
27-05-11 07:00,84
27-05-11 06:00,71
27-05-11 05:00,34
27-05-11 04:00,16
27-05-11 03:00,16
27-05-11 02:00,10
27-05-11 01:00,9
27-05-11 00:00,22
26-05-11 23:00,25
26-05-11 22:00,31
26-05-11 21:00,56
26-05-11 20:00,73
26-05-11 19:00,114
26-05-11 18:00,136
26-05-11 17:00,94
26-05-11 16:00,104
26-05-11 15:00,78
26-05-11 14:00,45
26-05-11 13:00,39
26-05-11 12:00,30
26-05-11 11:00,37
26-05-11 10:00,38
26-05-11 09:00,36
26-05-11 08:00,41
26-05-11 07:00,53
26-05-11 06:00,36
26-05-11 05:00,20
26-05-11 04:00,13
26-05-11 03:00,12
26-05-11 02:00,17
26-05-11 01:00,19
26-05-11 00:00,27
25-05-11 23:00,53
25-05-11 22:00,102
25-05-11 21:00,98
25-05-11 20:00,64
25-05-11 19:00,85
25-05-11 18:00,86
25-05-11 17:00,94
25-05-11 16:00,86
25-05-11 15:00,65
25-05-11 14:00,59
25-05-11 13:00,52
25-05-11 12:00,41
25-05-11 11:00,49
25-05-11 10:00,42
25-05-11 09:00,58
25-05-11 08:00,68
25-05-11 07:00,74
25-05-11 06:00,72
25-05-11 05:00,45
25-05-11 04:00,28
25-05-11 03:00,16
25-05-11 02:00,12
25-05-11 01:00,24
25-05-11 00:00,34
24-05-11 23:00,40
24-05-11 22:00,35
24-05-11 21:00,34
24-05-11 20:00,36
24-05-11 19:00,41
24-05-11 18:00,50
24-05-11 17:00,44
24-05-11 16:00,71
24-05-11 15:00,65
24-05-11 14:00,78
24-05-11 13:00,59
24-05-11 12:00,42
24-05-11 11:00,52
24-05-11 10:00,62
24-05-11 09:00,83
24-05-11 08:00,82
24-05-11 07:00,78
24-05-11 06:00,82
24-05-11 05:00,54
24-05-11 04:00,34
24-05-11 03:00,26
24-05-11 02:00,20
24-05-11 01:00,23
24-05-11 00:00,38
23-05-11 23:00,61
23-05-11 22:00,64
23-05-11 21:00,72
23-05-11 20:00,87
23-05-11 19:00,85
23-05-11 18:00,84
23-05-11 17:00,92
23-05-11 16:00,91
23-05-11 15:00,86
23-05-11 14:00,66
23-05-11 13:00,68
23-05-11 12:00,63
23-05-11 11:00,56
23-05-11 10:00,61
23-05-11 09:00,78
23-05-11 08:00,70
23-05-11 07:00,53
23-05-11 06:00,48
23-05-11 05:00,25
23-05-11 04:00,13
23-05-11 03:00,10
23-05-11 02:00,11
23-05-11 01:00,11
23-05-11 00:00,17
22-05-11 23:00,19
22-05-11 22:00,23
22-05-11 21:00,50
22-05-11 20:00,35
22-05-11 19:00,64
22-05-11 18:00,79
22-05-11 17:00,92
22-05-11 16:00,64
22-05-11 15:00,47
22-05-11 14:00,37
22-05-11 13:00,25
22-05-11 12:00,19
22-05-11 11:00,22
22-05-11 10:00,21
22-05-11 09:00,24
22-05-11 08:00,15
22-05-11 07:00,13
22-05-11 06:00,11
22-05-11 05:00,15
22-05-11 04:00,17
22-05-11 03:00,23
22-05-11 02:00,25
22-05-11 01:00,58
22-05-11 00:00,70
21-05-11 23:00,73
21-05-11 22:00,90
21-05-11 21:00,102
21-05-11 20:00,89
21-05-11 19:00,65
21-05-11 18:00,87
21-05-11 17:00,73
21-05-11 16:00,72
21-05-11 15:00,71
21-05-11 14:00,53
21-05-11 13:00,64
21-05-11 12:00,45
21-05-11 11:00,56
21-05-11 10:00,59
21-05-11 09:00,55
21-05-11 08:00,41
21-05-11 07:00,38
21-05-11 06:00,42
21-05-11 05:00,36
21-05-11 04:00,29
21-05-11 03:00,39
21-05-11 02:00,39
21-05-11 01:00,55
21-05-11 00:00,67
20-05-11 23:00,120
20-05-11 22:00,103
20-05-11 21:00,62
20-05-11 20:00,45
20-05-11 19:00,65
20-05-11 18:00,90
20-05-11 17:00,76
20-05-11 16:00,72
20-05-11 15:00,79
20-05-11 14:00,83
20-05-11 13:00,100
20-05-11 12:00,98
20-05-11 11:00,85
20-05-11 10:00,103
20-05-11 09:00,87
20-05-11 08:00,90
20-05-11 07:00,90
20-05-11 06:00,69
20-05-11 05:00,50
20-05-11 04:00,29
20-05-11 03:00,31
20-05-11 02:00,24
20-05-11 01:00,29
20-05-11 00:00,44
19-05-11 23:00,59
19-05-11 22:00,71
19-05-11 21:00,73
19-05-11 20:00,69
19-05-11 19:00,99
19-05-11 18:00,80
19-05-11 17:00,144
19-05-11 16:00,117
19-05-11 15:00,91
19-05-11 14:00,82
19-05-11 13:00,52
19-05-11 12:00,40
19-05-11 11:00,33
19-05-11 10:00,40
19-05-11 09:00,50
19-05-11 08:00,52
19-05-11 07:00,55
19-05-11 06:00,56
19-05-11 05:00,41
19-05-11 04:00,26
19-05-11 03:00,18
19-05-11 02:00,18
19-05-11 01:00,17
19-05-11 00:00,29
18-05-11 23:00,35
18-05-11 22:00,29
18-05-11 21:00,84
18-05-11 20:00,78
18-05-11 19:00,93
18-05-11 18:00,76
18-05-11 17:00,85
18-05-11 16:00,117
18-05-11 15:00,82
18-05-11 14:00,67
18-05-11 13:00,88
18-05-11 12:00,83
18-05-11 11:00,76
18-05-11 10:00,72
18-05-11 09:00,52
18-05-11 08:00,54
18-05-11 07:00,67
18-05-11 06:00,64
18-05-11 05:00,42
18-05-11 04:00,40
18-05-11 03:00,27
18-05-11 02:00,21
18-05-11 01:00,23
18-05-11 00:00,34
17-05-11 23:00,39
17-05-11 22:00,44
17-05-11 21:00,59
17-05-11 20:00,66
17-05-11 19:00,57
17-05-11 18:00,57
17-05-11 17:00,64
17-05-11 16:00,64
17-05-11 15:00,62
17-05-11 14:00,44
17-05-11 13:00,45
17-05-11 12:00,52
17-05-11 11:00,47
17-05-11 10:00,57
17-05-11 09:00,63
17-05-11 08:00,63
17-05-11 07:00,62
17-05-11 06:00,55
17-05-11 05:00,28
17-05-11 04:00,18
17-05-11 03:00,13
17-05-11 02:00,11
17-05-11 01:00,15
17-05-11 00:00,16
16-05-11 23:00,20
16-05-11 22:00,30
16-05-11 21:00,29
16-05-11 20:00,46
16-05-11 19:00,48
16-05-11 18:00,60
16-05-11 17:00,66
16-05-11 16:00,70
16-05-11 15:00,57
16-05-11 14:00,65
16-05-11 13:00,61
16-05-11 12:00,68
16-05-11 11:00,48
16-05-11 10:00,48
16-05-11 09:00,64
16-05-11 08:00,77
16-05-11 07:00,87
16-05-11 06:00,72
16-05-11 05:00,39
16-05-11 04:00,24
16-05-11 03:00,14
16-05-11 02:00,15
16-05-11 01:00,14
16-05-11 00:00,23
15-05-11 23:00,22
15-05-11 22:00,24
15-05-11 21:00,24
15-05-11 20:00,49
15-05-11 19:00,41
15-05-11 18:00,43
15-05-11 17:00,44
15-05-11 16:00,29
15-05-11 15:00,37
15-05-11 14:00,35
15-05-11 13:00,29
15-05-11 12:00,39
15-05-11 11:00,27
15-05-11 10:00,30
15-05-11 09:00,28
15-05-11 08:00,16
15-05-11 07:00,19
15-05-11 06:00,22
15-05-11 05:00,12
15-05-11 04:00,19
15-05-11 03:00,22
15-05-11 02:00,22
15-05-11 01:00,28
15-05-11 00:00,17
14-05-11 23:00,23
14-05-11 22:00,34
14-05-11 21:00,56
14-05-11 20:00,77
14-05-11 19:00,56
