Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-06-11 00:00,10
31-05-11 23:00,12
31-05-11 22:00,14
31-05-11 21:00,21
31-05-11 20:00,48
31-05-11 19:00,70
31-05-11 18:00,97
31-05-11 17:00,100
31-05-11 16:00,82
31-05-11 15:00,64
31-05-11 14:00,57
31-05-11 13:00,62
31-05-11 12:00,64
31-05-11 11:00,75
31-05-11 10:00,78
31-05-11 09:00,70
31-05-11 08:00,70
31-05-11 07:00,80
31-05-11 06:00,66
31-05-11 05:00,52
31-05-11 04:00,28
31-05-11 03:00,23
31-05-11 02:00,22
31-05-11 01:00,24
31-05-11 00:00,22
30-05-11 23:00,15
30-05-11 22:00,26
30-05-11 21:00,31
30-05-11 20:00,33
30-05-11 19:00,41
30-05-11 18:00,57
30-05-11 17:00,56
30-05-11 16:00,59
30-05-11 15:00,64
30-05-11 14:00,59
30-05-11 13:00,61
30-05-11 12:00,56
30-05-11 11:00,63
30-05-11 10:00,62
30-05-11 09:00,90
30-05-11 08:00,102
30-05-11 07:00,111
30-05-11 06:00,91
30-05-11 05:00,65
30-05-11 04:00,51
30-05-11 03:00,41
30-05-11 02:00,34
30-05-11 01:00,62
30-05-11 00:00,59
29-05-11 23:00,60
29-05-11 22:00,86
29-05-11 21:00,69
29-05-11 20:00,62
29-05-11 19:00,53
29-05-11 18:00,41
29-05-11 17:00,40
29-05-11 16:00,34
29-05-11 15:00,27
29-05-11 14:00,23
29-05-11 13:00,23
29-05-11 12:00,18
29-05-11 11:00,16
29-05-11 10:00,16
29-05-11 09:00,18
29-05-11 08:00,11
29-05-11 07:00,13
29-05-11 06:00,27
29-05-11 05:00,17
29-05-11 04:00,15
29-05-11 03:00,25
29-05-11 02:00,27
29-05-11 01:00,25
29-05-11 00:00,41
28-05-11 23:00,60
28-05-11 22:00,71
28-05-11 21:00,66
28-05-11 20:00,50
28-05-11 19:00,71
28-05-11 18:00,52
28-05-11 17:00,57
28-05-11 16:00,51
28-05-11 15:00,44
28-05-11 14:00,43
28-05-11 13:00,48
28-05-11 12:00,41
28-05-11 11:00,50
28-05-11 10:00,51
28-05-11 09:00,47
28-05-11 08:00,39
28-05-11 07:00,38
28-05-11 06:00,37
28-05-11 05:00,36
28-05-11 04:00,27
28-05-11 03:00,23
28-05-11 02:00,24
28-05-11 01:00,18
28-05-11 00:00,19
27-05-11 23:00,28
27-05-11 22:00,34
27-05-11 21:00,46
27-05-11 20:00,42
27-05-11 19:00,46
27-05-11 18:00,55
27-05-11 17:00,55
27-05-11 16:00,44
27-05-11 15:00,49
27-05-11 14:00,45
27-05-11 13:00,47
27-05-11 12:00,43
27-05-11 11:00,37
27-05-11 10:00,57
27-05-11 09:00,74
27-05-11 08:00,68
27-05-11 07:00,83
27-05-11 06:00,72
27-05-11 05:00,42
27-05-11 04:00,21
27-05-11 03:00,11
27-05-11 02:00,9
27-05-11 01:00,7
27-05-11 00:00,7
26-05-11 23:00,15
26-05-11 22:00,26
26-05-11 21:00,36
26-05-11 20:00,65
26-05-11 19:00,54
26-05-11 18:00,103
26-05-11 17:00,79
26-05-11 16:00,54
26-05-11 15:00,62
26-05-11 14:00,71
26-05-11 13:00,58
26-05-11 12:00,52
26-05-11 11:00,52
26-05-11 10:00,52
26-05-11 09:00,59
26-05-11 08:00,88
26-05-11 07:00,98
26-05-11 06:00,98
26-05-11 05:00,67
26-05-11 04:00,25
26-05-11 03:00,17
26-05-11 02:00,23
26-05-11 01:00,20
26-05-11 00:00,20
25-05-11 23:00,30
25-05-11 22:00,28
25-05-11 21:00,31
25-05-11 20:00,29
25-05-11 19:00,25
25-05-11 18:00,28
25-05-11 17:00,44
25-05-11 16:00,56
25-05-11 15:00,43
25-05-11 14:00,41
25-05-11 13:00,41
25-05-11 12:00,40
25-05-11 11:00,43
25-05-11 10:00,43
25-05-11 09:00,44
25-05-11 08:00,67
25-05-11 07:00,89
25-05-11 06:00,78
25-05-11 05:00,64
25-05-11 04:00,36
25-05-11 03:00,30
25-05-11 02:00,22
25-05-11 01:00,21
25-05-11 00:00,27
24-05-11 23:00,21
24-05-11 22:00,19
24-05-11 21:00,40
24-05-11 20:00,38
24-05-11 19:00,24
24-05-11 18:00,31
24-05-11 17:00,24
24-05-11 16:00,40
24-05-11 15:00,50
24-05-11 14:00,45
24-05-11 13:00,49
24-05-11 12:00,52
24-05-11 11:00,49
24-05-11 10:00,40
24-05-11 09:00,51
24-05-11 08:00,72
24-05-11 07:00,111
24-05-11 06:00,99
24-05-11 05:00,73
24-05-11 04:00,43
24-05-11 03:00,32
24-05-11 02:00,34
24-05-11 01:00,39
24-05-11 00:00,55
23-05-11 23:00,73
23-05-11 22:00,74
23-05-11 21:00,63
23-05-11 20:00,50
23-05-11 19:00,37
23-05-11 18:00,68
23-05-11 17:00,86
23-05-11 16:00,48
23-05-11 15:00,66
23-05-11 14:00,48
23-05-11 13:00,50
23-05-11 12:00,54
23-05-11 11:00,51
23-05-11 10:00,57
23-05-11 09:00,80
23-05-11 08:00,40
23-05-11 07:00,72
23-05-11 06:00,76
23-05-11 05:00,56
23-05-11 04:00,28
23-05-11 03:00,14
23-05-11 02:00,14
23-05-11 01:00,12
23-05-11 00:00,12
22-05-11 23:00,20
22-05-11 22:00,30
22-05-11 21:00,47
22-05-11 20:00,62
22-05-11 19:00,51
22-05-11 18:00,52
22-05-11 17:00,30
22-05-11 16:00,29
22-05-11 15:00,31
22-05-11 14:00,35
22-05-11 13:00,26
22-05-11 12:00,33
22-05-11 11:00,42
22-05-11 10:00,34
22-05-11 09:00,35
22-05-11 08:00,30
22-05-11 07:00,30
22-05-11 06:00,33
22-05-11 05:00,28
22-05-11 04:00,31
22-05-11 03:00,48
22-05-11 02:00,49
22-05-11 01:00,43
22-05-11 00:00,42
21-05-11 23:00,64
21-05-11 22:00,77
21-05-11 21:00,81
21-05-11 20:00,80
21-05-11 19:00,48
21-05-11 18:00,22
21-05-11 17:00,65
21-05-11 16:00,71
21-05-11 15:00,56
21-05-11 14:00,32
21-05-11 13:00,13
21-05-11 12:00,12
21-05-11 11:00,16
21-05-11 10:00,21
21-05-11 09:00,29
21-05-11 08:00,35
21-05-11 07:00,41
21-05-11 06:00,41
21-05-11 05:00,37
21-05-11 04:00,35
21-05-11 03:00,28
21-05-11 02:00,34
21-05-11 01:00,40
21-05-11 00:00,43
20-05-11 23:00,58
20-05-11 22:00,66
20-05-11 21:00,73
20-05-11 20:00,67
20-05-11 19:00,76
20-05-11 18:00,61
20-05-11 17:00,76
20-05-11 16:00,96
20-05-11 15:00,68
20-05-11 14:00,39
20-05-11 13:00,43
20-05-11 12:00,57
20-05-11 11:00,61
20-05-11 10:00,66
20-05-11 09:00,66
20-05-11 08:00,73
20-05-11 07:00,77
20-05-11 06:00,66
20-05-11 05:00,47
20-05-11 04:00,25
20-05-11 03:00,24
20-05-11 02:00,27
20-05-11 01:00,29
20-05-11 00:00,28
19-05-11 23:00,39
19-05-11 22:00,43
19-05-11 21:00,63
19-05-11 20:00,58
19-05-11 19:00,72
19-05-11 18:00,43
19-05-11 17:00,78
19-05-11 16:00,54
19-05-11 15:00,24
19-05-11 14:00,23
19-05-11 13:00,37
19-05-11 12:00,70
19-05-11 11:00,86
19-05-11 10:00,81
19-05-11 09:00,85
19-05-11 08:00,99
19-05-11 07:00,109
19-05-11 06:00,60
19-05-11 05:00,44
19-05-11 04:00,40
19-05-11 03:00,33
19-05-11 02:00,29
19-05-11 01:00,43
19-05-11 00:00,49
18-05-11 23:00,58
18-05-11 22:00,76
18-05-11 21:00,77
18-05-11 20:00,73
18-05-11 19:00,75
18-05-11 18:00,97
18-05-11 17:00,96
18-05-11 16:00,85
18-05-11 15:00,78
18-05-11 14:00,74
18-05-11 13:00,55
18-05-11 12:00,58
18-05-11 11:00,56
18-05-11 10:00,70
18-05-11 09:00,79
18-05-11 08:00,77
18-05-11 07:00,78
18-05-11 06:00,65
18-05-11 05:00,46
18-05-11 04:00,34
18-05-11 03:00,29
18-05-11 02:00,28
18-05-11 01:00,26
18-05-11 00:00,21
17-05-11 23:00,25
17-05-11 22:00,41
