Datum Zeit,Schkeuditz O3
,µg/m³
01-06-11 00:00,65
31-05-11 23:00,68
31-05-11 22:00,76
31-05-11 21:00,83
31-05-11 20:00,89
31-05-11 19:00,87
31-05-11 18:00,86
31-05-11 17:00,86
31-05-11 16:00,97
31-05-11 15:00,107
31-05-11 14:00,134
31-05-11 13:00,153
31-05-11 12:00,144
31-05-11 11:00,129
31-05-11 10:00,110
31-05-11 09:00,90
31-05-11 08:00,85
31-05-11 07:00,79
31-05-11 06:00,81
31-05-11 05:00,78
31-05-11 04:00,81
31-05-11 03:00,84
31-05-11 02:00,86
31-05-11 01:00,90
31-05-11 00:00,94
30-05-11 23:00,102
30-05-11 22:00,109
30-05-11 21:00,118
30-05-11 20:00,122
30-05-11 19:00,127
30-05-11 18:00,140
30-05-11 17:00,144
30-05-11 16:00,149
30-05-11 15:00,153
30-05-11 14:00,149
30-05-11 13:00,134
30-05-11 12:00,126
30-05-11 11:00,114
30-05-11 10:00,99
30-05-11 09:00,79
30-05-11 08:00,68
30-05-11 07:00,60
30-05-11 06:00,57
30-05-11 05:00,61
30-05-11 04:00,59
30-05-11 03:00,60
30-05-11 02:00,56
30-05-11 01:00,68
30-05-11 00:00,68
29-05-11 23:00,71
29-05-11 22:00,75
29-05-11 21:00,90
29-05-11 20:00,103
29-05-11 19:00,111
29-05-11 18:00,110
29-05-11 17:00,106
29-05-11 16:00,101
29-05-11 15:00,96
29-05-11 14:00,94
29-05-11 13:00,93
29-05-11 12:00,93
29-05-11 11:00,92
29-05-11 10:00,91
29-05-11 09:00,87
29-05-11 08:00,74
29-05-11 07:00,67
29-05-11 06:00,69
29-05-11 05:00,69
29-05-11 04:00,76
29-05-11 03:00,76
29-05-11 02:00,78
29-05-11 01:00,75
29-05-11 00:00,73
28-05-11 23:00,70
28-05-11 22:00,74
28-05-11 21:00,78
28-05-11 20:00,90
28-05-11 19:00,99
28-05-11 18:00,103
28-05-11 17:00,101
28-05-11 16:00,101
28-05-11 15:00,99
28-05-11 14:00,99
28-05-11 13:00,102
28-05-11 12:00,96
28-05-11 11:00,87
28-05-11 10:00,76
28-05-11 09:00,76
28-05-11 08:00,65
28-05-11 07:00,37
28-05-11 06:00,37
28-05-11 05:00,39
28-05-11 04:00,49
28-05-11 03:00,65
28-05-11 02:00,75
28-05-11 01:00,77
28-05-11 00:00,75
27-05-11 23:00,74
27-05-11 22:00,69
27-05-11 21:00,62
27-05-11 20:00,70
27-05-11 19:00,65
27-05-11 18:00,69
27-05-11 17:00,70
27-05-11 16:00,71
27-05-11 15:00,75
27-05-11 14:00,75
27-05-11 13:00,73
27-05-11 12:00,74
27-05-11 11:00,74
27-05-11 10:00,73
27-05-11 09:00,71
27-05-11 08:00,60
27-05-11 07:00,55
27-05-11 06:00,56
27-05-11 05:00,58
27-05-11 04:00,62
27-05-11 03:00,59
27-05-11 02:00,59
27-05-11 01:00,69
27-05-11 00:00,75
26-05-11 23:00,76
26-05-11 22:00,91
26-05-11 21:00,98
26-05-11 20:00,104
26-05-11 19:00,113
26-05-11 18:00,124
26-05-11 17:00,126
26-05-11 16:00,137
26-05-11 15:00,144
26-05-11 14:00,143
26-05-11 13:00,138
26-05-11 12:00,134
26-05-11 11:00,122
26-05-11 10:00,102
26-05-11 09:00,91
26-05-11 08:00,76
26-05-11 07:00,61
26-05-11 06:00,53
26-05-11 05:00,50
26-05-11 04:00,57
26-05-11 03:00,61
26-05-11 02:00,69
26-05-11 01:00,62
26-05-11 00:00,55
25-05-11 23:00,54
25-05-11 22:00,61
25-05-11 21:00,77
25-05-11 20:00,96
25-05-11 19:00,106
25-05-11 18:00,106
25-05-11 17:00,105
25-05-11 16:00,102
25-05-11 15:00,100
25-05-11 14:00,96
25-05-11 13:00,91
25-05-11 12:00,87
25-05-11 11:00,82
25-05-11 10:00,78
25-05-11 09:00,66
25-05-11 08:00,53
25-05-11 07:00,38
25-05-11 06:00,25
25-05-11 05:00,31
25-05-11 04:00,25
25-05-11 03:00,33
25-05-11 02:00,48
25-05-11 01:00,54
25-05-11 00:00,50
24-05-11 23:00,41
24-05-11 22:00,52
24-05-11 21:00,65
24-05-11 20:00,77
24-05-11 19:00,88
24-05-11 18:00,89
