Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-06-11 00:00,9
31-05-11 23:00,18
31-05-11 22:00,15
31-05-11 21:00,14
31-05-11 20:00,41
31-05-11 19:00,36
31-05-11 18:00,42
31-05-11 17:00,66
31-05-11 16:00,74
31-05-11 15:00,62
31-05-11 14:00,56
31-05-11 13:00,38
31-05-11 12:00,36
31-05-11 11:00,41
31-05-11 10:00,42
31-05-11 09:00,39
31-05-11 08:00,40
31-05-11 07:00,37
31-05-11 06:00,24
31-05-11 05:00,15
31-05-11 04:00,7
31-05-11 03:00,1
31-05-11 02:00,2
31-05-11 01:00,2
31-05-11 00:00,6
30-05-11 23:00,8
30-05-11 22:00,13
30-05-11 21:00,20
30-05-11 20:00,26
30-05-11 19:00,25
30-05-11 18:00,32
30-05-11 17:00,46
30-05-11 16:00,50
30-05-11 15:00,54
30-05-11 14:00,75
30-05-11 13:00,46
30-05-11 12:00,47
30-05-11 11:00,46
30-05-11 10:00,45
30-05-11 09:00,57
30-05-11 08:00,69
30-05-11 07:00,102
30-05-11 06:00,84
30-05-11 05:00,45
30-05-11 04:00,9
30-05-11 03:00,11
30-05-11 02:00,3
30-05-11 01:00,8
30-05-11 00:00,15
29-05-11 23:00,14
29-05-11 22:00,23
29-05-11 21:00,27
29-05-11 20:00,49
29-05-11 19:00,31
29-05-11 18:00,40
29-05-11 17:00,35
29-05-11 16:00,29
29-05-11 15:00,30
29-05-11 14:00,27
29-05-11 13:00,33
29-05-11 12:00,26
29-05-11 11:00,25
29-05-11 10:00,47
29-05-11 09:00,29
29-05-11 08:00,26
29-05-11 07:00,28
29-05-11 06:00,16
29-05-11 05:00,9
29-05-11 04:00,15
29-05-11 03:00,4
29-05-11 02:00,7
29-05-11 01:00,19
29-05-11 00:00,31
28-05-11 23:00,32
28-05-11 22:00,37
28-05-11 21:00,54
28-05-11 20:00,41
28-05-11 19:00,32
28-05-11 18:00,48
28-05-11 17:00,71
28-05-11 16:00,67
28-05-11 15:00,65
28-05-11 14:00,47
28-05-11 13:00,43
28-05-11 12:00,42
28-05-11 11:00,42
28-05-11 10:00,57
28-05-11 09:00,56
28-05-11 08:00,34
28-05-11 07:00,26
28-05-11 06:00,24
28-05-11 05:00,13
28-05-11 04:00,20
28-05-11 03:00,5
28-05-11 02:00,20
28-05-11 01:00,21
28-05-11 00:00,17
27-05-11 23:00,30
27-05-11 22:00,35
27-05-11 21:00,48
27-05-11 20:00,52
27-05-11 19:00,36
27-05-11 18:00,47
27-05-11 17:00,48
27-05-11 16:00,65
27-05-11 15:00,64
27-05-11 14:00,85
27-05-11 13:00,90
27-05-11 12:00,83
27-05-11 11:00,99
27-05-11 10:00,116
27-05-11 09:00,140
27-05-11 08:00,109
27-05-11 07:00,125
27-05-11 06:00,95
27-05-11 05:00,32
27-05-11 04:00,15
27-05-11 03:00,13
27-05-11 02:00,7
27-05-11 01:00,5
27-05-11 00:00,14
26-05-11 23:00,8
26-05-11 22:00,13
26-05-11 21:00,35
26-05-11 20:00,48
26-05-11 19:00,71
26-05-11 18:00,145
26-05-11 17:00,79
26-05-11 16:00,104
26-05-11 15:00,74
26-05-11 14:00,49
26-05-11 13:00,34
26-05-11 12:00,25
26-05-11 11:00,40
26-05-11 10:00,46
26-05-11 09:00,38
26-05-11 08:00,50
26-05-11 07:00,69
26-05-11 06:00,50
