Datum Zeit,Plauen-DWD O3
,µg/m³
01-06-11 00:00,60
31-05-11 23:00,62
31-05-11 22:00,59
31-05-11 21:00,79
31-05-11 20:00,102
31-05-11 19:00,111
31-05-11 18:00,113
31-05-11 17:00,116
31-05-11 16:00,123
31-05-11 15:00,120
31-05-11 14:00,124
31-05-11 13:00,131
31-05-11 12:00,132
31-05-11 11:00,119
31-05-11 10:00,114
31-05-11 09:00,95
31-05-11 08:00,91
31-05-11 07:00,91
31-05-11 06:00,89
31-05-11 05:00,88
31-05-11 04:00,90
31-05-11 03:00,94
31-05-11 02:00,99
31-05-11 01:00,103
31-05-11 00:00,105
30-05-11 23:00,93
30-05-11 22:00,97
30-05-11 21:00,104
30-05-11 20:00,104
30-05-11 19:00,106
30-05-11 18:00,106
30-05-11 17:00,105
30-05-11 16:00,104
30-05-11 15:00,109
30-05-11 14:00,105
30-05-11 13:00,104
30-05-11 12:00,109
30-05-11 11:00,109
30-05-11 10:00,107
30-05-11 09:00,89
30-05-11 08:00,81
30-05-11 07:00,63
30-05-11 06:00,17
30-05-11 05:00,33
30-05-11 04:00,29
30-05-11 03:00,38
30-05-11 02:00,50
30-05-11 01:00,53
30-05-11 00:00,51
29-05-11 23:00,73
29-05-11 22:00,85
29-05-11 21:00,86
29-05-11 20:00,101
29-05-11 19:00,112
29-05-11 18:00,114
29-05-11 17:00,113
29-05-11 16:00,113
29-05-11 15:00,113
29-05-11 14:00,111
29-05-11 13:00,112
29-05-11 12:00,113
29-05-11 11:00,105
29-05-11 10:00,98
29-05-11 09:00,90
29-05-11 08:00,77
29-05-11 07:00,65
29-05-11 06:00,63
29-05-11 05:00,66
29-05-11 04:00,57
29-05-11 03:00,60
29-05-11 02:00,61
29-05-11 01:00,61
29-05-11 00:00,64
28-05-11 23:00,69
28-05-11 22:00,77
28-05-11 21:00,79
28-05-11 20:00,91
28-05-11 19:00,102
28-05-11 18:00,99
28-05-11 17:00,96
28-05-11 16:00,98
28-05-11 15:00,95
28-05-11 14:00,93
28-05-11 13:00,92
28-05-11 12:00,90
28-05-11 11:00,92
28-05-11 10:00,91
28-05-11 09:00,81
28-05-11 08:00,77
28-05-11 07:00,44
28-05-11 06:00,27
28-05-11 05:00,41
28-05-11 04:00,45
28-05-11 03:00,53
28-05-11 02:00,55
28-05-11 01:00,62
28-05-11 00:00,73
27-05-11 23:00,74
27-05-11 22:00,67
27-05-11 21:00,71
27-05-11 20:00,77
27-05-11 19:00,73
27-05-11 18:00,70
27-05-11 17:00,75
27-05-11 16:00,77
27-05-11 15:00,82
27-05-11 14:00,85
27-05-11 13:00,84
27-05-11 12:00,82
27-05-11 11:00,80
27-05-11 10:00,80
27-05-11 09:00,75
27-05-11 08:00,67
27-05-11 07:00,58
27-05-11 06:00,59
27-05-11 05:00,75
27-05-11 04:00,80
27-05-11 03:00,77
27-05-11 02:00,77
27-05-11 01:00,79
27-05-11 00:00,87
26-05-11 23:00,92
26-05-11 22:00,97
26-05-11 21:00,110
26-05-11 20:00,116
26-05-11 19:00,126
26-05-11 18:00,137
26-05-11 17:00,139
26-05-11 16:00,143
26-05-11 15:00,137
26-05-11 14:00,130
26-05-11 13:00,131
26-05-11 12:00,123
26-05-11 11:00,110
26-05-11 10:00,102
26-05-11 09:00,99
26-05-11 08:00,93
26-05-11 07:00,84
26-05-11 06:00,81
26-05-11 05:00,80
26-05-11 04:00,49
26-05-11 03:00,44
26-05-11 02:00,36
26-05-11 01:00,31
26-05-11 00:00,49
25-05-11 23:00,54
25-05-11 22:00,75
25-05-11 21:00,85
25-05-11 20:00,97
25-05-11 19:00,110
25-05-11 18:00,114
25-05-11 17:00,111
25-05-11 16:00,107
25-05-11 15:00,104
25-05-11 14:00,99
25-05-11 13:00,94
25-05-11 12:00,87
25-05-11 11:00,81
25-05-11 10:00,78
25-05-11 09:00,75
25-05-11 08:00,59
25-05-11 07:00,27
25-05-11 06:00,15
25-05-11 05:00,16
25-05-11 04:00,19
25-05-11 03:00,34
25-05-11 02:00,43
25-05-11 01:00,47
25-05-11 00:00,54
24-05-11 23:00,67
24-05-11 22:00,78
24-05-11 21:00,84
24-05-11 20:00,79
24-05-11 19:00,68
24-05-11 18:00,73
24-05-11 17:00,85
24-05-11 16:00,116
24-05-11 15:00,114
24-05-11 14:00,103
24-05-11 13:00,108
24-05-11 12:00,105
24-05-11 11:00,106
24-05-11 10:00,103
24-05-11 09:00,90
24-05-11 08:00,76
24-05-11 07:00,25
24-05-11 06:00,19
24-05-11 05:00,22
24-05-11 04:00,23
24-05-11 03:00,28
24-05-11 02:00,35
24-05-11 01:00,40
24-05-11 00:00,49
23-05-11 23:00,51
23-05-11 22:00,62
23-05-11 21:00,84
23-05-11 20:00,101
23-05-11 19:00,112
23-05-11 18:00,113
23-05-11 17:00,110
23-05-11 16:00,108
23-05-11 15:00,103
23-05-11 14:00,98
23-05-11 13:00,95
23-05-11 12:00,91
23-05-11 11:00,85
23-05-11 10:00,78
23-05-11 09:00,75
23-05-11 08:00,71
23-05-11 07:00,56
23-05-11 06:00,49
23-05-11 05:00,59
23-05-11 04:00,65
23-05-11 03:00,73
23-05-11 02:00,79
23-05-11 01:00,66
23-05-11 00:00,39
22-05-11 23:00,43
22-05-11 22:00,52
22-05-11 21:00,56
22-05-11 20:00,70
22-05-11 19:00,80
22-05-11 18:00,83
22-05-11 17:00,104
22-05-11 16:00,114
22-05-11 15:00,111
22-05-11 14:00,117
22-05-11 13:00,116
22-05-11 12:00,112
22-05-11 11:00,105
22-05-11 10:00,93
22-05-11 09:00,76
22-05-11 08:00,67
22-05-11 07:00,52
22-05-11 06:00,29
22-05-11 05:00,17
