Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-06-11 00:00,16
31-05-11 23:00,18
31-05-11 22:00,20
31-05-11 21:00,24
31-05-11 20:00,40
31-05-11 19:00,51
31-05-11 18:00,63
31-05-11 17:00,103
31-05-11 16:00,119
31-05-11 15:00,96
31-05-11 14:00,84
31-05-11 13:00,88
31-05-11 12:00,96
31-05-11 11:00,84
31-05-11 10:00,85
31-05-11 09:00,89
31-05-11 08:00,86
31-05-11 07:00,81
31-05-11 06:00,67
31-05-11 05:00,66
31-05-11 04:00,22
31-05-11 03:00,20
31-05-11 02:00,20
31-05-11 01:00,29
31-05-11 00:00,41
30-05-11 23:00,56
30-05-11 22:00,56
30-05-11 21:00,54
30-05-11 20:00,58
30-05-11 19:00,65
30-05-11 18:00,75
30-05-11 17:00,71
30-05-11 16:00,66
30-05-11 15:00,55
30-05-11 14:00,72
30-05-11 13:00,56
30-05-11 12:00,75
30-05-11 11:00,72
30-05-11 10:00,73
30-05-11 09:00,68
30-05-11 08:00,64
30-05-11 07:00,60
30-05-11 06:00,56
30-05-11 05:00,28
30-05-11 04:00,18
30-05-11 03:00,16
30-05-11 02:00,16
30-05-11 01:00,21
30-05-11 00:00,25
29-05-11 23:00,37
29-05-11 22:00,47
29-05-11 21:00,33
29-05-11 20:00,33
29-05-11 19:00,32
29-05-11 18:00,30
29-05-11 17:00,28
29-05-11 16:00,26
29-05-11 15:00,25
29-05-11 14:00,27
29-05-11 13:00,24
29-05-11 12:00,26
29-05-11 11:00,23
29-05-11 10:00,22
29-05-11 09:00,23
29-05-11 08:00,15
29-05-11 07:00,17
29-05-11 06:00,24
29-05-11 05:00,26
29-05-11 04:00,25
29-05-11 03:00,24
29-05-11 02:00,25
29-05-11 01:00,29
29-05-11 00:00,41
28-05-11 23:00,48
28-05-11 22:00,56
28-05-11 21:00,56
28-05-11 20:00,44
28-05-11 19:00,44
28-05-11 18:00,39
28-05-11 17:00,40
28-05-11 16:00,39
28-05-11 15:00,37
28-05-11 14:00,31
28-05-11 13:00,28
28-05-11 12:00,38
28-05-11 11:00,34
28-05-11 10:00,41
28-05-11 09:00,35
28-05-11 08:00,42
28-05-11 07:00,34
28-05-11 06:00,45
28-05-11 05:00,39
28-05-11 04:00,33
28-05-11 03:00,34
28-05-11 02:00,29
28-05-11 01:00,34
28-05-11 00:00,38
27-05-11 23:00,43
27-05-11 22:00,48
27-05-11 21:00,47
