Datum Zeit,Schwartenberg O3
,µg/m³
01-06-11 00:00,100
31-05-11 23:00,102
31-05-11 22:00,108
31-05-11 21:00,107
31-05-11 20:00,111
31-05-11 19:00,134
31-05-11 18:00,129
31-05-11 17:00,127
31-05-11 16:00,140
31-05-11 15:00,151
31-05-11 14:00,148
31-05-11 13:00,143
31-05-11 12:00,138
31-05-11 11:00,134
31-05-11 10:00,186
31-05-11 09:00,102
31-05-11 08:00,102
31-05-11 07:00,84
31-05-11 06:00,76
31-05-11 05:00,93
31-05-11 04:00,102
31-05-11 03:00,110
31-05-11 02:00,108
31-05-11 01:00,104
31-05-11 00:00,105
30-05-11 23:00,103
30-05-11 22:00,111
30-05-11 21:00,115
30-05-11 20:00,117
30-05-11 19:00,123
30-05-11 18:00,124
30-05-11 17:00,126
30-05-11 16:00,128
30-05-11 15:00,124
30-05-11 14:00,118
30-05-11 13:00,111
30-05-11 12:00,108
30-05-11 11:00,126
30-05-11 10:00,119
30-05-11 09:00,97
30-05-11 08:00,84
30-05-11 07:00,78
30-05-11 06:00,70
30-05-11 05:00,76
30-05-11 04:00,94
30-05-11 03:00,113
30-05-11 02:00,116
30-05-11 01:00,115
30-05-11 00:00,116
29-05-11 23:00,113
29-05-11 22:00,111
29-05-11 21:00,115
29-05-11 20:00,115
29-05-11 19:00,116
29-05-11 18:00,115
29-05-11 17:00,114
29-05-11 16:00,114
29-05-11 15:00,111
29-05-11 14:00,105
29-05-11 13:00,104
29-05-11 12:00,107
29-05-11 11:00,108
29-05-11 10:00,100
29-05-11 09:00,95
29-05-11 08:00,92
29-05-11 07:00,88
29-05-11 06:00,93
29-05-11 05:00,97
29-05-11 04:00,98
29-05-11 03:00,99
29-05-11 02:00,99
29-05-11 01:00,101
29-05-11 00:00,101
28-05-11 23:00,89
28-05-11 22:00,87
28-05-11 21:00,95
28-05-11 20:00,97
28-05-11 19:00,101
28-05-11 18:00,103
28-05-11 17:00,102
28-05-11 16:00,101
28-05-11 15:00,101
28-05-11 14:00,102
28-05-11 13:00,103
28-05-11 12:00,99
28-05-11 11:00,96
28-05-11 10:00,89
28-05-11 09:00,85
28-05-11 08:00,82
28-05-11 07:00,76
28-05-11 06:00,67
28-05-11 05:00,69
28-05-11 04:00,71
28-05-11 03:00,71
28-05-11 02:00,76
28-05-11 01:00,69
28-05-11 00:00,64
27-05-11 23:00,60
27-05-11 22:00,67
27-05-11 21:00,65
27-05-11 20:00,68
27-05-11 19:00,72
27-05-11 18:00,74
27-05-11 17:00,84
27-05-11 16:00,94
27-05-11 15:00,100
27-05-11 14:00,99
27-05-11 13:00,99
27-05-11 12:00,96
27-05-11 11:00,90
27-05-11 10:00,80
27-05-11 09:00,77
27-05-11 08:00,78
27-05-11 07:00,83
27-05-11 06:00,88
27-05-11 05:00,93
27-05-11 04:00,92
27-05-11 03:00,97
27-05-11 02:00,100
27-05-11 01:00,99
27-05-11 00:00,100
26-05-11 23:00,108
26-05-11 22:00,120
26-05-11 21:00,132
26-05-11 20:00,133
26-05-11 19:00,131
26-05-11 18:00,130
26-05-11 17:00,134
26-05-11 16:00,132
26-05-11 15:00,133
26-05-11 14:00,127
26-05-11 13:00,111
26-05-11 12:00,104
26-05-11 11:00,100
26-05-11 10:00,93
26-05-11 09:00,91
26-05-11 08:00,87
26-05-11 07:00,93
26-05-11 06:00,84
26-05-11 05:00,81
26-05-11 04:00,79
26-05-11 03:00,94
26-05-11 02:00,93
26-05-11 01:00,95
26-05-11 00:00,103
25-05-11 23:00,105
25-05-11 22:00,104
25-05-11 21:00,100
25-05-11 20:00,97
25-05-11 19:00,100
25-05-11 18:00,106
25-05-11 17:00,105
25-05-11 16:00,106
25-05-11 15:00,102
25-05-11 14:00,93
25-05-11 13:00,87
25-05-11 12:00,85
25-05-11 11:00,84
25-05-11 10:00,84
25-05-11 09:00,82
25-05-11 08:00,73
25-05-11 07:00,65
25-05-11 06:00,64
25-05-11 05:00,63
25-05-11 04:00,68
25-05-11 03:00,73
25-05-11 02:00,78
25-05-11 01:00,84
25-05-11 00:00,89
24-05-11 23:00,87
24-05-11 22:00,80
24-05-11 21:00,75
24-05-11 20:00,75
24-05-11 19:00,74
24-05-11 18:00,72
24-05-11 17:00,105
24-05-11 16:00,114
24-05-11 15:00,114
24-05-11 14:00,114
24-05-11 13:00,104
24-05-11 12:00,88
24-05-11 11:00,99
24-05-11 10:00,99
24-05-11 09:00,106
24-05-11 08:00,106
24-05-11 07:00,108
24-05-11 06:00,112
24-05-11 05:00,112
24-05-11 04:00,113
24-05-11 03:00,115
24-05-11 02:00,114
24-05-11 01:00,102
24-05-11 00:00,95
23-05-11 23:00,101
23-05-11 22:00,104
23-05-11 21:00,101
23-05-11 20:00,97
23-05-11 19:00,101
23-05-11 18:00,106
23-05-11 17:00,106
23-05-11 16:00,100
23-05-11 15:00,89
23-05-11 14:00,95
23-05-11 13:00,92
23-05-11 12:00,92
