Datum Zeit,Goerlitz NO2
,µg/m³
01-01-02 00:00,11
31-12-01 23:00,12
31-12-01 22:00,12
31-12-01 21:00,16
31-12-01 20:00,19
31-12-01 19:00,19
31-12-01 18:00,17
31-12-01 17:00,17
31-12-01 16:00,16
31-12-01 15:00,17
31-12-01 14:00,16
31-12-01 13:00,19
31-12-01 12:00,22
31-12-01 11:00,25
31-12-01 10:00,21
31-12-01 09:00,19
31-12-01 08:00,14
31-12-01 07:00,12
31-12-01 06:00,15
31-12-01 05:00,11
31-12-01 04:00,6
31-12-01 03:00,
31-12-01 02:00,25
31-12-01 01:00,18
31-12-01 00:00,22
30-12-01 23:00,15
30-12-01 22:00,20
30-12-01 21:00,16
30-12-01 20:00,15
30-12-01 19:00,17
30-12-01 18:00,17
30-12-01 17:00,16
30-12-01 16:00,17
30-12-01 15:00,16
30-12-01 14:00,12
30-12-01 13:00,11
30-12-01 12:00,12
30-12-01 11:00,15
30-12-01 10:00,13
30-12-01 09:00,16
30-12-01 08:00,35
30-12-01 07:00,26
30-12-01 06:00,35
30-12-01 05:00,14
30-12-01 04:00,19
30-12-01 03:00,
30-12-01 02:00,23
30-12-01 01:00,22
30-12-01 00:00,32
29-12-01 23:00,32
29-12-01 22:00,31
29-12-01 21:00,28
29-12-01 20:00,32
29-12-01 19:00,35
29-12-01 18:00,51
29-12-01 17:00,40
29-12-01 16:00,48
29-12-01 15:00,25
29-12-01 14:00,23
29-12-01 13:00,26
29-12-01 12:00,25
29-12-01 11:00,18
29-12-01 10:00,14
29-12-01 09:00,10
29-12-01 08:00,10
29-12-01 07:00,9
29-12-01 06:00,8
29-12-01 05:00,9
29-12-01 04:00,
29-12-01 03:00,7
29-12-01 02:00,9
29-12-01 01:00,9
29-12-01 00:00,11
28-12-01 23:00,10
28-12-01 22:00,13
28-12-01 21:00,13
28-12-01 20:00,15
28-12-01 19:00,21
28-12-01 18:00,27
28-12-01 17:00,30
28-12-01 16:00,31
28-12-01 15:00,31
28-12-01 14:00,33
28-12-01 13:00,33
28-12-01 12:00,32
28-12-01 11:00,35
28-12-01 10:00,32
28-12-01 09:00,31
28-12-01 08:00,27
28-12-01 07:00,22
28-12-01 06:00,17
28-12-01 05:00,15
28-12-01 04:00,
28-12-01 03:00,12
28-12-01 02:00,14
28-12-01 01:00,13
28-12-01 00:00,15
27-12-01 23:00,19
27-12-01 22:00,16
27-12-01 21:00,19
27-12-01 20:00,22
27-12-01 19:00,30
27-12-01 18:00,41
27-12-01 17:00,52
27-12-01 16:00,49
27-12-01 15:00,45
27-12-01 14:00,37
27-12-01 13:00,34
27-12-01 12:00,41
27-12-01 11:00,47
27-12-01 10:00,37
27-12-01 09:00,32
27-12-01 08:00,37
27-12-01 07:00,27
27-12-01 06:00,22
27-12-01 05:00,
27-12-01 04:00,10
27-12-01 03:00,11
27-12-01 02:00,14
27-12-01 01:00,11
27-12-01 00:00,16
26-12-01 23:00,18
26-12-01 22:00,30
26-12-01 21:00,25
