Datum Zeit,Chemnitz-Mitte SO2
,µg/m³
01-01-02 00:00,4.1
31-12-01 23:00,6.9
31-12-01 22:00,11.1
31-12-01 21:00,5.0
31-12-01 20:00,2.8
31-12-01 19:00,4.2
31-12-01 18:00,4.0
31-12-01 17:00,2.6
31-12-01 16:00,1.6
31-12-01 15:00,2.5
31-12-01 14:00,2.3
31-12-01 13:00,2.9
31-12-01 12:00,3.5
31-12-01 11:00,8.0
31-12-01 10:00,9.4
31-12-01 09:00,4.1
31-12-01 08:00,2.7
31-12-01 07:00,3.9
31-12-01 06:00,
31-12-01 05:00,1.5
31-12-01 04:00,1.3
31-12-01 03:00,1.8
31-12-01 02:00,2.5
31-12-01 01:00,3.1
31-12-01 00:00,2.6
30-12-01 23:00,2.7
30-12-01 22:00,2.7
30-12-01 21:00,2.7
30-12-01 20:00,2.8
30-12-01 19:00,3.6
30-12-01 18:00,3.3
30-12-01 17:00,3.4
30-12-01 16:00,3.1
30-12-01 15:00,3.2
30-12-01 14:00,4.1
30-12-01 13:00,3.9
30-12-01 12:00,2.5
30-12-01 11:00,1.8
30-12-01 10:00,1.5
30-12-01 09:00,2.4
30-12-01 08:00,1.4
30-12-01 07:00,
30-12-01 06:00,2.5
30-12-01 05:00,3.2
30-12-01 04:00,5.1
30-12-01 03:00,3.6
30-12-01 02:00,2.3
30-12-01 01:00,2.2
30-12-01 00:00,2.5
29-12-01 23:00,3.0
29-12-01 22:00,2.9
29-12-01 21:00,2.2
29-12-01 20:00,2.2
29-12-01 19:00,1.9
29-12-01 18:00,1.6
29-12-01 17:00,1.9
29-12-01 16:00,2.0
29-12-01 15:00,1.8
29-12-01 14:00,2.1
29-12-01 13:00,2.1
29-12-01 12:00,2.2
29-12-01 11:00,2.2
29-12-01 10:00,1.9
29-12-01 09:00,2.0
29-12-01 08:00,1.5
29-12-01 07:00,
29-12-01 06:00,1.5
29-12-01 05:00,1.6
29-12-01 04:00,2.0
29-12-01 03:00,1.5
29-12-01 02:00,1.5
29-12-01 01:00,1.5
29-12-01 00:00,3.0
28-12-01 23:00,3.1
28-12-01 22:00,3.3
28-12-01 21:00,2.9
28-12-01 20:00,2.4
28-12-01 19:00,2.1
28-12-01 18:00,2.4
28-12-01 17:00,2.3
28-12-01 16:00,2.5
28-12-01 15:00,2.4
28-12-01 14:00,2.6
28-12-01 13:00,3.0
28-12-01 12:00,3.2
28-12-01 11:00,3.1
28-12-01 10:00,2.8
28-12-01 09:00,2.9
28-12-01 08:00,
28-12-01 07:00,2.1
28-12-01 06:00,2.5
28-12-01 05:00,2.3
28-12-01 04:00,2.9
28-12-01 03:00,2.7
28-12-01 02:00,3.1
28-12-01 01:00,2.5
28-12-01 00:00,1.0
27-12-01 23:00,1.0
27-12-01 22:00,1.0
27-12-01 21:00,1.1
27-12-01 20:00,1.5
27-12-01 19:00,1.9
27-12-01 18:00,1.9
27-12-01 17:00,1.8
27-12-01 16:00,1.2
27-12-01 15:00,1.7
27-12-01 14:00,1.7
27-12-01 13:00,1.9
27-12-01 12:00,1.8
27-12-01 11:00,2.0
27-12-01 10:00,1.6
27-12-01 09:00,1.2
27-12-01 08:00,
27-12-01 07:00,1.2
27-12-01 06:00,1.0
27-12-01 05:00,1.0
27-12-01 04:00,1.0
27-12-01 03:00,1.1
27-12-01 02:00,1.1
27-12-01 01:00,1.0
27-12-01 00:00,1.7
26-12-01 23:00,1.8
26-12-01 22:00,1.7
26-12-01 21:00,1.6
26-12-01 20:00,2.2
26-12-01 19:00,2.1
26-12-01 18:00,1.9
26-12-01 17:00,1.6
26-12-01 16:00,1.8
26-12-01 15:00,1.9
26-12-01 14:00,2.2
26-12-01 13:00,2.7
26-12-01 12:00,2.4
26-12-01 11:00,2.4
26-12-01 10:00,2.4
26-12-01 09:00,
26-12-01 08:00,1.5
26-12-01 07:00,1.6
26-12-01 06:00,1.2
26-12-01 05:00,1.6
26-12-01 04:00,1.3
26-12-01 03:00,1.6
26-12-01 02:00,1.3
26-12-01 01:00,1.1
26-12-01 00:00,1.0
25-12-01 23:00,1.0
25-12-01 22:00,1.0
25-12-01 21:00,1.0
25-12-01 20:00,1.0
25-12-01 19:00,1.0
25-12-01 18:00,1.0
25-12-01 17:00,1.0
25-12-01 16:00,1.0
25-12-01 15:00,1.0
25-12-01 14:00,1.0
25-12-01 13:00,1.0
25-12-01 12:00,1.0
25-12-01 11:00,1.0
25-12-01 10:00,1.0
25-12-01 09:00,
25-12-01 08:00,1.0
25-12-01 07:00,1.0
25-12-01 06:00,1.0
25-12-01 05:00,1.0
25-12-01 04:00,1.0
25-12-01 03:00,1.0
25-12-01 02:00,1.1
25-12-01 01:00,1.3
25-12-01 00:00,2.0
24-12-01 23:00,2.3
24-12-01 22:00,2.3
24-12-01 21:00,2.2
24-12-01 20:00,1.8
24-12-01 19:00,1.7
24-12-01 18:00,1.7
24-12-01 17:00,1.2
24-12-01 16:00,1.4
24-12-01 15:00,2.8
24-12-01 14:00,3.0
24-12-01 13:00,2.5
24-12-01 12:00,2.4
24-12-01 11:00,2.4
24-12-01 10:00,
24-12-01 09:00,2.5
24-12-01 08:00,1.9
24-12-01 07:00,1.6
24-12-01 06:00,1.8
24-12-01 05:00,1.7
24-12-01 04:00,1.5
24-12-01 03:00,1.5
24-12-01 02:00,1.8
24-12-01 01:00,1.7
24-12-01 00:00,1.3
23-12-01 23:00,1.4
23-12-01 22:00,1.5
23-12-01 21:00,2.1
23-12-01 20:00,2.4
23-12-01 19:00,2.4
23-12-01 18:00,3.1
23-12-01 17:00,3.0
23-12-01 16:00,4.0
23-12-01 15:00,6.8
23-12-01 14:00,2.5
23-12-01 13:00,1.3
23-12-01 12:00,1.0
23-12-01 11:00,1.0
23-12-01 10:00,
23-12-01 09:00,1.0
23-12-01 08:00,1.8
23-12-01 07:00,1.6
23-12-01 06:00,1.0
23-12-01 05:00,1.0
23-12-01 04:00,1.5
23-12-01 03:00,1.0
23-12-01 02:00,1.0
23-12-01 01:00,1.0
23-12-01 00:00,2.7
22-12-01 23:00,2.7
22-12-01 22:00,3.4
22-12-01 21:00,3.2
22-12-01 20:00,3.2
22-12-01 19:00,3.2
22-12-01 18:00,2.8
22-12-01 17:00,3.5
22-12-01 16:00,3.5
22-12-01 15:00,4.1
22-12-01 14:00,4.8
22-12-01 13:00,6.5
22-12-01 12:00,5.3
22-12-01 11:00,
22-12-01 10:00,4.6
22-12-01 09:00,3.2
