Datum Zeit,Zinnwald O3
,µg/m³
01-01-02 00:00,59
31-12-01 23:00,65
31-12-01 22:00,63
31-12-01 21:00,62
31-12-01 20:00,63
31-12-01 19:00,61
31-12-01 18:00,
31-12-01 17:00,64
31-12-01 16:00,65
31-12-01 15:00,63
31-12-01 14:00,62
31-12-01 13:00,62
31-12-01 12:00,59
31-12-01 11:00,57
31-12-01 10:00,56
31-12-01 09:00,54
31-12-01 08:00,57
31-12-01 07:00,53
31-12-01 06:00,58
31-12-01 05:00,60
31-12-01 04:00,57
31-12-01 03:00,49
31-12-01 02:00,47
31-12-01 01:00,51
31-12-01 00:00,65
30-12-01 23:00,67
30-12-01 22:00,66
30-12-01 21:00,65
30-12-01 20:00,64
30-12-01 19:00,
30-12-01 18:00,65
30-12-01 17:00,65
30-12-01 16:00,65
30-12-01 15:00,68
30-12-01 14:00,70
30-12-01 13:00,71
30-12-01 12:00,75
30-12-01 11:00,76
30-12-01 10:00,73
30-12-01 09:00,79
30-12-01 08:00,62
30-12-01 07:00,60
30-12-01 06:00,71
30-12-01 05:00,73
30-12-01 04:00,74
30-12-01 03:00,74
30-12-01 02:00,75
30-12-01 01:00,73
30-12-01 00:00,69
29-12-01 23:00,61
29-12-01 22:00,58
29-12-01 21:00,61
29-12-01 20:00,64
29-12-01 19:00,
29-12-01 18:00,64
29-12-01 17:00,66
29-12-01 16:00,67
29-12-01 15:00,67
29-12-01 14:00,72
29-12-01 13:00,71
29-12-01 12:00,68
29-12-01 11:00,65
29-12-01 10:00,68
29-12-01 09:00,69
29-12-01 08:00,69
29-12-01 07:00,69
29-12-01 06:00,70
29-12-01 05:00,70
29-12-01 04:00,72
29-12-01 03:00,72
29-12-01 02:00,73
29-12-01 01:00,75
29-12-01 00:00,75
28-12-01 23:00,77
28-12-01 22:00,76
28-12-01 21:00,77
28-12-01 20:00,
28-12-01 19:00,82
28-12-01 18:00,74
28-12-01 17:00,72
28-12-01 16:00,72
28-12-01 15:00,66
28-12-01 14:00,59
28-12-01 13:00,64
28-12-01 12:00,63
28-12-01 11:00,59
28-12-01 10:00,55
28-12-01 09:00,53
28-12-01 08:00,52
28-12-01 07:00,53
28-12-01 06:00,55
28-12-01 05:00,57
28-12-01 04:00,60
28-12-01 03:00,62
28-12-01 02:00,64
28-12-01 01:00,61
28-12-01 00:00,63
27-12-01 23:00,60
27-12-01 22:00,60
27-12-01 21:00,59
27-12-01 20:00,
27-12-01 19:00,48
27-12-01 18:00,52
27-12-01 17:00,58
27-12-01 16:00,71
27-12-01 15:00,74
27-12-01 14:00,74
27-12-01 13:00,72
27-12-01 12:00,69
27-12-01 11:00,71
27-12-01 10:00,69
27-12-01 09:00,70
27-12-01 08:00,70
27-12-01 07:00,67
27-12-01 06:00,69
27-12-01 05:00,66
27-12-01 04:00,68
27-12-01 03:00,64
