Datum Zeit,Leipzig-West NO2
,µg/m³
01-01-02 00:00,18
31-12-01 23:00,27
31-12-01 22:00,25
31-12-01 21:00,25
31-12-01 20:00,15
31-12-01 19:00,10
31-12-01 18:00,14
31-12-01 17:00,15
31-12-01 16:00,12
31-12-01 15:00,11
31-12-01 14:00,11
31-12-01 13:00,10
31-12-01 12:00,13
31-12-01 11:00,12
31-12-01 10:00,13
31-12-01 09:00,13
31-12-01 08:00,12
31-12-01 07:00,10
31-12-01 06:00,11
31-12-01 05:00,
31-12-01 04:00,9
31-12-01 03:00,8
31-12-01 02:00,8
31-12-01 01:00,6
31-12-01 00:00,6
30-12-01 23:00,6
30-12-01 22:00,9
30-12-01 21:00,12
30-12-01 20:00,15
30-12-01 19:00,16
30-12-01 18:00,15
30-12-01 17:00,16
30-12-01 16:00,14
30-12-01 15:00,13
30-12-01 14:00,12
30-12-01 13:00,12
30-12-01 12:00,10
30-12-01 11:00,9
30-12-01 10:00,9
30-12-01 09:00,10
30-12-01 08:00,8
30-12-01 07:00,8
30-12-01 06:00,7
30-12-01 05:00,
30-12-01 04:00,10
30-12-01 03:00,11
30-12-01 02:00,15
30-12-01 01:00,17
30-12-01 00:00,19
29-12-01 23:00,15
29-12-01 22:00,16
29-12-01 21:00,17
29-12-01 20:00,24
29-12-01 19:00,22
29-12-01 18:00,24
29-12-01 17:00,25
29-12-01 16:00,23
29-12-01 15:00,23
29-12-01 14:00,20
29-12-01 13:00,20
29-12-01 12:00,21
29-12-01 11:00,21
29-12-01 10:00,16
29-12-01 09:00,15
29-12-01 08:00,12
29-12-01 07:00,8
29-12-01 06:00,
29-12-01 05:00,5
29-12-01 04:00,6
29-12-01 03:00,9
29-12-01 02:00,8
29-12-01 01:00,8
29-12-01 00:00,9
28-12-01 23:00,10
28-12-01 22:00,10
28-12-01 21:00,10
28-12-01 20:00,13
28-12-01 19:00,14
28-12-01 18:00,19
28-12-01 17:00,14
28-12-01 16:00,14
28-12-01 15:00,16
28-12-01 14:00,14
28-12-01 13:00,16
28-12-01 12:00,20
28-12-01 11:00,18
28-12-01 10:00,19
28-12-01 09:00,25
28-12-01 08:00,21
28-12-01 07:00,18
28-12-01 06:00,
28-12-01 05:00,12
28-12-01 04:00,10
28-12-01 03:00,11
28-12-01 02:00,11
28-12-01 01:00,11
28-12-01 00:00,12
27-12-01 23:00,13
27-12-01 22:00,15
27-12-01 21:00,14
27-12-01 20:00,15
27-12-01 19:00,14
27-12-01 18:00,15
27-12-01 17:00,18
27-12-01 16:00,15
27-12-01 15:00,16
27-12-01 14:00,14
27-12-01 13:00,16
27-12-01 12:00,18
27-12-01 11:00,19
27-12-01 10:00,16
27-12-01 09:00,17
27-12-01 08:00,14
27-12-01 07:00,
27-12-01 06:00,14
27-12-01 05:00,10
27-12-01 04:00,10
27-12-01 03:00,11
27-12-01 02:00,12
27-12-01 01:00,12
27-12-01 00:00,15
26-12-01 23:00,15
26-12-01 22:00,15
26-12-01 21:00,14
26-12-01 20:00,15
26-12-01 19:00,14
26-12-01 18:00,14
26-12-01 17:00,14
26-12-01 16:00,11
26-12-01 15:00,10
26-12-01 14:00,9
26-12-01 13:00,9
26-12-01 12:00,11
26-12-01 11:00,11
26-12-01 10:00,10
26-12-01 09:00,10
26-12-01 08:00,10
26-12-01 07:00,
26-12-01 06:00,8
26-12-01 05:00,8
26-12-01 04:00,8
26-12-01 03:00,9
26-12-01 02:00,8
26-12-01 01:00,9
26-12-01 00:00,11
25-12-01 23:00,11
25-12-01 22:00,12
25-12-01 21:00,13
25-12-01 20:00,14
25-12-01 19:00,14
25-12-01 18:00,13
25-12-01 17:00,12
25-12-01 16:00,11
25-12-01 15:00,11
25-12-01 14:00,10
25-12-01 13:00,10
25-12-01 12:00,9
25-12-01 11:00,9
25-12-01 10:00,8
25-12-01 09:00,10
25-12-01 08:00,
25-12-01 07:00,9
25-12-01 06:00,9
25-12-01 05:00,9
25-12-01 04:00,10
25-12-01 03:00,10
25-12-01 02:00,11
25-12-01 01:00,12
25-12-01 00:00,12
24-12-01 23:00,13
24-12-01 22:00,14
24-12-01 21:00,15
24-12-01 20:00,15
24-12-01 19:00,15
24-12-01 18:00,13
24-12-01 17:00,14
24-12-01 16:00,14
24-12-01 15:00,14
24-12-01 14:00,13
24-12-01 13:00,15
24-12-01 12:00,15
24-12-01 11:00,15
24-12-01 10:00,16
24-12-01 09:00,14
24-12-01 08:00,
24-12-01 07:00,13
24-12-01 06:00,15
24-12-01 05:00,10
24-12-01 04:00,11
24-12-01 03:00,11
24-12-01 02:00,11
24-12-01 01:00,11
24-12-01 00:00,13
23-12-01 23:00,14
23-12-01 22:00,15
23-12-01 21:00,14
23-12-01 20:00,17
23-12-01 19:00,21
23-12-01 18:00,25
23-12-01 17:00,28
23-12-01 16:00,22
23-12-01 15:00,11
23-12-01 14:00,11
23-12-01 13:00,13
23-12-01 12:00,13
23-12-01 11:00,12
23-12-01 10:00,12
23-12-01 09:00,
23-12-01 08:00,8
23-12-01 07:00,9
23-12-01 06:00,8
23-12-01 05:00,8
23-12-01 04:00,13
23-12-01 03:00,13
23-12-01 02:00,12
23-12-01 01:00,9
23-12-01 00:00,13
22-12-01 23:00,18
22-12-01 22:00,25
22-12-01 21:00,24
22-12-01 20:00,24
22-12-01 19:00,23
22-12-01 18:00,19
22-12-01 17:00,29
22-12-01 16:00,33
22-12-01 15:00,27
22-12-01 14:00,25
22-12-01 13:00,22
22-12-01 12:00,22
22-12-01 11:00,31
22-12-01 10:00,34
22-12-01 09:00,
22-12-01 08:00,16
22-12-01 07:00,10
22-12-01 06:00,10
22-12-01 05:00,8
22-12-01 04:00,17
22-12-01 03:00,22
22-12-01 02:00,28
22-12-01 01:00,25
22-12-01 00:00,24
21-12-01 23:00,24
21-12-01 22:00,24
21-12-01 21:00,25
21-12-01 20:00,27
21-12-01 19:00,29
21-12-01 18:00,29
21-12-01 17:00,29
21-12-01 16:00,26
21-12-01 15:00,24
21-12-01 14:00,23
21-12-01 13:00,22
21-12-01 12:00,22
21-12-01 11:00,23
21-12-01 10:00,
21-12-01 09:00,17
21-12-01 08:00,16
21-12-01 07:00,16
21-12-01 06:00,16
21-12-01 05:00,16
21-12-01 04:00,14
21-12-01 03:00,17
21-12-01 02:00,20
21-12-01 01:00,27
21-12-01 00:00,34
20-12-01 23:00,31
20-12-01 22:00,44
20-12-01 21:00,57
20-12-01 20:00,47
20-12-01 19:00,37
20-12-01 18:00,38
20-12-01 17:00,34
20-12-01 16:00,24
20-12-01 15:00,18
20-12-01 14:00,15
20-12-01 13:00,12
20-12-01 12:00,12
20-12-01 11:00,14
20-12-01 10:00,
20-12-01 09:00,15
20-12-01 08:00,16
20-12-01 07:00,12
20-12-01 06:00,12
20-12-01 05:00,12
20-12-01 04:00,12
20-12-01 03:00,11
20-12-01 02:00,12
20-12-01 01:00,32
20-12-01 00:00,35
19-12-01 23:00,33
19-12-01 22:00,34
19-12-01 21:00,43
19-12-01 20:00,57
19-12-01 19:00,61
19-12-01 18:00,60
19-12-01 17:00,56
19-12-01 16:00,46
19-12-01 15:00,41
19-12-01 14:00,39
19-12-01 13:00,41
19-12-01 12:00,43
19-12-01 11:00,
19-12-01 10:00,40
19-12-01 09:00,45
19-12-01 08:00,48
19-12-01 07:00,45
19-12-01 06:00,43
19-12-01 05:00,39
19-12-01 04:00,38
19-12-01 03:00,34
19-12-01 02:00,35
19-12-01 01:00,34
19-12-01 00:00,31
18-12-01 23:00,27
18-12-01 22:00,25
18-12-01 21:00,32
18-12-01 20:00,31
18-12-01 19:00,33
18-12-01 18:00,32
18-12-01 17:00,36
18-12-01 16:00,41
18-12-01 15:00,37
18-12-01 14:00,30
18-12-01 13:00,26
18-12-01 12:00,28
18-12-01 11:00,
18-12-01 10:00,34
18-12-01 09:00,37
18-12-01 08:00,31
18-12-01 07:00,26
18-12-01 06:00,22
18-12-01 05:00,20
18-12-01 04:00,28
18-12-01 03:00,29
18-12-01 02:00,20
18-12-01 01:00,17
18-12-01 00:00,19
17-12-01 23:00,21
17-12-01 22:00,25
17-12-01 21:00,36
17-12-01 20:00,40
17-12-01 19:00,33
17-12-01 18:00,33
17-12-01 17:00,34
17-12-01 16:00,30
17-12-01 15:00,26
17-12-01 14:00,27
17-12-01 13:00,31
17-12-01 12:00,
17-12-01 11:00,39
17-12-01 10:00,41
17-12-01 09:00,42
17-12-01 08:00,38
17-12-01 07:00,33
17-12-01 06:00,25
17-12-01 05:00,22
17-12-01 04:00,18
17-12-01 03:00,14
17-12-01 02:00,14
17-12-01 01:00,14
17-12-01 00:00,14
16-12-01 23:00,14
16-12-01 22:00,14
16-12-01 21:00,11
16-12-01 20:00,14
16-12-01 19:00,15
16-12-01 18:00,11
16-12-01 17:00,13
16-12-01 16:00,11
16-12-01 15:00,10
16-12-01 14:00,11
16-12-01 13:00,14
16-12-01 12:00,
16-12-01 11:00,12
16-12-01 10:00,12
16-12-01 09:00,11
16-12-01 08:00,12
16-12-01 07:00,11
16-12-01 06:00,10
16-12-01 05:00,9
16-12-01 04:00,12
16-12-01 03:00,19
16-12-01 02:00,30
16-12-01 01:00,32
16-12-01 00:00,32
15-12-01 23:00,30
15-12-01 22:00,28
15-12-01 21:00,29
15-12-01 20:00,30
15-12-01 19:00,31
15-12-01 18:00,32
15-12-01 17:00,34
15-12-01 16:00,35
15-12-01 15:00,34
15-12-01 14:00,37
15-12-01 13:00,
15-12-01 12:00,37
15-12-01 11:00,35
15-12-01 10:00,39
15-12-01 09:00,42
15-12-01 08:00,42
15-12-01 07:00,43
15-12-01 06:00,42
15-12-01 05:00,41
15-12-01 04:00,41
15-12-01 03:00,43
15-12-01 02:00,43
15-12-01 01:00,44
15-12-01 00:00,46
14-12-01 23:00,47
14-12-01 22:00,44
14-12-01 21:00,47
14-12-01 20:00,47
14-12-01 19:00,47
14-12-01 18:00,48
14-12-01 17:00,48
14-12-01 16:00,47
14-12-01 15:00,47
14-12-01 14:00,42
14-12-01 13:00,
14-12-01 12:00,35
14-12-01 11:00,36
14-12-01 10:00,35
14-12-01 09:00,36
14-12-01 08:00,36
14-12-01 07:00,34
14-12-01 06:00,32
14-12-01 05:00,29
14-12-01 04:00,28
14-12-01 03:00,28
14-12-01 02:00,27
14-12-01 01:00,30
14-12-01 00:00,27
13-12-01 23:00,27
13-12-01 22:00,27
13-12-01 21:00,27
13-12-01 20:00,25
13-12-01 19:00,24
13-12-01 18:00,26
13-12-01 17:00,22
13-12-01 16:00,19
13-12-01 15:00,16
13-12-01 14:00,
13-12-01 13:00,15
13-12-01 12:00,17
13-12-01 11:00,16
13-12-01 10:00,15
13-12-01 09:00,17
13-12-01 08:00,20
13-12-01 07:00,14
13-12-01 06:00,9
13-12-01 05:00,6
13-12-01 04:00,7
13-12-01 03:00,10
13-12-01 02:00,12
13-12-01 01:00,14
13-12-01 00:00,11
12-12-01 23:00,12
12-12-01 22:00,14
12-12-01 21:00,18
12-12-01 20:00,17
12-12-01 19:00,22
12-12-01 18:00,27
12-12-01 17:00,29
12-12-01 16:00,33
12-12-01 15:00,32
12-12-01 14:00,
12-12-01 13:00,28
12-12-01 12:00,26
12-12-01 11:00,26
12-12-01 10:00,27
12-12-01 09:00,33
12-12-01 08:00,30
12-12-01 07:00,27
12-12-01 06:00,27
12-12-01 05:00,28
12-12-01 04:00,28
12-12-01 03:00,28
12-12-01 02:00,28
12-12-01 01:00,28
12-12-01 00:00,29
11-12-01 23:00,30
11-12-01 22:00,30
11-12-01 21:00,29
11-12-01 20:00,30
11-12-01 19:00,32
11-12-01 18:00,33
11-12-01 17:00,34
11-12-01 16:00,35
11-12-01 15:00,
11-12-01 14:00,32
11-12-01 13:00,32
11-12-01 12:00,33
11-12-01 11:00,33
11-12-01 10:00,35
11-12-01 09:00,35
11-12-01 08:00,35
11-12-01 07:00,35
11-12-01 06:00,36
11-12-01 05:00,37
11-12-01 04:00,39
11-12-01 03:00,41
11-12-01 02:00,35
11-12-01 01:00,31
11-12-01 00:00,30
10-12-01 23:00,35
10-12-01 22:00,42
10-12-01 21:00,41
10-12-01 20:00,39
10-12-01 19:00,39
10-12-01 18:00,40
10-12-01 17:00,42
