Datum Zeit,Freiberg BEN
,µg/m³
01-01-02 00:00,1.2
31-12-01 23:00,1.2
31-12-01 22:00,1.2
31-12-01 21:00,1.3
31-12-01 20:00,1.5
31-12-01 19:00,1.6
31-12-01 18:00,2.2
31-12-01 17:00,1.5
31-12-01 16:00,1.8
31-12-01 15:00,3.5
31-12-01 14:00,2.1
31-12-01 13:00,2.0
31-12-01 12:00,2.0
31-12-01 11:00,2.1
31-12-01 10:00,1.7
31-12-01 09:00,1.2
31-12-01 08:00,1.1
31-12-01 07:00,1.4
31-12-01 06:00,1.1
31-12-01 05:00,1.0
31-12-01 04:00,1.0
31-12-01 03:00,1.2
31-12-01 02:00,1.3
31-12-01 01:00,1.4
31-12-01 00:00,0.9
30-12-01 23:00,1.3
30-12-01 22:00,1.1
30-12-01 21:00,1.3
30-12-01 20:00,1.7
30-12-01 19:00,1.7
30-12-01 18:00,1.7
30-12-01 17:00,1.6
30-12-01 16:00,1.6
30-12-01 15:00,1.5
30-12-01 14:00,1.4
30-12-01 13:00,1.4
30-12-01 12:00,1.2
30-12-01 11:00,0.8
30-12-01 10:00,0.9
30-12-01 09:00,0.7
30-12-01 08:00,0.7
30-12-01 07:00,1.0
30-12-01 06:00,
30-12-01 05:00,
30-12-01 04:00,
30-12-01 03:00,
30-12-01 02:00,1.2
30-12-01 01:00,1.1
30-12-01 00:00,1.4
29-12-01 23:00,1.5
29-12-01 22:00,2.0
29-12-01 21:00,1.7
29-12-01 20:00,3.6
29-12-01 19:00,3.3
29-12-01 18:00,2.9
29-12-01 17:00,3.8
29-12-01 16:00,3.2
29-12-01 15:00,2.0
29-12-01 14:00,2.9
29-12-01 13:00,4.1
29-12-01 12:00,5.6
29-12-01 11:00,1.8
29-12-01 10:00,1.6
29-12-01 09:00,1.0
29-12-01 08:00,0.7
29-12-01 07:00,0.8
29-12-01 06:00,0.7
29-12-01 05:00,0.6
29-12-01 04:00,0.7
29-12-01 03:00,0.8
29-12-01 02:00,0.9
29-12-01 01:00,1.1
29-12-01 00:00,1.1
28-12-01 23:00,1.3
28-12-01 22:00,1.1
28-12-01 21:00,2.1
28-12-01 20:00,1.5
28-12-01 19:00,1.3
28-12-01 18:00,2.6
28-12-01 17:00,2.7
28-12-01 16:00,3.1
28-12-01 15:00,3.6
28-12-01 14:00,4.1
28-12-01 13:00,4.1
28-12-01 12:00,5.0
28-12-01 11:00,4.1
28-12-01 10:00,2.6
28-12-01 09:00,2.3
28-12-01 08:00,1.5
28-12-01 07:00,1.2
28-12-01 06:00,1.1
28-12-01 05:00,0.8
28-12-01 04:00,0.9
28-12-01 03:00,0.9
28-12-01 02:00,1.2
28-12-01 01:00,1.1
28-12-01 00:00,1.2
27-12-01 23:00,1.4
27-12-01 22:00,1.5
27-12-01 21:00,1.6
27-12-01 20:00,2.6
27-12-01 19:00,2.8
27-12-01 18:00,4.5
27-12-01 17:00,4.6
27-12-01 16:00,3.8
27-12-01 15:00,4.2
27-12-01 14:00,3.9
27-12-01 13:00,5.3
27-12-01 12:00,4.2
27-12-01 11:00,2.8
27-12-01 10:00,3.2
27-12-01 09:00,2.8
27-12-01 08:00,1.6
27-12-01 07:00,1.4
27-12-01 06:00,1.1
27-12-01 05:00,1.1
27-12-01 04:00,1.4
27-12-01 03:00,1.1
27-12-01 02:00,0.9
27-12-01 01:00,0.9
27-12-01 00:00,1.0
26-12-01 23:00,1.2
26-12-01 22:00,1.5
26-12-01 21:00,1.8
26-12-01 20:00,1.8
26-12-01 19:00,1.8
26-12-01 18:00,2.1
26-12-01 17:00,1.7
26-12-01 16:00,1.5
26-12-01 15:00,1.2
26-12-01 14:00,1.1
26-12-01 13:00,2.2
26-12-01 12:00,1.9
26-12-01 11:00,
26-12-01 10:00,
26-12-01 09:00,
26-12-01 08:00,
26-12-01 07:00,0.8
26-12-01 06:00,0.8
26-12-01 05:00,0.8
26-12-01 04:00,1.0
26-12-01 03:00,1.1
26-12-01 02:00,1.2
26-12-01 01:00,1.4
26-12-01 00:00,1.5
25-12-01 23:00,1.9
25-12-01 22:00,1.7
25-12-01 21:00,2.0
25-12-01 20:00,1.7
25-12-01 19:00,1.9
25-12-01 18:00,2.1
25-12-01 17:00,1.6
25-12-01 16:00,1.6
25-12-01 15:00,1.8
25-12-01 14:00,1.4
25-12-01 13:00,1.9
25-12-01 12:00,1.6
25-12-01 11:00,1.4
25-12-01 10:00,0.9
25-12-01 09:00,0.8
25-12-01 08:00,0.9
25-12-01 07:00,0.9
25-12-01 06:00,0.8
25-12-01 05:00,0.9
25-12-01 04:00,1.0
25-12-01 03:00,1.1
25-12-01 02:00,1.1
25-12-01 01:00,1.2
25-12-01 00:00,1.4
24-12-01 23:00,1.6
24-12-01 22:00,1.3
24-12-01 21:00,1.4
24-12-01 20:00,1.6
24-12-01 19:00,4.2
24-12-01 18:00,1.2
24-12-01 17:00,1.2
24-12-01 16:00,2.4
24-12-01 15:00,1.9
24-12-01 14:00,2.1
24-12-01 13:00,3.5
24-12-01 12:00,3.9
24-12-01 11:00,4.2
24-12-01 10:00,3.0
24-12-01 09:00,1.7
24-12-01 08:00,1.4
24-12-01 07:00,1.3
24-12-01 06:00,0.7
24-12-01 05:00,0.8
24-12-01 04:00,0.9
24-12-01 03:00,1.0
24-12-01 02:00,1.2
24-12-01 01:00,1.6
24-12-01 00:00,1.8
23-12-01 23:00,1.6
23-12-01 22:00,2.0
23-12-01 21:00,2.0
23-12-01 20:00,2.5
23-12-01 19:00,2.8
23-12-01 18:00,2.9
23-12-01 17:00,2.5
23-12-01 16:00,2.4
23-12-01 15:00,1.5
23-12-01 14:00,1.7
23-12-01 13:00,1.8
23-12-01 12:00,1.1
23-12-01 11:00,0.8
23-12-01 10:00,0.8
23-12-01 09:00,0.7
23-12-01 08:00,0.7
23-12-01 07:00,0.8
23-12-01 06:00,0.6
23-12-01 05:00,0.7
23-12-01 04:00,1.1
23-12-01 03:00,1.1
23-12-01 02:00,0.9
23-12-01 01:00,1.0
23-12-01 00:00,1.1
22-12-01 23:00,1.5
22-12-01 22:00,1.8
22-12-01 21:00,2.1
22-12-01 20:00,2.7
22-12-01 19:00,3.1
22-12-01 18:00,3.5
22-12-01 17:00,2.7
22-12-01 16:00,
22-12-01 15:00,
22-12-01 14:00,
22-12-01 13:00,
22-12-01 12:00,3.0
22-12-01 11:00,3.1
22-12-01 10:00,2.5
22-12-01 09:00,1.0
22-12-01 08:00,0.6
22-12-01 07:00,0.6
22-12-01 06:00,1.0
22-12-01 05:00,1.2
22-12-01 04:00,1.3
22-12-01 03:00,1.4
22-12-01 02:00,1.5
22-12-01 01:00,1.3
22-12-01 00:00,1.5
21-12-01 23:00,1.4
21-12-01 22:00,1.5
21-12-01 21:00,1.8
21-12-01 20:00,2.1
21-12-01 19:00,2.8
21-12-01 18:00,2.4
21-12-01 17:00,3.2
21-12-01 16:00,4.3
21-12-01 15:00,3.2
21-12-01 14:00,3.1
21-12-01 13:00,4.4
21-12-01 12:00,3.7
21-12-01 11:00,2.5
21-12-01 10:00,2.7
21-12-01 09:00,1.9
21-12-01 08:00,3.2
21-12-01 07:00,1.6
21-12-01 06:00,0.9
21-12-01 05:00,0.7
21-12-01 04:00,0.7
21-12-01 03:00,0.8
21-12-01 02:00,1.3
21-12-01 01:00,1.6
21-12-01 00:00,2.2
20-12-01 23:00,2.8
20-12-01 22:00,3.5
20-12-01 21:00,3.5
20-12-01 20:00,3.8
20-12-01 19:00,3.1
20-12-01 18:00,3.0
20-12-01 17:00,3.3
20-12-01 16:00,4.3
20-12-01 15:00,1.8
20-12-01 14:00,2.3
20-12-01 13:00,1.5
20-12-01 12:00,1.7
20-12-01 11:00,1.0
20-12-01 10:00,1.4
20-12-01 09:00,1.7
20-12-01 08:00,1.6
20-12-01 07:00,1.2
20-12-01 06:00,0.8
20-12-01 05:00,0.5
20-12-01 04:00,0.8
20-12-01 03:00,1.3
20-12-01 02:00,1.6
20-12-01 01:00,1.6
20-12-01 00:00,1.9
19-12-01 23:00,1.9
19-12-01 22:00,2.5
19-12-01 21:00,2.7
19-12-01 20:00,4.1
19-12-01 19:00,5.4
19-12-01 18:00,5.5
19-12-01 17:00,9.8
19-12-01 16:00,5.7
19-12-01 15:00,2.5
19-12-01 14:00,2.3
19-12-01 13:00,2.1
19-12-01 12:00,2.6
