Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-10-01,,,,,,,22,25.43,,
2005-10-01,01:00,2.3,0.5,23,26,5,,,,
2005-10-01,02:00,1.4,0.4,8,18,8,,,,
2005-10-01,03:00,1.2,0.3,7,17,7,,,,
2005-10-01,04:00,1.1,0.3,8,15,9,,,,
2005-10-01,05:00,0.9,0.3,14,17,8,,,,
2005-10-01,06:00,1.3,0.3,17,23,5,,,,
2005-10-01,07:00,1.4,0.4,28,27,4,,,,
2005-10-01,08:00,1.9,0.5,42,32,7,,,,
2005-10-01,09:00,1.9,0.6,45,37,9,,,,
2005-10-01,10:00,2.3,0.6,41,35,15,,,,
2005-10-01,11:00,1.6,0.4,32,37,27,,,,
2005-10-01,12:00,1.3,0.4,24,34,32,,,,
2005-10-01,13:00,1.0,0.4,25,34,34,,,,
2005-10-01,14:00,1.7,0.4,23,34,34,,,,
2005-10-01,15:00,1.5,0.5,29,43,29,,,,
2005-10-01,16:00,2.5,1.3,64,68,19,,,,
2005-10-01,17:00,3.2,0.7,42,59,25,,,,
2005-10-01,18:00,,1.3,87,92,9,,,,
2005-10-01,19:00,,1.0,48,76,9,,,,
2005-10-01,20:00,,0.7,39,68,7,,,,
2005-10-01,21:00,,0.6,16,46,17,,,,
2005-10-01,22:00,,0.6,18,43,21,,,,
2005-10-01,23:00,2.5,0.8,46,58,9,,,,
2005-10-02,,,,,,,22,,16.63,
2005-10-02,00:00,2.5,0.6,18,48,14,,,,
2005-10-02,01:00,2.3,0.6,25,43,14,,,,
2005-10-02,02:00,2.1,0.5,20,39,14,,,,
2005-10-02,03:00,1.5,0.5,15,36,11,,,,
2005-10-02,04:00,1.6,0.5,13,32,10,,,,
2005-10-02,05:00,1.5,0.7,32,37,4,,,,
2005-10-02,06:00,2.0,0.5,20,27,26,,,,
2005-10-02,07:00,1.0,0.4,22,29,33,,,,
2005-10-02,08:00,0.9,0.4,27,29,29,,,,
2005-10-02,09:00,0.8,0.5,37,42,23,,,,
2005-10-02,10:00,1.5,0.8,55,47,17,,,,
2005-10-02,11:00,3.1,0.9,53,46,18,,,,
2005-10-02,12:00,2.4,0.6,21,29,36,,,,
2005-10-02,13:00,1.8,0.8,35,42,27,,,,
2005-10-02,14:00,2.7,1.1,63,53,20,,,,
2005-10-02,15:00,4.4,0.7,29,36,37,,,,
2005-10-02,16:00,1.9,0.6,20,29,39,,,,
2005-10-02,17:00,1.5,0.6,30,39,32,,,,
2005-10-02,18:00,1.8,1.0,56,67,12,,,,
2005-10-02,19:00,3.9,1.0,67,67,8,,,,
2005-10-02,20:00,3.1,1.0,67,71,3,,,,
2005-10-02,21:00,4.4,1.0,66,66,1,,,,
