Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-10-01,01:00,,,46,32,1,,,,
2005-10-01,02:00,,,19,29,1,,,,
2005-10-01,03:00,,,21,30,1,,,,
2005-10-01,04:00,,,8,25,10,,,,
2005-10-01,05:00,,,10,25,11,,,,
2005-10-01,06:00,,,3,18,26,,,,
2005-10-01,07:00,,,2,17,28,,,,
2005-10-01,08:00,,,6,23,24,,,,
2005-10-01,09:00,,,9,21,33,,,,
2005-10-01,10:00,,,7,17,43,,,,
2005-10-01,11:00,,,5,16,47,,,,
2005-10-01,12:00,,,5,15,50,,,,
2005-10-01,13:00,,,4,14,52,,,,
2005-10-01,14:00,,,3,13,56,,,,
2005-10-01,15:00,,,4,16,50,,,,
2005-10-01,16:00,,,3,16,48,,,,
2005-10-01,17:00,,,4,19,44,,,,
2005-10-01,18:00,,,4,21,38,,,,
2005-10-01,19:00,,,3,20,44,,,,
2005-10-01,20:00,,,2,18,40,,,,
2005-10-01,21:00,,,7,22,29,,,,
2005-10-01,22:00,,,16,23,20,,,,
2005-10-01,23:00,,,5,18,21,,,,
2005-10-02,00:00,,,7,17,21,,,,
2005-10-02,01:00,,,2,15,19,,,,
2005-10-02,02:00,,,1,15,21,,,,
2005-10-02,03:00,,,2,9,48,,,,
2005-10-02,04:00,,,1,9,47,,,,
2005-10-02,05:00,,,1,9,41,,,,
2005-10-02,06:00,,,1,12,38,,,,
2005-10-02,07:00,,,1,10,37,,,,
2005-10-02,08:00,,,2,14,32,,,,
2005-10-02,09:00,,,2,12,35,,,,
2005-10-02,10:00,,,4,14,37,,,,
2005-10-02,11:00,,,4,13,40,,,,
2005-10-02,12:00,,,5,15,39,,,,
2005-10-02,13:00,,,4,13,45,,,,
2005-10-02,14:00,,,5,12,47,,,,
2005-10-02,15:00,,,1,9,52,,,,
2005-10-02,16:00,,,2,10,55,,,,
2005-10-02,17:00,,,5,20,46,,,,
2005-10-02,18:00,,,9,27,34,,,,
2005-10-02,19:00,,,1,22,27,,,,
