Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-10-01,01:00,,,4,22,16,,,,
2005-10-01,02:00,,,14,21,18,,,,
2005-10-01,03:00,,,2,15,22,,,,
2005-10-01,04:00,,,3,14,24,,,,
2005-10-01,05:00,,,6,19,24,,,,
2005-10-01,06:00,,,21,28,15,,,,
2005-10-01,07:00,,,4,19,25,,,,
2005-10-01,08:00,,,6,21,28,,,,
2005-10-01,09:00,,,10,24,30,,,,
2005-10-01,10:00,,,6,16,43,,,,
2005-10-01,11:00,,,2,10,61,,,,
2005-10-01,12:00,,,1,10,64,,,,
2005-10-01,13:00,,,1,9,69,,,,
2005-10-01,14:00,,,1,10,67,,,,
2005-10-01,15:00,,,1,12,59,,,,
2005-10-01,16:00,,,1,12,60,,,,
2005-10-01,17:00,,,1,14,58,,,,
2005-10-01,18:00,,,1,17,53,,,,
2005-10-01,19:00,,,4,29,41,,,,
2005-10-01,20:00,,,1,17,49,,,,
2005-10-01,21:00,,,3,18,42,,,,
2005-10-01,22:00,,,1,16,42,,,,
2005-10-01,23:00,,,1,11,47,,,,
2005-10-02,00:00,,,1,9,49,,,,
2005-10-02,01:00,,,1,9,51,,,,
2005-10-02,02:00,,,1,9,47,,,,
2005-10-02,03:00,,,1,9,41,,,,
2005-10-02,04:00,,,1,9,37,,,,
2005-10-02,05:00,,,1,10,33,,,,
2005-10-02,06:00,,,1,13,26,,,,
2005-10-02,07:00,,,1,16,22,,,,
2005-10-02,08:00,,,2,15,29,,,,
2005-10-02,09:00,,,2,13,43,,,,
2005-10-02,10:00,,,1,13,48,,,,
2005-10-02,11:00,,,2,15,47,,,,
2005-10-02,12:00,,,1,13,52,,,,
2005-10-02,13:00,,,2,16,54,,,,
2005-10-02,14:00,,,3,15,57,,,,
2005-10-02,15:00,,,4,17,51,,,,
2005-10-02,16:00,,,3,19,47,,,,
2005-10-02,17:00,,,6,31,36,,,,
2005-10-02,18:00,,,9,39,25,,,,
2005-10-02,19:00,,,13,40,19,,,,
2005-10-02,20:00,,,10,35,18,,,,
2005-10-02,21:00,,,6,31,18,,,,
2005-10-02,22:00,,,2,25,23,,,,
2005-10-02,23:00,,,1,18,28,,,,
2005-10-03,00:00,,,1,15,24,,,,
2005-10-03,01:00,,,1,14,24,,,,
2005-10-03,02:00,,,1,13,28,,,,
2005-10-03,03:00,,,1,11,35,,,,
2005-10-03,04:00,,,1,10,36,,,,
2005-10-03,05:00,,,1,10,39,,,,
2005-10-03,06:00,,,1,12,33,,,,
2005-10-03,07:00,,,2,14,26,,,,
2005-10-03,08:00,,,4,14,23,,,,
2005-10-03,09:00,,,7,15,23,,,,
2005-10-03,10:00,,,8,16,27,,,,
2005-10-03,11:00,,,7,17,29,,,,
2005-10-03,12:00,,,4,16,32,,,,
2005-10-03,13:00,,,4,15,35,,,,
2005-10-03,14:00,,,5,16,37,,,,
2005-10-03,15:00,,,5,17,40,,,,
2005-10-03,16:00,,,7,20,39,,,,
2005-10-03,17:00,,,6,26,30,,,,
2005-10-03,18:00,,,3,23,32,,,,
2005-10-03,19:00,,,3,23,29,,,,
2005-10-03,20:00,,,3,23,28,,,,
2005-10-03,21:00,,,4,22,27,,,,
2005-10-03,22:00,,,4,25,24,,,,
2005-10-03,23:00,,,1,19,32,,,,
2005-10-04,00:00,,,2,21,30,,,,
2005-10-04,01:00,,,1,17,34,,,,
2005-10-04,02:00,,,1,19,32,,,,
2005-10-04,03:00,,,4,35,14,,,,
2005-10-04,04:00,,,8,36,13,,,,
2005-10-04,05:00,,,20,42,7,,,,
2005-10-04,06:00,,,63,50,2,,,,
2005-10-04,07:00,,,71,54,2,,,,
2005-10-04,08:00,,,52,44,8,,,,
2005-10-04,09:00,,,30,32,24,,,,
2005-10-04,10:00,,,23,28,35,,,,
2005-10-04,11:00,,,17,28,41,,,,
2005-10-04,12:00,,,16,28,49,,,,
2005-10-04,13:00,,,11,25,58,,,,
2005-10-04,14:00,,,15,29,56,,,,
2005-10-04,15:00,,,16,27,60,,,,
2005-10-04,16:00,,,17,34,60,,,,
2005-10-04,17:00,,,16,40,51,,,,
2005-10-04,18:00,,,14,45,41,,,,
2005-10-04,19:00,,,10,48,32,,,,
2005-10-04,20:00,,,4,24,53,,,,
2005-10-04,21:00,,,2,20,51,,,,
2005-10-04,22:00,,,2,17,51,,,,
2005-10-04,23:00,,,1,17,45,,,,
2005-10-05,00:00,,,1,15,41,,,,
2005-10-05,01:00,,,1,15,35,,,,
2005-10-05,02:00,,,7,20,24,,,,
2005-10-05,03:00,,,6,27,13,,,,
2005-10-05,04:00,,,10,25,15,,,,
2005-10-05,05:00,,,15,27,13,,,,
2005-10-05,06:00,,,48,36,8,,,,
2005-10-05,07:00,,,43,41,4,,,,
2005-10-05,08:00,,,50,37,5,,,,
2005-10-05,09:00,,,38,34,8,,,,
2005-10-05,10:00,,,45,33,12,,,,
2005-10-05,11:00,,,28,27,23,,,,
2005-10-05,12:00,,,25,26,33,,,,
2005-10-05,13:00,,,22,28,42,,,,
2005-10-05,14:00,,,21,32,51,,,,
2005-10-05,15:00,,,16,33,56,,,,
2005-10-05,16:00,,,22,41,51,,,,
2005-10-05,17:00,,,19,45,47,,,,
2005-10-05,18:00,,,11,37,52,,,,
2005-10-05,19:00,,,19,46,39,,,,
2005-10-05,20:00,,,21,54,16,,,,
2005-10-05,21:00,,,11,40,16,,,,
2005-10-05,22:00,,,17,35,7,,,,
2005-10-05,23:00,,,11,35,2,,,,
2005-10-06,00:00,,,13,29,1,,,,
2005-10-06,01:00,,,7,26,2,,,,
2005-10-06,02:00,,,12,25,2,,,,
2005-10-06,03:00,,,6,28,2,,,,
2005-10-06,04:00,,,12,29,1,,,,
2005-10-06,05:00,,,37,30,1,,,,
2005-10-06,06:00,,,68,37,1,,,,
2005-10-06,07:00,,,42,32,4,,,,
2005-10-06,08:00,,,39,25,7,,,,
2005-10-06,09:00,,,21,21,8,,,,
2005-10-06,10:00,,,35,24,11,,,,
2005-10-06,11:00,,,29,26,16,,,,
2005-10-06,12:00,,,25,28,23,,,,
2005-10-06,13:00,,,21,28,32,,,,
2005-10-06,14:00,,,19,29,40,,,,
2005-10-06,15:00,,,22,36,47,,,,
2005-10-06,16:00,,,18,36,44,,,,
2005-10-06,17:00,,,21,42,28,,,,
2005-10-06,18:00,,,13,38,27,,,,
2005-10-06,19:00,,,8,31,26,,,,
2005-10-06,20:00,,,6,26,25,,,,
2005-10-06,21:00,,,2,27,21,,,,
2005-10-06,22:00,,,3,39,7,,,,
2005-10-06,23:00,,,1,27,14,,,,
2005-10-07,00:00,,,2,25,14,,,,
2005-10-07,01:00,,,1,24,13,,,,
2005-10-07,02:00,,,1,23,11,,,,
2005-10-07,03:00,,,3,23,9,,,,
2005-10-07,04:00,,,4,22,8,,,,
2005-10-07,05:00,,,15,24,5,,,,
2005-10-07,06:00,,,20,24,3,,,,
2005-10-07,07:00,,,74,34,1,,,,
2005-10-07,08:00,,,86,34,3,,,,
2005-10-07,09:00,,,56,28,5,,,,
2005-10-07,10:00,,,55,32,7,,,,
2005-10-07,11:00,,,34,34,18,,,,
2005-10-07,12:00,,,24,35,37,,,,
2005-10-07,13:00,,,13,24,82,,,,
2005-10-07,14:00,,,2,12,112,,,,
2005-10-07,15:00,,,4,16,111,,,,
2005-10-07,16:00,,,2,13,112,,,,
2005-10-07,17:00,,,2,16,106,,,,
2005-10-07,18:00,,,11,48,71,,,,
2005-10-07,19:00,,,9,38,74,,,,
2005-10-07,20:00,,,1,15,94,,,,
2005-10-07,21:00,,,6,22,85,,,,
2005-10-07,22:00,,,1,18,91,,,,
2005-10-07,23:00,,,1,8,103,,,,
2005-10-08,00:00,,,1,7,103,,,,
2005-10-08,01:00,,,1,8,98,,,,
2005-10-08,02:00,,,1,7,94,,,,
2005-10-08,03:00,,,1,7,89,,,,
2005-10-08,04:00,,,1,9,80,,,,
2005-10-08,05:00,,,1,9,78,,,,
2005-10-08,06:00,,,2,11,75,,,,
2005-10-08,07:00,,,1,10,70,,,,
2005-10-08,08:00,,,1,9,69,,,,
2005-10-08,09:00,,,1,9,70,,,,
2005-10-08,10:00,,,1,9,73,,,,
2005-10-08,11:00,,,1,7,78,,,,
2005-10-08,12:00,,,1,7,81,,,,
2005-10-08,13:00,,,1,7,83,,,,
2005-10-08,14:00,,,1,7,85,,,,
2005-10-08,15:00,,,1,7,84,,,,
2005-10-08,16:00,,,1,10,78,,,,
2005-10-08,17:00,,,1,10,78,,,,
2005-10-08,18:00,,,1,10,78,,,,
2005-10-08,19:00,,,1,9,78,,,,
2005-10-08,20:00,,,1,8,80,,,,
2005-10-08,21:00,,,1,8,80,,,,
2005-10-08,22:00,,,1,10,77,,,,
2005-10-08,23:00,,,1,9,79,,,,
2005-10-09,00:00,,,1,9,78,,,,
2005-10-09,01:00,,,1,8,76,,,,
