Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-10-01,01:00,,0.4,22,17,,,,,
2005-10-01,02:00,,0.4,15,19,,,,,
2005-10-01,03:00,,0.3,3,15,,,,,
2005-10-01,04:00,,0.3,5,16,,,,,
2005-10-01,05:00,,0.4,5,18,,,,,
2005-10-01,06:00,,0.3,17,22,,,,,
2005-10-01,07:00,,0.4,22,24,,,,,
2005-10-01,08:00,,0.4,24,23,,,,,
2005-10-01,09:00,,0.5,26,24,,,,,
2005-10-01,10:00,,0.7,49,30,,,,,
2005-10-01,11:00,,0.5,39,30,,,,,
2005-10-01,12:00,,0.5,27,28,,,,,
2005-10-01,13:00,,0.5,25,28,,,,,
2005-10-01,14:00,,0.5,21,27,,,,,
2005-10-01,15:00,,0.5,27,27,,,,,
2005-10-01,16:00,,0.6,23,27,,,,,
2005-10-01,17:00,,0.5,24,30,,,,,
2005-10-01,18:00,,0.5,18,26,,,,,
2005-10-01,19:00,,0.4,6,20,,,,,
2005-10-01,20:00,,0.5,11,19,,,,,
2005-10-01,21:00,,0.4,2,15,,,,,
2005-10-01,22:00,,0.6,4,15,,,,,
2005-10-01,23:00,,0.5,3,17,,,,,
2005-10-02,00:00,,0.3,2,14,,,,,
2005-10-02,01:00,,0.4,8,19,,,,,
2005-10-02,02:00,,0.2,7,17,,,,,
2005-10-02,03:00,,0.2,12,18,,,,,
2005-10-02,04:00,,0.2,9,21,,,,,
2005-10-02,05:00,,0.3,4,14,,,,,
2005-10-02,06:00,,0.3,11,26,,,,,
2005-10-02,07:00,,0.3,6,21,,,,,
2005-10-02,08:00,,0.4,11,23,,,,,
2005-10-02,09:00,,0.8,28,31,,,,,
2005-10-02,10:00,,0.5,18,22,,,,,
2005-10-02,11:00,,0.6,31,24,,,,,
2005-10-02,12:00,,0.3,8,16,,,,,
2005-10-02,13:00,,0.6,26,23,,,,,
2005-10-02,14:00,,0.7,28,24,,,,,
2005-10-02,15:00,,0.5,18,18,,,,,
2005-10-02,16:00,,0.4,14,19,,,,,
2005-10-02,17:00,,0.7,32,32,,,,,
2005-10-02,18:00,,0.6,23,33,,,,,
2005-10-02,19:00,,0.6,25,35,,,,,
2005-10-02,20:00,,0.8,25,30,,,,,
2005-10-02,21:00,,0.6,21,28,,,,,
2005-10-02,22:00,,0.5,16,20,,,,,
2005-10-02,23:00,,0.5,33,24,,,,,
2005-10-03,00:00,,0.4,10,19,,,,,
2005-10-03,01:00,,0.4,7,18,,,,,
2005-10-03,02:00,,0.3,4,13,,,,,
2005-10-03,03:00,,0.3,2,12,,,,,
2005-10-03,04:00,,0.2,3,11,,,,,
2005-10-03,05:00,,0.2,1,10,,,,,
2005-10-03,06:00,,0.2,3,13,,,,,
2005-10-03,07:00,,0.2,6,16,,,,,
2005-10-03,08:00,,0.3,7,14,,,,,
2005-10-03,09:00,,0.3,9,14,,,,,
2005-10-03,10:00,,0.5,18,18,,,,,
2005-10-03,11:00,,0.4,20,19,,,,,
2005-10-03,12:00,,0.4,13,19,,,,,
2005-10-03,13:00,,0.5,19,20,,,,,
2005-10-03,14:00,,0.5,24,24,,,,,
2005-10-03,15:00,,0.5,23,23,,,,,
2005-10-03,16:00,,0.5,18,23,,,,,
2005-10-03,17:00,,0.6,26,26,,,,,
2005-10-03,18:00,,0.6,24,26,,,,,
2005-10-03,19:00,,0.5,21,20,,,,,
2005-10-03,20:00,,0.5,10,18,,,,,
2005-10-03,21:00,,0.4,15,18,,,,,
2005-10-03,22:00,,0.4,26,24,,,,,
2005-10-03,23:00,,0.4,11,17,,,,,
2005-10-04,00:00,,0.4,7,14,,,,,
2005-10-04,01:00,,0.4,9,15,,,,,
2005-10-04,02:00,,0.4,5,16,,,,,
2005-10-04,03:00,,0.4,11,19,,,,,
2005-10-04,04:00,,0.5,19,21,,,,,
2005-10-04,05:00,,0.6,27,27,,,,,
2005-10-04,06:00,,1.0,55,38,,,,,
2005-10-04,07:00,,1.0,74,43,,,,,
2005-10-04,08:00,,0.8,71,42,,,,,
