Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-10-01,01:00,0.6,,1,7,5,,,,1.0
2005-10-01,02:00,1.0,,1,6,4,,,,1.0
2005-10-01,03:00,0.9,,1,6,3,,,,1.0
2005-10-01,04:00,1.0,,1,7,2,,,,1.0
2005-10-01,05:00,1.1,,1,8,2,,,,1.0
2005-10-01,06:00,1.2,,2,7,2,,,,1.0
2005-10-01,07:00,1.1,,6,10,2,,,,1.0
2005-10-01,08:00,1.2,,6,16,9,,,,2.5
2005-10-01,09:00,1.7,,5,16,19,,,,4.7
2005-10-01,10:00,1.3,,2,12,33,,,,7.0
2005-10-01,11:00,1.1,,3,13,32,,,,5.5
2005-10-01,12:00,1.5,,4,14,34,,,,2.5
2005-10-01,13:00,1.5,,3,13,36,,,,1.0
2005-10-01,14:00,1.1,,2,14,43,,,,1.0
2005-10-01,15:00,0.9,,1,13,44,,,,1.0
2005-10-01,16:00,0.8,,1,13,46,,,,1.0
2005-10-01,17:00,1.0,,2,13,46,,,,1.0
2005-10-01,18:00,1.1,,1,12,46,,,,1.0
2005-10-01,19:00,1.3,,2,15,42,,,,1.0
2005-10-01,20:00,1.1,,1,11,40,,,,1.0
2005-10-01,21:00,1.1,,1,13,32,,,,1.0
2005-10-01,22:00,0.9,,1,10,29,,,,1.0
2005-10-01,23:00,0.8,,1,9,26,,,,1.0
2005-10-02,00:00,0.8,,1,7,23,,,,1.0
2005-10-02,01:00,0.6,,1,6,16,,,,1.0
2005-10-02,02:00,0.7,,1,10,18,,,,1.0
2005-10-02,03:00,0.6,,1,9,28,,,,1.0
2005-10-02,04:00,0.4,,1,6,42,,,,1.0
2005-10-02,05:00,0.4,,1,6,35,,,,1.0
2005-10-02,06:00,0.5,,1,9,44,,,,1.0
2005-10-02,07:00,0.6,,1,12,49,,,,1.0
2005-10-02,08:00,0.5,,2,13,48,,,,1.0
2005-10-02,09:00,0.8,,3,15,52,,,,1.0
2005-10-02,10:00,1.2,,5,23,45,,,,1.3
2005-10-02,11:00,1.4,,5,21,50,,,,2.6
2005-10-02,12:00,1.5,,5,18,53,,,,1.7
2005-10-02,13:00,1.3,,6,20,53,,,,1.0
2005-10-02,14:00,1.9,,3,14,56,,,,1.0
2005-10-02,15:00,0.9,,4,16,55,,,,1.2
