Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-10-01,,,,,,,19,,,
2005-10-01,01:00,,0.3,6,23,,,,,1.0
2005-10-01,02:00,,0.2,2,19,,,,,1.1
2005-10-01,03:00,,0.2,5,18,,,,,1.0
2005-10-01,04:00,0.6,0.1,12,23,,,,,1.1
2005-10-01,05:00,0.7,0.2,8,19,,,,,1.4
2005-10-01,06:00,0.8,0.2,17,23,,,,,1.3
2005-10-01,07:00,0.9,0.3,17,22,,,,,1.6
2005-10-01,08:00,1.1,0.5,28,29,,,,,1.9
2005-10-01,09:00,1.7,0.6,53,33,,,,,2.2
2005-10-01,10:00,2.8,0.8,61,38,,,,,3.7
2005-10-01,11:00,3.3,0.7,56,38,,,,,2.8
2005-10-01,12:00,2.3,0.6,42,33,,,,,1.9
2005-10-01,13:00,1.8,0.6,39,33,,,,,1.1
2005-10-01,14:00,2.1,0.8,44,40,,,,,1.5
2005-10-01,15:00,2.0,0.5,37,36,,,,,1.2
2005-10-01,16:00,1.9,0.7,51,41,,,,,5.3
2005-10-01,17:00,2.1,0.7,48,41,,,,,1.7
2005-10-01,18:00,1.7,0.6,34,32,,,,,1.5
2005-10-01,19:00,1.7,0.5,23,29,,,,,1.0
2005-10-01,20:00,1.3,0.5,26,31,,,,,1.0
2005-10-01,21:00,1.7,0.6,24,29,,,,,1.0
2005-10-01,22:00,1.6,0.5,24,31,,,,,1.0
2005-10-01,23:00,1.4,0.7,25,30,,,,,1.3
2005-10-02,,,,,,,18,,,
2005-10-02,00:00,2.3,0.7,34,27,,,,,1.2
2005-10-02,01:00,1.3,0.2,7,18,,,,,1.0
2005-10-02,02:00,0.9,0.2,4,13,,,,,2.0
2005-10-02,03:00,0.4,0.1,1,8,,,,,1.5
2005-10-02,04:00,0.4,0.1,3,14,,,,,1.0
2005-10-02,05:00,0.3,0.2,3,16,,,,,1.0
2005-10-02,06:00,0.7,0.2,10,19,,,,,1.0
2005-10-02,07:00,0.6,0.2,3,17,,,,,1.0
2005-10-02,08:00,0.7,0.4,18,22,,,,,1.0
2005-10-02,09:00,1.3,0.4,24,24,,,,,1.0
2005-10-02,10:00,0.9,0.3,11,18,,,,,1.8
2005-10-02,11:00,0.5,0.2,2,13,,,,,2.5
2005-10-02,12:00,0.7,0.2,2,12,,,,,1.6
2005-10-02,13:00,0.4,0.3,6,13,,,,,1.2
2005-10-02,14:00,0.5,0.2,6,12,,,,,1.3
