Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-10-01,,,,,,,23,,,
2005-10-01,01:00,2.2,0.6,33,20,,,,,1.9
2005-10-01,02:00,2.1,0.4,55,30,,,,,2.0
2005-10-01,03:00,1.7,0.5,37,24,,,,,1.6
2005-10-01,04:00,1.6,0.5,34,25,,,,,1.6
2005-10-01,05:00,2.0,0.7,47,27,,,,,1.8
2005-10-01,06:00,2.1,0.6,57,29,,,,,2.0
2005-10-01,07:00,2.7,0.8,86,34,,,,,2.4
2005-10-01,08:00,3.0,0.8,78,32,,,,,5.7
2005-10-01,09:00,2.8,0.9,78,33,,,,,13.2
2005-10-01,10:00,3.2,0.7,65,33,,,,,30.7
2005-10-01,11:00,2.3,0.7,69,34,,,,,36.4
2005-10-01,12:00,2.4,0.7,59,29,,,,,20.7
2005-10-01,13:00,2.4,0.7,68,36,,,,,14.4
2005-10-01,14:00,2.8,0.6,49,30,,,,,9.3
2005-10-01,15:00,2.4,0.7,62,33,,,,,3.9
2005-10-01,16:00,2.3,0.7,56,37,,,,,3.7
2005-10-01,17:00,2.8,0.5,41,32,,,,,4.2
2005-10-01,18:00,1.6,0.4,22,36,,,,,4.7
2005-10-01,19:00,1.6,0.4,11,33,,,,,4.3
2005-10-01,20:00,1.8,0.4,15,32,,,,,4.2
2005-10-01,21:00,1.8,0.6,23,28,,,,,3.8
2005-10-01,22:00,3.7,1.0,67,45,,,,,3.7
2005-10-01,23:00,2.2,0.6,35,39,,,,,27.5
2005-10-02,,,,,,,17,,,
2005-10-02,00:00,1.7,0.4,28,30,,,,,17.5
2005-10-02,01:00,1.3,0.4,22,21,,,,,8.9
2005-10-02,02:00,1.0,0.3,23,19,,,,,4.0
2005-10-02,03:00,1.1,0.2,13,14,,,,,3.2
2005-10-02,04:00,0.9,0.2,12,14,,,,,2.5
2005-10-02,05:00,0.9,0.2,5,9,,,,,2.4
2005-10-02,06:00,0.9,0.2,8,9,,,,,2.2
2005-10-02,07:00,0.9,0.3,17,13,,,,,1.8
2005-10-02,08:00,1.4,0.4,24,16,,,,,2.0
2005-10-02,09:00,1.9,0.7,50,26,,,,,2.0
2005-10-02,10:00,2.4,0.8,59,32,,,,,1.9
2005-10-02,11:00,3.5,0.9,63,33,,,,,2.0
2005-10-02,12:00,2.5,0.6,41,24,,,,,2.5
2005-10-02,13:00,1.8,0.5,33,26,,,,,2.6
2005-10-02,14:00,1.4,0.6,39,31,,,,,2.5
2005-10-02,15:00,1.8,0.6,42,30,,,,,2.1
2005-10-02,16:00,1.3,0.6,42,35,,,,,2.1
2005-10-02,17:00,2.2,0.8,52,41,,,,,2.1
2005-10-02,18:00,2.7,0.8,72,39,,,,,1.8
2005-10-02,19:00,2.5,0.8,55,35,,,,,1.5
2005-10-02,20:00,1.7,0.3,18,18,,,,,1.1
2005-10-02,21:00,0.5,0.1,1,5,,,,,1.2
2005-10-02,22:00,0.4,0.1,1,12,,,,,1.1
2005-10-02,23:00,0.4,0.1,1,12,,,,,1.0
2005-10-03,,,,,,,27,,,
2005-10-03,00:00,0.8,0.1,2,9,,,,,1.0
2005-10-03,01:00,0.8,0.2,4,11,,,,,1.0
2005-10-03,02:00,0.6,0.2,6,10,,,,,1.0
2005-10-03,03:00,0.7,0.2,3,8,,,,,1.0
2005-10-03,04:00,0.5,0.1,1,4,,,,,1.0
2005-10-03,05:00,0.5,0.2,1,5,,,,,1.0
