Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-10-01,,,,,,,15,,,
2005-10-01,01:00,2.6,,13,27,4,,,,1.0
2005-10-01,02:00,1.1,,2,21,11,,,,1.0
2005-10-01,03:00,1.0,,2,22,7,,,,1.0
2005-10-01,04:00,0.9,,2,19,7,,,,1.0
2005-10-01,05:00,0.7,,4,20,7,,,,1.0
2005-10-01,06:00,0.7,,4,14,23,,,,1.0
2005-10-01,07:00,0.6,,5,17,24,,,,1.5
2005-10-01,08:00,0.8,,6,24,18,,,,2.5
2005-10-01,09:00,1.4,,13,26,19,,,,3.3
2005-10-01,10:00,2.2,,15,24,22,,,,1.8
2005-10-01,11:00,1.9,,10,23,43,,,,1.2
2005-10-01,12:00,1.2,,12,25,42,,,,1.0
2005-10-01,13:00,1.9,,20,43,33,,,,1.4
2005-10-01,14:00,3.3,,23,37,29,,,,1.5
2005-10-01,15:00,2.2,,18,34,31,,,,1.7
2005-10-01,16:00,1.9,,14,31,24,,,,1.5
2005-10-01,17:00,2.2,,11,31,,,,,1.0
2005-10-01,18:00,1.7,,12,29,,,,,1.0
2005-10-01,19:00,1.8,,4,24,,,,,1.0
2005-10-01,20:00,1.4,,7,28,,,,,1.0
2005-10-01,21:00,1.9,,5,22,,,,,1.0
2005-10-01,22:00,2.0,,15,35,,,,,1.0
2005-10-01,23:00,1.7,,4,23,,,,,1.0
2005-10-02,,,,,,,17,,,
2005-10-02,00:00,1.5,,4,19,,,,,1.1
2005-10-02,01:00,0.8,,1,12,,,,,1.0
2005-10-02,02:00,0.8,,1,12,,,,,1.1
2005-10-02,03:00,0.9,,1,13,,,,,2.6
2005-10-02,04:00,0.6,,1,10,,,,,3.9
2005-10-02,05:00,0.4,,1,10,,,,,3.6
2005-10-02,06:00,0.5,,1,11,,,,,2.6
2005-10-02,07:00,0.4,,1,10,,,,,2.1
2005-10-02,08:00,0.5,,1,12,,,,,2.0
2005-10-02,09:00,0.7,,2,15,,,,,2.4
2005-10-02,10:00,0.8,,4,13,,,,,2.3
2005-10-02,11:00,0.7,,3,13,,,,,3.7
2005-10-02,12:00,0.6,,2,12,,,,,2.3
2005-10-02,13:00,0.7,,3,12,,,,,1.7
2005-10-02,14:00,0.7,,2,9,,,,,2.0
2005-10-02,15:00,0.5,,2,9,,,,,1.6
2005-10-02,16:00,0.6,,2,12,,,,,1.6
2005-10-02,17:00,0.7,,2,14,46,,,,1.1
2005-10-02,18:00,1.0,,1,17,42,,,,1.2
2005-10-02,19:00,1.0,,2,23,33,,,,1.1
2005-10-02,20:00,1.4,,4,27,21,,,,1.5
2005-10-02,21:00,1.6,,4,28,15,,,,1.6
2005-10-02,22:00,1.6,,11,33,12,,,,1.9
2005-10-02,23:00,2.3,,17,35,4,,,,1.2
2005-10-03,,,,,,,25,,,
2005-10-03,00:00,1.8,,3,23,11,,,,1.7
2005-10-03,01:00,1.3,,2,18,19,,,,1.6
2005-10-03,02:00,1.1,,1,13,22,,,,2.0
2005-10-03,03:00,0.7,,1,10,25,,,,1.0
2005-10-03,04:00,0.7,,1,8,30,,,,1.1
2005-10-03,05:00,0.5,,1,10,30,,,,1.0
2005-10-03,06:00,0.5,,1,10,26,,,,1.0
2005-10-03,07:00,0.5,,1,9,27,,,,1.4
2005-10-03,08:00,0.6,,1,11,24,,,,1.6
2005-10-03,09:00,0.6,,2,11,28,,,,1.1
2005-10-03,10:00,0.6,,3,11,31,,,,1.4
2005-10-03,11:00,0.9,,2,14,32,,,,1.4
2005-10-03,12:00,0.8,,2,13,36,,,,1.8
2005-10-03,13:00,0.9,,3,13,29,,,,2.0
2005-10-03,14:00,1.1,,6,16,25,,,,1.8
2005-10-03,15:00,1.7,,8,20,22,,,,1.5
2005-10-03,16:00,1.5,,8,18,25,,,,2.3
2005-10-03,17:00,1.7,,6,19,23,,,,2.4
2005-10-03,18:00,1.4,,4,24,18,,,,1.6
2005-10-03,19:00,1.7,,5,24,17,,,,2.5
2005-10-03,20:00,1.6,,2,20,21,,,,2.8
2005-10-03,21:00,1.4,,1,14,28,,,,3.0
2005-10-03,22:00,1.3,,1,14,31,,,,2.3
2005-10-03,23:00,,,1,11,32,,,,3.5
2005-10-04,,,,,,,44,,,
2005-10-04,00:00,,,1,10,33,,,,2.1
2005-10-04,01:00,,,1,10,32,,,,3.2
2005-10-04,02:00,,,1,12,30,,,,4.5
2005-10-04,03:00,,,1,12,26,,,,3.1
2005-10-04,04:00,1.2,,1,14,23,,,,2.9
2005-10-04,05:00,1.3,,1,21,14,,,,2.3
2005-10-04,06:00,1.5,,10,27,9,,,,2.5
2005-10-04,07:00,1.9,,30,34,5,,,,5.0
2005-10-04,08:00,2.4,,29,33,7,,,,5.0
2005-10-04,09:00,2.2,,15,26,13,,,,6.7
2005-10-04,10:00,2.3,,18,27,15,,,,8.8
2005-10-04,11:00,2.5,,14,25,23,,,,13.5
2005-10-04,12:00,1.8,,7,20,39,,,,8.3
2005-10-04,13:00,1.8,,8,23,44,,,,7.7
2005-10-04,14:00,1.8,,5,22,54,,,,6.2
2005-10-04,15:00,1.7,,4,22,61,,,,4.4
2005-10-04,16:00,1.8,,4,23,59,,,,8.1
2005-10-04,17:00,1.8,,5,27,54,,,,8.8
2005-10-04,18:00,1.8,,3,21,59,,,,4.7
2005-10-04,19:00,1.8,,3,20,59,,,,3.2
2005-10-04,20:00,1.7,,3,21,52,,,,4.3
2005-10-04,21:00,1.7,,3,21,50,,,,4.5
2005-10-04,22:00,1.5,,2,18,48,,,,4.7
2005-10-04,23:00,1.9,,3,25,33,,,,4.2
2005-10-05,,,,,,,49,,,
2005-10-05,00:00,2.0,,2,21,31,,,,3.5
2005-10-05,01:00,1.3,,1,20,28,,,,3.0
2005-10-05,02:00,1.3,,1,16,28,,,,2.1
2005-10-05,03:00,1.1,,1,14,28,,,,1.8
2005-10-05,04:00,1.1,,1,17,22,,,,2.1
2005-10-05,05:00,1.1,,4,26,12,,,,1.5
2005-10-05,06:00,1.7,,18,36,2,,,,2.3
2005-10-05,07:00,2.4,,80,44,2,,,,2.0
2005-10-05,08:00,3.4,,52,36,3,,,,1.6
