Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-10-01,01:00,,,,,22,,,,
2005-10-01,02:00,,,,,27,,,,
2005-10-01,03:00,,,,,29,,,,
2005-10-01,04:00,,,,,31,,,,
2005-10-01,05:00,,,,,31,,,,
2005-10-01,06:00,,,,,29,,,,
2005-10-01,07:00,,,,,28,,,,
2005-10-01,08:00,,,,,33,,,,
2005-10-01,09:00,,,,,38,,,,
2005-10-01,10:00,,,,,43,,,,
2005-10-01,11:00,,,,,52,,,,
2005-10-01,12:00,,,,,57,,,,
2005-10-01,13:00,,,,,63,,,,
2005-10-01,14:00,,,,,69,,,,
2005-10-01,15:00,,,,,68,,,,
2005-10-01,16:00,,,,,65,,,,
2005-10-01,17:00,,,,,62,,,,
2005-10-01,18:00,,,,,55,,,,
2005-10-01,19:00,,,,,53,,,,
2005-10-01,20:00,,,,,51,,,,
2005-10-01,21:00,,,,,49,,,,
2005-10-01,22:00,,,,,50,,,,
2005-10-01,23:00,,,,,47,,,,
2005-10-02,00:00,,,,,47,,,,
2005-10-02,01:00,,,,,44,,,,
2005-10-02,02:00,,,,,40,,,,
2005-10-02,03:00,,,,,37,,,,
2005-10-02,04:00,,,,,37,,,,
2005-10-02,05:00,,,,,35,,,,
2005-10-02,06:00,,,,,32,,,,
2005-10-02,07:00,,,,,28,,,,
2005-10-02,08:00,,,,,22,,,,
2005-10-02,09:00,,,,,18,,,,
2005-10-02,10:00,,,,,25,,,,
2005-10-02,11:00,,,,,40,,,,
2005-10-02,12:00,,,,,44,,,,
2005-10-02,13:00,,,,,49,,,,
2005-10-02,14:00,,,,,47,,,,
2005-10-02,15:00,,,,,54,,,,
2005-10-02,16:00,,,,,54,,,,
2005-10-02,17:00,,,,,49,,,,
2005-10-02,18:00,,,,,46,,,,
2005-10-02,19:00,,,,,34,,,,
2005-10-02,20:00,,,,,26,,,,
2005-10-02,21:00,,,,,22,,,,
2005-10-02,22:00,,,,,24,,,,
2005-10-02,23:00,,,,,40,,,,
2005-10-03,00:00,,,,,33,,,,
2005-10-03,01:00,,,,,32,,,,
2005-10-03,02:00,,,,,37,,,,
2005-10-03,03:00,,,,,36,,,,
2005-10-03,04:00,,,,,38,,,,
2005-10-03,05:00,,,,,34,,,,
2005-10-03,06:00,,,,,24,,,,
2005-10-03,07:00,,,,,22,,,,
2005-10-03,08:00,,,,,22,,,,
2005-10-03,09:00,,,,,25,,,,
2005-10-03,10:00,,,,,30,,,,
2005-10-03,11:00,,,,,35,,,,
2005-10-03,12:00,,,,,39,,,,
2005-10-03,13:00,,,,,40,,,,
2005-10-03,14:00,,,,,42,,,,
2005-10-03,15:00,,,,,43,,,,
2005-10-03,16:00,,,,,42,,,,
2005-10-03,17:00,,,,,44,,,,
2005-10-03,18:00,,,,,43,,,,
2005-10-03,19:00,,,,,41,,,,
2005-10-03,20:00,,,,,37,,,,
2005-10-03,21:00,,,,,37,,,,
2005-10-03,22:00,,,,,36,,,,
2005-10-03,23:00,,,,,42,,,,
2005-10-04,00:00,,,,,43,,,,
2005-10-04,01:00,,,,,40,,,,
2005-10-04,02:00,,,,,36,,,,
2005-10-04,03:00,,,,,36,,,,
2005-10-04,04:00,,,,,35,,,,
2005-10-04,05:00,,,,,27,,,,
2005-10-04,06:00,,,,,25,,,,
2005-10-04,07:00,,,,,24,,,,
2005-10-04,08:00,,,,,31,,,,
2005-10-04,09:00,,,,,37,,,,
2005-10-04,10:00,,,,,49,,,,
2005-10-04,11:00,,,,,59,,,,
2005-10-04,12:00,,,,,65,,,,
2005-10-04,13:00,,,,,71,,,,
2005-10-04,14:00,,,,,80,,,,
2005-10-04,15:00,,,,,81,,,,
2005-10-04,16:00,,,,,80,,,,
2005-10-04,17:00,,,,,75,,,,
2005-10-04,18:00,,,,,67,,,,
2005-10-04,19:00,,,,,70,,,,
2005-10-04,20:00,,,,,65,,,,
2005-10-04,21:00,,,,,64,,,,
2005-10-04,22:00,,,,,57,,,,
2005-10-04,23:00,,,,,49,,,,
2005-10-05,00:00,,,,,43,,,,
2005-10-05,01:00,,,,,39,,,,
2005-10-05,02:00,,,,,35,,,,
2005-10-05,03:00,,,,,32,,,,
2005-10-05,04:00,,,,,29,,,,
2005-10-05,05:00,,,,,26,,,,
2005-10-05,06:00,,,,,20,,,,
2005-10-05,07:00,,,,,16,,,,
2005-10-05,08:00,,,,,23,,,,
2005-10-05,09:00,,,,,30,,,,
2005-10-05,10:00,,,,,40,,,,
2005-10-05,11:00,,,,,41,,,,
2005-10-05,12:00,,,,,43,,,,
2005-10-05,13:00,,,,,53,,,,
2005-10-05,14:00,,,,,62,,,,
2005-10-05,15:00,,,,,71,,,,
2005-10-05,16:00,,,,,76,,,,
2005-10-05,17:00,,,,,67,,,,
2005-10-05,18:00,,,,,58,,,,
2005-10-05,19:00,,,,,51,,,,
2005-10-05,20:00,,,,,47,,,,
2005-10-05,21:00,,,,,43,,,,
2005-10-05,22:00,,,,,42,,,,
2005-10-05,23:00,,,,,27,,,,
2005-10-06,00:00,,,,,29,,,,
2005-10-06,01:00,,,,,20,,,,
2005-10-06,02:00,,,,,18,,,,
2005-10-06,03:00,,,,,20,,,,
2005-10-06,04:00,,,,,16,,,,
2005-10-06,05:00,,,,,18,,,,
2005-10-06,06:00,,,,,22,,,,
2005-10-06,07:00,,,,,21,,,,
