Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-10-01,01:00,,,4,15,7,,,,1.0
2005-10-01,02:00,,,5,14,8,,,,1.0
2005-10-01,03:00,,,5,13,8,,,,1.0
2005-10-01,04:00,,,5,12,7,,,,1.0
2005-10-01,05:00,,,5,14,5,,,,1.0
2005-10-01,06:00,,,10,19,4,,,,1.0
2005-10-01,07:00,,,44,29,2,,,,1.0
2005-10-01,08:00,,,51,36,3,,,,1.3
2005-10-01,09:00,,,70,48,12,,,,2.8
2005-10-01,10:00,,,30,32,40,,,,2.3
2005-10-01,11:00,,,24,26,48,,,,1.5
2005-10-01,12:00,,,21,26,49,,,,1.7
2005-10-01,13:00,,,26,25,45,,,,1.7
2005-10-01,14:00,,,23,25,46,,,,1.7
2005-10-01,15:00,,,30,30,38,,,,1.3
2005-10-01,16:00,,,17,24,48,,,,1.2
2005-10-01,17:00,,,25,31,48,,,,1.0
2005-10-01,18:00,,,22,31,37,,,,1.1
2005-10-01,19:00,,,17,32,31,,,,1.0
2005-10-01,20:00,,,11,26,25,,,,1.0
2005-10-01,21:00,,,14,27,16,,,,1.0
2005-10-01,22:00,,,11,25,13,,,,1.1
2005-10-01,23:00,,,17,29,5,,,,1.0
2005-10-02,00:00,,,14,26,9,,,,1.0
2005-10-02,01:00,,,5,13,23,,,,1.0
2005-10-02,02:00,,,2,13,24,,,,1.0
2005-10-02,03:00,,,3,13,23,,,,1.0
2005-10-02,04:00,,,7,15,22,,,,1.0
2005-10-02,05:00,,,2,15,26,,,,1.0
2005-10-02,06:00,,,1,9,43,,,,1.1
2005-10-02,07:00,,,2,12,43,,,,1.3
2005-10-02,08:00,,,1,10,48,,,,1.3
2005-10-02,09:00,,,3,13,46,,,,1.0
2005-10-02,10:00,,,6,13,51,,,,1.5
2005-10-02,11:00,,,4,15,49,,,,1.2
2005-10-02,12:00,,,6,15,49,,,,1.3
2005-10-02,13:00,,,5,16,49,,,,2.2
2005-10-02,14:00,,,4,15,50,,,,1.5
2005-10-02,15:00,,,4,15,51,,,,1.8
2005-10-02,16:00,,,3,13,56,,,,1.0
2005-10-02,17:00,,,7,18,48,,,,1.0
