Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-10-01,,,,,,,29,,,
2005-10-01,01:00,3.9,0.8,45,47,,,,,1.6
2005-10-01,02:00,3.0,0.6,45,48,,,,,1.0
2005-10-01,03:00,2.0,0.4,31,44,,,,,1.1
2005-10-01,04:00,2.4,0.8,47,37,,,,,1.5
2005-10-01,05:00,2.1,0.6,46,41,,,,,1.1
2005-10-01,06:00,1.8,0.5,46,37,,,,,1.5
2005-10-01,07:00,1.9,0.5,69,43,,,,,2.2
2005-10-01,08:00,2.0,0.7,76,45,,,,,1.9
2005-10-01,09:00,2.0,0.7,106,55,,,,,3.0
2005-10-01,10:00,1.8,0.6,74,52,,,,,5.1
2005-10-01,11:00,3.0,0.6,88,61,,,,,5.6
2005-10-01,12:00,1.5,0.5,35,34,,,,,4.8
2005-10-01,13:00,1.7,0.6,30,39,,,,,3.4
2005-10-01,14:00,1.5,0.4,13,27,,,,,1.6
2005-10-01,15:00,1.5,0.6,43,39,,,,,2.3
2005-10-01,16:00,2.1,0.8,38,38,,,,,1.8
2005-10-01,17:00,3.4,0.8,45,46,,,,,1.2
2005-10-01,18:00,2.9,0.9,54,46,,,,,1.2
2005-10-01,19:00,1.9,0.7,67,59,,,,,1.1
2005-10-01,20:00,1.6,0.7,25,40,,,,,1.0
2005-10-01,21:00,1.5,0.7,25,37,,,,,1.0
2005-10-01,22:00,1.5,0.6,27,34,,,,,1.3
2005-10-01,23:00,1.9,0.7,33,41,,,,,1.1
2005-10-02,,,,,,,30,,16.45,
2005-10-02,00:00,2.2,0.7,49,44,,,,,1.0
2005-10-02,01:00,1.9,0.6,56,44,,,,,1.0
2005-10-02,02:00,1.5,0.3,35,31,,,,,1.0
2005-10-02,03:00,1.7,0.5,43,47,,,,,1.0
2005-10-02,04:00,1.8,0.5,36,41,,,,,1.0
2005-10-02,05:00,2.0,0.3,23,33,,,,,1.0
2005-10-02,06:00,1.1,0.2,11,30,,,,,1.0
2005-10-02,07:00,0.9,0.1,15,27,,,,,1.0
2005-10-02,08:00,1.0,0.2,29,33,,,,,1.0
2005-10-02,09:00,1.7,0.4,61,39,,,,,1.0
2005-10-02,10:00,2.2,0.6,70,48,,,,,1.0
2005-10-02,11:00,2.3,0.5,78,47,,,,,1.0
2005-10-02,12:00,,0.7,70,50,,,,,1.0
2005-10-02,13:00,,0.7,62,49,,,,,1.0
2005-10-02,14:00,,0.6,52,40,,,,,1.0
2005-10-02,15:00,,0.7,68,53,,,,,1.0
2005-10-02,16:00,,0.6,62,53,,,,,1.0
2005-10-02,17:00,3.1,0.8,73,65,,,,,1.0
2005-10-02,18:00,2.4,0.6,64,66,,,,,1.0
2005-10-02,19:00,2.9,0.7,59,65,,,,,1.0
2005-10-02,20:00,3.0,0.9,83,65,,,,,1.0
2005-10-02,21:00,5.6,1.4,108,75,,,,,1.0
2005-10-02,22:00,3.1,1.2,38,51,,,,,1.0
2005-10-02,23:00,2.5,1.3,58,59,,,,,1.0
2005-10-03,,,,,,,31,,,
2005-10-03,00:00,4.2,1.1,75,58,,,,,1.0
2005-10-03,01:00,2.2,0.6,29,36,,,,,1.0
2005-10-03,02:00,1.0,0.2,9,22,,,,,1.0
2005-10-03,03:00,0.8,0.2,9,18,,,,,1.0
2005-10-03,04:00,0.7,0.2,17,26,,,,,1.0
2005-10-03,05:00,1.2,0.3,22,28,,,,,1.0
2005-10-03,06:00,1.5,0.4,24,29,,,,,1.0
2005-10-03,07:00,1.2,0.4,27,30,,,,,1.0
2005-10-03,08:00,1.1,0.3,35,27,,,,,1.0
2005-10-03,09:00,1.5,0.5,37,25,,,,,1.0
2005-10-03,10:00,1.4,0.4,29,27,,,,,1.0
2005-10-03,11:00,0.9,0.2,21,19,,,,,1.0
2005-10-03,12:00,1.3,0.4,27,29,,,,,1.0
2005-10-03,13:00,1.2,0.3,20,22,,,,,1.0
2005-10-03,14:00,1.2,0.4,29,31,,,,,1.2
2005-10-03,15:00,1.4,0.4,24,28,,,,,1.0
2005-10-03,16:00,1.7,0.5,46,35,,,,,1.0
2005-10-03,17:00,2.7,0.8,53,39,,,,,1.0
2005-10-03,18:00,1.7,0.5,42,34,,,,,1.0
2005-10-03,19:00,2.6,0.7,45,39,,,,,1.0
2005-10-03,20:00,1.7,0.5,26,29,,,,,1.0
2005-10-03,21:00,1.6,0.4,20,23,,,,,1.0
2005-10-03,22:00,1.8,0.4,24,26,,,,,1.0
2005-10-03,23:00,1.3,0.2,11,18,,,,,1.2
2005-10-04,,,,,,,43,,27.04,
2005-10-04,00:00,1.2,0.3,19,22,,,,,2.1
2005-10-04,01:00,1.0,0.2,9,15,,,,,1.5
2005-10-04,02:00,1.0,0.2,6,13,,,,,1.6
2005-10-04,03:00,1.2,0.3,8,16,,,,,1.8
2005-10-04,04:00,0.9,0.2,24,22,,,,,1.7
2005-10-04,05:00,1.1,0.3,22,24,,,,,1.0
2005-10-04,06:00,1.2,0.4,40,30,,,,,1.5
2005-10-04,07:00,1.7,0.6,87,46,,,,,2.5
2005-10-04,08:00,2.2,0.6,106,58,,,,,2.1
2005-10-04,09:00,2.0,0.6,66,51,,,,,2.7
2005-10-04,10:00,2.8,0.8,104,54,,,,,3.4
2005-10-04,11:00,2.2,0.7,79,50,,,,,4.9
2005-10-04,12:00,1.7,0.6,53,50,,,,,5.3
2005-10-04,13:00,1.7,0.5,50,53,,,,,5.5
2005-10-04,14:00,1.8,0.4,49,57,,,,,5.6
2005-10-04,15:00,1.9,0.5,57,61,,,,,5.4
2005-10-04,16:00,2.0,0.5,41,54,,,,,6.5
2005-10-04,17:00,2.5,0.7,54,66,,,,,6.6
2005-10-04,18:00,2.5,0.7,57,68,,,,,5.8
2005-10-04,19:00,2.3,0.6,45,61,,,,,5.3
2005-10-04,20:00,2.1,0.5,34,54,,,,,4.9
2005-10-04,21:00,1.7,0.4,24,45,,,,,4.5
2005-10-04,22:00,1.4,0.4,29,40,,,,,4.4
2005-10-04,23:00,1.4,0.4,20,35,,,,,3.4
2005-10-05,,,,,,,56,,,
2005-10-05,00:00,1.0,0.3,19,34,,,,,3.3
2005-10-05,01:00,0.9,0.2,13,26,,,,,2.9
2005-10-05,02:00,0.7,0.1,8,20,,,,,2.4
2005-10-05,03:00,0.7,0.1,10,25,,,,,2.6
2005-10-05,04:00,0.8,0.1,14,28,,,,,3.1
2005-10-05,05:00,1.0,0.3,35,37,,,,,3.1
2005-10-05,06:00,1.6,0.5,67,45,,,,,2.4
2005-10-05,07:00,2.7,0.9,141,61,,,,,2.9
2005-10-05,08:00,2.4,0.8,112,54,,,,,2.5
2005-10-05,09:00,3.0,0.6,99,56,,,,,3.2
2005-10-05,10:00,2.0,,73,44,,,,,2.5
2005-10-05,11:00,2.1,,74,46,,,,,2.6
2005-10-05,12:00,6.1,0.5,45,39,,,,,3.6
2005-10-05,13:00,2.6,0.6,71,48,,,,,3.3
2005-10-05,14:00,2.6,0.7,73,48,,,,,3.4
2005-10-05,15:00,2.6,0.7,76,54,,,,,2.5
2005-10-05,16:00,2.7,0.7,69,54,,,,,1.7
2005-10-05,17:00,2.5,0.6,47,51,,,,,2.1
2005-10-05,18:00,3.7,1.0,83,77,,,,,2.5
2005-10-05,19:00,4.2,1.0,63,71,,,,,2.2
2005-10-05,20:00,2.5,0.5,27,50,,,,,1.9
2005-10-05,21:00,2.0,0.4,9,37,,,,,1.9
2005-10-05,22:00,2.3,0.4,9,33,,,,,1.8
2005-10-05,23:00,2.3,0.5,15,42,,,,,3.1
2005-10-06,,,,,,,74,,54.26,
2005-10-06,00:00,2.4,0.3,11,32,,,,,3.1
2005-10-06,01:00,1.5,0.3,4,23,,,,,3.1
2005-10-06,02:00,1.6,0.3,7,22,,,,,2.9
2005-10-06,03:00,1.6,0.3,7,26,,,,,2.8
2005-10-06,04:00,1.7,0.4,47,36,,,,,2.7
2005-10-06,05:00,2.0,0.4,23,32,,,,,2.2
2005-10-06,06:00,2.2,0.5,52,38,,,,,2.4
2005-10-06,07:00,,0.8,97,48,,,,,2.5
2005-10-06,08:00,,1.1,159,59,,,,,2.7
2005-10-06,09:00,,0.9,139,57,,,,,2.9
2005-10-06,10:00,,0.9,131,54,,,,,2.7
2005-10-06,11:00,,0.8,94,46,,,,,2.0
2005-10-06,12:00,2.8,0.6,67,40,,,,,2.4
2005-10-06,13:00,2.6,0.6,64,40,,,,,2.5
2005-10-06,14:00,2.8,0.6,56,44,,,,,2.0
2005-10-06,15:00,3.8,0.9,71,57,,,,,2.4
2005-10-06,16:00,3.2,0.8,85,71,,,,,3.1
2005-10-06,17:00,2.9,0.7,78,72,,,,,2.5
2005-10-06,18:00,3.7,0.8,71,76,,,,,2.0
2005-10-06,19:00,2.8,0.6,34,55,,,,,1.8
2005-10-06,20:00,2.8,0.5,32,54,,,,,2.2
2005-10-06,21:00,2.6,0.5,24,47,,,,,2.3
2005-10-06,22:00,2.3,0.5,17,36,,,,,2.7
2005-10-06,23:00,2.0,0.4,9,31,,,,,1.6
2005-10-07,,,,,,,58,,,
2005-10-07,00:00,2.1,0.4,10,35,,,,,1.1
2005-10-07,01:00,1.9,0.4,7,30,,,,,1.0
2005-10-07,02:00,1.9,0.4,10,26,,,,,1.0
2005-10-07,03:00,1.9,0.4,8,24,,,,,1.0
2005-10-07,04:00,1.8,0.4,17,29,,,,,1.0
2005-10-07,05:00,1.9,0.5,22,33,,,,,1.0
2005-10-07,06:00,2.6,0.7,69,44,,,,,1.0
2005-10-07,07:00,3.5,1.0,133,60,,,,,1.0
2005-10-07,08:00,3.5,0.8,124,59,,,,,1.2
2005-10-07,09:00,2.8,0.7,103,52,,,,,1.2
2005-10-07,10:00,3.1,0.8,128,58,,,,,1.3
2005-10-07,11:00,2.8,0.7,57,57,,,,,1.6
2005-10-07,12:00,2.4,0.6,31,48,,,,,1.8
2005-10-07,13:00,2.2,0.6,41,60,,,,,1.4
2005-10-07,14:00,2.4,0.6,38,58,,,,,2.8
2005-10-07,15:00,2.1,0.5,42,60,,,,,4.9
2005-10-07,16:00,3.0,0.6,40,66,,,,,4.7
2005-10-07,17:00,2.3,0.5,27,59,,,,,3.9
2005-10-07,18:00,2.3,0.6,28,72,,,,,3.2
2005-10-07,19:00,2.4,0.6,27,77,,,,,2.3
2005-10-07,20:00,2.5,0.6,25,71,,,,,2.2
2005-10-07,21:00,2.3,0.5,18,53,,,,,1.3
2005-10-07,22:00,2.2,0.5,27,59,,,,,1.6
2005-10-07,23:00,2.1,0.4,12,47,,,,,1.9
2005-10-08,,,,,,,49,,33.08,
2005-10-08,00:00,2.0,0.5,11,41,,,,,2.6
2005-10-08,01:00,2.0,0.6,13,42,,,,,2.7
2005-10-08,02:00,1.9,0.4,16,39,,,,,3.2
2005-10-08,03:00,2.0,0.4,9,40,,,,,3.3
2005-10-08,04:00,1.6,0.4,7,37,,,,,2.9
2005-10-08,05:00,2.4,0.4,11,35,,,,,2.5
2005-10-08,06:00,1.6,0.5,38,42,,,,,2.5
2005-10-08,07:00,1.8,0.5,33,54,,,,,2.2
2005-10-08,08:00,2.1,0.8,96,65,,,,,3.3
2005-10-08,09:00,3.8,1.4,158,86,,,,,3.8
2005-10-08,10:00,4.5,0.9,62,67,,,,,4.9
2005-10-08,11:00,3.4,0.7,74,63,,,,,9.1
2005-10-08,12:00,4.0,1.1,61,59,,,,,7.8
2005-10-08,13:00,2.9,0.8,44,56,,,,,6.3
2005-10-08,14:00,2.1,0.6,38,47,,,,,5.9
2005-10-08,15:00,2.1,0.6,33,56,,,,,5.9
2005-10-08,16:00,2.4,0.6,40,52,,,,,6.9
2005-10-08,17:00,2.6,0.8,51,63,,,,,6.0
2005-10-08,18:00,2.7,0.8,49,70,,,,,4.7
2005-10-08,19:00,3.3,0.9,52,71,,,,,3.8
2005-10-08,20:00,3.9,1.2,78,77,,,,,3.4
2005-10-08,21:00,3.6,1.0,58,64,,,,,4.4
2005-10-08,22:00,3.2,0.8,51,61,,,,,4.6
2005-10-08,23:00,2.3,0.8,36,54,,,,,4.8
2005-10-09,,,,,,,37,,,
2005-10-09,00:00,3.7,1.2,78,72,,,,,5.3
2005-10-09,01:00,2.3,0.4,36,47,,,,,3.9
2005-10-09,02:00,3.4,0.9,65,69,,,,,4.0
2005-10-09,03:00,2.2,0.5,47,53,,,,,3.5
2005-10-09,04:00,2.1,0.6,27,40,,,,,3.8
2005-10-09,05:00,2.4,0.5,25,34,,,,,3.8
2005-10-09,06:00,1.8,0.4,20,32,,,,,4.0
2005-10-09,07:00,2.0,0.5,33,35,,,,,4.3
2005-10-09,08:00,1.9,0.4,26,32,,,,,4.0
2005-10-09,09:00,1.9,0.6,28,31,,,,,5.3
2005-10-09,10:00,1.9,0.4,47,38,,,,,6.2
2005-10-09,11:00,1.2,0.3,20,20,,,,,6.3
2005-10-09,12:00,2.0,0.6,26,31,,,,,6.2
2005-10-09,13:00,2.4,0.7,38,35,,,,,7.7
2005-10-09,14:00,2.2,0.7,35,41,,,,,10.2
2005-10-09,15:00,2.4,0.7,43,45,,,,,11.2
2005-10-09,16:00,2.7,0.9,46,53,,,,,7.4
2005-10-09,17:00,2.2,0.9,38,57,,,,,4.6
2005-10-09,18:00,3.7,0.8,21,56,,,,,4.1
2005-10-09,19:00,2.8,1.0,36,74,,,,,4.0
2005-10-09,20:00,3.1,0.9,13,69,,,,,3.5
2005-10-09,21:00,3.7,1.0,25,73,,,,,3.7
2005-10-09,22:00,4.0,0.9,27,66,,,,,3.7
2005-10-09,23:00,2.6,0.8,43,48,,,,,2.1
2005-10-10,,,,,,,54,,36.93,
2005-10-10,00:00,2.9,1.1,16,30,,,,,1.2
2005-10-10,01:00,1.8,0.6,21,29,,,,,1.0
2005-10-10,02:00,1.4,0.5,12,27,,,,,1.0
2005-10-10,03:00,,0.5,13,29,,,,,1.2
2005-10-10,04:00,,0.7,26,31,,,,,1.0
2005-10-10,05:00,,0.7,55,42,,,,,1.0
2005-10-10,06:00,,0.9,81,50,,,,,1.0
2005-10-10,07:00,,1.1,158,72,,,,,1.3
2005-10-10,08:00,4.1,1.0,186,75,,,,,1.3
2005-10-10,09:00,3.7,1.4,187,73,,,,,1.5
2005-10-10,10:00,3.6,1.0,109,61,,,,,2.1
2005-10-10,11:00,4.5,1.0,114,73,,,,,4.6
2005-10-10,12:00,3.1,0.8,108,72,,,,,4.8
2005-10-10,13:00,2.1,0.5,33,44,,,,,4.4
2005-10-10,14:00,1.8,0.4,43,52,,,,,5.1
2005-10-10,15:00,1.7,0.6,115,69,,,,,5.4
2005-10-10,16:00,2.2,0.6,180,93,,,,,4.8
2005-10-10,17:00,2.7,0.7,230,88,,,,,3.7
2005-10-10,18:00,3.1,0.8,34,81,,,,,2.6
2005-10-10,19:00,3.0,0.8,58,75,,,,,3.5
2005-10-10,20:00,2.7,0.7,36,61,,,,,5.0
2005-10-10,21:00,2.6,0.7,31,53,,,,,4.0
2005-10-10,22:00,2.8,0.7,36,62,,,,,5.2
2005-10-10,23:00,2.3,0.5,14,42,,,,,6.4
2005-10-11,,,,,,,53,,,
2005-10-11,00:00,1.7,0.3,4,43,,,,,5.6
2005-10-11,01:00,1.4,0.3,3,39,,,,,5.3
2005-10-11,02:00,1.3,0.3,6,31,,,,,4.3
2005-10-11,03:00,1.4,0.3,4,30,,,,,3.7
2005-10-11,04:00,1.6,0.3,8,39,,,,,3.3
2005-10-11,05:00,1.7,0.4,14,44,,,,,2.9
2005-10-11,06:00,1.6,0.6,56,54,,,,,1.9
2005-10-11,07:00,2.5,0.7,77,71,,,,,2.3
2005-10-11,08:00,2.2,0.6,70,67,,,,,2.2
2005-10-11,09:00,3.5,1.0,158,89,,,,,3.2
2005-10-11,10:00,2.7,0.7,127,82,,,,,4.4
2005-10-11,11:00,1.8,0.6,79,74,,,,,5.9
2005-10-11,12:00,1.7,0.5,74,67,,,,,7.4
2005-10-11,13:00,1.8,0.6,77,75,,,,,6.2
2005-10-11,14:00,2.0,0.6,91,81,,,,,5.5
2005-10-11,15:00,2.6,0.7,103,90,,,,,5.8
2005-10-11,16:00,2.0,0.5,79,83,,,,,5.8
2005-10-11,17:00,2.4,0.8,67,85,,,,,5.1
2005-10-11,18:00,2.2,0.6,55,82,,,,,4.3
2005-10-11,19:00,2.6,0.9,199,110,,,,,5.1
2005-10-11,20:00,4.7,1.0,142,108,,,,,4.7
2005-10-11,21:00,2.1,0.6,49,78,,,,,3.3
2005-10-11,22:00,2.5,0.7,61,74,,,,,4.1
2005-10-11,23:00,2.0,0.6,45,67,,,,,2.8
2005-10-12,,,,,,,66,,43.15,
2005-10-12,00:00,2.5,0.5,50,69,,,,,2.8
2005-10-12,01:00,1.6,0.4,58,69,,,,,3.0
2005-10-12,02:00,1.3,0.3,58,67,,,,,2.5
2005-10-12,03:00,1.3,0.3,22,54,,,,,3.1
2005-10-12,04:00,1.1,0.3,48,56,,,,,2.8
2005-10-12,05:00,1.5,0.4,45,64,,,,,2.6
2005-10-12,06:00,1.8,0.6,39,65,,,,,2.1
2005-10-12,07:00,2.2,0.8,103,80,,,,,2.6
2005-10-12,08:00,2.7,0.9,149,87,,,,,2.8
2005-10-12,09:00,4.5,1.0,140,81,,,,,4.2
2005-10-12,10:00,3.0,0.8,151,84,,,,,5.5
2005-10-12,11:00,2.7,0.6,140,75,,,,,9.6
2005-10-12,12:00,2.7,0.7,114,74,,,,,9.2
2005-10-12,13:00,2.6,0.7,128,80,,,,,9.0
2005-10-12,14:00,2.4,0.6,70,71,,,,,6.1
2005-10-12,15:00,3.2,0.7,80,77,,,,,5.7
2005-10-12,16:00,6.1,0.6,64,75,,,,,4.6
2005-10-12,17:00,2.3,0.7,42,63,,,,,4.4
2005-10-12,18:00,3.2,0.9,43,69,,,,,4.9
2005-10-12,19:00,3.4,1.0,53,78,,,,,4.3
2005-10-12,20:00,3.2,0.9,42,71,,,,,3.4
2005-10-12,21:00,3.4,0.8,33,73,,,,,2.7
2005-10-12,22:00,3.0,0.8,37,73,,,,,2.2
2005-10-12,23:00,2.4,0.6,18,62,,,,,3.5
2005-10-13,,,,,,,66,,,
2005-10-13,00:00,2.0,0.5,14,56,,,,,3.3
2005-10-13,01:00,1.8,0.4,11,39,,,,,3.6
2005-10-13,02:00,1.6,0.4,7,34,,,,,3.3
2005-10-13,03:00,1.6,0.4,9,35,,,,,3.1
2005-10-13,04:00,1.8,0.4,27,40,,,,,3.4
2005-10-13,05:00,2.0,0.5,39,48,,,,,3.2
2005-10-13,06:00,2.9,1.2,96,63,,,,,4.1
2005-10-13,07:00,3.6,1.1,133,73,,,,,3.7
2005-10-13,08:00,3.8,1.2,159,76,,,,,4.0
2005-10-13,09:00,4.3,1.2,128,79,,,,,6.6
2005-10-13,10:00,3.0,0.7,86,66,,,,,7.2
2005-10-13,11:00,2.9,0.8,80,74,,,,,8.6
2005-10-13,12:00,2.6,0.8,75,66,,,,,10.3
2005-10-13,13:00,2.4,0.6,63,65,,,,,12.3
2005-10-13,14:00,2.4,0.8,68,75,,,,,10.6
2005-10-13,15:00,2.7,0.7,77,89,,,,,8.6
2005-10-13,16:00,2.0,0.6,84,97,,,,,7.8
2005-10-13,17:00,2.6,0.7,89,111,,,,,7.0
2005-10-13,18:00,2.7,0.9,61,113,,,,,5.8
2005-10-13,19:00,3.0,0.8,57,109,,,,,5.5
2005-10-13,20:00,3.3,0.9,35,93,,,,,5.1
2005-10-13,21:00,3.4,1.1,80,95,,,,,5.3
2005-10-13,22:00,,1.1,70,90,,,,,4.6
2005-10-13,23:00,,0.9,68,80,,,,,4.7
2005-10-14,,,,,,,83,,52.31,
2005-10-14,00:00,,0.6,15,65,,,,,4.3
2005-10-14,01:00,,0.5,19,59,,,,,3.8
2005-10-14,02:00,,0.5,53,61,,,,,3.6
2005-10-14,03:00,2.5,0.5,27,49,,,,,2.9
2005-10-14,04:00,2.1,0.4,22,42,,,,,2.5
2005-10-14,05:00,2.8,0.8,67,56,,,,,3.0
2005-10-14,06:00,3.5,0.8,94,53,,,,,3.1
2005-10-14,07:00,5.1,1.6,206,77,,,,,3.6
2005-10-14,08:00,7.5,1.8,220,84,,,,,3.3
2005-10-14,09:00,7.8,1.7,233,91,,,,,3.4
2005-10-14,10:00,6.2,1.3,204,79,,,,,3.9
2005-10-14,11:00,5.4,1.2,163,87,,,,,4.1
2005-10-14,12:00,6.0,0.9,109,77,,,,,6.0
2005-10-14,13:00,3.4,0.8,86,71,,,,,9.2
2005-10-14,14:00,3.0,0.8,70,66,,,,,8.7
2005-10-14,15:00,2.5,0.6,52,71,,,,,7.7
2005-10-14,16:00,3.4,0.7,46,67,,,,,6.3
2005-10-14,17:00,2.2,0.5,25,60,,,,,5.1
2005-10-14,18:00,3.0,1.0,67,95,,,,,4.9
2005-10-14,19:00,11.6,3.7,450,180,,,,,5.8
2005-10-14,20:00,8.6,1.8,193,120,,,,,3.4
2005-10-14,21:00,9.0,2.1,209,100,,,,,4.2
2005-10-14,22:00,8.0,2.3,236,95,,,,,4.6
2005-10-14,23:00,7.1,1.6,144,83,,,,,3.2
2005-10-15,,,,,,,75,,,
2005-10-15,00:00,7.9,2.0,249,82,,,,,3.4
2005-10-15,01:00,6.9,1.9,206,75,,,,,2.3
2005-10-15,02:00,9.2,2.3,180,69,,,,,2.5
2005-10-15,03:00,5.3,1.2,96,59,,,,,1.6
2005-10-15,04:00,8.1,1.3,74,57,,,,,2.2
2005-10-15,05:00,6.3,1.3,88,61,,,,,1.5
2005-10-15,06:00,5.2,0.9,61,56,,,,,2.0
2005-10-15,07:00,5.0,1.2,123,57,,,,,1.1
2005-10-15,08:00,6.0,1.5,164,64,,,,,1.8
2005-10-15,09:00,5.6,1.3,96,55,,,,,2.7
2005-10-15,10:00,5.6,1.2,84,57,,,,,2.7
2005-10-15,11:00,4.8,1.2,80,63,,,,,2.4
2005-10-15,12:00,3.8,0.8,34,51,,,,,2.8
2005-10-15,13:00,2.2,0.6,27,51,,,,,4.9
2005-10-15,14:00,2.1,0.5,10,35,,,,,5.2
2005-10-15,15:00,2.0,0.6,24,57,,,,,3.7
2005-10-15,16:00,2.9,0.7,34,64,,,,,4.1
2005-10-15,17:00,3.1,1.1,49,81,,,,,3.8
2005-10-15,18:00,6.3,1.5,86,100,,,,,3.5
2005-10-15,19:00,3.2,0.6,8,42,,,,,2.5
2005-10-15,20:00,1.4,0.4,3,26,,,,,2.0
2005-10-15,21:00,1.4,0.4,2,31,,,,,1.8
